Date,Close,epoch_signal
2011-12-06,15.472661018471582,0
2011-12-07,15.463233947853906,0
2011-12-08,15.281166076760156,0
2011-12-09,15.56319808969961,0
2011-12-12,15.51284408579336,0
2011-12-13,15.51879596720205,0
2011-12-14,15.33127212534414,0
2011-12-15,15.367733001808984,1
2011-12-16,15.526983261208398,1
2011-12-19,15.424537658791406,1
2011-12-20,15.636375427346094,1
2011-12-21,15.523510933022363,1
2011-12-22,15.619754791359766,0
2011-12-23,15.705082893471582,0
2011-12-27,15.881448745827539,-1
2011-12-28,15.867803573708398,-1
2011-12-29,15.934781074623926,-1
2011-12-30,16.021596908669334,-1
2012-01-03,16.505544662575584,-1
2012-01-04,16.57673645029531,-1
2012-01-05,16.3467903138207,-1
2012-01-06,16.123790741066795,-1
2012-01-09,15.440165519814355,-1
2012-01-10,15.457032203774316,-1
2012-01-11,15.526983261208398,-1
2012-01-12,15.618267059426172,-1
2012-01-13,15.502922058205469,-1
2012-01-17,15.591973304848535,-1
2012-01-18,15.699378967385156,-1
2012-01-19,15.864580154518945,-1
2012-01-20,14.535523414711816,-1
2012-01-23,14.523866653542383,-1
2012-01-24,14.41001033792959,0
2012-01-25,14.126241684059961,0
2012-01-26,14.091761589150293,0
2012-01-27,14.386446952919824,0
2012-01-30,14.329644203286035,1
2012-01-31,14.389670372109277,1
2012-02-01,14.407530784706934,1
2012-02-02,14.51369571695791,-1
2012-02-03,14.792008400063379,0
2012-02-06,15.108521461586816,0
2012-02-07,15.050972938637598,-1
2012-02-08,15.127373695473535,0
2012-02-09,15.167309761147363,0
2012-02-10,15.029641151528223,0
2012-02-13,15.18566608438955,0
2012-02-14,15.125140190224512,0
2012-02-15,15.020957946877344,0
2012-02-16,15.04477310190664,0
2012-02-17,14.998138427834375,0
2012-02-21,15.230315208535059,0
2012-02-22,15.079996109108789,0
2012-02-23,15.034603118996484,0
2012-02-24,15.128612518410547,0
2012-02-27,15.113981247048242,0
2012-02-28,15.339208603005273,0
2012-02-29,15.335737228493555,0
2012-03-01,15.438677787880762,0
2012-03-02,15.410152435402734,-1
2012-03-05,15.236515045266016,-1
2012-03-06,15.00607681284414,-1
2012-03-07,15.051718711953027,1
2012-03-08,15.060152053933008,1
2012-03-09,14.889244079689844,1
2012-03-12,15.01078987131582,1
2012-03-13,15.324076652626855,1
2012-03-14,15.27967643747793,1
2012-03-15,15.407175064186914,1
2012-03-16,15.504162788491113,1
2012-03-19,15.725919723610742,0
2012-03-20,15.713766098122461,0
2012-03-21,15.87475299845205,-1
2012-03-22,16.02531814585195,-1
2012-03-23,15.939492225746973,-1
2012-03-26,16.106674194435936,-1
2012-03-27,16.04937934885488,-1
2012-03-28,16.26617622385488,-1
2012-03-29,16.0838565827416,-1
2012-03-30,15.906003952126367,-1
2012-04-02,16.046901702980858,-1
2012-04-03,15.940235138039453,-1
2012-04-04,15.754941940407617,-1
2012-04-05,15.684743881325586,-1
2012-04-09,15.64803409586416,-1
2012-04-10,15.549308776955469,-1
2012-04-11,15.77503490457998,-1
2012-04-12,16.14835166941152,-1
2012-04-13,15.493247985939844,-1
2012-04-16,15.033610344033105,-1
2012-04-17,15.120429039101465,-1
2012-04-18,15.067841529946191,-1
2012-04-19,14.865678787331445,-1
2012-04-20,14.785311699013574,-1
2012-04-23,14.823511123757227,-1
2012-04-24,14.914546966652734,-1
2012-04-25,15.124149322609766,-1
2012-04-26,15.266778946022852,-1
2012-04-27,15.254623413185938,-1
2012-04-30,15.003348350624902,-1
2012-05-01,14.99293041239248,-1
2012-05-02,15.063129425148828,-1
2012-05-03,15.156394958596094,-1
2012-05-04,14.807884216408594,-1
2012-05-07,15.070321083168848,-1
2012-05-08,15.200300216774805,-1
2012-05-09,15.110010147194727,-1
2012-05-10,15.221882820229395,-1
2012-05-11,15.012775421242578,-1
2012-05-14,14.982264518837793,-1
2012-05-15,15.158629417519434,-1
2012-05-16,15.600654602150781,-1
2012-05-17,15.454801559548242,-1
2012-05-18,14.892966270546777,-1
2012-05-21,15.233044624428613,-1
2012-05-22,14.902887344460352,-1
2012-05-23,15.11769962320791,-1
2012-05-24,14.973830223183496,-1
2012-05-25,14.672944069008691,-1
2012-05-29,14.742646217446191,-1
2012-05-30,14.59108829508291,-1
2012-05-31,14.40827465067373,-1
2012-06-01,14.163200378517969,-1
2012-06-04,14.351964950661523,-1
2012-06-05,14.149060249428613,1
2012-06-06,14.401082992653711,1
2012-06-07,14.343037605385645,1
2012-06-08,14.398106575112207,0
2012-06-11,14.1016845704125,0
2012-06-12,14.017348289589746,0
2012-06-13,13.917879104714258,0
2012-06-14,13.867276191811426,0
2012-06-15,14.002711296181543,1
2012-06-18,14.1599760056542,1
2012-06-19,14.424894332985742,1
2012-06-20,14.325178146462305,1
2012-06-21,14.020074844460352,1
2012-06-22,14.175601959328516,1
2012-06-25,13.908205032448633,1
2012-06-26,14.006928444008691,1
2012-06-27,14.121527671913965,1
2012-06-28,13.997750282387598,1
2012-06-29,14.388679504494531,0
2012-07-02,14.398600578408105,0
2012-07-03,14.58116626749502,0
2012-07-05,14.781837463478906,0
2012-07-06,14.535276413063867,0
2012-07-09,14.53602123270498,0
2012-07-10,14.429110527138574,-1
2012-07-11,14.168408393959863,-1
2012-07-12,14.150797844033105,-1
2012-07-13,14.300620079140527,1
2012-07-16,14.260932922463281,1
2012-07-17,14.305830001931055,1
2012-07-18,14.405795097451074,1
2012-07-19,14.710896492104395,1
2012-07-20,15.151433944802148,1
2012-07-23,15.267770767311914,1
2012-07-24,15.070818901162012,1
2012-07-25,15.081235885720117,1
2012-07-26,15.214439392189844,1
2012-07-27,15.750228881935938,1
2012-07-30,15.684248924355371,1
2012-07-31,15.70086669931875,1
2012-08-01,15.693674087624414,1
2012-08-02,15.59618854532705,1
2012-08-03,15.908238411049707,1
2012-08-06,15.945196151833398,1
2012-08-07,15.888642311196191,1
2012-08-08,15.930561065773828,1
2012-08-09,15.933538436989648,1
2012-08-10,15.924859047036035,1
2012-08-13,16.371595382790428,1
2012-08-14,16.586158752541404,1
2012-08-15,16.558380127053123,1
2012-08-16,16.690589904885154,1
2012-08-17,16.796506881813865,0
2012-08-20,16.75681686411367,0
2012-08-21,16.60724639902578,-1
2012-08-22,16.797496795754295,1
2012-08-23,16.7880744935082,1
2012-08-24,16.833467483620506,1
2012-08-27,16.600049972634178,1
2012-08-28,16.799238205056053,1
2012-08-29,17.06613540659414,1
2012-08-30,16.90912055979238,1
2012-08-31,16.993705749611717,1
2012-09-04,16.89324951181875,1
2012-09-05,16.88530921946035,1
2012-09-06,17.34866905222402,1
2012-09-07,17.5161018372582,1
2012-09-10,17.382652282814842,1
2012-09-11,17.169824600319725,1
2012-09-12,17.13733100901113,1
2012-09-13,17.513376236061912,1
2012-09-14,17.603662490944725,1
2012-09-17,17.61110496530996,1
2012-09-18,17.816986084084373,1
2012-09-19,18.04569053659902,1
2012-09-20,18.061067581276756,-1
2012-09-21,18.20667266855703,-1
2012-09-24,18.588424682717186,-1
2012-09-25,18.582969665627342,-1
2012-09-26,18.68963050852285,-1
2012-09-27,18.765037536721092,-1
2012-09-28,18.715425491433006,-1
2012-10-01,18.896007537941795,-1
2012-10-02,18.77718925486074,-1
2012-10-03,18.913871765236717,-1
2012-10-04,19.051536560158592,-1
2012-10-05,19.041616439919334,-1
2012-10-08,18.798276901345115,-1
2012-10-09,18.457204818825584,-1
2012-10-10,18.468864441017967,-1
2012-10-11,18.640514373879295,-1
2012-10-12,18.473577499489647,-1
2012-10-15,18.38006591806875,-1
2012-10-16,18.472335815529686,-1
2012-10-17,18.739982605080467,-1
2012-10-18,17.239524841408592,-1
2012-10-19,16.911848068337303,-1
2012-10-22,16.83445930490957,-1
2012-10-23,16.876129150490623,-1
2012-10-24,16.800472259621483,-1
2012-10-25,16.811885833840233,-1
2012-10-26,16.747142791848045,-1
2012-10-31,16.87489318857656,-1
2012-11-01,17.05571937571035,-1
2012-11-02,17.06390380869375,-1
2012-11-05,16.94087219248281,-1
2012-11-06,16.91011619577871,-1
2012-11-07,16.54796028147207,-1
2012-11-08,16.18010139475332,-1
2012-11-09,16.44650650034414,-1
2012-11-12,16.5176944733666,-1
2012-11-13,16.347784042458397,0
2012-11-14,16.186550140480858,0
2012-11-15,16.055330276589256,0
2012-11-16,16.05334663401113,1
2012-11-19,16.57500076303945,1
2012-11-20,16.618656158547264,1
2012-11-21,16.51695442209707,0
2012-11-23,16.569044113259178,0
2012-11-26,16.39987564096914,0
2012-11-27,16.63701057444082,0
2012-11-28,16.958480835060936,0
2012-11-29,17.16238212595449,0
2012-11-30,17.323118209938865,0
2012-12-03,17.24572944651113,0
2012-12-04,17.14105224619375,0
2012-12-05,17.06142997751699,0
2012-12-06,17.14352798471914,1
2012-12-07,16.97187805185781,1
2012-12-10,17.00189399729238,1
2012-12-11,17.28616142282949,1
2012-12-12,17.30302619944082,1
2012-12-13,17.43052291880117,1
2012-12-14,17.412168502907615,1
2012-12-17,17.87900161753164,1
2012-12-18,17.886196136574608,1
2012-12-19,17.86238098154531,1
2012-12-20,17.918191909890037,1
2012-12-21,17.75125503550039,1
2012-12-24,17.59919738779531,1
2012-12-26,17.58357238779531,1
2012-12-27,17.51957321176992,1
2012-12-28,17.363800048928123,0
2012-12-31,17.54661178598867,0
2013-01-02,17.940265655617576,0
2013-01-03,17.950687408547264,0
2013-01-04,18.30540084848867,-1
2013-01-07,18.22552490244375,-1
2013-01-08,18.189558029274803,-1
2013-01-09,18.309120178322654,-1
2013-01-10,18.39246368418203,-1
2013-01-11,18.35550498972402,-1
2013-01-14,17.940265655617576,0
2013-01-15,17.98194122324453,0
2013-01-16,17.740341186623436,1
2013-01-17,17.644344329933983,1
2013-01-18,17.47542381296621,1
2013-01-22,17.434743881325584,1
2013-01-23,18.392961502175194,1
2013-01-24,18.70823287973867,1
2013-01-25,18.69483947763906,0
2013-01-28,18.621912002663475,0
2013-01-29,18.69508934030996,0
2013-01-30,18.698808670143944,0
2013-01-31,18.744945526223045,0
2013-02-01,19.23881149301992,0
2013-02-04,18.827547073464256,0
2013-02-05,18.99423599253164,0
2013-02-06,19.1041202546166,-1
2013-02-07,19.19788360605703,-1
2013-02-08,19.48116111765371,-1
2013-02-11,19.407985687355858,-1
2013-02-12,19.365322113137108,-1
2013-02-13,19.41889953623281,-1
2013-02-14,19.54193305979238,-1
2013-02-15,19.66769218454824,-1
2013-02-19,20.013973236183983,-1
2013-02-20,19.657028198342186,-1
2013-02-21,19.733179092507225,-1
2013-02-22,19.836866378884178,-1
2013-02-25,19.615108490090233,-1
2013-02-26,19.599235534767967,-1
2013-02-27,19.838602066140037,-1
2013-02-28,19.87382125864492,-1
2013-03-01,19.99760055551992,-1
2013-03-04,20.37736892710195,-1
2013-03-05,20.80153465280996,-1
2013-03-06,20.622442245583397,-1
2013-03-07,20.652702331642967,-1
2013-03-08,20.625913620095115,-1
2013-03-11,20.70777130136953,-1
2013-03-12,20.5289249421166,-1
2013-03-13,20.471872329811912,-1
2013-03-14,20.37835884104238,-1
2013-03-15,20.19877243051992,-1
2013-03-18,20.03728675852285,-1
2013-03-19,20.124849319558006,-1
2013-03-20,20.20893859873281,-1
2013-03-21,20.123361587624412,-1
2013-03-22,20.09980010996328,-1
2013-03-25,20.083181381325584,-1
2013-03-26,20.152137756447654,-1
2013-03-27,19.910043716530662,-1
2013-03-28,19.6999397278832,-1
2013-04-01,19.873579025368553,-1
2013-04-02,20.16751480112539,-1
2013-04-03,19.997848510842186,-1
2013-04-04,19.72176933298574,-1
2013-04-05,19.42361259470449,-1
2013-04-08,19.220211029152733,0
2013-04-09,19.289665222267967,-1
2013-04-10,19.600473404030662,0
2013-04-11,19.60568046579824,0
2013-04-12,19.597246170143944,0
2013-04-15,19.395830154518944,1
2013-04-16,19.67959976206289,1
2013-04-17,19.41145896921621,1
2013-04-18,18.99845504770742,1
2013-04-19,19.840833664040428,1
2013-04-22,19.84678840647207,1
2013-04-23,20.040018081765037,1
2013-04-24,20.17768859873281,1
2013-04-25,20.06978416452871,1
2013-04-26,19.879281997780662,1
2013-04-29,20.316843032936912,1
2013-04-30,20.453521728615623,1
2013-05-01,20.3508243561791,1
2013-05-02,20.578535080056053,1
2013-05-03,20.978145599465233,0
2013-05-06,21.370807647805076,0
2013-05-07,21.263650894265037,0
2013-05-08,21.67045784006582,0
2013-05-09,21.61712646494375,0
2013-05-10,21.834171295266014,-1
2013-05-13,21.767194748024803,-1
2013-05-14,22.00457954416738,-1
2013-05-15,22.71871757517324,0
2013-05-16,22.42056083689199,-1
2013-05-17,22.552276611428123,-1
2013-05-20,22.53615379343496,-1
2013-05-21,22.497459411721092,-1
2013-05-22,22.0621280671166,-1
2013-05-23,21.89767265329824,-1
2013-05-24,21.662763595681053,0
2013-05-28,21.859968185524803,0
2013-05-29,21.538492202858787,-1
2013-05-30,21.599266052346092,-1
2013-05-31,21.61067771921621,-1
2013-06-03,21.52162742624746,-1
2013-06-04,21.310037613015037,-1
2013-06-05,21.324920654396873,-1
2013-06-06,21.447460174660545,-1
2013-06-07,21.8217658997582,-1
2013-06-10,22.08197212229238,0
2013-06-11,21.82375144968496,-1
2013-06-12,21.629528045754295,-1
2013-06-13,21.754051208596092,-1
2013-06-14,21.70543098459707,-1
2013-06-17,21.983497619728904,-1
2013-06-18,22.339944839577537,-1
2013-06-19,22.34143257151113,-1
2013-06-20,21.946041107277733,-1
2013-06-21,21.85153579721914,0
2013-06-24,21.575206756691795,0
2013-06-25,21.48615264902578,1
2013-06-26,21.670951843361717,1
2013-06-27,21.755788803200584,1
2013-06-28,21.8376407624291,1
2013-07-01,22.023929596047264,0
2013-07-02,21.885765075783592,0
2013-07-03,21.987960815529686,0
2013-07-05,22.163082122902733,0
2013-07-08,22.450824737648826,0
2013-07-09,22.45454406748281,-1
2013-07-10,22.473148346047264,-1
2013-07-11,22.826622009377342,-1
2013-07-12,22.89508247385488,-1
2013-07-15,22.937002182106834,-1
2013-07-16,22.81099510202871,-1
2013-07-17,22.784700393776756,-1
2013-07-18,22.589487075905662,-1
2013-07-19,22.2402286530541,-1
2013-07-22,22.58998107920156,-1
2013-07-23,22.41882514963613,-1
2013-07-24,22.396501541237694,-1
2013-07-25,22.019462585549217,-1
2013-07-26,21.961172103981834,-1
2013-07-29,21.884771347145897,-1
2013-07-30,22.099336624245506,-1
2013-07-31,22.020702362160545,-1
2013-08-01,22.429243087868553,-1
2013-08-02,22.4875373841332,-1
2013-08-05,22.44858932505117,-1
2013-08-06,22.239484787087303,-1
2013-08-07,22.09263801584707,-1
2013-08-08,22.142494201760154,-1
2013-08-09,22.08668518076406,-1
2013-08-12,21.965141296486717,-1
2013-08-13,21.859468460183006,-1
2013-08-14,21.575700759987694,-1
2013-08-15,21.323930740456444,0
2013-08-16,21.25571823130117,0
2013-08-19,21.47250938425527,0
2013-08-20,21.466808319191795,0
2013-08-21,21.563791275124412,0
2013-08-22,21.672441482643944,1
2013-08-23,21.58562088022695,0
2013-08-26,21.490863800148826,0
2013-08-27,21.088031768898826,0
2013-08-28,21.048345565895897,1
2013-08-29,21.219005584816795,1
2013-08-30,21.00741958628164,1
2013-09-03,21.341789245705467,0
2013-09-04,21.6208438874291,0
2013-09-05,21.817550659279686,0
2013-09-06,21.818044662575584,0
2013-09-09,22.02814483652578,0
2013-09-10,22.043523788552147,-1
2013-09-11,22.230058670143944,-1
2013-09-12,22.152416229348045,-1
2013-09-13,22.05344772348867,-1
2013-09-16,22.020948410134178,-1
2013-09-17,21.98002243051992,-1
2013-09-18,22.40691566477285,-1
2013-09-19,22.284629821877342,-1
2013-09-20,22.40170860300527,-1
2013-09-23,21.989696502785545,0
2013-09-24,21.99812889109121,-1
2013-09-25,21.759756088356834,0
2013-09-26,21.783071518044334,0
2013-09-27,21.738918304543358,0
2013-09-30,21.72701072702871,0
2013-10-01,22.002101898293358,0
2013-10-02,22.026655197243553,0
2013-10-03,21.73147392282949,1
2013-10-04,21.63870620737539,1
2013-10-07,21.474742889504295,-1
2013-10-08,21.17534828196035,-1
2013-10-09,21.229667663674217,1
2013-10-10,21.536756515602928,1
2013-10-11,21.62977600107656,1
2013-10-14,21.731971740822654,1
2013-10-15,21.878320694069725,-1
2013-10-16,22.275699615578514,-1
2013-10-17,22.0465030671166,1
2013-10-18,25.088098526100975,1
2013-10-21,24.88693046579824,-1
2013-10-22,24.978708267311912,-1
2013-10-23,25.58420181284414,-1
2013-10-24,25.438838958840233,-1
2013-10-25,25.182111740212303,0
2013-10-28,25.177148819069725,0
2013-10-29,25.70400810251699,0
2013-10-30,25.559644699196678,0
2013-10-31,25.563611984352928,0
2013-11-01,25.47580337534414,0
2013-11-04,25.45273208628164,0
2013-11-05,25.338878631691795,0
2013-11-06,25.369388580422264,-1
2013-11-07,25.002277374367576,-1
2013-11-08,25.202695846657615,-1
2013-11-11,25.067760467629295,-1
2013-11-12,25.0972785950707,-1
2013-11-13,25.61049461374746,-1
2013-11-14,25.67895698557363,-1
2013-11-15,25.63753318796621,-1
2013-11-18,25.587673187355858,-1
2013-11-19,25.4301643372582,-1
2013-11-20,25.358470916848045,-1
2013-11-21,25.650178909401756,-1
2013-11-22,25.59610557566152,-1
2013-11-25,25.944368362526756,-1
2013-11-26,26.25393486032949,-1
2013-11-27,26.37051963816152,-1
2013-11-29,26.28320503244863,-1
2013-12-02,26.156452179055076,-1
2013-12-03,26.126192092995506,-1
2013-12-04,26.248233795266014,-1
2013-12-05,26.227396011452537,-1
2013-12-06,26.538204193215233,-1
2013-12-09,26.74334144602285,-1
2013-12-10,26.90507125864492,-1
2013-12-11,26.722259521584373,-1
2013-12-12,26.540435791115623,-1
2013-12-13,26.312971115212303,0
2013-12-16,26.61534309397207,0
2013-12-17,26.537956237892967,0
2013-12-18,26.907300949196678,0
2013-12-19,26.943769455056053,0
2013-12-20,27.300960540871483,0
2013-12-23,27.660135269265037,0
2013-12-24,27.57927131662832,-1
2013-12-26,27.718679428200584,-1
2013-12-27,27.741994857888084,-1
2013-12-30,27.52023696909414,-1
2013-12-31,27.799293518166404,-1
2014-01-02,27.611021041970115,-1
2014-01-03,27.40960693369375,-1
2014-01-06,27.7152042389916,-1
2014-01-07,28.249502182106834,-1
2014-01-08,28.308292389016014,-1
2014-01-09,28.035684585671287,-1
2014-01-10,28.034196853737694,-1
2014-01-13,27.855602264504295,-1
2014-01-14,28.51094627390371,-1
2014-01-15,28.491603851418358,-1
2014-01-16,28.68012237558828,-1
2014-01-17,28.538980484108787,-1
2014-01-21,28.86566162119375,-1
2014-01-22,28.89840507517324,-1
2014-01-23,28.776365280251365,-1
2014-01-24,27.876686096291404,-1
2014-01-27,27.31608772287832,1
2014-01-28,27.856346130471092,1
2014-01-29,27.457233429055076,1
2014-01-30,28.16343307505117,1
2014-01-31,29.294046402077537,1
2014-02-03,28.114810943703514,1
2014-02-04,28.232141494850975,1
2014-02-05,28.35715866098867,1
2014-02-06,28.772893905739647,0
2014-02-07,29.206485748391014,0
2014-02-10,29.094615936379295,0
2014-02-11,29.522499084572654,0
2014-02-12,29.435932159523826,-1
2014-02-13,29.763607025246483,0
2014-02-14,29.835540771584373,0
2014-02-18,30.035963058571678,-1
2014-02-19,29.82413101206289,-1
2014-02-20,29.8680362702416,-1
2014-02-21,29.860099792580467,-1
2014-02-24,30.076400756935936,-1
2014-02-25,30.262189865212303,-1
2014-02-26,30.26640510569082,-1
2014-02-27,30.242593765358787,-1
2014-02-28,30.154289245705467,-1
2014-03-03,29.83281135569082,-1
2014-03-04,30.135929107766014,-1
2014-03-05,30.219026565651756,-1
2014-03-06,30.252515792946678,-1
2014-03-07,30.132953643898826,-1
2014-03-10,30.053083419899803,-1
2014-03-11,29.765838623146873,-1
2014-03-12,29.94716453562246,-1
2014-03-13,29.494720459084373,-1
2014-03-14,29.091386795143944,-1
2014-03-17,29.570125579933983,-1
2014-03-18,30.045392990212303,-1
2014-03-19,29.747482299904686,-1
2014-03-20,29.69563865671621,-1
2014-03-21,29.34539222727285,-1
2014-03-24,28.722537994484764,-1
2014-03-25,28.74213409433828,-1
2014-03-26,28.078596115212303,-1
2014-03-27,27.63979911814199,-1
2014-03-28,27.785404205422264,-1
2014-03-31,27.645500183205467,-1
2014-04-01,28.151031494240623,-1
2014-04-02,28.156242370705467,-1
2014-04-03,28.323848724465233,-1
2014-04-04,27.022886276345115,-1
2014-04-07,26.793910980324608,-1
2014-04-08,27.6304931641625,-1
2014-04-09,28.102806091408592,-1
2014-04-10,27.094247818093162,-1
2014-04-11,26.65167236338125,-1
2014-04-14,27.020404815773826,-1
2014-04-15,27.193864822487694,-1
2014-04-16,27.947187423806053,-1
2014-04-17,26.92822456369863,-1
2014-04-21,26.73146629343496,-1
2014-04-22,27.0352725983666,-1
2014-04-23,26.63928413401113,-1
2014-04-24,26.487133026223045,-1
2014-04-25,25.92511749277578,-1
2014-04-28,25.91917037973867,-1
2014-04-29,26.580801010231834,-1
2014-04-30,26.50893974314199,-1
2014-05-01,26.689836502175194,-1
2014-05-02,26.45888328562246,0
2014-05-05,26.531242370705467,0
2014-05-06,25.898849487404686,0
2014-05-07,25.672359466652733,0
2014-05-08,25.7799015046166,0
2014-05-09,26.09956932077871,0
2014-05-12,26.684879303078514,1
2014-05-13,26.839014053444725,1
2014-05-14,26.48564529428945,1
2014-05-15,26.22347068796621,1
2014-05-16,26.182830810646873,1
2014-05-19,26.7047004700707,1
2014-05-20,26.78201866159902,1
2014-05-21,27.243427276711326,1
2014-05-22,27.528398513893944,1
2014-05-23,27.942230224709373,0
2014-05-27,28.490863800148826,-1
2014-05-28,28.271806717018944,-1
2014-05-29,28.277261734108787,-1
2014-05-30,28.331281662087303,-1
2014-06-02,27.968992233376365,-1
2014-06-03,27.4818115235375,0
2014-06-04,27.44464111338125,0
2014-06-05,27.998233795266014,0
2014-06-06,28.05275535593496,0
2014-06-09,28.28568649301992,0
2014-06-10,28.165252685646873,0
2014-06-11,28.1256046296166,0
2014-06-12,27.7291202546166,0
2014-06-13,27.771245956520897,0
2014-06-16,27.372280120949608,0
2014-06-17,27.28902244577871,0
2014-06-18,27.786611557106834,1
2014-06-19,28.00120735178457,-1
2014-06-20,28.07703399668203,0
2014-06-23,28.462121963600975,0
2014-06-24,28.375392913918358,0
2014-06-25,29.03900337229238,0
2014-06-26,28.981512069802147,0
2014-06-27,29.027111053566795,0
2014-06-30,28.976558685402733,0
2014-07-01,29.314558029274803,0
2014-07-02,29.27937316904531,-1
2014-07-03,29.393362045388084,-1
2014-07-07,29.27838134775625,0
2014-07-08,28.66581344614492,-1
2014-07-09,28.911632537941795,-1
2014-07-10,28.74709129343496,-1
2014-07-11,29.07468795786367,-1
2014-07-14,29.451847076516014,-1
2014-07-15,29.392372131447654,-1
2014-07-16,29.271446228127342,-1
2014-07-17,28.785749435524803,-1
2014-07-18,29.989576339821678,-1
2014-07-21,29.659006118874412,-1
2014-07-22,29.91324996958242,-1
2014-07-23,29.993541717629295,-1
2014-07-24,29.885498046975,-1
2014-07-25,29.641164779763084,-1
2014-07-28,29.68775177011953,-1
2014-07-29,29.436481475930076,-1
2014-07-30,29.51032257090078,-1
2014-07-31,28.722810745339256,-1
2014-08-01,28.427921295266014,0
2014-08-04,28.857610702614647,1
2014-08-05,28.40512657175527,0
2014-08-06,28.4720344544457,0
2014-08-07,28.33920860300527,1
2014-08-08,28.643014907936912,1
2014-08-11,28.608818054299217,0
2014-08-12,28.35457420359121,0
2014-08-13,28.971109390358787,0
2014-08-14,28.97556686411367,0
2014-08-15,28.928981781105858,0
2014-08-18,29.374528884987694,0
2014-08-19,29.593088150124412,-1
2014-08-20,29.50883674631582,-1
2014-08-21,29.360652923683983,-1
2014-08-22,29.366603851418358,-1
2014-08-25,29.268964767556053,-1
2014-08-26,29.147544860939842,0
2014-08-27,28.893789291481834,0
2014-08-28,28.760971069435936,0
2014-08-29,28.86207580576406,0
2014-09-02,29.172815322975975,0
2014-09-03,29.216924667458397,-1
2014-09-04,29.39633750925527,-1
2014-09-05,29.626298904518944,-1
2014-09-08,29.817104339699608,-1
2014-09-09,29.33835220346914,-1
2014-09-10,29.41021156321035,-1
2014-09-11,29.295724868874412,-1
2014-09-12,28.98795700083242,-1
2014-09-15,28.82639122019277,-1
2014-09-16,29.180253982643944,-1
2014-09-17,29.403766632180076,-1
2014-09-18,29.601024627785545,-1
2014-09-19,30.00394821176992,-1
2014-09-22,29.601024627785545,-1
2014-09-23,29.299198150734764,-1
2014-09-24,29.658016204933983,-1
2014-09-25,29.00530433664785,-1
2014-09-26,29.13663864145742,-1
2014-09-29,29.132179260353904,-1
2014-09-30,29.16191482553945,-1
2014-10-01,28.72677421579824,-1
2014-10-02,28.78872489939199,-1
2014-10-03,29.054862976174217,-1
2014-10-06,29.13069152842031,1
2014-10-07,28.452703476052147,-1
2014-10-08,28.93046760569082,-1
2014-10-09,28.289649963478904,1
2014-10-10,27.515516281227928,1
2014-10-13,26.99810218821035,1
2014-10-14,27.193370819191795,1
2014-10-15,26.798868179421287,1
2014-10-16,26.61004066477285,1
2014-10-17,25.918672561745506,1
2014-10-20,26.38503837595449,1
2014-10-21,26.66505432138906,1
2014-10-22,26.896005630593162,1
2014-10-23,27.439191818337303,1
2014-10-24,27.203781128029686,0
2014-10-27,27.25234794626699,-1
2014-10-28,27.701366424660545,-1
2014-10-29,27.677082061867576,-1
2014-10-30,27.767282486061912,-1
2014-10-31,28.143939972023826,-1
2014-11-03,27.940740585427147,-1
2014-11-04,27.961559295754295,-1
2014-11-05,27.553178787331444,-1
2014-11-06,27.342052459816795,-1
2014-11-07,27.348495483498436,-1
2014-11-10,27.666177749733787,-1
2014-11-11,27.817832946877342,-1
2014-11-12,27.66716957102285,-1
2014-11-13,27.57746887217031,-1
2014-11-14,27.515516281227928,-1
2014-11-17,27.09177017221914,-1
2014-11-18,26.9862060547875,-1
2014-11-19,27.11952781687246,-1
2014-11-20,26.949033737282615,-1
2014-11-21,27.05460166941152,-1
2014-11-24,27.133405685524803,-1
2014-11-25,27.220132827858787,-1
2014-11-26,27.14579391489492,-1
2014-11-28,27.212699890236717,-1
2014-12-01,26.74534225473867,-1
2014-12-02,26.69281005869375,-1
2014-12-03,26.612520217995506,-1
2014-12-04,26.890556335549217,-1
2014-12-05,26.171928405861717,-1
2014-12-08,26.30326461801992,-1
2014-12-09,26.569898605446678,-1
2014-12-10,26.169944763283592,0
2014-12-11,26.371654510598045,0
2014-12-12,25.8463134766625,0
2014-12-15,25.5653076172875,1
2014-12-16,24.689079284767967,1
2014-12-17,25.099933624367576,1
2014-12-18,25.50484275827871,1
2014-12-19,25.773462295632225,1
2014-12-22,26.38107109079824,-1
2014-12-23,26.70172882090078,-1
2014-12-24,26.610538482766014,-1
2014-12-26,26.838022232155662,-1
2014-12-29,26.629373550515037,-1
2014-12-30,26.52876281748281,-1
2014-12-31,26.299795150856834,-1
2015-01-02,26.244781494240623,-1
2015-01-05,25.744716644387108,-1
2015-01-06,25.10935020456777,1
2015-01-07,25.03550338755117,1
2015-01-08,25.122732162575584,1
2015-01-09,24.81595420847402,1
2015-01-12,24.634561538796287,1
2015-01-13,24.869476318459373,1
2015-01-14,25.074161529641014,1
2015-01-15,24.979007721047264,1
2015-01-16,25.298671722512108,1
2015-01-20,25.272899627785545,1
2015-01-21,25.790809631447654,1
2015-01-22,26.62887382517324,1
2015-01-23,26.859333038430076,1
2015-01-26,26.600130081276756,1
2015-01-27,25.830457687477928,1
2015-01-28,25.396305084328514,1
2015-01-29,25.43595504770742,1
2015-01-30,26.641267776589256,1
2015-02-02,26.376117706398826,1
2015-02-03,26.430635452370506,1
2015-02-04,26.07379913340078,1
2015-02-05,26.258659362892967,0
2015-02-06,26.459383010964256,0
