Date,Close,epoch_signal
2013-09-25,0.36811870346532594,1
2013-09-26,0.3669479788349701,1
2013-09-27,0.36484020958410035,1
2013-09-30,0.36437207470403443,1
2013-10-01,0.36413785825238953,1
2013-10-02,0.3639035523937775,1
2013-10-03,0.3601568044231964,1
2013-10-04,0.3650745154427124,1
2013-10-07,0.3650745154427124,1
2013-10-08,0.36203020821080933,1
2013-10-09,0.35641008625493775,1
2013-10-10,0.3603910506771637,1
2013-10-11,0.35734689245687257,1
2013-10-14,0.36273276815877686,1
2013-10-15,0.3608594239758087,1
2013-10-16,0.365308553080423,1
2013-10-17,0.3660112024353577,1
2013-10-18,0.37022632370458375,1
2013-10-21,0.3711629808949066,1
2013-10-22,0.3692896069096161,1
2013-10-23,0.36296698461042176,1
2013-10-24,0.3603910506771637,1
2013-10-25,0.3568784297512604,1
2013-10-28,0.3561760188149048,1
2013-10-29,0.35664427290426026,1
2013-10-30,0.35641008625493775,1
2013-10-31,0.3557075263069702,1
2013-11-01,0.35734689245687257,1
2013-11-04,0.3470432759331299,1
2013-11-05,0.34657496223912965,1
2013-11-06,0.3489165009068085,1
2013-11-07,0.3407205642269684,1
2013-11-08,0.36437207470403443,1
2013-11-11,0.3674161435173584,1
2013-11-12,0.36811870346532594,1
2013-11-13,0.3781881333397461,1
2013-11-14,0.3798273206757141,1
2013-11-15,0.3786565066383911,1
2013-11-18,0.3695237637566162,1
2013-11-19,0.3635201455162598,1
2013-11-20,0.35810506353841554,1
2013-11-21,0.3609302640961243,1
2013-11-22,0.3573985994862152,1
2013-11-25,0.365168035130365,1
2013-11-26,0.36822888265119325,1
2013-11-27,0.3696415723370148,1
2013-11-29,0.3672870696590973,1
2013-12-02,0.37081870446668397,1
2013-12-03,0.370583176712854,1
2013-12-04,0.37576287994848023,1
2013-12-05,0.3696415723370148,1
2013-12-06,0.36422646055684815,1
2013-12-09,0.35810506353841554,1
2013-12-10,0.3663453162716461,1
2013-12-11,0.3628138304756714,1
2013-12-12,0.3557504118488861,1
2013-12-13,0.35363158593641053,1
2013-12-16,0.3541024924324585,1
2013-12-17,0.3557504118488861,1
2013-12-18,0.3606948257492615,1
2013-12-19,0.3621073366211487,1
2013-12-20,0.36940601478086244,1
2013-12-23,0.37152501950727235,1
2013-12-24,0.37246668348775636,1
2013-12-26,0.36893516788945924,1
2013-12-27,0.3710541130112244,1
2013-12-30,0.375998318295343,1
2013-12-31,0.3771755398319794,1
2014-01-02,0.3734085262821747,1
2014-01-03,0.36893516788945924,1
2014-01-06,0.3738793433712555,1
2014-01-07,0.38000088940130006,1
2014-01-08,0.3851805926369263,1
2014-01-09,0.37081870446668397,1
2014-01-10,0.3703477383659912,1
2014-01-13,0.3616364897297455,1
2014-01-14,0.3729377091930939,1
2014-01-15,0.3769402504967285,1
2014-01-16,0.3781173826263977,1
2014-01-17,0.3764691651867462,1
2014-01-21,0.3778819442795349,1
2014-01-22,0.37741103778348695,1
2014-01-23,0.375998318295343,1
2014-01-24,0.3663453162716461,1
2014-01-27,0.36399084339605103,1
2014-01-28,0.3675225378082825,1
2014-01-29,0.36399084339605103,1
2014-01-30,0.37011244903074036,1
2014-01-31,0.3696415723370148,1
2014-02-03,0.36469730744825135,1
2014-02-04,0.36681610355840455,1
2014-02-05,0.3635201455162598,1
2014-02-06,0.36822888265119325,1
2014-02-07,0.37364402423368226,1
2014-02-10,0.37482118616567384,1
2014-02-11,0.38259077082143556,1
2014-02-12,0.39624622474179994,1
2014-02-13,0.4087246359394623,1
2014-02-14,0.4216737748192383,1
2014-02-18,0.4214382768677307,1
2014-02-19,0.4270889760063721,1
2014-02-20,0.4421570600079132,1
2014-02-21,0.4388609827564789,1
2014-02-24,0.4452178181217743,1
2014-02-25,0.44320765147672425,1
2014-02-26,0.442498117785318,1
2014-02-27,0.4375315607594086,1
2014-02-28,0.4346933961914612,1
2014-03-03,0.4325648547218872,1
2014-03-04,0.4370584488915039,1
2014-03-05,0.44084250936971436,1
2014-03-06,0.4346933961914612,1
2014-03-07,0.43422049293981324,1
2014-03-10,0.4278349281357361,1
2014-03-11,0.4320918918655945,1
2014-03-12,0.433274507622583,1
2014-03-13,0.4195573330925537,1
2014-03-14,0.4214492441223694,1
2014-03-17,0.4214492441223694,1
2014-03-18,0.4313824773834778,1
2014-03-19,0.4389505387352539,1
2014-03-20,0.43918704996572266,1
2014-03-21,0.4384775162743164,1
2014-03-24,0.4363490344093872,1
2014-03-25,0.4363490344093872,1
2014-03-26,0.426415890555246,1
2014-03-27,0.42073971043096314,1
2014-03-28,0.42334121475682984,1
2014-03-31,0.423577755789621,1
2014-04-01,0.4410790206001831,1
2014-04-02,0.4382409752415253,1
2014-04-03,0.4429710806416107,1
2014-04-04,0.42925387630925904,1
2014-04-07,0.430672824482782,1
2014-04-08,0.4460456670330597,1
2014-04-09,0.4455726743744446,1
2014-04-10,0.4346933961914612,1
2014-04-11,0.4285443426178528,1
2014-04-14,0.433274507622583,1
2014-04-15,0.4363490344093872,1
2014-04-16,0.4372949303196503,1
2014-04-17,0.4389505387352539,1
2014-04-21,0.442498117785318,1
2014-04-22,0.4462821186588837,1
2014-04-23,0.4514851273106171,1
2014-04-24,0.4555058182285858,1
2014-04-25,0.4429710806416107,1
2014-04-28,0.4410790206001831,1
2014-04-29,0.44202497611509095,1
2014-04-30,0.43682199726567994,1
2014-05-01,0.43918704996572266,1
2014-05-02,0.43587592254148255,1
2014-05-05,0.4406060875462128,1
2014-05-06,0.43161892900930177,1
2014-05-07,0.4320918918655945,1
2014-05-08,0.4375315607594086,1
2014-05-09,0.4268888534115387,1
2014-05-12,0.43942368040548097,1
2014-05-13,0.4323283136890961,1
2014-05-14,0.4280713201569153,1
2014-05-15,0.4257063866661621,1
2014-05-16,0.4247603417442871,1
2014-05-19,0.4384775162743164,1
2014-05-20,0.43336933861242066,1
2014-05-21,0.43336933861242066,1
2014-05-22,0.4352700711296631,1
2014-05-23,0.4393090308712555,1
2014-05-27,0.4471496642635895,1
2014-05-28,0.4509510696934296,1
2014-05-29,0.45023834715352784,1
2014-05-30,0.45142629752622376,1
2014-06-02,0.4500008524464203,1
2014-06-03,0.4481000603245331,1
2014-06-04,0.4485751987503601,1
2014-06-05,0.45047590146528016,1
2014-06-06,0.4521391988800598,1
2014-06-09,0.45261430750356446,1
2014-06-10,0.4549902082489563,1
2014-06-11,0.4609300495194031,1
2014-06-12,0.4637811780975891,1
2014-06-13,0.46425628672109376,1
2014-06-16,0.4628308416412903,1
2014-06-17,0.4659193755196167,1
2014-06-18,0.46544429669843446,1
2014-06-19,0.4547525943325592,1
2014-06-20,0.44976308951841126,1
2014-06-23,0.44453617940412293,1
2014-06-24,0.4376458824680878,1
2014-06-25,0.4421601892517639,1
2014-06-26,0.4362204075859619,1
2014-06-27,0.4366954864071442,1
2014-06-30,0.4404970408485962,1
2014-07-01,0.44548654566274415,1
2014-07-02,0.4438233972595764,1
2014-07-03,0.44786253581510316,1
2014-07-07,0.44429853568540345,1
2014-07-08,0.4407345951603485,1
2014-07-09,0.4540398121880127,1
2014-07-10,0.45166388164029847,1
2014-07-11,0.45261430750356446,1
2014-07-14,0.45831653485761414,1
2014-07-15,0.46021732697950135,1
2014-07-16,0.4597420693443848,1
2014-07-17,0.45855408916936646,1
2014-07-18,0.43812114010320435,1
2014-07-21,0.4407345951603485,1
2014-07-22,0.4388338924454285,1
2014-07-23,0.4295679033802582,1
2014-07-24,0.43028050671087037,1
2014-07-25,0.42267754683957826,1
2014-07-28,0.42101433883176576,1
2014-07-29,0.4224400819347931,1
2014-07-30,0.4295679033802582,1
2014-07-31,0.41578733931051026,1
2014-08-01,0.4203016460941864,1
2014-08-04,0.41935139904485474,1
2014-08-05,0.4195888937519623,1
2014-08-06,0.4191136659191681,1
2014-08-07,0.4148370624588562,1
2014-08-08,0.45142629752622376,1
2014-08-11,0.4490503967808319,1
2014-08-12,0.4490503967808319,1
2014-08-13,0.45166388164029847,1
2014-08-14,0.4466743768261505,1
2014-08-15,0.452376663784845,1
2014-08-18,0.45855408916936646,1
2014-08-19,0.4622531534241272,1
2014-08-20,0.45938944826589356,1
2014-08-21,0.4550938309238983,1
2014-08-22,0.45533233890996705,1
2014-08-25,0.45604830990300904,1
2014-08-26,0.46416214118467103,1
2014-08-27,0.45891204486356507,1
2014-08-28,0.46273037801252137,1
2014-08-29,0.46416214118467103,1
2014-09-02,0.4653554857777191,1
2014-09-03,0.46965110311971436,1
2014-09-04,0.4780036510037018,1
2014-09-05,0.4765717388199402,1
2014-09-08,0.4722760618733002,1
2014-09-09,0.46630999455915223,1
2014-09-10,0.46798044453130494,1
2014-09-11,0.46320778141484986,1
2014-09-12,0.4562869669006897,1
2014-09-15,0.45008215318189393,1
2014-09-16,0.45676425109372865,1
2014-09-17,0.4570029378937317,1
2014-09-18,0.46392351398931275,1
2014-09-19,0.45533233890996705,1
2014-09-22,0.4507981241749359,1
2014-09-23,0.4488891066120697,1
2014-09-24,0.45151400576101075,1
2014-09-25,0.44172972450719605,1
2014-09-26,0.44268426309095155,1
2014-09-29,0.44196832190023194,1
2014-09-30,0.44029787192807923,1
2014-10-01,0.4360022843884064,1
2014-10-02,0.434093177418573,1
2014-10-03,0.43504762659536134,1
2014-10-06,0.4324225188301636,1
2014-10-07,0.42788830409513245,1
2014-10-08,0.43576359758840333,1
2014-10-09,0.4274110497044159,1
2014-10-10,0.4021148682640625,1
2014-10-13,0.40068289647565614,1
2014-10-14,0.4099900723503662,1
2014-10-15,0.41619476685987244,-1
2014-10-16,0.4164334536598755,-1
2014-10-17,0.41571760187612306,1
2014-10-20,0.4192971886204315,1
2014-10-21,0.43719545016752015,1
2014-10-22,0.4269337357090546,1
2014-10-23,0.43647950897680055,1
2014-10-24,0.44101378331647645,1
2014-10-27,0.44125232110486756,1
2014-10-28,0.4517526925610138,1
2014-10-29,0.4488891066120697,1
2014-10-30,0.4460252822445465,1
2014-10-31,0.46630999455915223,1
2014-11-03,0.4741852582501007,1
2014-11-04,0.48038998256192933,1
2014-11-05,0.48038998256192933,1
2014-11-06,0.482537716727121,1
2014-11-07,0.4722760618733002,1
2014-11-10,0.47776493440137635,1
2014-11-11,0.4720374942825867,1
2014-11-12,0.46893510232435,1
2014-11-13,0.46654874096380006,1
2014-11-14,0.4722760618733002,1
2014-11-17,0.47012826810346375,1
2014-11-18,0.4813445509480072,1
2014-11-19,0.47954711328016053,1
2014-11-20,0.4874557853745056,1
2014-11-21,0.4900921584175659,1
2014-11-24,0.49320736537442933,1
2014-11-25,0.4929678441093994,1
2014-11-26,0.5013556481407715,1
2014-11-28,0.5025539995239807,1
2014-12-01,0.49320736537442933,1
2014-12-02,0.4939263464020325,1
2014-12-03,0.506628155808313,1
2014-12-04,0.502074658970697,1
2014-12-05,0.5049507022903992,1
2014-12-08,0.4984797538326813,1
2014-12-09,0.4968022407101227,1
2014-12-10,0.4857780934380127,1
2014-12-11,0.48553842316137086,1
2014-12-12,0.47044026861654054,1
2014-12-15,0.4690024257706238,1
2014-12-16,0.46372997770772706,1
2014-12-17,0.48266273746953736,1
2014-12-18,0.4845798910664154,1
2014-12-19,0.4893728793667389,1
2014-12-22,0.49800044308172,1
2014-12-23,0.4948851467178894,1
2014-12-24,0.4929678441093994,1
2014-12-26,0.4934472144650055,1
2014-12-29,0.49272802482114564,1
2014-12-30,0.4881746769951416,1
2014-12-31,0.4805058539913727,1
2015-01-02,0.4824230671928955,1
2015-01-05,0.47427475462423097,1
2015-01-06,0.4598956109093262,1
2015-01-07,0.45869722972379456,1
2015-01-08,0.47595229754911195,1
2015-01-09,0.47786954055295716,1
2015-01-12,0.47187820086942445,1
2015-01-13,0.4711591602371765,1
2015-01-14,0.4730764330433441,1
2015-01-15,0.46972137699590455,1
2015-01-16,0.47834885130391847,1
2015-01-20,0.47978684316144715,1
2015-01-21,0.4864969552563263,1
2015-01-22,0.4948851467178894,1
2015-01-23,0.4963229597614838,1
2015-01-26,0.4941660166786743,1
2015-01-27,0.47044026861654054,1
2015-01-28,0.4627712966011597,1
2015-01-29,0.4740351141499115,1
2015-01-30,0.46013525138364564,1
2015-02-02,0.47020071754918824,1
2015-02-03,0.48194366703496705,1
2015-02-04,0.48314204822049867,1
2015-02-05,0.4910504222916199,1
2015-02-06,0.4888937772320343,1
2015-02-09,0.488414466481073,1
2015-02-10,0.502074658970697,1
2015-02-11,0.4987195433186127,1
2015-02-12,0.5344280005501343,1
2015-02-13,0.5346676112221314,1
2015-02-17,0.5363450051354004,1
2015-02-18,0.5301142335938049,1
2015-02-19,0.5315520168350769,1
2015-02-20,0.5353865028427673,1
2015-02-23,0.531072735886438,1
2015-02-24,0.536726176838739,1
2015-02-25,0.5326365233467651,1
2015-02-26,0.534079909424646,1
2015-02-27,0.5307120085762573,1
2015-03-02,0.5437029005096985,1
2015-03-03,0.5335986615227295,1
2015-03-04,0.5396133662270142,1
2015-03-05,0.549957811932428,1
2015-03-06,0.5425000787781311,1
2015-03-09,0.5439435840653015,1
2015-03-10,0.5533260108040405,1
2015-03-11,0.5504392982529236,1
2015-03-12,0.5453870297478272,1
2015-03-13,0.5461087227867676,1
2015-03-16,0.5526043773697449,1
2015-03-17,0.5593404174851013,1
2015-03-18,0.5501986146973206,1
2015-03-19,0.55861896286474,1
2015-03-20,0.5646331907318665,1
2015-03-23,0.5463494063423706,1
2015-03-24,0.5388914347694946,1
2015-03-25,0.5061730147408081,1
2015-03-26,0.5044888855026795,1
2015-03-27,0.5143527389572693,1
2015-03-30,0.5165179372833801,1
2015-03-31,0.5035267473267151,1
2015-04-01,0.5054513813065125,1
2015-04-02,0.5066543818520142,1
2015-04-06,0.5213294626282288,1
2015-04-07,0.5259003044174744,1
2015-04-08,0.5297498107956482,1
2015-04-09,0.5420190096901489,1
2015-04-10,0.5475521684692932,1
2015-04-13,0.5425000787781311,1
2015-04-14,0.5379290581749512,1
2015-04-15,0.544424831967218,1
2015-04-16,0.541056752304895,1
2015-04-17,0.534079909424646,1
2015-04-20,0.5314337016151978,1
2015-04-21,0.5307120085762573,1
2015-04-22,0.536726176838739,1
2015-04-23,0.5345609189079834,1
2015-04-24,0.5299898387001587,1
2015-04-27,0.534079909424646,1
2015-04-28,0.536726176838739,1
2015-04-29,0.5326365233467651,1
2015-04-30,0.534079909424646,1
2015-05-01,0.5473117829369141,1
2015-05-04,0.5439435840653015,1
2015-05-05,0.5299898387001587,1
2015-05-06,0.531674325566156,1
2015-05-07,0.541056752304895,1
2015-05-08,0.5011209846542908,1
2015-05-11,0.49630948911176453,1
2015-05-12,0.5011209846542908,1
2015-05-13,0.504007876019342,1
2015-05-14,0.5121874810265137,1
2015-05-15,0.5124280453728272,1
2015-05-18,0.511706292729242,1
2015-05-19,0.5085160137222839,1
2015-05-20,0.5085160137222839,1
2015-05-21,0.5048908592270447,1
2015-05-22,0.504165530304773,1
2015-05-26,0.5010235906647278,1
2015-05-27,0.5278512836502625,1
2015-05-28,0.5351020098732544,1
2015-05-29,0.5348601938294006,1
2015-06-01,0.5409023762749268,1
2015-06-02,0.5302680731819702,1
2015-06-03,0.5244677663849426,1
2015-06-04,0.5338934660957886,1
2015-06-05,0.5380023122833801,1
2015-06-08,0.5256760717438294,1
2015-06-09,0.5283346773193909,1
2015-06-10,0.5189088583992554,1
2015-06-11,0.5244677663849426,1
2015-06-12,0.5102078915642334,1
2015-06-15,0.5092411638306213,1
2015-06-16,0.5155251027153565,1
2015-06-17,0.521567165951593,1
2015-06-18,0.5302680731819702,1
2015-06-19,0.5285762549446655,1
2015-06-22,0.526401162247522,1
2015-06-23,0.5128663779305054,1
2015-06-24,0.5077910424278809,1
2015-06-25,0.5116581321762634,1
2015-06-26,0.501265287499292,1
2015-06-29,0.4862806798027588,1
2015-06-30,0.4860386849449707,1
2015-07-01,0.4930477739380432,1
2015-07-02,0.493531197409494,1
2015-07-06,0.4874890447662903,1
2015-07-07,0.47830480347142945,1
2015-07-08,0.4749211073921753,1
2015-07-09,0.4691206515835358,1
2015-07-10,0.4773380161331726,1
2015-07-13,0.4804799259708954,-1
2015-07-14,0.480721652607782,-1
2015-07-15,0.4773380161331726,1
2015-07-16,0.4879724682377411,1
2015-07-17,0.48507198701368104,1
2015-07-20,0.4761294723557068,1
2015-07-21,0.47830480347142945,1
2015-07-22,0.4691206515835358,1
2015-07-23,0.4749211073921753,1
2015-07-24,0.46936216960416566,1
2015-07-27,0.4667036534355713,1
2015-07-28,0.4768546522663666,1
2015-07-29,0.48265525708661805,1
2015-07-30,0.4838637114571167,1
2015-07-31,0.4821717442082001,1
2015-08-03,0.4903891981648041,1
2015-08-04,0.49232277284131776,1
2015-08-05,0.49739819775090943,1
2015-08-06,0.494256466727121,1
2015-08-07,0.555404007534845,1
2015-08-10,0.5747390390442444,1
2015-08-11,0.5718387962387634,1
2015-08-12,0.5732888580368591,1
2015-08-13,0.5684552789734436,1
2015-08-14,0.5689384342239929,1
2015-08-17,0.5653131009148193,1
2015-08-18,0.5601677895592285,1
2015-08-19,0.5579835177467896,1
2015-08-20,0.5378388167427612,1
2015-08-21,0.5210921169327332,1
2015-08-24,0.5026461483048035,1
2015-08-25,0.4922098518417908,1
2015-08-26,0.5293440223740173,1
2015-08-27,0.5492460132645203,1
2015-08-28,0.5516729355858399,1
2015-08-31,0.5456053019569946,1
2015-09-01,0.5232763291405274,1
2015-09-02,0.5390520096825195,1
2015-09-03,0.5405085683868958,1
2015-09-04,0.5278878809021545,1
2015-09-08,0.5504595042275024,1
2015-09-09,0.5395376683281494,1
2015-09-10,0.5480325223015381,1
2015-09-11,0.5497313142822815,1
2015-09-14,0.5507024527596069,1
2015-09-15,0.5567699671791626,1
2015-09-16,0.5606532097862793,1
2015-09-17,0.5657500625656677,1
2015-09-18,0.565264880757196,1
2015-09-21,0.571089506249292,1
2015-09-22,0.5555565358208252,1
2015-09-23,0.558226227860315,1
2015-09-24,0.568905234436853,1
2015-09-25,0.5730311871574951,1
2015-09-28,0.5655072928474976,1
2015-09-29,0.5754584075020386,1
2015-09-30,0.5982730985687805,1
2015-10-01,0.5866230131195618,1
2015-10-02,0.601913333039148,1
2015-10-05,0.6169612408684326,1
2015-10-06,0.6249704958008362,1
2015-10-07,0.6315237284706665,1
2015-10-08,0.6351640821503235,1
2015-10-09,0.6327371598290039,1
2015-10-12,0.6395330430077149,1
2015-10-13,0.6407464147614075,1
2015-10-14,0.6640464068459107,1
2015-10-15,0.6657452584312988,1
2015-10-16,0.6761817933128906,1
2015-10-19,0.6749683619545532,1
2015-10-20,0.6739974022911621,1
2015-10-21,0.6652599574135376,1
2015-10-22,0.6892879010246826,1
2015-10-23,0.6938994527863098,1
2015-10-26,0.6907442213104797,1
2015-10-27,0.6902587414787842,1
2015-10-28,0.6958410144852234,1
2015-10-29,0.671812892060144,1
2015-10-30,0.6885599494980408,1
2015-11-02,0.6965689660118652,1
2015-11-03,0.6917150021599365,1
2015-11-04,0.6803077460335327,1
2015-11-05,0.6725413204239441,1
2015-11-06,0.7657407523201538,1
2015-11-09,0.7623427511261536,1
2015-11-10,0.7477806211517883,1
2015-11-11,0.7404993773506714,1
2015-11-12,0.737829327683313,1
2015-11-13,0.7232670188950134,1
2015-11-16,0.737829327683313,1
2015-11-17,0.737829327683313,1
2015-11-18,0.7559797168778015,1
2015-11-19,0.7581722737358643,1
2015-11-20,0.7647503019379212,1
2015-11-23,0.7532997728394104,1
2015-11-24,0.759390652279718,1
2015-11-25,0.7584159971283508,1
2015-11-27,0.7647503019379212,1
2015-11-30,0.7727901936577393,1
2015-12-01,0.7978836895035339,1
2015-12-02,0.7917930484818054,1
2015-12-03,0.7900875807808472,1
2015-12-04,0.8222463727997376,1
2015-12-07,0.8066546321915222,1
2015-12-08,0.8176178337143494,1
2015-12-09,0.7969091535614563,1
2015-12-10,0.803487241368158,1
2015-12-11,0.7915495039032532,1
2015-12-14,0.7934984565781189,1
2015-12-15,0.8032436967896057,1
2015-12-16,0.8081159592674805,1
2015-12-17,0.795934796433313,1
2015-12-18,0.7830223442123962,1
2015-12-21,0.8015385271118713,1
2015-12-22,0.8022691608475281,1
2015-12-23,0.8054362536476685,1
2015-12-24,0.8081159592674805,1
2015-12-28,0.8073853255318237,1
2015-12-29,0.8205412031220032,1
2015-12-30,0.8134760857628418,1
2015-12-31,0.8029998541878296,1
2016-01-04,0.7886260748909546,1
2016-01-05,0.8012946845100952,1
2016-01-06,0.7681613565491272,1
2016-01-07,0.7377076746033264,1
2016-01-08,0.7218714953468872,1
2016-01-11,0.7230897546814514,1
2016-01-12,0.7352712751434876,1
2016-01-13,0.7128573657082153,1
2016-01-14,0.6984833479927612,1
2016-01-15,0.660477340321405,1
2016-01-19,0.6658370495842529,-1
2016-01-20,0.6694914699600769,-1
2016-01-21,0.6772878171013428,-1
2016-01-22,0.6931234003113342,-1
2016-01-25,0.6923923493431641,-1
2016-01-26,0.6992141605423523,1
2016-01-27,0.6909307838486267,1
2016-01-28,0.6833783985184265,1
2016-01-29,0.7135883570717407,1
2016-02-01,0.7138320804642273,1
2016-02-02,0.6836217642830444,1
2016-02-03,0.6870327592896057,1
2016-02-04,0.6872764230774475,1
2016-02-05,0.6439104677246643,1
2016-02-08,0.6144314409302307,1
2016-02-09,0.621009349922998,1
2016-02-10,0.6195477844284607,-1
2016-02-11,0.6163800955818726,-1
2016-02-12,0.6268564463661743,-1
2016-02-16,0.6575536728905274,-1
2016-02-17,0.6738770009087158,-1
2016-02-18,0.731860339741571,1
2016-02-19,0.7416055799530579,1
2016-02-22,0.7679175139473511,1
2016-02-23,0.7698664666222168,1
2016-02-24,0.7752262950943543,1
2016-02-25,0.776931643586023,1
2016-02-26,0.7718154192970825,1
2016-02-29,0.7668028474854065,1
2016-03-01,0.8007907272385193,1
2016-03-02,0.8054364324616028,1
2016-03-03,0.7983457447098328,1
2016-03-04,0.7959004641579224,1
2016-03-07,0.7907654644058777,1
2016-03-08,0.7763392330216004,1
2016-03-09,0.7758501173065735,1
2016-03-10,0.7746274472282959,1
2016-03-11,0.7878313661621643,1
2016-03-14,0.7897874117897583,1
2016-03-15,0.7858752609299255,1
2016-03-16,0.8093486429260803,1
2016-03-17,0.8025020957993103,1
2016-03-18,0.8267093301819397,1
2016-03-21,0.8291544915245606,1
2016-03-22,0.8276873827980591,1
2016-03-23,0.8418693543480469,1
2016-03-24,0.8430920244263245,1
2016-03-28,0.8516500593231751,1
2016-03-29,0.8653430939720703,1
2016-03-30,0.8743901253746582,1
2016-03-31,0.8712113500641419,1
2016-04-01,0.8839260936783386,1
2016-04-04,0.8753679991768433,1
2016-04-05,0.8741456867264343,1
2016-04-06,0.8753679991768433,1
2016-04-07,0.8663210869835449,1
2016-04-08,0.8719448448227478,1
2016-04-11,0.8773241640137268,1
2016-04-12,0.8763464094208313,1
2016-04-13,0.8983526826904846,1
2016-04-14,0.9007977844284607,1
2016-04-15,0.9078888894127441,1
2016-04-18,0.9039767981575562,1
2016-04-19,0.88783860216604,1
2016-04-20,0.8912618757294251,1
2016-04-21,0.8902837039040161,1
2016-04-22,0.8868603111313416,1
2016-04-25,0.8912618757294251,1
2016-04-26,0.8919953108833862,1
2016-04-27,0.912290096382959,1
2016-04-28,0.885148823361261,1
2016-04-29,0.8687664271401001,1
2016-05-02,0.8802585006760193,1
2016-05-03,0.8697441817329956,1
2016-05-04,0.8499384523438049,1
2016-05-05,0.8550733328865601,1
2016-05-06,0.8638758660362793,1
2016-05-09,0.8626534939812256,1
2016-05-10,0.8792803288506104,1
2016-05-11,0.8817254901932312,1
2016-05-12,0.8697441817329956,1
2016-05-13,1.0020273924873901,1
2016-05-16,1.031613826851709,1
2016-05-17,1.0338150263832642,1
2016-05-18,1.0602222682045532,1
2016-05-19,1.0648678542183472,1
2016-05-20,1.0839405060814453,1
2016-05-23,1.0856518746422363,1
2016-05-24,1.1120060683296753,1
2016-05-25,1.1073477269218994,1
2016-05-26,1.1191149951027466,1
2016-05-27,1.1252442599342896,1
2016-05-31,1.1453465224312378,1
2016-06-01,1.1475529671715332,1
2016-06-02,1.1556429863976074,1
2016-06-03,1.13946270952688,1
2016-06-06,1.133579135041101,1
2016-06-07,1.1357853413628174,1
2016-06-08,1.132108450035913,1
2016-06-09,1.1615262032555176,1
2016-06-10,1.1325987578438355,1
2016-06-13,1.1470624209450317,1
2016-06-14,1.1492692233131958,1
2016-06-15,1.1610361338661743,1
2016-06-16,1.165693998436792,1
2016-06-17,1.1453465224312378,1
2016-06-20,1.1659390927361084,1
2016-06-21,1.1588294507072998,1
2016-06-22,1.1578491927193237,1
2016-06-23,1.188738465409143,1
2016-06-24,1.1210767031715942,1
2016-06-27,1.1090633870171143,1
2016-06-28,1.1252442599342896,1
2016-06-29,1.1436303854988648,1
2016-06-30,1.1524556876228882,1
2016-07-01,1.1438755990074707,1
2016-07-05,1.160791277985437,1
2016-07-06,1.1681454182671143,1
2016-07-07,1.1985441447304321,1
2016-07-08,1.2465935946510864,1
2016-07-11,1.2752764226006104,1
2016-07-12,1.2943984271095825,1
2016-07-13,1.293907880883081,1
2016-07-14,1.307146430115564,1
2016-07-15,1.2919466496513916,1
2016-07-18,1.2985658646629883,1
2016-07-19,1.3120490313576294,1
2016-07-20,1.3292094470070435,1
2016-07-21,1.304694652657373,1
2016-07-22,1.3402416707085205,1
2016-07-25,1.365002155403955,1
2016-07-26,1.3882914782570435,1
2016-07-27,1.3743172884987427,1
2016-07-28,1.377259373764856,1
2016-07-29,1.3998134137199951,1
2016-08-01,1.3907428980873657,1
2016-08-02,1.373827576737268,1
2016-08-03,1.3775042296455933,1
2016-08-04,1.4030002356575562,1
2016-08-05,1.426779866318567,1
2016-08-08,1.440017819504602,1
2016-08-09,1.4436955452965332,1
2016-08-10,1.4343793393181397,1
2016-08-11,1.4635528327034546,1
2016-08-12,1.5454334021614624,1
2016-08-15,1.5439622403191162,1
2016-08-16,1.5346466303871704,1
2016-08-17,1.499099850754602,1
2016-08-18,1.5223891736076904,1
2016-08-19,1.5263111592339111,1
2016-08-22,1.532685399155481,1
2016-08-23,1.545088529686792,1
2016-08-24,1.521264672379358,1
2016-08-25,1.5111950636910034,1
2016-08-26,1.5234750510262085,1
2016-08-29,1.5224926472710205,1
2016-08-30,1.5136512518929077,1
2016-08-31,1.506528377632959,1
2016-09-01,1.5509828330086304,1
2016-09-02,1.5357558728264404,1
2016-09-06,1.5502461195992066,1
2016-09-07,1.5274049044655396,1
2016-09-08,1.5384571553276611,1
2016-09-09,1.4618290663765503,1
2016-09-12,1.4920378924416138,1
2016-09-13,1.4704246521996094,1
2016-09-14,1.4834418297813965,1
2016-09-15,1.5396851302193237,1
2016-09-16,1.5433688164757324,1
2016-09-19,1.5637545586632324,1
2016-09-20,1.549508810143335,1
2016-09-21,1.5929808617638184,1
2016-09-22,1.5969104767845703,1
2016-09-23,1.5951908827828003,1
2016-09-26,1.5802096129463745,1
2016-09-27,1.6342418194817139,1
2016-09-28,1.64013671885,1
2016-09-29,1.6553635598229004,1
2016-09-30,1.6828714610146118,1
2016-10-03,1.6811522246407105,1
2016-10-04,1.6774684191750122,1
2016-10-05,1.6757488251732422,1
2016-10-06,1.6538902522133423,1
2016-10-07,1.641855239968164,1
2016-10-10,1.647995948891504,1
2016-10-11,1.6241720915840698,1
2016-10-12,1.6315405369804932,1
2016-10-13,1.6050153971718384,1
2016-10-14,1.6207338572548462,1
2016-10-17,1.6114009619759155,1
2016-10-18,1.6359611750649048,1
2016-10-19,1.6325228215263916,1
2016-10-20,1.663468599419458,1
2016-10-21,1.6588026286171509,1
2016-10-24,1.7366583348320557,1
2016-10-25,1.7651485205696655,1
2016-10-26,1.7722710372017456,1
2016-10-27,1.735921859841211,1
2016-10-28,1.732974648575647,1
