Date,Close,epoch_signal
2011-12-08,15.28116512308584,0
2011-12-09,15.563197136025293,0
2011-12-12,15.512845039467676,0
2011-12-13,15.518797874550684,0
2011-12-14,15.33127212534414,0
2011-12-15,15.367734909157617,0
2011-12-16,15.526984214882715,0
2011-12-19,15.424537658791406,0
2011-12-20,15.636373519997461,0
2011-12-21,15.523510933022363,0
2011-12-22,15.61975383768545,0
2011-12-23,15.705084800820215,0
2011-12-27,15.881447792153223,0
2011-12-28,15.867805481057031,0
2011-12-29,15.934779167275293,0
2011-12-30,16.021596908669334,0
2012-01-03,16.505544662575584,0
2012-01-04,16.576734542946678,-1
2012-01-05,16.34678840647207,-1
2012-01-06,16.12379455576406,-1
2012-01-09,15.440165519814355,-1
2012-01-10,15.457033157448633,-1
2012-01-11,15.526984214882715,-1
2012-01-12,15.618265152077539,-1
2012-01-13,15.502923011879785,-1
2012-01-17,15.591972351174219,-1
2012-01-18,15.699379921059473,-1
2012-01-19,15.864579200844629,-1
2012-01-20,14.535523414711816,-1
2012-01-23,14.523866653542383,0
2012-01-24,14.410012245278223,1
2012-01-25,14.126240730385645,1
2012-01-26,14.09176254282461,1
2012-01-27,14.386445045571191,1
2012-01-30,14.329643249611719,1
2012-01-31,14.389669418434961,1
2012-02-01,14.407530784706934,1
2012-02-02,14.513696670632227,-1
2012-02-03,14.792008400063379,0
2012-02-06,15.1085205079125,0
2012-02-07,15.050972938637598,-1
2012-02-08,15.127373695473535,0
2012-02-09,15.16731071482168,0
2012-02-10,15.029642105202539,0
2012-02-13,15.185665130715234,0
2012-02-14,15.125140190224512,0
2012-02-15,15.02095890055166,0
2012-02-16,15.044772148232324,0
2012-02-17,14.998139381508691,0
2012-02-21,15.230313301186426,0
2012-02-22,15.079995155434473,0
2012-02-23,15.0346040726708,0
2012-02-24,15.12861442575918,0
2012-02-27,15.113978386025293,0
2012-02-28,15.339210510353906,0
2012-02-29,15.335737228493555,0
2012-03-01,15.438677787880762,0
2012-03-02,15.410151481728418,0
2012-03-05,15.236515998940332,-1
2012-03-06,15.00607681284414,-1
2012-03-07,15.051717758278711,1
2012-03-08,15.060153007607324,1
2012-03-09,14.889244079689844,1
2012-03-12,15.01078987131582,1
2012-03-13,15.324078559975488,1
2012-03-14,15.27967643747793,1
2012-03-15,15.407173156838281,1
2012-03-16,15.50416374216543,1
2012-03-19,15.725919723610742,1
2012-03-20,15.713765144448145,1
2012-03-21,15.874752044777734,-1
2012-03-22,16.02531814585195,-1
2012-03-23,15.939492225746973,-1
2012-03-26,16.10667610178457,-1
2012-03-27,16.04937744150625,-1
2012-03-28,16.26617431650625,-1
2012-03-29,16.083858490090233,-1
2012-03-30,15.906004905800684,-1
2012-04-02,16.046897888283592,-1
2012-04-03,15.94023323069082,-1
2012-04-04,15.754942894081934,-1
2012-04-05,15.684743881325586,-1
2012-04-09,15.648031234841211,-1
2012-04-10,15.549307823281152,-1
2012-04-11,15.77503490457998,-1
2012-04-12,16.14834976206289,-1
2012-04-13,15.49324893961416,-1
2012-04-16,15.033610344033105,-1
2012-04-17,15.120428085427148,1
2012-04-18,15.067840576271875,1
2012-04-19,14.865680694680078,1
2012-04-20,14.785311699013574,0
2012-04-23,14.823512077431543,0
2012-04-24,14.914546966652734,0
2012-04-25,15.124149322609766,0
2012-04-26,15.266777992348535,0
2012-04-27,15.254621505837305,0
2012-04-30,15.00334644327627,0
2012-05-01,14.992931366066797,0
2012-05-02,15.063129425148828,0
2012-05-03,15.15639591227041,0
2012-05-04,14.80788517008291,0
2012-05-07,15.070320129494531,0
2012-05-08,15.200301170449121,0
2012-05-09,15.11001205454336,0
2012-05-10,15.221879959206445,0
2012-05-11,15.012773513893945,0
2012-05-14,14.98226547251211,0
2012-05-15,15.158628463845117,-1
2012-05-16,15.600654602150781,-1
2012-05-17,15.454800605873926,-1
2012-05-18,14.892967224221094,-1
2012-05-21,15.233044624428613,-1
2012-05-22,14.902887344460352,-1
2012-05-23,15.11769962320791,-1
2012-05-24,14.973830223183496,-1
2012-05-25,14.672945022683008,-1
2012-05-29,14.742645263771875,-1
2012-05-30,14.591087341408594,-1
2012-05-31,14.408273696999414,-1
2012-06-01,14.163200378517969,-1
2012-06-04,14.351966858010156,-1
2012-06-05,14.149062156777246,-1
2012-06-06,14.401080131630762,-1
2012-06-07,14.343036651711328,-1
2012-06-08,14.398104667763574,0
2012-06-11,14.1016845704125,0
2012-06-12,14.01734733591543,0
2012-06-13,13.917878151039941,0
2012-06-14,13.867276191811426,0
2012-06-15,14.00271224985586,1
2012-06-18,14.159976959328516,1
2012-06-19,14.424895286660059,0
2012-06-20,14.325177192787988,0
2012-06-21,14.020073890786035,0
2012-06-22,14.175601959328516,1
2012-06-25,13.90820598612295,1
2012-06-26,14.006927490334375,1
2012-06-27,14.121527671913965,1
2012-06-28,13.997751236061914,1
2012-06-29,14.388679504494531,0
2012-07-02,14.398600578408105,0
2012-07-03,14.58116340647207,0
2012-07-05,14.781838417153223,0
2012-07-06,14.535277366738184,0
2012-07-09,14.53602123270498,0
2012-07-10,14.429112434487207,-1
2012-07-11,14.16840934763418,-1
2012-07-12,14.150796890358789,-1
2012-07-13,14.300620079140527,1
2012-07-16,14.260932922463281,1
2012-07-17,14.305831909279688,1
2012-07-18,14.405795097451074,1
2012-07-19,14.710897445778711,1
2012-07-20,15.151435852150781,0
2012-07-23,15.267770767311914,1
2012-07-24,15.070817947487695,1
2012-07-25,15.081236839394434,1
2012-07-26,15.214439392189844,1
2012-07-27,15.750227928261621,1
2012-07-30,15.684247017006738,1
2012-07-31,15.700865745644434,1
2012-08-01,15.693675994973047,1
2012-08-02,15.59618854532705,1
2012-08-03,15.908238411049707,1
2012-08-06,15.945197105507715,1
2012-08-07,15.888640403847559,1
2012-08-08,15.930561065773828,1
2012-08-09,15.933541298012598,1
2012-08-10,15.924860000710352,1
2012-08-13,16.371599197487694,1
2012-08-14,16.586160659890037,1
2012-08-15,16.558380127053123,1
2012-08-16,16.69058799753652,0
2012-08-17,16.796506881813865,0
2012-08-20,16.75681686411367,0
2012-08-21,16.60724639902578,0
2012-08-22,16.797496795754295,0
2012-08-23,16.7880744935082,0
2012-08-24,16.83346366892324,1
2012-08-27,16.60005187998281,1
2012-08-28,16.799234390358787,1
2012-08-29,17.06613540659414,1
2012-08-30,16.909122467141014,1
2012-08-31,16.99370765696035,1
2012-09-04,16.893245697121483,1
2012-09-05,16.885305404763084,1
2012-09-06,17.34866905222402,1
2012-09-07,17.516098022560936,1
2012-09-10,17.38265037546621,1
2012-09-11,17.169822692971092,1
2012-09-12,17.137327194313865,1
2012-09-13,17.51337432871328,1
2012-09-14,17.60366630564199,1
2012-09-17,17.611106872658592,1
2012-09-18,17.81698989878164,1
2012-09-19,18.045692443947654,1
2012-09-20,18.06106948862539,1
2012-09-21,18.206676483254295,0
2012-09-24,18.58842849741445,0
2012-09-25,18.58296775827871,-1
2012-09-26,18.689628601174217,-1
2012-09-27,18.765039444069725,-1
2012-09-28,18.71542739878164,-1
2012-10-01,18.896009445290428,-1
2012-10-02,18.777191162209373,-1
2012-10-03,18.91386604319082,-1
2012-10-04,19.051532745461326,-1
2012-10-05,19.0416145325707,-1
2012-10-08,18.798276901345115,-1
2012-10-09,18.457206726174217,-1
2012-10-10,18.4688663483666,-1
2012-10-11,18.640514373879295,1
2012-10-12,18.473575592141014,1
2012-10-15,18.380064010720115,-1
2012-10-16,18.472335815529686,-1
2012-10-17,18.739982605080467,1
2012-10-18,17.23952293405996,0
2012-10-19,16.911848068337303,1
2012-10-22,16.8344612122582,-1
2012-10-23,16.876131057839256,1
2012-10-24,16.80047607431875,1
2012-10-25,16.811882019142967,1
2012-10-26,16.747144699196678,1
2012-10-31,16.874891281227928,1
2012-11-01,17.05571937571035,1
2012-11-02,17.06390571604238,1
2012-11-05,16.940876007180076,0
2012-11-06,16.910114288430076,0
2012-11-07,16.54796028147207,0
2012-11-08,16.18010139475332,0
2012-11-09,16.44650650034414,0
2012-11-12,16.5176944733666,0
2012-11-13,16.347784042458397,0
2012-11-14,16.186548233132225,0
2012-11-15,16.055330276589256,0
2012-11-16,16.05334663401113,0
2012-11-19,16.574996948342186,1
2012-11-20,16.618656158547264,1
2012-11-21,16.516952514748436,0
2012-11-23,16.569042205910545,0
2012-11-26,16.39987564096914,0
2012-11-27,16.63701057444082,0
2012-11-28,16.95848274240957,0
2012-11-29,17.16238212595449,0
2012-11-30,17.323118209938865,0
2012-12-03,17.24572944651113,0
2012-12-04,17.141050338845115,0
2012-12-05,17.061428070168358,0
2012-12-06,17.14352798471914,0
2012-12-07,16.971876144509178,0
2012-12-10,17.00189399729238,0
2012-12-11,17.286157608132225,0
2012-12-12,17.303024292092186,0
2012-12-13,17.430524826149803,0
2012-12-14,17.412166595558983,0
2012-12-17,17.878999710183006,1
2012-12-18,17.886192321877342,1
2012-12-19,17.86238098154531,1
2012-12-20,17.91819381723867,1
2012-12-21,17.75125503550039,1
2012-12-24,17.59919738779531,1
2012-12-26,17.58357238779531,1
2012-12-27,17.519575119118553,1
2012-12-28,17.36379814157949,0
2012-12-31,17.54661178598867,0
2013-01-02,17.940265655617576,0
2013-01-03,17.95068359385,0
2013-01-04,18.305398941140037,-1
2013-01-07,18.22552680979238,-1
2013-01-08,18.18956184397207,-1
2013-01-09,18.309122085671287,-1
2013-01-10,18.392467498879295,-1
2013-01-11,18.355508804421287,-1
2013-01-14,17.940265655617576,0
2013-01-15,17.981939315895897,0
2013-01-16,17.740339279274803,1
2013-01-17,17.644344329933983,1
2013-01-18,17.47542381296621,1
2013-01-22,17.43474197397695,1
2013-01-23,18.392961502175194,1
2013-01-24,18.708234787087303,0
2013-01-25,18.69483947763906,0
2013-01-28,18.621912002663475,0
2013-01-29,18.69508934030996,0
2013-01-30,18.698810577492576,0
2013-01-31,18.744945526223045,0
2013-02-01,19.23881149301992,0
2013-02-04,18.827545166115623,0
2013-02-05,18.994234085183006,-1
2013-02-06,19.104124069313865,-1
2013-02-07,19.197885513405662,-1
2013-02-08,19.481159210305076,-1
2013-02-11,19.407985687355858,-1
2013-02-12,19.36532402048574,-1
2013-02-13,19.418895721535545,-1
2013-02-14,19.54193305979238,-1
2013-02-15,19.667695999245506,-1
2013-02-19,20.01397132883535,-1
2013-02-20,19.657026290993553,-1
2013-02-21,19.733179092507225,-1
2013-02-22,19.836862564186912,-1
2013-02-25,19.615108490090233,-1
2013-02-26,19.599233627419334,-1
2013-02-27,19.838600158791404,-1
2013-02-28,19.87382698069082,-1
2013-03-01,19.99760055551992,-1
2013-03-04,20.37736701975332,-1
2013-03-05,20.80153465280996,-1
2013-03-06,20.622442245583397,-1
2013-03-07,20.6527042389916,-1
2013-03-08,20.625913620095115,-1
2013-03-11,20.707773208718162,-1
2013-03-12,20.5289249421166,-1
2013-03-13,20.471876144509178,-1
2013-03-14,20.37835884104238,-1
2013-03-15,20.19877243051992,-1
2013-03-18,20.037290573220115,-1
2013-03-19,20.124849319558006,-1
2013-03-20,20.208936691384178,-1
2013-03-21,20.123363494973045,-1
2013-03-22,20.099796295266014,-1
2013-03-25,20.08317756662832,-1
2013-03-26,20.15214157114492,-1
2013-03-27,19.91004180918203,-1
2013-03-28,19.699941635231834,-1
2013-04-01,19.87357711801992,-1
2013-04-02,20.16751480112539,-1
2013-04-03,19.997848510842186,-1
2013-04-04,19.72176933298574,-1
2013-04-05,19.423610687355858,-1
2013-04-08,19.2202091218041,0
2013-04-09,19.2896671296166,-1
2013-04-10,19.600475311379295,0
2013-04-11,19.605678558449608,0
2013-04-12,19.59724998484121,0
2013-04-15,19.39582824717031,0
2013-04-16,19.679597854714256,0
2013-04-17,19.41145896921621,0
2013-04-18,18.998453140358787,1
2013-04-19,19.84083557138906,1
2013-04-22,19.84678840647207,1
2013-04-23,20.040018081765037,1
2013-04-24,20.177684784035545,1
2013-04-25,20.069780349831444,1
2013-04-26,19.879281997780662,1
2013-04-29,20.31684112558828,1
2013-04-30,20.45351982126699,1
2013-05-01,20.350828170876365,1
2013-05-02,20.57853317270742,1
2013-05-03,20.978145599465233,0
2013-05-06,21.370811462502342,0
2013-05-07,21.263650894265037,0
2013-05-08,21.67045784006582,0
2013-05-09,21.61712646494375,0
2013-05-10,21.834173202614647,0
2013-05-13,21.767196655373436,0
2013-05-14,22.00457954416738,0
2013-05-15,22.718715667824608,0
2013-05-16,22.420562744240623,-1
2013-05-17,22.552272796730858,-1
2013-05-20,22.536155700783592,-1
2013-05-21,22.49745750437246,-1
2013-05-22,22.062124252419334,-1
2013-05-23,21.89767265329824,-1
2013-05-24,21.66276741037832,-1
2013-05-28,21.859968185524803,0
2013-05-29,21.538492202858787,0
2013-05-30,21.59926414499746,1
2013-05-31,21.61067771921621,0
2013-06-03,21.521625518898826,0
2013-06-04,21.310037613015037,-1
2013-06-05,21.324922561745506,-1
2013-06-06,21.447460174660545,-1
2013-06-07,21.821767807106834,-1
2013-06-10,22.081974029641014,0
2013-06-11,21.823747634987694,-1
2013-06-12,21.629528045754295,0
2013-06-13,21.754047393898826,0
2013-06-14,21.70543098459707,0
2013-06-17,21.983497619728904,0
2013-06-18,22.33994674692617,-1
2013-06-19,22.341434478859764,-1
2013-06-20,21.946041107277733,0
2013-06-21,21.851533889870506,0
2013-06-24,21.575206756691795,0
2013-06-25,21.486156463723045,0
2013-06-26,21.67095375071035,1
2013-06-27,21.75578498850332,1
2013-06-28,21.837644577126365,0
2013-07-01,22.023929596047264,0
2013-07-02,21.88576316843496,-1
2013-07-03,21.987960815529686,-1
2013-07-05,22.163084030251365,-1
2013-07-08,22.45082664499746,-1
2013-07-09,22.45454406748281,-1
2013-07-10,22.47314643869863,0
2013-07-11,22.826623916725975,0
2013-07-12,22.89508056650625,-1
2013-07-15,22.937004089455467,-1
2013-07-16,22.810991287331444,-1
2013-07-17,22.784698486428123,-1
2013-07-18,22.589483261208397,-1
2013-07-19,22.240226745705467,0
2013-07-22,22.58998107920156,-1
2013-07-23,22.41882514963613,-1
2013-07-24,22.39649963388906,0
2013-07-25,22.019462585549217,0
2013-07-26,21.961174011330467,0
2013-07-29,21.88477325449453,0
2013-07-30,22.099334716896873,0
2013-07-31,22.020704269509178,-1
2013-08-01,22.429244995217186,-1
2013-08-02,22.48753547678457,-1
2013-08-05,22.448591232399803,-1
2013-08-06,22.239484787087303,-1
2013-08-07,22.092641830544334,-1
2013-08-08,22.14249801645742,-1
2013-08-09,22.08668518076406,-1
2013-08-12,21.965141296486717,-1
2013-08-13,21.85947036753164,-1
2013-08-14,21.575700759987694,0
2013-08-15,21.32392883310781,0
2013-08-16,21.255714416603904,0
2013-08-19,21.47250938425527,1
2013-08-20,21.466806411843162,1
2013-08-21,21.563793182473045,1
2013-08-22,21.67243957529531,1
2013-08-23,21.585622787575584,1
2013-08-26,21.490863800148826,1
2013-08-27,21.088031768898826,1
2013-08-28,21.048345565895897,1
2013-08-29,21.219005584816795,1
2013-08-30,21.007415771584373,1
2013-09-03,21.341789245705467,1
2013-09-04,21.6208438874291,0
2013-09-05,21.817550659279686,0
2013-09-06,21.818044662575584,0
2013-09-09,22.02814483652578,-1
2013-09-10,22.043523788552147,-1
2013-09-11,22.23006248484121,-1
2013-09-12,22.152418136696678,-1
2013-09-13,22.053445816140037,-1
2013-09-16,22.020948410134178,-1
2013-09-17,21.980026245217186,-1
2013-09-18,22.406917572121483,-1
2013-09-19,22.28462791452871,-1
2013-09-20,22.40170860300527,-1
2013-09-23,21.989696502785545,0
2013-09-24,21.99812889109121,-1
2013-09-25,21.759756088356834,1
2013-09-26,21.783071518044334,1
2013-09-27,21.738916397194725,1
2013-09-30,21.727012634377342,1
2013-10-01,22.002098083596092,0
2013-10-02,22.026655197243553,0
2013-10-03,21.731475830178123,1
2013-10-04,21.63870811472402,1
2013-10-07,21.474742889504295,-1
2013-10-08,21.175344467263084,-1
2013-10-09,21.229667663674217,1
2013-10-10,21.536756515602928,1
2013-10-11,21.629777908425194,1
2013-10-14,21.73197555551992,1
2013-10-15,21.87832450876699,-1
2013-10-16,22.27569770822988,-1
2013-10-17,22.046501159767967,1
2013-10-18,25.088096618752342,0
2013-10-21,24.886932373146873,-1
2013-10-22,24.978708267311912,-1
2013-10-23,25.58420372019277,-1
2013-10-24,25.43884468088613,-1
2013-10-25,25.182111740212303,0
2013-10-28,25.177150726418358,0
2013-10-29,25.70400810251699,0
2013-10-30,25.559644699196678,0
2013-10-31,25.563611984352928,0
2013-11-01,25.475799560646873,0
2013-11-04,25.45273399363027,0
2013-11-05,25.338878631691795,0
2013-11-06,25.369384765725,0
2013-11-07,25.002275467018944,0
2013-11-08,25.20269966135488,0
2013-11-11,25.067758560280662,0
2013-11-12,25.09727668772207,0
2013-11-13,25.61049461374746,0
2013-11-14,25.678955078225,0
2013-11-15,25.63752746592031,0
2013-11-18,25.587677002053123,0
2013-11-19,25.430160522560936,0
2013-11-20,25.358476638893944,0
2013-11-21,25.65018272409902,0
2013-11-22,25.59610557566152,1
2013-11-25,25.944368362526756,1
2013-11-26,26.253936767678123,0
2013-11-27,26.37051963816152,0
2013-11-29,26.283208847145897,0
2013-12-02,26.15645408640371,0
2013-12-03,26.126192092995506,0
2013-12-04,26.248233795266014,0
2013-12-05,26.227394104103904,0
2013-12-06,26.538206100563865,0
2013-12-09,26.743343353371483,0
2013-12-10,26.90507125864492,0
2013-12-11,26.72225761423574,-1
2013-12-12,26.540437698464256,0
2013-12-13,26.312973022560936,0
2013-12-16,26.615346908669334,1
2013-12-17,26.537956237892967,1
2013-12-18,26.907304763893944,0
2013-12-19,26.943765640358787,0
2013-12-20,27.300960540871483,0
2013-12-23,27.66013717661367,0
2013-12-24,27.57927322397695,-1
2013-12-26,27.71867561350332,-1
2013-12-27,27.74199104319082,0
2013-12-30,27.520235061745506,0
2013-12-31,27.799293518166404,0
2014-01-02,27.61102294931875,1
2014-01-03,27.40960693369375,-1
2014-01-06,27.715206146340233,-1
2014-01-07,28.249504089455467,-1
2014-01-08,28.308294296364647,-1
2014-01-09,28.03568649301992,-1
2014-01-10,28.03419494638906,-1
2014-01-13,27.855600357155662,-1
2014-01-14,28.510948181252342,-1
2014-01-15,28.491601944069725,-1
2014-01-16,28.680120468239647,-1
2014-01-17,28.53898239145742,-1
2014-01-21,28.86566162119375,-1
2014-01-22,28.898408889870506,-1
2014-01-23,28.776365280251365,-1
2014-01-24,27.87668418894277,-1
2014-01-27,27.31608963022695,1
2014-01-28,27.85634422312246,1
2014-01-29,27.457233429055076,1
2014-01-30,28.163429260353904,1
2014-01-31,29.294046402077537,1
2014-02-03,28.11481475840078,1
2014-02-04,28.232143402199608,1
2014-02-05,28.35715866098867,1
2014-02-06,28.77289009104238,1
2014-02-07,29.206485748391014,1
2014-02-10,29.094614029030662,1
2014-02-11,29.522504806618553,-1
2014-02-12,29.435930252175194,-1
2014-02-13,29.763608932595115,-1
2014-02-14,29.835540771584373,-1
2014-02-18,30.03596496592031,-1
2014-02-19,29.82413291941152,-1
2014-02-20,29.8680362702416,-1
2014-02-21,29.860097885231834,-1
2014-02-24,30.076398849587303,-1
2014-02-25,30.262189865212303,-1
2014-02-26,30.26640701303945,-1
2014-02-27,30.242591858010154,-1
2014-02-28,30.154287338356834,-1
2014-03-03,29.83281326303945,-1
2014-03-04,30.135931015114647,-1
2014-03-05,30.219024658303123,-1
2014-03-06,30.252513885598045,-1
2014-03-07,30.132957458596092,-1
2014-03-10,30.053083419899803,-1
2014-03-11,29.765840530495506,-1
2014-03-12,29.94716453562246,-1
2014-03-13,29.494722366433006,-1
2014-03-14,29.091386795143944,-1
2014-03-17,29.570125579933983,-1
2014-03-18,30.045392990212303,-1
2014-03-19,29.747482299904686,-1
2014-03-20,29.695640564064842,-1
2014-03-21,29.34539222727285,-1
2014-03-24,28.722539901833397,-1
2014-03-25,28.742136001686912,-1
2014-03-26,28.078598022560936,-1
2014-03-27,27.639795303444725,0
2014-03-28,27.785404205422264,0
2014-03-31,27.645503997902733,0
2014-04-01,28.15102958689199,0
2014-04-02,28.156240463356834,0
2014-04-03,28.323848724465233,0
2014-04-04,27.022880554299217,0
2014-04-07,26.793914795021873,0
2014-04-08,27.63049507151113,0
2014-04-09,28.102807998757225,0
2014-04-10,27.094247818093162,0
2014-04-11,26.651670456032615,0
2014-04-14,27.02040672312246,-1
2014-04-15,27.193864822487694,-1
2014-04-16,27.94718551645742,-1
2014-04-17,26.92822265635,-1
2014-04-21,26.731464386086326,-1
2014-04-22,27.035274505715233,-1
2014-04-23,26.63928413401113,-1
2014-04-24,26.487133026223045,-1
2014-04-25,25.92511749277578,-1
2014-04-28,25.919166565041404,-1
2014-04-29,26.580802917580467,-1
2014-04-30,26.508937835793358,-1
2014-05-01,26.689830780129295,-1
2014-05-02,26.458885192971092,0
2014-05-05,26.531240463356834,0
2014-05-06,25.898849487404686,1
2014-05-07,25.672355651955467,1
2014-05-08,25.7799015046166,1
2014-05-09,26.09956932077871,1
2014-05-12,26.68487548838125,1
2014-05-13,26.839012146096092,1
2014-05-14,26.48564529428945,1
2014-05-15,26.223472595314842,1
2014-05-16,26.182830810646873,1
2014-05-19,26.704702377419334,1
2014-05-20,26.78201675425039,1
2014-05-21,27.24342918405996,1
2014-05-22,27.52839660654531,1
2014-05-23,27.94223403940664,0
2014-05-27,28.490863800148826,-1
2014-05-28,28.271806717018944,-1
2014-05-29,28.277259826760154,-1
2014-05-30,28.33127975473867,-1
2014-06-02,27.968992233376365,-1
2014-06-03,27.4818115235375,1
2014-06-04,27.44464302072988,1
2014-06-05,27.998233795266014,1
2014-06-06,28.052747726540428,0
2014-06-09,28.28568649301992,0
2014-06-10,28.165252685646873,0
2014-06-11,28.125602722267967,0
2014-06-12,27.729118347267967,0
2014-06-13,27.771245956520897,0
2014-06-16,27.372285842995506,1
2014-06-17,27.28902244577871,1
2014-06-18,27.7866096497582,1
2014-06-19,28.001205444435936,-1
2014-06-20,28.07703399668203,0
2014-06-23,28.462121963600975,0
2014-06-24,28.37538719187246,0
2014-06-25,29.039005279641014,0
2014-06-26,28.981515884499412,0
2014-06-27,29.027111053566795,0
2014-06-30,28.976554870705467,0
2014-07-01,29.314559936623436,0
2014-07-02,29.279371261696678,-1
2014-07-03,29.393363952736717,-1
2014-07-07,29.27838325510488,0
2014-07-08,28.66581344614492,-1
2014-07-09,28.911638259987694,0
2014-07-10,28.747093200783592,0
2014-07-11,29.074691772560936,0
2014-07-14,29.45184516916738,0
2014-07-15,29.39236831675039,0
2014-07-16,29.271442413430076,0
2014-07-17,28.785751342873436,0
2014-07-18,29.989574432473045,0
2014-07-21,29.659009933571678,0
2014-07-22,29.913253784279686,-1
2014-07-23,29.993541717629295,-1
2014-07-24,29.88549995432363,-1
2014-07-25,29.641164779763084,-1
2014-07-28,29.68775177011953,-1
2014-07-29,29.436479568581444,-1
2014-07-30,29.510324478249412,-1
2014-07-31,28.72281456003652,-1
2014-08-01,28.42792510996328,1
2014-08-04,28.857614517311912,1
2014-08-05,28.405122757058006,1
2014-08-06,28.4720344544457,1
2014-08-07,28.33920669565664,1
2014-08-08,28.643016815285545,1
2014-08-11,28.608818054299217,1
2014-08-12,28.35457420359121,0
2014-08-13,28.971109390358787,0
2014-08-14,28.97556686411367,0
2014-08-15,28.928979873757225,0
2014-08-18,29.374528884987694,0
2014-08-19,29.593090057473045,-1
2014-08-20,29.50883674631582,-1
2014-08-21,29.360652923683983,-1
2014-08-22,29.366600036721092,-1
2014-08-25,29.268966674904686,-1
2014-08-26,29.14754295359121,0
2014-08-27,28.893789291481834,0
2014-08-28,28.760969162087303,0
2014-08-29,28.862073898415428,1
2014-09-02,29.172817230324608,0
2014-09-03,29.21692657480703,0
2014-09-04,29.39633560190664,0
2014-09-05,29.626298904518944,0
2014-09-08,29.817104339699608,0
2014-09-09,29.338348388771873,-1
2014-09-10,29.410213470558983,-1
2014-09-11,29.295728683571678,-1
2014-09-12,28.987960815529686,-1
2014-09-15,28.82639122019277,-1
2014-09-16,29.18025207529531,-1
2014-09-17,29.40376853952871,-1
2014-09-18,29.601024627785545,-1
2014-09-19,30.00394821176992,-1
2014-09-22,29.601024627785545,-1
2014-09-23,29.299200058083397,-1
2014-09-24,29.658016204933983,-1
2014-09-25,29.005300521950584,-1
2014-09-26,29.13663864145742,-1
2014-09-29,29.13217544565664,-1
2014-09-30,29.16191482553945,-1
2014-10-01,28.726772308449608,-1
2014-10-02,28.78872489939199,-1
2014-10-03,29.054862976174217,-1
2014-10-06,29.130687713723045,-1
2014-10-07,28.45270538340078,-1
2014-10-08,28.93046951303945,-1
2014-10-09,28.289649963478904,-1
2014-10-10,27.515514373879295,0
2014-10-13,26.998100280861717,-1
2014-10-14,27.193370819191795,-1
2014-10-15,26.79887008676992,0
2014-10-16,26.610044479470115,0
2014-10-17,25.91867446909414,0
2014-10-20,26.385036468605858,0
2014-10-21,26.66505432138906,0
2014-10-22,26.896009445290428,0
2014-10-23,27.439191818337303,0
2014-10-24,27.203779220681053,0
2014-10-27,27.252346038918358,-1
2014-10-28,27.701364517311912,-1
2014-10-29,27.67708396921621,-1
2014-10-30,27.767282486061912,-1
2014-10-31,28.14394187937246,-1
2014-11-03,27.94074249277578,-1
2014-11-04,27.96155548105703,-1
2014-11-05,27.553180694680076,-1
2014-11-06,27.342052459816795,-1
2014-11-07,27.348495483498436,-1
2014-11-10,27.66617965708242,-1
2014-11-11,27.817834854225975,-1
2014-11-12,27.66716957102285,-1
2014-11-13,27.577465057473045,-1
2014-11-14,27.515514373879295,-1
2014-11-17,27.09177207956777,-1
2014-11-18,26.98620796213613,-1
2014-11-19,27.119529724221092,-1
2014-11-20,26.94903564463125,-1
2014-11-21,27.05459976206289,-1
2014-11-24,27.133401870827537,-1
2014-11-25,27.220132827858787,-1
2014-11-26,27.145792007546287,-1
2014-11-28,27.212697982888084,-1
2014-12-01,26.745346069435936,-1
2014-12-02,26.692808151345115,-1
2014-12-03,26.61252212534414,-1
2014-12-04,26.89055252085195,-1
2014-12-05,26.171926498513084,-1
2014-12-08,26.303262710671287,-1
2014-12-09,26.56990051279531,0
2014-12-10,26.169944763283592,0
2014-12-11,26.371654510598045,0
2014-12-12,25.8463134766625,0
2014-12-15,25.565305709938865,-1
2014-12-16,24.689077377419334,-1
2014-12-17,25.099933624367576,-1
2014-12-18,25.504844665627342,0
2014-12-19,25.773460388283592,0
2014-12-22,26.38107681284414,0
2014-12-23,26.70172882090078,-1
2014-12-24,26.610538482766014,-1
2014-12-26,26.838022232155662,-1
2014-12-29,26.629373550515037,-1
2014-12-30,26.528764724831444,-1
2014-12-31,26.299797058205467,-1
2015-01-02,26.244781494240623,-1
2015-01-05,25.744716644387108,-1
2015-01-06,25.10935020456777,1
2015-01-07,25.03550338755117,0
2015-01-08,25.122734069924217,0
2015-01-09,24.81595230112539,1
2015-01-12,24.634561538796287,1
2015-01-13,24.86947441111074,1
2015-01-14,25.074163436989647,1
2015-01-15,24.979007721047264,1
2015-01-16,25.298671722512108,1
2015-01-20,25.272899627785545,1
2015-01-21,25.790809631447654,1
2015-01-22,26.62887382517324,1
2015-01-23,26.859333038430076,0
2015-01-26,26.600128173928123,0
2015-01-27,25.830453872780662,0
2015-01-28,25.396306991677147,0
2015-01-29,25.435953140358787,0
2015-01-30,26.641265869240623,0
2015-02-02,26.37611961374746,0
2015-02-03,26.43063735971914,0
2015-02-04,26.073797226052147,0
2015-02-05,26.2586612702416,0
2015-02-06,26.45937919626699,1
2015-02-09,26.23139953623281,0
2015-02-10,26.7706184388207,0
2015-02-11,26.663566589455467,0
2015-02-12,27.06054878244863,0
2015-02-13,27.315786361794334,0
2015-02-17,27.010992050270897,0
2015-02-18,26.89402389536367,0
2015-02-19,27.08235168467031,0
2015-02-20,26.851898193459373,0
