Date,Close,epoch_signal
2022-12-18,144.34039306640625,0
2022-12-19,143.98025512695312,0
2022-12-20,146.9954833984375,0
2022-12-21,147.33155822753906,0
2022-12-22,145.48533630371094,0
2022-12-23,143.15359497070312,0
2022-12-24,143.46673583984375,0
2022-12-25,145.2751007080078,0
2022-12-26,146.77890014648438,0
2022-12-27,145.40594482421875,0
2022-12-28,146.78936767578125,0
2022-12-29,145.6430206298828,0
2022-12-30,146.0196533203125,0
2022-12-31,147.28475952148438,0
2023-01-01,148.57693481445312,0
2023-01-02,147.9435577392578,0
2023-01-03,148.48793029785156,0
2023-01-04,150.74365234375,0
2023-01-05,155.92173767089844,0
2023-01-06,155.08624267578125,0
2023-01-07,155.86233520507812,1
2023-01-08,155.6488037109375,1
2023-01-09,158.8666229248047,1
2023-01-10,161.53993225097656,1
2023-01-11,168.86160278320312,1
2023-01-12,167.0166778564453,0
2023-01-13,170.60604858398438,0
2023-01-14,175.7982635498047,0
2023-01-15,174.0115203857422,0
2023-01-16,167.74380493164062,0
2023-01-17,171.93682861328125,0
2023-01-18,162.8275146484375,0
2023-01-19,165.48629760742188,0
2023-01-20,173.47366333007812,0
2023-01-21,172.7643585205078,0
2023-01-22,177.02378845214844,0
2023-01-23,179.0741729736328,-1
2023-01-24,172.2399444580078,-1
2023-01-25,173.44265747070312,-1
2023-01-26,171.583984375,-1
2023-01-27,179.93499755859375,-1
2023-01-28,185.21255493164065,-1
2023-01-29,186.2373046875,-1
2023-01-30,176.0059814453125,-1
2023-01-31,177.59823608398438,-1
2023-02-01,177.81356811523438,-1
2023-02-02,172.92543029785156,-1
2023-02-03,171.75634765625,-1
2023-02-04,172.15338134765625,-1
2023-02-05,166.95095825195312,-1
2023-02-06,164.7208709716797,-1
2023-02-07,168.0813751220703,-1
2023-02-08,165.506103515625,-1
2023-02-09,152.45965576171875,0
2023-02-10,154.55447387695312,0
2023-02-11,161.50160217285156,0
2023-02-12,159.3105926513672,-1
2023-02-13,155.94984436035156,-1
2023-02-14,158.35577392578125,-1
2023-02-15,165.59814453125,-1
2023-02-16,155.6848907470703,-1
2023-02-17,159.81187438964844,-1
2023-02-18,161.72654724121094,-1
2023-02-19,161.98513793945312,-1
2023-02-20,161.67120361328125,-1
2023-02-21,159.57785034179688,-1
2023-02-22,157.96011352539062,-1
2023-02-23,152.01748657226562,0
2023-02-24,150.4309844970703,0
2023-02-25,149.03372192382812,0
2023-02-26,151.3755340576172,0
2023-02-27,149.82330322265625,0
2023-02-28,150.2793731689453,0
2023-03-01,152.6681671142578,0
2023-03-02,151.0751953125,0
2023-03-03,144.9054412841797,0
2023-03-04,146.69876098632812,0
2023-03-05,149.53465270996094,0
2023-03-06,154.0326690673828,0
2023-03-07,150.31121826171875,0
2023-03-08,143.6486358642578,0
2023-03-09,142.57608032226562,0
2023-03-10,135.30682373046875,0
2023-03-11,141.2289276123047,0
2023-03-12,150.90472412109375,0
2023-03-13,152.798583984375,0
2023-03-14,150.1061553955078,0
2023-03-15,146.55844116210938,0
2023-03-16,149.32081604003906,0
2023-03-17,153.91053771972656,0
2023-03-18,149.37188720703125,0
2023-03-19,153.6919403076172,0
2023-03-20,151.58102416992188,1
2023-03-21,153.16635131835938,1
2023-03-22,149.06333923339844,1
2023-03-23,156.66049194335938,1
2023-03-24,162.0064239501953,1
2023-03-25,160.0641632080078,1
2023-03-26,161.56651306152344,1
2023-03-27,152.210693359375,0
2023-03-28,153.93919372558594,0
2023-03-29,158.9294891357422,0
2023-03-30,155.26771545410156,0
2023-03-31,157.70718383789062,0
2023-04-01,158.12037658691406,0
2023-04-02,160.2241668701172,0
2023-04-03,156.54754638671875,0
2023-04-04,158.70545959472656,0
2023-04-05,158.03793334960938,0
2023-04-06,156.42620849609375,0
2023-04-07,156.7843475341797,0
2023-04-08,158.28558349609375,0
2023-04-09,160.32949829101562,0
2023-04-10,159.2188262939453,0
2023-04-11,162.16339111328125,1
2023-04-12,162.41989135742188,1
2023-04-13,162.0936279296875,1
2023-04-14,162.1195831298828,1
2023-04-15,162.51071166992188,1
2023-04-16,163.61671447753906,0
2023-04-17,159.56224060058594,0
2023-04-18,162.78260803222656,0
2023-04-19,153.15402221679688,0
2023-04-20,153.6604766845703,0
2023-04-21,151.26608276367188,0
2023-04-22,157.5,0
2023-04-23,157.36422729492188,0
2023-04-24,157.60606384277344,0
2023-04-25,159.79107666015625,0
2023-04-26,156.8851776123047,0
2023-04-27,153.84681701660156,0
2023-04-28,153.3282470703125,0
2023-04-29,154.71839904785156,0
2023-04-30,156.45655822753906,0
2023-05-01,152.6058349609375,0
2023-05-02,152.72525024414062,0
2023-05-03,155.12998962402344,0
2023-05-04,155.4076690673828,0
2023-05-05,158.25201416015625,0
2023-05-06,156.63275146484375,0
2023-05-07,157.0870361328125,0
2023-05-08,153.58168029785156,0
2023-05-09,155.04383850097656,0
2023-05-10,153.71560668945312,0
2023-05-11,152.6500244140625,1
2023-05-12,153.84185791015625,0
2023-05-13,153.00099182128906,0
2023-05-14,153.9666748046875,0
2023-05-15,152.16641235351562,0
2023-05-16,151.59629821777344,0
2023-05-17,151.421875,0
2023-05-18,151.02658081054688,0
2023-05-19,150.39903259277344,0
2023-05-20,150.35179138183594,0
2023-05-21,150.16659545898438,0
2023-05-22,151.46766662597656,0
2023-05-23,151.57798767089844,0
2023-05-24,150.0667724609375,0
2023-05-25,151.18719482421875,0
2023-05-26,150.63278198242188,0
2023-05-27,151.35154724121094,0
2023-05-28,155.41477966308594,0
2023-05-29,153.93576049804688,0
2023-05-30,153.00721740722656,0
2023-05-31,146.0675506591797,0
2023-06-01,146.52442932128906,0
2023-06-02,146.04856872558594,0
2023-06-03,148.41348266601562,0
2023-06-04,148.2159423828125,0
2023-06-05,141.33984375,0
2023-06-06,147.2814483642578,0
2023-06-07,145.13601684570312,0
2023-06-08,142.66012573242188,0
2023-06-09,143.0500030517578,0
2023-06-10,137.81243896484375,0
2023-06-11,138.15882873535156,1
2023-06-12,140.197021484375,1
2023-06-13,136.6100311279297,1
2023-06-14,133.89584350585938,0
2023-06-15,134.4725341796875,0
2023-06-16,134.4507293701172,0
2023-06-17,136.46896362304688,0
2023-06-18,137.25193786621094,0
2023-06-19,138.2991180419922,0
2023-06-20,141.93031311035156,0
2023-06-21,145.12307739257812,0
2023-06-22,150.11863708496094,0
2023-06-23,154.47207641601562,0
2023-06-24,156.662353515625,0
2023-06-25,163.44493103027344,1
2023-06-26,163.56192016601562,1
2023-06-27,167.8024444580078,1
2023-06-28,164.71176147460938,0
2023-06-29,163.8646697998047,0
2023-06-30,168.27880859375,0
2023-07-01,167.00732421875,0
2023-07-02,168.60145568847656,0
2023-07-03,168.91001892089844,0
2023-07-04,166.14703369140625,0
2023-07-05,166.85552978515625,0
2023-07-06,165.71600341796875,0
2023-07-07,165.381591796875,0
2023-07-08,167.317626953125,0
2023-07-09,165.8794403076172,0
2023-07-10,163.61831665039062,0
2023-07-11,165.32493591308594,0
2023-07-12,163.5945281982422,-1
2023-07-13,165.16981506347656,-1
2023-07-14,160.5010986328125,-1
2023-07-15,164.74661254882812,-1
2023-07-16,165.4209747314453,-1
2023-07-17,168.2150115966797,-1
2023-07-18,166.9434051513672,-1
2023-07-19,165.83554077148438,-1
2023-07-20,165.80479431152344,-1
2023-07-21,162.0350799560547,0
2023-07-22,162.18275451660156,0
2023-07-23,163.7012176513672,0
2023-07-24,160.86376953125,0
2023-07-25,162.75222778320312,0
2023-07-26,163.00503540039062,-1
2023-07-27,162.14706420898438,-1
2023-07-28,163.30787658691406,0
2023-07-29,163.20443725585938,0
2023-07-30,160.262451171875,0
2023-07-31,161.2571258544922,0
2023-08-01,160.26504516601562,0
2023-08-02,159.8489990234375,0
2023-08-03,160.3585662841797,0
2023-08-04,158.4091033935547,0
2023-08-05,159.50979614257812,0
2023-08-06,159.62782287597656,0
2023-08-07,158.286865234375,0
2023-08-08,158.8878631591797,0
2023-08-09,157.20314025878906,0
2023-08-10,155.99337768554688,0
2023-08-11,156.7930145263672,0
2023-08-12,157.72328186035156,0
2023-08-13,158.22772216796875,0
2023-08-14,158.3087921142578,0
2023-08-15,155.26109313964844,0
2023-08-16,153.9242401123047,0
2023-08-17,141.6912384033203,0
2023-08-18,143.48739624023438,0
2023-08-19,144.23080444335938,0
2023-08-20,147.29470825195312,0
2023-08-21,149.5514373779297,0
2023-08-22,145.4178924560547,0
2023-08-23,142.95510864257812,0
2023-08-24,138.40135192871094,0
2023-08-25,139.9029541015625,0
2023-08-26,142.97486877441406,0
2023-08-27,145.36038208007812,0
2023-08-28,145.2453155517578,0
2023-08-29,146.83787536621094,0
2023-08-30,141.97479248046875,0
2023-08-31,142.97122192382812,0
2023-09-01,140.82167053222656,0
2023-09-02,140.07777404785156,0
2023-09-03,140.83998107910156,1
2023-09-04,141.17086791992188,1
2023-09-05,137.7813720703125,1
2023-09-06,142.1132354736328,1
2023-09-07,143.25074768066406,0
2023-09-08,143.8861541748047,0
2023-09-09,143.4068145751953,0
2023-09-10,142.89443969726562,0
2023-09-11,139.9304656982422,0
2023-09-12,140.80467224121094,0
2023-09-13,143.115966796875,0
2023-09-14,146.32948303222656,0
2023-09-15,147.35072326660156,0
2023-09-16,144.62464904785156,0
2023-09-17,145.7978515625,0
2023-09-18,145.76922607421875,0
2023-09-19,147.6959228515625,0
2023-09-20,148.1167449951172,0
2023-09-21,145.19911193847656,0
2023-09-22,145.05593872070312,0
2023-09-23,141.79747009277344,0
2023-09-24,143.7339324951172,0
2023-09-25,144.45396423339844,0
2023-09-26,144.81874084472656,0
2023-09-27,146.43409729003906,0
2023-09-28,146.061279296875,0
2023-09-29,146.8374786376953,0
2023-09-30,146.55426025390625,0
2023-10-01,149.16140747070312,0
2023-10-02,146.20343017578125,0
2023-10-03,147.15135192871094,0
2023-10-04,150.46905517578125,0
2023-10-05,149.62371826171875,0
2023-10-06,151.9922637939453,0
2023-10-07,155.21214294433594,0
2023-10-08,156.19122314453125,0
2023-10-09,153.79550170898438,0
2023-10-10,152.2156524658203,0
2023-10-11,153.84210205078125,0
2023-10-12,152.34181213378906,0
2023-10-13,153.59051513671875,1
2023-10-14,152.83316040039062,1
2023-10-15,152.44898986816406,1
2023-10-16,152.54409790039062,1
2023-10-17,150.52294921875,1
2023-10-18,149.80072021484375,1
2023-10-19,152.40997314453125,1
2023-10-20,154.82078552246094,1
2023-10-21,157.96884155273438,1
2023-10-22,158.96075439453125,0
2023-10-23,160.89657592773438,0
2023-10-24,158.01478576660156,0
2023-10-25,160.01058959960938,0
2023-10-26,159.65048217773438,0
2023-10-27,160.88645935058594,0
2023-10-28,162.1910400390625,0
2023-10-29,174.354248046875,0
2023-10-30,172.63192749023438,0
2023-10-31,172.35964965820312,0
2023-11-01,171.64329528808594,0
2023-11-02,171.00592041015625,0
2023-11-03,170.8539581298828,0
2023-11-04,168.39793395996094,0
2023-11-05,169.69207763671875,0
2023-11-06,165.37339782714844,0
2023-11-07,166.1260528564453,0
2023-11-08,167.31675720214844,0
2023-11-09,170.1363525390625,0
2023-11-10,171.14657592773438,0
2023-11-11,169.2417449951172,0
2023-11-12,171.1243438720703,0
2023-11-13,163.0098419189453,0
2023-11-14,163.25662231445312,0
2023-11-15,161.01268005371094,0
2023-11-16,160.79359436035156,0
2023-11-17,162.6995391845703,0
2023-11-18,160.80148315429688,0
2023-11-19,164.18600463867188,0
2023-11-20,163.22976684570312,0
2023-11-21,159.25559997558594,-1
2023-11-22,163.281982421875,-1
2023-11-23,166.0904083251953,-1
2023-11-24,170.45811462402344,-1
2023-11-25,172.01898193359375,-1
2023-11-26,169.5430450439453,-1
2023-11-27,165.53492736816406,0
2023-11-28,167.7353515625,0
2023-11-29,165.9646759033203,0
2023-11-30,169.78770446777344,0
2023-12-01,171.56866455078125,0
2023-12-02,172.67845153808594,0
2023-12-03,172.25978088378906,0
2023-12-04,170.47305297851562,0
2023-12-05,171.43524169921875,1
2023-12-06,170.6385955810547,1
2023-12-07,173.00216674804688,1
2023-12-08,174.18577575683594,0
2023-12-09,174.98721313476562,0
2023-12-10,175.762451171875,0
2023-12-11,171.65960693359375,0
2023-12-12,170.79005432128906,0
2023-12-13,169.2459716796875,0
2023-12-14,168.07864379882812,0
2023-12-15,168.2355194091797,0
2023-12-16,168.87841796875,0
2023-12-17,167.79757690429688,0
2023-12-18,173.56004333496094,0
2023-12-19,170.8850860595703,0
2023-12-20,174.5469207763672,0
2023-12-21,173.1640625,0
2023-12-22,176.84861755371094,0
2023-12-23,178.51332092285156,0
2023-12-24,171.4071807861328,0
2023-12-25,174.55996704101562,0
2023-12-26,174.09291076660156,0
2023-12-27,175.49197387695312,0
2023-12-28,175.26406860351562,0
2023-12-29,166.70054626464844,0
2023-12-30,165.771484375,0
2023-12-31,165.02818298339844,0
2024-01-01,169.6058349609375,0
2024-01-02,167.78675842285156,0
2024-01-03,154.57635498046875,0
2024-01-04,164.6814422607422,0
2024-01-05,155.90426635742188,0
2024-01-06,152.71849060058594,0
2024-01-07,146.12338256835938,1
2024-01-08,148.1824188232422,1
2024-01-09,144.32432556152344,0
2024-01-10,149.02235412597656,0
2024-01-11,152.8424835205078,0
2024-01-12,151.79833984375,0
2024-01-13,155.5477752685547,0
2024-01-14,154.16371154785156,0
2024-01-15,156.82427978515625,0
2024-01-16,157.42156982421875,0
2024-01-17,157.6599884033203,0
2024-01-18,153.0072021484375,0
2024-01-19,158.15859985351562,0
2024-01-20,156.57269287109375,0
2024-01-21,157.4999542236328,0
2024-01-22,150.6658477783203,0
2024-01-23,150.253173828125,0
2024-01-24,152.54086303710938,0
2024-01-25,157.44252014160156,0
2024-01-26,159.44122314453125,0
2024-01-27,160.43296813964844,0
2024-01-28,160.75698852539062,0
2024-01-29,168.0768585205078,0
2024-01-30,160.29220581054688,0
2024-01-31,163.8624725341797,0
2024-02-01,166.48394775390625,0
2024-02-02,168.65390014648438,0
2024-02-03,165.30084228515625,0
2024-02-04,165.7895965576172,0
2024-02-05,165.35585021972656,1
2024-02-06,104.9775161743164,1
2024-02-07,129.9530487060547,1
2024-02-08,127.91291046142578,1
2024-02-09,121.91533660888672,1
2024-02-10,119.20586395263672,1
2024-02-11,120.61019897460938,1
2024-02-12,126.22283935546876,1
2024-02-13,127.8083724975586,1
2024-02-14,127.89948272705078,1
2024-02-15,125.83844757080078,1
2024-02-16,122.75276947021484,1
2024-02-17,120.81099700927734,1
2024-02-18,122.18738555908205,1
2024-02-19,112.91376495361328,0
2024-02-20,123.8316421508789,0
2024-02-21,123.04864501953124,0
2024-02-22,124.04315948486328,0
2024-02-23,123.8436279296875,0
2024-02-24,123.87924194335938,0
2024-02-25,129.17430114746094,0
2024-02-26,129.61328125,0
2024-02-27,130.0612030029297,0
2024-02-28,133.8922882080078,0
2024-02-29,137.17356872558594,0
2024-03-01,142.98512268066406,0
2024-03-02,144.6387481689453,0
2024-03-03,150.08303833007812,0
2024-03-04,150.0133056640625,0
2024-03-05,141.4462127685547,1
2024-03-06,143.92916870117188,1
2024-03-07,144.28152465820312,1
2024-03-08,147.3660888671875,0
2024-03-09,143.8351593017578,0
2024-03-10,146.60830688476562,0
2024-03-11,145.20530700683594,0
2024-03-12,145.11422729492188,0
2024-03-13,150.22093200683594,0
2024-03-14,146.6106719970703,0
2024-03-15,142.0350799560547,0
2024-03-16,139.5149688720703,0
2024-03-17,140.99462890625,0
2024-03-18,141.03848266601562,0
2024-03-19,133.99168395996094,0
2024-03-20,139.61077880859375,0
2024-03-21,138.21041870117188,0
2024-03-22,134.7832489013672,0
2024-03-23,138.9109344482422,0
2024-03-24,141.8865966796875,0
2024-03-25,142.5869140625,0
2024-03-26,135.3273468017578,0
2024-03-27,137.9178466796875,0
2024-03-28,135.064208984375,0
2024-03-29,132.51348876953125,0
2024-03-30,129.12152099609375,0
2024-03-31,128.2857666015625,0
2024-04-01,123.13543701171876,0
2024-04-02,122.1458740234375,0
2024-04-03,128.8217010498047,0
2024-04-04,131.64894104003906,0
2024-04-05,126.76004791259766,0
2024-04-06,131.86219787597656,0
2024-04-07,131.3164825439453,0
2024-04-08,136.7606658935547,0
2024-04-09,133.52101135253906,0
2024-04-10,133.58201599121094,0
2024-04-11,133.36915588378906,0
2024-04-12,122.99665069580078,0
2024-04-13,115.67832946777344,0
2024-04-14,121.53353118896484,0
2024-04-15,123.28845977783205,0
2024-04-16,121.8382568359375,0
2024-04-17,117.14753723144533,0
2024-04-18,116.42863464355467,0
2024-04-19,117.04859924316406,0
2024-04-20,122.16692352294922,0
2024-04-21,118.64810943603516,0
2024-04-22,121.12319946289062,0
2024-04-23,121.45235443115234,0
2024-04-24,118.83867645263672,0
2024-04-25,119.98615264892578,0
2024-04-26,120.3429183959961,0
2024-04-27,122.7739028930664,0
2024-04-28,126.5915756225586,0
2024-04-29,128.84751892089844,0
2024-04-30,119.37248229980467,0
2024-05-01,123.5464324951172,0
2024-05-02,123.16777801513672,0
2024-05-03,124.98278045654295,0
2024-05-04,123.33226013183594,0
2024-05-05,134.41847229003906,0
2024-05-06,130.51153564453125,0
2024-05-07,127.57388305664062,0
2024-05-08,131.73092651367188,0
2024-05-09,132.4220733642578,0
2024-05-10,132.69146728515625,0
2024-05-11,131.78756713867188,0
2024-05-12,133.18690490722656,0
2024-05-13,135.58448791503906,0
2024-05-14,131.93350219726562,0
2024-05-15,134.74188232421875,0
2024-05-16,133.9037628173828,0
2024-05-17,134.9835662841797,0
2024-05-18,136.1658172607422,0
2024-05-19,134.49465942382812,0
2024-05-20,135.05528259277344,0
2024-05-21,136.26803588867188,0
2024-05-22,138.50794982910156,0
2024-05-23,138.64498901367188,0
2024-05-24,141.010986328125,0
2024-05-25,141.29811096191406,0
2024-05-26,142.33709716796875,0
2024-05-27,141.46234130859375,0
2024-05-28,141.3753662109375,0
2024-05-29,139.94363403320312,0
2024-05-30,146.16970825195312,0
2024-05-31,148.3927001953125,0
2024-06-01,148.78402709960938,0
2024-06-02,152.6875457763672,0
2024-06-03,154.95762634277344,0
2024-06-04,159.95281982421875,0
2024-06-05,163.1555938720703,0
2024-06-06,165.2578125,0
2024-06-07,154.15191650390625,0
2024-06-08,169.46412658691406,0
2024-06-09,173.8992462158203,0
2024-06-10,178.46685791015625,0
2024-06-11,174.5311737060547,0
2024-06-12,180.76661682128903,0
2024-06-13,171.88819885253906,0
2024-06-14,170.57330322265625,0
2024-06-15,177.46144104003906,0
2024-06-16,177.2930145263672,0
2024-06-17,174.18612670898438,0
2024-06-18,169.79335021972656,-1
2024-06-19,168.2119598388672,0
2024-06-20,169.87167358398438,0
2024-06-21,160.20492553710938,0
2024-06-22,166.76055908203125,0
2024-06-23,164.17977905273438,0
2024-06-24,159.0218048095703,0
2024-06-25,162.6586456298828,0
2024-06-26,164.53179931640625,0
2024-06-27,165.79010009765625,0
2024-06-28,167.6156005859375,0
2024-06-29,165.09144592285156,0
2024-06-30,167.92013549804688,0
2024-07-01,168.26429748535156,0
2024-07-02,168.463134765625,0
2024-07-03,165.6074676513672,-1
2024-07-04,155.9528045654297,-1
2024-07-05,155.1933135986328,-1
2024-07-06,158.4129180908203,-1
2024-07-07,149.10812377929688,0
2024-07-08,154.3855438232422,0
2024-07-09,155.27554321289062,0
2024-07-10,155.85874938964844,0
2024-07-11,158.61219787597656,0
2024-07-12,159.61009216308594,0
2024-07-13,157.29827880859375,0
2024-07-14,159.6997528076172,0
2024-07-15,158.51119995117188,0
2024-07-16,161.9077911376953,0
2024-07-17,160.38621520996094,0
2024-07-18,160.9556427001953,0
2024-07-19,161.30616760253906,0
2024-07-20,163.4208221435547,0
2024-07-21,164.6875762939453,0
2024-07-22,161.16915893554688,0
2024-07-23,160.9258270263672,0
2024-07-24,160.23867797851562,0
2024-07-25,162.853759765625,0
2024-07-26,161.6148223876953,0
2024-07-27,162.51947021484375,0
2024-07-28,164.43466186523438,0
2024-07-29,161.2726287841797,0
2024-07-30,157.9242401123047,0
2024-07-31,157.669189453125,0
2024-08-01,156.53639221191406,0
2024-08-02,158.05615234375,0
2024-08-03,149.44985961914062,0
2024-08-04,150.46397399902344,-1
2024-08-05,145.7314910888672,0
2024-08-06,147.79229736328125,-1
2024-08-07,145.9297332763672,0
2024-08-08,158.22732543945312,0
2024-08-09,153.0803985595703,-1
2024-08-10,150.5012664794922,0
2024-08-11,149.0154266357422,0
2024-08-12,150.57899475097656,0
2024-08-13,147.6166534423828,0
2024-08-14,151.3621368408203,0
2024-08-15,149.39785766601562,0
2024-08-16,148.77847290039062,0
2024-08-17,150.17605590820312,1
2024-08-18,151.23391723632812,1
2024-08-19,155.13551330566406,1
2024-08-20,159.4385528564453,1
2024-08-21,161.63418579101562,1
2024-08-22,168.68121337890625,1
2024-08-23,173.22744750976562,1
2024-08-24,169.75228881835938,0
2024-08-25,166.53488159179688,1
2024-08-26,166.83993530273438,1
2024-08-27,155.56956481933594,0
2024-08-28,157.97084045410156,1
2024-08-29,161.86717224121094,1
2024-08-30,168.47218322753906,0
2024-08-31,168.86375427246094,0
2024-09-01,169.71270751953125,0
2024-09-02,170.59906005859375,0
2024-09-03,172.96429443359375,0
2024-09-04,170.93890380859375,0
2024-09-05,172.56619262695312,0
2024-09-06,165.2270050048828,0
2024-09-07,167.53561401367188,0
2024-09-08,171.95692443847656,0
2024-09-09,170.70333862304688,0
2024-09-10,167.7455596923828,0
2024-09-11,173.36837768554688,0
2024-09-12,172.17433166503906,0
2024-09-13,170.43173217773438,0
2024-09-14,169.6373291015625,0
2024-09-15,170.25546264648438,0
2024-09-16,170.46690368652344,0
2024-09-17,172.60342407226562,0
2024-09-18,171.2867431640625,0
2024-09-19,175.18162536621094,0
2024-09-20,175.3290252685547,0
2024-09-21,177.18357849121094,0
2024-09-22,176.7974853515625,0
2024-09-23,171.76234436035156,1
2024-09-24,169.3448944091797,0
2024-09-25,165.4745330810547,0
2024-09-26,163.93861389160156,0
2024-09-27,164.15956115722656,0
2024-09-28,158.61697387695312,0
2024-09-29,152.91757202148438,0
2024-09-30,154.3721923828125,0
2024-10-01,144.67251586914062,0
2024-10-02,136.62661743164062,0
2024-10-03,144.1837921142578,0
2024-10-04,148.79136657714844,0
2024-10-05,153.16281127929688,0
2024-10-06,147.6326141357422,0
2024-10-07,144.61253356933594,0
2024-10-08,149.3815460205078,0
2024-10-09,147.3788299560547,0
2024-10-10,153.40374755859375,0
2024-10-11,151.91334533691406,0
2024-10-12,150.45162963867188,0
2024-10-13,148.56869506835938,0
2024-10-14,156.8088836669922,0
2024-10-15,153.16647338867188,0
2024-10-16,155.6388397216797,0
2024-10-17,157.62738037109375,0
2024-10-18,159.9859161376953,1
2024-10-19,160.51458740234375,1
2024-10-20,163.2498016357422,1
2024-10-21,155.00930786132812,1
2024-10-22,156.94712829589844,1
2024-10-23,156.2017822265625,0
2024-10-24,157.18423461914062,1
2024-10-25,157.4223175048828,0
2024-10-26,160.11941528320312,1
2024-10-27,162.90989685058594,0
2024-10-28,163.06077575683594,0
2024-10-29,162.41293334960938,1
2024-10-30,162.03822326660156,1
2024-10-31,155.6787567138672,1
2024-11-01,156.46026611328125,1
2024-11-02,154.14801025390625,1
2024-11-03,156.91033935546875,0
2024-11-04,158.29379272460938,0
2024-11-05,157.9130401611328,0
2024-11-06,161.09652709960938,0
2024-11-07,163.15155029296875,0
2024-11-08,165.55654907226562,0
2024-11-09,163.6440887451172,0
2024-11-10,162.097900390625,0
2024-11-11,157.44683837890625,0
2024-11-12,150.97103881835938,0
2024-11-13,150.65032958984375,0
2024-11-14,146.94357299804688,0
2024-11-15,141.7795867919922,0
2024-11-16,150.70343017578125,0
2024-11-17,156.45103454589844,0
2024-11-18,156.20716857910156,0
2024-11-19,162.12940979003906,0
2024-11-20,160.218994140625,0
2024-11-21,160.7032928466797,0
2024-11-22,162.35333251953125,0
2024-11-23,161.39523315429688,0
2024-11-24,161.95704650878906,0
2024-11-25,156.30674743652344,0
2024-11-26,161.2427215576172,0
2024-11-27,156.1065673828125,0
2024-11-28,159.26763916015625,1
2024-11-29,159.37835693359375,0
2024-11-30,162.32009887695312,0
2024-12-01,163.19873046875,1
2024-12-02,173.86380004882812,0
2024-12-03,202.2680206298828,0
2024-12-04,197.0666046142578,0
2024-12-05,192.5949249267578,0
2024-12-06,198.9400177001953,0
2024-12-07,200.75865173339844,0
2024-12-08,222.5482177734375,0
2024-12-09,176.2256622314453,0
2024-12-10,179.44090270996094,0
2024-12-11,199.36080932617188,0
2024-12-12,200.2648162841797,0
2024-12-13,207.0582427978516,0
2024-12-14,210.24078369140625,0
2024-12-15,222.3091278076172,0
2024-12-16,212.0691375732422,0
2024-12-17,212.9174346923828,0
2024-12-18,212.56350708007807,0
2024-12-19,193.61148071289065,0
2024-12-20,196.5224456787109,0
2024-12-21,183.81216430664065,-1
2024-12-22,189.7898406982422,-1
2024-12-23,190.8524169921875,-1
2024-12-24,190.18836975097656,-1
2024-12-25,190.773178100586,-1
2024-12-26,188.94656372070312,-1
2024-12-27,192.6851959228516,-1
2024-12-28,196.92022705078125,-1
2024-12-29,192.60665893554688,0
2024-12-30,190.66603088378903,0
2024-12-31,193.3992919921875,0
2025-01-01,195.40408325195312,0
2025-01-02,197.0655059814453,0
2025-01-03,200.8716735839844,0
2025-01-04,194.4477081298828,0
2025-01-05,196.70982360839844,0
2025-01-06,203.77764892578125,0
2025-01-07,194.0433044433593,0
2025-01-08,201.0728302001953,0
2025-01-09,190.716796875,0
2025-01-10,199.28533935546875,0
2025-01-11,198.2989196777344,0
2025-01-12,199.9111328125,0
2025-01-13,202.5175018310547,0
2025-01-14,205.6120758056641,0
2025-01-15,208.2907867431641,0
2025-01-16,221.90109252929688,0
2025-01-17,230.6875457763672,0
2025-01-18,217.5555725097656,1
2025-01-19,203.90447998046875,1
2025-01-20,207.62088012695312,1
2025-01-21,214.5621337890625,0
2025-01-22,222.8323669433593,0
2025-01-23,221.481185913086,0
2025-01-24,220.65432739257807,0
2025-01-25,221.1703948974609,0
2025-01-26,218.83660888671875,0
2025-01-27,213.9800720214844,0
2025-01-28,218.08935546875,0
2025-01-29,221.9256896972656,0
2025-01-30,232.67633056640625,0
2025-01-31,238.5856170654297,0
2025-02-01,234.2761688232422,0
2025-02-02,221.2345123291016,0
2025-02-03,225.9275054931641,0
2025-02-04,220.14273071289065,0
2025-02-05,227.0655059814453,0
2025-02-06,222.45542907714844,0
2025-02-07,205.2122802734375,0
2025-02-08,213.93927001953125,0
2025-02-09,220.1154022216797,0
2025-02-10,221.55157470703125,0
2025-02-11,222.6641845703125,0
2025-02-12,227.0548858642578,0
2025-02-13,224.560287475586,0
2025-02-14,229.3457489013672,0
2025-02-15,230.34503173828125,0
2025-02-16,229.68365478515625,0
2025-02-17,238.5877380371093,0
2025-02-18,237.1602935791016,0
2025-02-19,239.1952514648437,0
2025-02-20,229.15142822265625,0
2025-02-21,233.37130737304688,0
2025-02-22,234.75831604003903,0
2025-02-23,236.3269958496093,0
2025-02-24,226.8140106201172,0
2025-02-25,216.15155029296875,0
2025-02-26,213.7509307861328,0
2025-02-27,208.95606994628903,0
2025-02-28,217.18560791015625,0
2025-03-01,223.4104919433593,0
2025-03-02,229.6267852783203,0
2025-03-03,218.53369140625,0
2025-03-04,224.1647186279297,0
2025-03-05,227.2710876464844,0
2025-03-06,228.5129852294922,0
2025-03-07,216.80743408203125,0
2025-03-08,220.49159240722656,0
2025-03-09,211.4170684814453,0
2025-03-10,201.29795837402344,0
2025-03-11,212.1279296875,0
2025-03-12,208.6212158203125,0
2025-03-13,206.9366607666016,-1
2025-03-14,209.989013671875,-1
2025-03-15,213.21177673339844,0
2025-03-16,209.0993194580078,0
2025-03-17,212.54742431640625,0
2025-03-18,208.84197998046875,0
2025-03-19,207.2476043701172,0
