Date,Close,epoch_signal
2025-12-06,2.2612509727478027,-1
2025-12-07,2.2385001182556152,-1
2025-12-08,2.318303108215332,-1
2025-12-09,2.370735883712769,0
2025-12-10,2.3258750438690186,0
2025-12-11,2.261554956436157,0
2025-12-12,2.2132270336151123,0
2025-12-13,2.263957023620605,0
2025-12-14,2.145303010940552,0
2025-12-15,2.0300040245056152,0
2025-12-16,2.0526039600372314,0
2025-12-17,1.8520079851150515,0
2025-12-18,1.7937740087509155,0
2025-12-19,1.8392390012741089,0
2025-12-20,1.854874968528748,0
2025-12-21,1.801360011100769,0
2025-12-22,1.84935998916626,0
2025-12-23,1.8015780448913568,0
2025-12-24,1.836997032165528,0
2025-12-25,1.7990549802780151,0
2025-12-26,1.8070069551467896,0
2025-12-27,1.854235053062439,0
2025-12-28,1.8702150583267207,0
2025-12-29,1.8296799659729004,0
2025-12-30,1.862982988357544,0
2025-12-31,1.883641004562378,0
2026-01-01,1.983659029006958,0
2026-01-02,2.0018460750579834,0
2026-01-03,1.99934196472168,0
2026-01-04,2.0629079341888428,0
2026-01-05,2.0730059146881104,0
2026-01-06,2.044879913330078,0
2026-01-07,1.960116982460022,0
2026-01-08,1.943387985229492,0
2026-01-09,1.965795993804932,0
2026-01-10,2.0471999645233154,0
2026-01-11,1.9913419485092163,0
2026-01-12,1.9421919584274288,0
2026-01-13,2.0599560737609863,0
2026-01-14,2.056365966796875,0
2026-01-15,2.04638409614563,0
2026-01-16,2.092313051223755,0
2026-01-17,2.1018218994140625,0
2026-01-18,2.05771803855896,0
2026-01-19,2.011378049850464,0
2026-01-20,1.8921899795532229,0
2026-01-21,1.933529019355774,0
2026-01-22,1.937808990478516,0
2026-01-23,1.923972964286804,0
2026-01-24,1.9137699604034424,0
2026-01-25,1.8518240451812744,0
2026-01-26,1.9049149751663208,0
2026-01-27,1.92067301273346,0
2026-01-28,1.9014450311660769,0
2026-01-29,1.7910490036010742,0
2026-01-30,1.7014080286026,0
2026-01-31,1.5347540378570557,0
2026-02-01,1.5151690244674685,0
2026-02-02,1.5813469886779783,0
2026-02-03,1.5393149852752686,0
2026-02-04,1.5175930261611938,0
2026-02-05,1.281195044517517,0
2026-02-06,1.3845150470733645,0
2026-02-07,1.3808250427246094,0
2026-02-08,1.3653810024261477,0
2026-02-09,1.3589940071105957,0
2026-02-10,1.3202170133590698,1
2026-02-11,1.2965329885482788,1
2026-02-12,1.2980749607086182,1
2026-02-13,1.3008760213851929,1
2026-02-14,1.3482359647750854,1
2026-02-15,1.298251986503601,1
2026-02-16,1.3287960290908811,1
2026-02-17,1.303670048713684,1
2026-02-18,1.2693359851837158,1
2026-02-19,1.2517019510269165,1
2026-02-20,1.2962369918823242,1
2026-02-21,1.3223179578781128,1
2026-02-22,1.2874139547348022,1
2026-02-23,1.2156130075454712,1
2026-02-24,1.1978709697723389,1
2026-02-25,1.3276020288467407,1
2026-02-26,1.309723973274231,1
2026-02-27,1.2982709407806396,1
2026-02-28,1.3093290328979492,1
2026-03-01,1.2999629974365234,1
2026-03-02,1.3467580080032349,1
2026-03-03,1.3437180519104004,1
2026-03-04,1.4058109521865845,1
2026-03-05,1.3891149759292605,1
2026-03-06,1.33781099319458,1
2026-03-07,1.315598964691162,1
2026-03-08,1.2983499765396118,1
2026-03-09,1.3668169975280762,1
2026-03-10,1.368093967437744,1
2026-03-11,1.382040023803711,1
2026-03-12,1.3946069478988647,1
2026-03-13,1.410423994064331,1
2026-03-14,1.4125139713287354,1
2026-03-15,1.5175000429153442,0
2026-03-16,1.517936944961548,0
2026-03-17,1.4816590547561646,0
2026-03-18,1.4445619583129885,0
2026-03-19,1.4129639863967896,0
2026-03-20,1.399675965309143,0
2026-03-21,1.357457995414734,0
2026-03-22,1.3739440441131592,0
2026-03-23,1.4081510305404663,0
2026-03-24,1.4136229753494265,0
2026-03-25,1.4436110258102417,0
2026-03-26,1.410554051399231,0
2026-03-27,1.3640990257263184,0
2026-03-28,1.370967984199524,0
2026-03-29,1.3466429710388184,0
2026-03-30,1.3796130418777466,0
2026-03-31,1.39294695854187,0
2026-04-01,1.400089979171753,0
2026-04-02,1.3322190046310425,0
2026-04-03,1.3433890342712402,0
2026-04-04,1.412405014038086,0
2026-04-05,1.422705054283142,0
2026-04-06,1.4212490320205688,0
2026-04-07,1.5174510478973389,0
2026-04-08,1.4777770042419434,0
2026-04-09,1.4837470054626465,0
2026-04-10,1.510848045349121,0
2026-04-11,1.496158003807068,0
2026-04-12,1.46048104763031,0
2026-04-13,1.5867609977722168,0
2026-04-14,1.5648280382156372,0
2026-04-15,1.6006900072097778,0
2026-04-16,1.628553032875061,0
2026-04-17,1.592702031135559,0
2026-04-18,1.5456459522247314,0
2026-04-19,1.5049240589141846,0
2026-04-20,1.5315849781036377,0
2026-04-21,1.537968993186951,0
2026-04-22,1.518839955329895,0
2026-04-23,1.5114699602127075,0
2026-04-24,1.5034500360488892,0
2026-04-25,1.5015159845352173,0
2026-04-26,1.5309029817581177,0
2026-04-27,1.50797700881958,0
2026-04-28,1.5017939805984497,0
2026-04-29,1.4755719900131226,0
2026-04-30,1.4476909637451172,0
2026-05-01,1.4518519639968872,0
2026-05-02,1.4669649600982666,0
2026-05-03,1.4929510354995728,0
2026-05-04,1.4992109537124634,0
2026-05-05,1.5083450078964231,0
2026-05-06,1.5694979429244995,0
2026-05-07,1.5129950046539309,0
2026-05-08,1.560675024986267,0
2026-05-09,1.5542000532150269,0
2026-05-10,1.6172699928283691,0
2026-05-11,1.5695019960403442,0
2026-05-12,1.5432679653167725,0
2026-05-13,1.5249459743499756,0
2026-05-14,1.527940034866333,0
2026-05-15,1.4953080415725708,0
2026-05-16,1.4730650186538696,0
2026-05-17,1.4414050579071045,0
2026-05-18,1.418900966644287,0
2026-05-19,1.3977049589157104,0
2026-05-20,1.4602930545806885,0
2026-05-21,1.4523600339889526,0
2026-05-22,1.4141260385513306,0
2026-05-23,1.4285030364990234,0
2026-05-24,1.3955849409103394,1
2026-05-25,1.4500279426574707,0
2026-05-26,1.4146519899368286,0
2026-05-27,1.381731033325195,0
2026-05-28,1.3485959768295288,0
2026-05-29,1.3531290292739868,0
2026-05-30,1.4947420358657837,0
2026-05-31,1.4826610088348389,0
2026-06-01,1.4385379552841189,0
2026-06-02,1.3236730098724363,0
2026-06-03,1.2885680198669434,0
2026-06-04,1.2464510202407837,0
2026-06-05,1.160889983177185,1
2026-06-06,1.2150390148162842,1
2026-06-07,1.2655940055847168,1
2026-06-08,1.3121049404144287,1
2026-06-09,1.308379054069519,1
2026-06-10,1.2948460578918457,1
2026-06-11,1.3265990018844604,1
2026-06-12,1.3136759996414185,1
2026-06-13,1.349128007888794,1
2026-06-14,1.3865660429000854,1
2026-06-15,1.402534008026123,1
2026-06-16,1.4115890264511108,0
2026-06-17,1.3773070573806765,0
2026-06-18,1.3293930292129517,0
2026-06-19,1.3693759441375732,0
2026-06-20,1.375525951385498,0
2026-06-21,1.365218997001648,0
2026-06-22,1.3550859689712524,0
2026-06-23,1.330989956855774,0
2026-06-24,1.3109660148620603,0
2026-06-25,1.3157449960708618,0
2026-06-26,1.335726022720337,0
2026-06-27,1.3181589841842651,0
2026-06-28,1.3459550142288208,0
2026-06-29,1.3331749439239502,0
2026-06-30,1.3099650144577026,0
2026-07-01,1.3365819454193115,0
2026-07-02,1.3591419458389282,0
2026-07-03,1.3958929777145386,0
2026-07-04,1.3893009424209597,0
2026-07-05,1.467615008354187,0
2026-07-06,1.4372379779815674,0
2026-07-07,1.3900829553604126,0
2026-07-08,1.3814899921417236,0
2026-07-09,1.3730820417404177,0
2026-07-10,1.3989160060882568,0
2026-07-11,1.4272749423980713,0
2026-07-12,1.4019930362701416,0
2026-07-13,1.3978010416030884,0
2026-07-14,1.4364169836044312,0
2026-07-15,1.4127089977264404,0
2026-07-16,1.3904160261154177,0
2026-07-17,1.4095629453659058,0
2026-07-18,1.4112329483032229,0
2026-07-19,1.4004709720611572,0
2026-07-20,1.3986120223999023,0
2026-07-21,1.3995239734649658,0
2026-07-22,1.400141954421997,0
2026-07-23,1.3874919414520264,0
2026-07-24,1.3932369947433472,0
2026-07-25,1.401906967163086,0
2026-07-26,1.4133809804916382,0
2026-07-27,1.3790760040283203,0
2026-07-28,1.3777960538864136,0
2026-07-29,1.378440022468567,0
2026-07-30,1.4533079862594604,0
2026-07-31,1.4569000005722046,0
2026-08-01,1.4057799577713013,0
2026-08-02,1.4421780109405518,0
2026-08-03,1.43259596824646,0
2026-08-04,1.4137150049209597,0
2026-08-05,1.4083969593048096,0
2026-08-06,1.4019310474395752,0
2026-08-07,1.406345009803772,0
2026-08-08,1.4378420114517212,0
2026-08-09,1.4414900541305542,0
2026-08-10,1.4434089660644531,0
2026-08-11,1.457716941833496,0
2026-08-12,1.44235098361969,0
2026-08-13,1.4350810050964355,0
2026-08-14,1.4266860485076904,0
2026-08-15,1.4293349981307983,0
2026-08-16,1.4476200342178345,0
2026-08-17,1.46397602558136,0
2026-08-18,1.5278719663619995,0
2026-08-19,1.6181999444961548,0
2026-08-20,1.6471350193023682,0
2026-08-21,1.76186203956604,0
2026-08-22,1.707332968711853,0
2026-08-23,1.7516709566116333,0
2026-08-24,1.7610340118408203,0
2026-08-25,1.7128000259399414,0
2026-08-26,1.736930012702942,0
2026-08-27,1.7617470026016235,0
2026-08-28,1.7149759531021118,0
2026-08-29,1.7192859649658203,0
2026-08-30,1.8081270456314087,0
2026-08-31,1.8671519756317136,0
2026-09-01,1.8115140199661253,0
2026-09-02,1.8221379518508911,0
2026-09-03,2.018657922744751,0
2026-09-04,1.9765609502792358,0
2026-09-05,2.0390000343322754,0
