Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
2011-09-23,66.37000274666256,65.91999816899566,66.660003662197,65.61000061041979,8074000.0,0.17796774309036462,1.0
2011-09-26,72.08999633779723,68.90000152596852,72.48999786375684,68.90000152593643,14909700.0,0.08515672826296831,0.0
2011-09-27,72.06999969478534,73.08000183096621,74.29000091562435,71.59999847415878,12372100.0,0.08620169304267272,0.0
2011-09-28,70.77999877927572,72.2399978637855,72.50000000005312,70.55000305184909,7879600.0,0.10692366547632683,1.0
2011-09-29,72.70999908439508,72.30999755859985,72.73999786374343,70.98000335694296,8928800.0,0.07826297808246856,0.0
2011-09-30,71.04000091561993,71.44999694830729,72.41999816888088,71.01999664309695,9407500.0,0.10454437619444218,1.0
2011-10-03,70.05999755854204,71.05999755864232,72.23999786377203,69.99999999993348,10781600.0,0.12097809206712336,1.0
2011-10-04,73.16999816893215,69.06999969484627,73.55000305167353,69.06999969488275,13400000.0,0.07394123191466885,0.0
2011-10-05,73.23000335683632,73.15000152591037,73.449996948195,71.52999877931171,8652900.0,0.07371670578949438,0.0
2011-10-06,73.62999725342493,73.01000213615883,73.76000213622633,72.12000274657909,7232400.0,0.0683998495972926,0.0
2011-10-07,71.69999694818257,73.62000274659466,73.73999786385089,71.63999938970642,8022800.0,0.09790490054487334,1.0
2011-10-10,74.1100006102966,73.12999725334753,74.41000366213386,72.77999877921603,6998400.0,0.06279179068050118,0.0
2011-10-11,73.41000366206957,73.68000030519784,74.26999664312535,72.88999938960882,5223800.0,0.07360178987579893,0.0
2011-10-12,74.70999908438644,74.01000213625525,75.3300018310676,73.33000183113374,8186900.0,0.05556152050559086,0.0
2011-10-13,74.05000305166863,74.33999633785979,74.6200027466283,73.38999938967359,5616800.0,0.06568980828097619,0.0
2011-10-14,74.7500000000702,74.80999755863381,74.88999938974032,73.75000000000284,5023900.0,0.056381273783524644,0.0
2011-10-17,72.88999938972896,73.94999694827713,74.31999969480854,72.55000305181008,5838400.0,0.0841252541648707,0.0
2011-10-18,75.06999969491325,72.97000122065263,75.500000000058,72.86000061031878,8160800.0,0.05319554339378366,0.0
2011-10-19,74.1100006103707,74.76000213632169,75.74999999994394,73.87999725340374,5615100.0,0.06753399026264201,0.0
2011-10-20,75.87000274650393,74.38999938959404,75.99999999990693,74.23000335686356,6256100.0,0.04329551463059226,0.0
2011-10-21,77.44999694816518,76.30000305179007,77.50000000004722,75.91999816885969,8061300.0,0.022488386912907925,0.0
2011-10-24,77.23999786367301,77.40000152588742,77.72000122069232,76.54000091547184,5440200.0,0.025721448137615423,0.0
2011-10-25,75.73999786381816,76.79000091552726,76.87000274651669,75.30999755858836,6160700.0,0.046676528716496295,0.0
2011-10-26,78.01999664308028,76.76999664309082,78.47000122078974,75.88999938954994,8236200.0,0.016513619710641247,0.0
2011-10-27,80.48999786385531,79.68000030524422,80.58000183115143,79.01000213631444,12262700.0,-0.014355790289959867,-1.0
2011-10-28,79.95999908447455,79.73999786373686,80.0100021362205,79.04000091551904,6529600.0,-0.007473859988650054,-1.0
2011-10-31,77.86000061037748,78.529998779249,79.72000122072414,77.80000305177585,6541700.0,0.019779087036481412,0.0
2011-11-01,75.51999664297335,76.12000274657744,76.84999847404819,75.3399963379728,9441500.0,0.05198848736796238,0.0
2011-11-02,77.48999786384196,76.62000274659023,77.7900009155738,76.13999938959772,5980900.0,0.025681482850391592,0.0
2011-11-03,78.8199996948911,78.16000366204993,79.00000000005315,76.76999664308806,6364400.0,0.008718184707859566,0.0
2011-11-04,77.23999786367861,78.1500015258817,78.19000244141546,76.86000061045081,5579900.0,0.029841364649762045,0.0
2011-11-07,77.09999847420814,77.48000335698096,77.48999786381592,76.02999877934901,4353600.0,0.032256834429678125,0.0
2011-11-08,78.16000366215923,77.4999999999011,78.40000152591954,76.62000274666393,5377500.0,0.018757775107967042,0.0
2011-11-09,75.40000152592414,76.84999847404816,77.06999969477273,75.23000335700185,8536400.0,0.05677348729464676,0.0
2011-11-10,75.9899978636993,76.47000122074623,76.51000213621226,75.29000091561736,4401600.0,0.04921557381340411,0.0
2011-11-11,76.97000122060622,76.88999938970014,77.1299972534378,76.2799987793853,4848800.0,0.036408834039806465,0.0
2011-11-14,75.86000061031199,76.51000213613344,76.88999938960396,75.51000213630832,4372400.0,0.052175787667316384,0.0
2011-11-15,75.93000030513923,75.4599990844889,76.58000183100305,75.23000335697148,4198200.0,0.05191184898208815,0.0
2011-11-16,74.66999816896919,75.50000000003267,75.99999999992147,74.5100021362923,6357100.0,0.07044182690688831,0.0
2011-11-17,74.30000305168868,74.72000122071921,75.66999816903653,73.90000152584216,6268500.0,0.07654773961939741,0.0
2011-11-18,75.370002746651,74.9000015258845,75.62000274651581,74.56999969477563,5780500.0,0.06194842737335285,0.0
2011-11-21,74.31999969481275,74.09999847410971,74.9700012206185,73.90000152588557,5980900.0,0.07771574275175293,0.0
2011-11-22,74.36000061038384,74.15000152586428,75.29000091546932,74.09999847413637,4368500.0,0.07791374832980169,0.0
2011-11-23,72.75000000000361,73.77999877921859,73.91000366217293,72.72000122069315,6463400.0,0.10270332607343574,1.0
2011-11-25,72.88999938961553,72.76999664301796,73.52999877920213,72.59999847412585,2770900.0,0.10150380169496047,1.0
2011-11-28,75.48000335691272,74.40000152591145,75.7200012206996,74.15000152596897,6463500.0,0.0643864018840556,0.0
2011-11-29,75.12999725333738,75.87000274654459,75.87000274661996,75.01000213624562,4009200.0,0.07009114473542027,0.0
2011-11-30,78.76000213614023,76.6600036620168,79.0100021361359,76.19999694814898,10929600.0,0.021272760114218768,0.0
2011-12-01,77.8099975585957,78.20999908453079,78.40000152586929,77.37999725340217,4769800.0,0.03430868035100903,0.0
2011-12-02,77.4400024413251,78.52999877931161,78.90000152580993,77.31999969473078,5031900.0,0.03980856882476414,0.0
2011-12-05,78.11000061040728,78.24999999994716,78.83999633797941,77.23000335685639,5457600.0,0.031428608374528856,0.0
2011-12-06,78.15000152596706,78.08000183103329,78.79000091558821,77.24999999991678,4222300.0,0.0313982923194946,0.0
2011-12-07,78.72000122074749,77.8199996948781,78.9000015259156,76.95999908453184,5414100.0,0.024400818260304238,0.0
2011-12-08,76.94000244137253,77.81999969490396,77.98999786381444,76.66000366208758,5839800.0,0.04871181005908633,0.0
2011-12-09,77.61000061029729,77.51000213616753,77.99999999990692,77.19000244145893,5560200.0,0.0401816736109896,0.0
2011-12-12,76.26999664308175,76.94000244140184,77.01000213618676,75.66999816902656,5586000.0,0.05905997003570532,0.0
2011-12-13,75.86000061028835,76.5599975585429,76.90000152594305,75.01999664315868,6738100.0,0.0653806682761321,0.0
2011-12-14,75.51999664315186,75.37999725332982,76.09999847410269,74.8600006103637,6807800.0,0.07082602937871539,0.0
2011-12-15,74.90000152584612,76.239997863755,76.44000244145998,74.83999633782905,5346600.0,0.08038345702832746,0.0
2011-12-16,75.1299972533467,75.49999999990311,75.69999694819494,74.59999847405977,9269300.0,0.07781997148925951,0.0
2011-12-19,74.04000091554077,75.0599975585693,75.31999969489989,73.73000335685899,5278000.0,0.09462001692009078,1.0
2011-12-20,76.09999847406957,74.98000335688225,76.44000244139201,74.69000244136903,7374700.0,0.06575853142941339,0.0
2011-12-21,76.22000122074363,76.33999633794029,76.33999633793559,75.50000000004866,4887400.0,0.06483788421071035,0.0
2011-12-22,76.88999938965934,76.19999694824712,76.90000152591402,75.81999969487667,4067800.0,0.05627232185825025,0.0
2011-12-23,77.73999786371219,76.94999694828991,77.80000305177009,76.70999908445609,2937100.0,0.04536564048221446,0.0
2011-12-27,77.23000335701936,77.4800033569158,78.05000305178618,77.0100021361314,2829800.0,0.05308382150776136,0.0
2011-12-28,76.5199966430439,77.3000030516965,77.41000366212602,76.30000305183317,3485300.0,0.0637393793706405,0.0
2011-12-29,76.90000152584973,76.88999938968908,77.00000000001216,76.29000091544296,3128500.0,0.059322336158259645,0.0
2011-12-30,76.30000305176436,76.84999847417362,76.84999847411024,76.30000305185439,2397100.0,0.06854881889044677,0.0
2012-01-03,77.68000030508692,77.37999725332539,78.29000091552408,77.30999755852527,5343500.0,0.05037189642387628,0.0
2012-01-04,76.80000305166136,77.55000305169652,77.55000305172794,76.59999847405842,4264400.0,0.0633137642461994,0.0
2012-01-05,76.93000030512346,76.41000366204398,77.12000274648574,75.86000061042134,4235400.0,0.062427603975086766,0.0
2012-01-06,76.38999938971763,76.80999755852892,77.11000061041302,76.12999725338595,3751400.0,0.07083025581903493,0.0
2012-01-09,76.2900009155136,76.48999786369566,76.76999664316399,75.94000244140057,2978200.0,0.07309534458487059,0.0
2012-01-10,77.41999816895176,76.9999999999051,77.50000000007647,76.72000122066025,4815000.0,0.05821567928099781,0.0
2012-01-11,78.00000000006024,77.22000122068154,78.0500030518089,76.91000366214652,3819700.0,0.05107764056605151,0.0
2012-01-12,78.49999999993284,78.330001831057,78.49999999995129,77.62999725333937,3749300.0,0.04506936096925729,0.0
2012-01-13,77.76999664304779,77.83999633779973,77.94999694815259,77.00000000001435,4772300.0,0.05565704537549156,0.0
2012-01-17,77.9700012207351,78.56999969491305,78.62000274655901,77.59999847417765,4344500.0,0.053722930941678605,0.0
2012-01-18,78.91999816901804,77.8899993897252,78.91999816884565,77.83000183114252,4396600.0,0.04178284769252058,0.0
2012-01-19,79.58999633791856,78.9800033568945,79.58999633781595,78.58999633796574,4609200.0,0.0337647641055562,0.0
2012-01-20,79.91000366211418,79.62999725344396,79.9199981689641,79.33999633782317,5359300.0,0.03035563602174772,0.0
2012-01-23,79.15000152582404,79.59999847409642,79.70999908444031,78.80999755854062,3264800.0,0.04102265651131994,0.0
2012-01-24,78.48000335690199,78.47000122074385,78.77999877920422,78.13999938974716,2754000.0,0.05067316776774513,0.0
2012-01-25,79.84999847402867,78.22000122066189,79.95999908441063,77.95999908446943,4573800.0,0.03326447928051639,0.0
2012-01-26,79.66000366213662,79.94000244149669,80.08000183107862,79.04000091548757,5180000.0,0.03636004332155903,0.0
2012-01-27,79.41999816889465,79.33000183095609,79.7300033568714,78.87000274655348,3590700.0,0.0401095733629415,0.0
2012-01-30,78.69000244150062,78.26999664307799,78.80000305167117,78.09999847412467,3638800.0,0.0504941762107081,0.0
2012-01-31,78.37000274664585,79.18000030524766,79.26000213619399,78.25000000009054,4262700.0,0.05560301901317132,0.0
2012-02-01,78.6600036620523,78.79000091544127,79.65000152578155,78.58000183099321,4893300.0,0.05254748795132501,0.0
2012-02-02,78.73000335690517,78.8799972535101,79.04000091550873,78.44999694823396,3011200.0,0.05245067034107647,0.0
2012-02-03,79.99999999997202,79.55999755853745,80.050003051837,79.2799987792648,7008900.0,0.0363861158159044,0.0
2012-02-06,79.84999847410728,79.49999999991742,79.93000030521695,79.44000244133491,3208700.0,0.03893552889190136,0.0
2012-02-07,79.87999725338021,79.3799972533703,80.00000000000517,79.18000030520646,2259100.0,0.03903706843529562,0.0
2012-02-08,79.6600036621933,79.81999969482561,79.8899993897112,79.47000122068164,3306300.0,0.04241424545617188,0.0
2012-02-09,79.1999969481894,79.66000366215053,79.77999877926021,78.94999694824683,3696700.0,0.049026420504371074,0.0
2012-02-10,78.79000091542916,78.8499984740655,79.27999877929533,78.5000000000454,4789300.0,0.055040113899410506,0.0
2012-02-13,79.44000244149117,79.16000366207378,79.61000061033593,79.01000213631718,3182800.0,0.04689070809435452,0.0
2012-02-14,78.91999816891119,79.2799987793557,79.30000305180181,78.23999786382927,4215100.0,0.05440533472008979,0.0
2012-02-15,78.06999969487465,79.04000091544626,79.33999633783232,77.8899993896061,4922100.0,0.06651581448089555,0.0
2012-02-16,78.91000366206703,78.02999877927246,78.98000335695924,77.98000335696403,4429500.0,0.05572236845254585,0.0
2012-02-17,79.41999816898286,79.27999877921482,79.650001525878,78.87999725335399,5603200.0,0.049493579953693356,0.0
2012-02-21,79.62999725342814,79.4400024414539,79.87999725342263,79.30999755859817,3322500.0,0.04713191518163761,0.0
2012-02-22,78.93000030526785,79.49999999997425,79.58999633798842,78.80000305180423,3295500.0,0.056816167550125356,0.0
2012-02-23,79.37000274665166,78.72000122062023,79.41000366218972,78.72000122061111,3624100.0,0.05136418424848843,0.0
2012-02-24,80.04000091555592,79.62999725340764,80.09999847419925,79.5199966431116,5552800.0,0.04292644638246484,0.0
2012-02-27,80.25000000003372,79.44999694826693,80.48000335686265,78.6999969482403,6411700.0,0.040586367112288795,0.0
2012-02-28,79.44000244139174,80.48999786379851,80.48999786374854,79.19999694829153,4653600.0,0.05157698372148314,0.0
2012-02-29,78.44999694823653,79.56999969476274,79.6699981689064,78.41000366208651,7259200.0,0.0653325302072924,0.0
2012-03-01,78.77999877923038,78.63999938963624,78.9199981690343,78.44000244149419,3893400.0,0.0613727618365589,0.0
2012-03-02,78.29000091551806,78.59999847416846,78.75000000001143,78.18000030520506,3727600.0,0.068616674745849,0.0
2012-03-05,79.16999816889235,78.48999786378324,79.30000305176894,78.27999877933306,4810100.0,0.0572734082192479,0.0
2012-03-06,78.47000122064985,78.68000030518635,79.04000091559378,78.3099975586763,5516300.0,0.06734986114919164,0.0
2012-03-07,78.81999969482514,78.52999877927253,78.83999633786138,78.26000213631755,4060400.0,0.06329260354299328,0.0
2012-03-08,78.87000274666875,79.019996643118,79.15000152584638,78.43000030510024,3829400.0,0.06328202218254202,0.0
2012-03-09,79.41000366204922,79.02999877926531,79.50000000008633,78.83000183112253,3625600.0,0.05665808836198255,0.0
2012-03-12,79.5400009155373,79.4300003051196,79.66000366215874,79.3000030518243,3004000.0,0.05554088101973967,0.0
2012-03-13,80.76000213625417,79.72000122070337,80.84999847405068,79.66000366219971,7088200.0,0.04009133198713633,0.0
2012-03-14,80.7099990843846,80.69000244142285,80.88999938963049,80.38999938972944,4494000.0,0.04124301333348542,0.0
2012-03-15,81.33999633792033,80.55000305181139,81.37000274658806,80.33000183095704,4947100.0,0.03361614912135126,0.0
2012-03-16,81.06999969487396,81.23000335703081,81.48999786369176,80.94999694830345,7095500.0,0.03748339124732158,0.0
2012-03-19,81.48000335697097,81.11000061028206,81.62000274657754,81.02999877930957,3742200.0,0.032681466039306814,0.0
2012-03-20,81.44999694818385,81.2500000000665,81.59999847402754,81.06999969484747,2864100.0,0.0334738862379331,0.0
2012-03-21,81.20999908454328,81.44999694818962,81.45999908451488,80.7300033569661,3558000.0,0.03694675341435217,0.0
2012-03-22,80.93000030526996,80.80999755852733,81.08999633798815,80.559997558576,3296000.0,0.040957893801514225,0.0
2012-03-23,81.37999725340781,81.06999969491125,81.5999984741311,80.76999664298225,3364500.0,0.03560392880602367,0.0
2012-03-26,82.33999633792197,81.87999725347818,82.33999633795736,81.69999694815952,4139700.0,0.024000806756053285,0.0
2012-03-27,81.76000213619852,82.47000122068296,82.47000122063977,81.69999694831748,3259000.0,0.03178678011886258,0.0
2012-03-28,81.77999877929214,81.84999847410603,81.88999938958278,80.9499969482203,3983600.0,0.03203515610374583,0.0
2012-03-29,81.3499984740836,81.26999664316207,81.66000366216817,80.7500000000244,3599100.0,0.038079654110766095,0.0
2012-03-30,81.15000152593747,81.62000274650869,81.80999755849558,80.88999938956525,4054700.0,0.04126924113469022,0.0
2012-04-02,81.83999633789347,81.15000152587447,82.02999877933564,80.999999999927,3844700.0,0.033050992067857284,0.0
2012-04-03,81.54000091554704,81.49999999994566,81.8399963378725,80.76999664316118,4495700.0,0.03747512631421766,0.0
2012-04-04,81.05000305170589,80.9999999999462,81.4599990845508,80.79000091554484,3245600.0,0.0443491342799953,0.0
2012-04-05,80.91000366213372,80.80999755865562,81.27999877938852,80.65000152591578,2826000.0,0.046768659405462334,0.0
2012-04-09,79.7600021362863,80.18000030509442,80.26000213620243,79.59999847415678,3710600.0,0.06252296356395595,0.0
2012-04-10,78.69999694829838,79.59999847408729,79.80000305180432,78.68000030518718,5062200.0,0.0775766404109063,0.0
2012-04-11,79.0500030517332,79.5999984740703,79.5999984741554,78.83999633795575,3530900.0,0.07347315387265135,0.0
2012-04-12,80.05999755860358,78.91000366209447,80.1999969482627,78.73999786376095,3655300.0,0.06059972809308883,0.0
2012-04-13,78.81999969481,79.91000366202188,80.00000000000263,78.69999694831799,4428600.0,0.07829866587767854,0.0
2012-04-16,79.66999816891479,79.48000335684947,79.94000244140284,79.08000183114656,3773800.0,0.0677670703649956,0.0
2012-04-17,80.76000213623739,80.27999877939236,80.98999786384792,79.87000274651695,4627900.0,0.054256073434652365,0.0
2012-04-18,79.73999786381577,79.90000152581378,80.2300033568844,79.65000152584585,5471100.0,0.06869691105191596,0.0
2012-04-19,79.27999877932854,79.76999664297092,80.02999877925421,78.74999999991606,4467800.0,0.07591590480715592,0.0
2012-04-20,78.90000152583609,79.26999664302384,79.55999755852379,78.86000061036495,5653200.0,0.08211306805453097,0.0
2012-04-23,78.80000305176885,78.41999816894298,79.1800003051486,78.20999908443652,5233700.0,0.08460374311937185,0.0
2012-04-24,79.79000091559827,78.98999786373582,79.84999847404507,78.8300018310529,3968900.0,0.07216303282107885,0.0
2012-04-25,79.9400024413612,79.86000061042698,80.06999969482533,79.65000152585617,4128200.0,0.07122283477098412,0.0
2012-04-26,80.4000015259757,79.87000274654926,80.5800018310263,79.73999786386655,3622700.0,0.06612768042444905,0.0
2012-04-27,80.55999755855221,80.44000244144812,80.69999694828563,80.12000274648835,3743900.0,0.0650081756292904,0.0
2012-04-30,80.44999694815196,80.51000213613625,80.72000122072782,80.20999908454695,2776900.0,0.06748986103426922,0.0
2012-05-01,81.45999908439984,80.47000122070756,81.48000335697219,80.40000152589323,3584000.0,0.05518865903612735,0.0
2012-05-02,81.12999725345783,81.1200027465573,81.24999999999025,80.68000030517032,2797700.0,0.06049280486224944,0.0
2012-05-03,81.26000213618032,81.2500000000859,81.54000091549865,81.04000091562409,3575200.0,0.05983671725357577,0.0
2012-05-04,80.94000244144972,80.80999755860933,81.24999999993365,80.52999877931943,4502700.0,0.06515042902068009,0.0
2012-05-07,82.47000122065624,81.26000213630758,82.58999633782793,80.9499969481736,6757000.0,0.04639463958746113,0.0
2012-05-08,82.22000122074165,82.30000305183374,82.45999908446406,81.51999664302377,5704100.0,0.0505831149102398,0.0
2012-05-09,81.43000030513952,81.49999999996739,82.00000000005821,81.43000030527321,4865600.0,0.06185408309084887,0.0
2012-05-10,81.77999877935675,81.98999786383514,82.4000015259683,81.61000061026392,4085000.0,0.0583353935248848,0.0
2012-05-11,81.5999984741521,81.25000000005802,82.27999877922409,81.00000000001087,4197400.0,0.061713670189184375,0.0
2012-05-14,80.52999877922898,81.01000213625163,81.16999816904023,80.47000122077056,4076300.0,0.07702583812811371,0.0
2012-05-15,80.20999908438831,80.3600006103164,80.91000366208391,80.15000152593731,3804600.0,0.08245163936232429,0.0
2012-05-16,80.58999633781853,80.41999816899745,81.08999633780772,80.26000213632108,6713700.0,0.07854164555016446,0.0
2012-05-17,79.8700027466557,80.70999908441452,80.93000030525562,79.87000274650485,6093200.0,0.08951348498063899,1.0
2012-05-18,78.91000366201109,80.2399978638681,80.2399978637936,78.6399993896994,6357100.0,0.10404957659166637,1.0
2012-05-21,79.80000305173247,79.01000213619935,79.87000274666514,78.6600036621679,4185600.0,0.09295109303341971,1.0
2012-05-22,79.65000152589005,80.0100021361327,80.80000305174917,79.25000000000935,3252300.0,0.09622862491088531,1.0
2012-05-23,79.74999999994465,79.30000305166952,79.87000274661388,78.66999816899495,3483000.0,0.09610449971325595,1.0
2012-05-24,79.80000305168684,79.79000091544299,79.9899978636948,79.08999633795132,2585400.0,0.09668264335331145,1.0
2012-05-25,79.25000000005578,79.52999877922716,79.98999786369413,79.00000000009122,3002400.0,0.10569296113825498,1.0
2012-05-29,79.81999969483195,79.73000335702325,79.94000244148319,79.2500000000433,3071200.0,0.0991856780509982,1.0
2012-05-30,78.83000183107883,79.18000030511583,79.48999786380763,78.58999633799063,3852300.0,0.1145538017852656,1.0
2012-05-31,79.3600006103393,78.639999389641,79.84999847416024,78.27999877927904,4721100.0,0.10857064580649388,1.0
2012-06-01,79.01999664315584,78.33000183100887,79.38999938960599,78.33000183100293,6865800.0,0.11482752314224562,1.0
2012-06-04,79.0400009155625,78.99999999996129,79.08999633799014,78.44999694831905,5976200.0,0.11610365347885898,1.0
2012-06-05,79.1200027466317,78.9000015258116,79.26999664304941,78.83000183105636,4172000.0,0.1163415297357645,1.0
2012-06-06,80.68000030524493,79.41999816891256,80.68000030523854,78.9100036620247,4955500.0,0.0959985968226764,1.0
2012-06-07,80.66000366208256,80.88999938972408,81.25000000001943,80.37999725349856,4600100.0,0.09768571469769359,1.0
2012-06-08,81.36000061037205,80.5599975586124,81.36000061025416,80.27999877932442,3200400.0,0.0896618568681669,1.0
2012-06-11,80.27999877922701,81.58000183095979,81.66000366212035,80.19999694820996,3871300.0,0.10582754307347227,1.0
2012-06-12,81.26000213632496,80.4199981689837,81.30999755850961,80.04000091550091,3777600.0,0.09390568406151675,1.0
2012-06-13,80.58999633790742,81.01000213620384,81.13999938963595,80.2399978637775,3637100.0,0.1045215711670619,1.0
2012-06-14,81.72000122075195,80.9100036621263,82.00000000003489,80.7399978636925,5153300.0,0.09071149756419124,1.0
2012-06-15,82.56999969479266,82.26999664299376,82.56999969483411,82.05000305182456,6769300.0,0.08088558849532515,0.0
2012-06-18,82.15000152593012,82.05999755850631,82.48999786368707,82.01999664310746,4033900.0,0.08786432576807188,0.0
2012-06-19,82.98000335691988,82.40000152581364,83.02999877932388,82.3300018309846,4833400.0,0.07839502347574674,0.0
2012-06-20,82.45999908456956,82.98000335690259,82.99999999995151,81.900001525942,3797800.0,0.08658004300912643,0.0
2012-06-21,81.19000244130855,82.68000030508016,82.800003051675,81.02999877926128,4260700.0,0.10511349213449137,1.0
2012-06-22,81.87000274659849,81.33999633780917,82.08999633798567,80.90000152577994,4370500.0,0.09743560488574055,1.0
2012-06-25,80.47000122078127,81.31999969478962,81.3199996948653,80.44000244140503,4445600.0,0.11806952429061897,1.0
2012-06-26,81.33000183110987,80.72000122068518,81.76999664313604,80.45999908439872,3473300.0,0.10766696128592833,1.0
2012-06-27,81.9800033568614,81.45999908437344,82.40000152594143,81.4300003051183,3289300.0,0.10022562458336369,1.0
2012-06-28,82.33999633790741,81.26000213628723,82.339996337837,81.00000000000227,3401500.0,0.09676482298169016,1.0
2012-06-29,83.33000183110231,82.73999786386835,83.33000183105776,82.59999847420659,5980900.0,0.08497671313967528,0.0
2012-07-02,83.65000152591035,83.33999633784269,83.66999816899829,82.8600006104424,3668200.0,0.08208273690845427,0.0
2012-07-03,83.7799987793626,83.63999938970255,83.8799972533572,83.26999664311288,1811100.0,0.08163843845287752,0.0
2012-07-05,83.22000122065825,83.44999694821955,83.69999694817477,83.16000366207552,3094100.0,0.09029211918129056,1.0
2012-07-06,82.54000091550317,82.50000000000792,82.83000183114623,82.13999938956256,3249300.0,0.10066229770193735,1.0
2012-07-09,83.38999938962186,82.56999969473537,83.66999816889991,82.37999725348986,3695100.0,0.09082958176449962,1.0
2012-07-10,83.05000305171724,83.6299972533309,83.72000122068683,82.90000152581415,3531900.0,0.09666127929054033,1.0
2012-07-11,84.08999633788356,83.25000000002512,84.4100036622064,83.2500000000687,5289100.0,0.08448889314709952,0.0
2012-07-12,83.54000091556333,83.41999816903214,83.98999786369026,83.19000244146666,3992200.0,0.09300533918592498,1.0
2012-07-13,84.48000335696021,83.76999664302733,84.48999786376558,83.51000213630928,3833700.0,0.08220153399270316,0.0
2012-07-16,83.98000335696484,84.30999755858792,84.48999786375546,83.50000000003419,3234500.0,0.0899790558582754,1.0
2012-07-17,85.19000244138023,84.05999755866006,85.19000244138839,83.70999908442376,4669000.0,0.07580634043654809,0.0
2012-07-18,84.98000335691107,84.87999725337299,85.34999847408949,84.79000091546645,3572400.0,0.07978147833623422,0.0
2012-07-19,84.62999725332787,84.97000122073058,85.16999816901303,84.20999908446976,2936500.0,0.08567165563796567,0.0
2012-07-20,83.83000183107676,84.22000122070823,84.27999877926581,83.61000061042321,4534400.0,0.09754991597017992,1.0
2012-07-23,83.58999633779113,82.98999786377192,84.22000122079322,82.94999694823458,3814800.0,0.10225975960352904,1.0
2012-07-24,83.69999694825579,83.54000091549901,83.9000015259527,83.02999877936153,3465600.0,0.10219306209391553,1.0
2012-07-25,84.04000091558852,84.12999725343595,84.44000244141391,83.33000183102585,3773300.0,0.09926224877359623,1.0
2012-07-26,84.66999816886845,84.69000244144898,85.169998168896,84.41999816899214,4039300.0,0.09242814789798327,1.0
2012-07-27,85.19999694828914,85.05000305180351,85.38999938956174,84.75000000007734,4651300.0,0.08679321014905318,0.0
2012-07-30,85.23000335697967,85.01000213613779,85.44000244134494,84.80999755855967,2717000.0,0.08771751026788437,0.0
2012-07-31,84.83999633792723,85.16000366215704,85.19000244144438,84.55000305180549,3175200.0,0.0940391580719569,1.0
2012-08-01,84.62000274655092,85.04000091547113,85.30999755854683,82.12000274658939,9871600.0,0.09833172642008708,1.0
2012-08-02,84.08000183111778,84.0199966431026,84.47000122065144,83.2300033568501,4197100.0,0.10688363598755236,1.0
2012-08-03,85.5800018310327,84.74999999998545,85.69000244131438,84.70999908447673,5062400.0,0.08890380058980758,1.0
2012-08-06,85.15000152595576,86.01000213627012,86.01000213616146,85.08999633787941,3296200.0,0.09583478571576269,1.0
2012-08-07,84.66999816885578,85.36000061027623,85.7500000000307,84.63999938973362,4796300.0,0.10348676743598975,1.0
2012-08-08,84.65000152580208,84.30000305169568,84.84999847421037,84.2900009154938,2847600.0,0.10516963698313006,1.0
2012-08-09,84.54000091555648,84.69999694817085,85.00000000008524,84.3799972535092,2789100.0,0.10802577882198382,1.0
2012-08-10,84.76999664299325,84.43000030517587,84.87000274649336,84.20999908455124,2187800.0,0.10649605724599158,1.0
2012-08-13,84.9899978637209,84.61000061027295,85.12000274660629,84.5000000000913,2133600.0,0.1051777658146762,1.0
2012-08-14,84.94000244148995,85.06999969487904,85.27999877927822,84.70999908443791,2550600.0,0.10746733530204959,1.0
2012-08-15,84.70999908457203,84.94999694821163,85.19000244149684,84.66000366209072,2127300.0,0.1121263562805297,1.0
2012-08-16,85.2200012207419,84.79000091547569,85.49999999992559,84.52999877930576,3314900.0,0.10714750254064466,1.0
2012-08-17,85.87000274649435,85.48000335685396,85.87000274655192,85.19999694824529,3610100.0,0.10037068502459867,1.0
2012-08-20,85.75000000008775,85.49999999990082,85.76000213614653,85.2699966431066,2556200.0,0.10359961605782567,1.0
2012-08-21,85.22000122063605,85.86000061037235,85.88999938961851,85.0199966431113,3242700.0,0.11219196237955935,1.0
2012-08-22,85.69000244147396,85.25000000000158,85.94999694817817,85.01999664311691,3300800.0,0.10784089802900636,1.0
2012-08-23,85.15000152584412,85.65000152588767,85.68000030507652,85.12000274660839,2749000.0,0.11666860798839555,1.0
2012-08-24,85.38999938967656,85.00000000003264,85.51000213630994,84.9199981688999,2126600.0,0.11523143390386566,1.0
2012-08-27,85.41000366202698,85.38999938959758,85.76000213619236,85.12999725331836,2041200.0,0.11676614237843677,1.0
2012-08-28,84.91999816889434,85.08000183098692,85.55999755860731,84.88999938967639,2526800.0,0.12504713118767535,1.0
2012-08-29,84.55000305181191,84.58000183115048,84.80999755867934,84.12999725347244,3599500.0,0.13182005584121045,1.0
2012-08-30,84.0100021362374,84.15000152594945,84.34999847405508,83.99999999997866,2707000.0,0.14093623835774194,1.0
2012-08-31,84.33999633780252,84.41000366213828,84.66000366203902,83.97000122070806,3460300.0,0.1382473587595034,1.0
2012-09-04,84.24999999991655,84.40000152581264,84.44999694829238,84.0299987793598,3139400.0,0.14121596137957723,1.0
2012-09-05,85.19000244147209,84.44000244147793,85.33999633797933,84.3399963378424,4549200.0,0.13039020972112464,1.0
2012-09-06,86.47000122065788,85.48999786377567,86.47000122074276,85.41000366207507,4890800.0,0.11536369730945495,1.0
