Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,sample_weight_sell,sample_weight_hold,sample_weight_buy
2022-01-02,0.17440299689769745,0.17302699387073517,0.17598900198936462,0.17120100557804108,391041933.0,-0.0853974437453298,0,0.0247415688346202,0.0247415688346202,0.0247415688346202
2022-01-03,0.170087993144989,0.1744060069322586,0.1744060069322586,0.168271005153656,505900382.0,-0.084644382657894,0,0.007554835062901181,0.007554835062901181,0.007554835062901181
2022-01-04,0.16880300641059875,0.1701509952545166,0.17233900725841522,0.16812799870967865,541922892.0,-0.09071270898865767,-1,0.05558554959147005,0.05558554959147005,0.05558554959147005
2022-01-05,0.15941999852657318,0.16883499920368195,0.17074699699878693,0.15189799666404724,994086848.0,-0.03519453637437523,-1,0.04683228809285792,0.04683228809285792,0.04683228809285792
2022-01-06,0.16021299362182617,0.15943600237369537,0.16170600056648254,0.15514199435710907,715345645.0,-0.029421507144961802,-1,0.0515501159257242,0.0515501159257242,0.0515501159257242
2022-01-07,0.155022993683815,0.16020500659942627,0.16029499471187592,0.15129899978637695,969384523.0,0.029359749232940935,0,0.01979705321818783,0.01979705321818783,0.01979705321818783
2022-01-08,0.15195399522781372,0.1550309956073761,0.1577250063419342,0.1476690024137497,584437036.0,0.08131412836417806,0,0.005850378427569219,0.005850378427569219,0.005850378427569219
2022-01-09,0.15106500685214996,0.15195900201797485,0.1537420004606247,0.14960700273513794,408786249.0,0.11236974792236927,1,0.05101116109894049,0.05101116109894049,0.05101116109894049
2022-01-10,0.1433590054512024,0.15107299387454987,0.1521349996328354,0.1398400068283081,763684873.0,0.1998518812638634,1,0.07003396856348733,0.07003396856348733,0.07003396856348733
2022-01-11,0.1533990055322647,0.1433510035276413,0.1646209955215454,0.14264699816703796,1628447666.0,0.1325767181987724,0,0.05380082613583478,0.05380082613583478,0.05380082613583478
2022-01-12,0.16165199875831604,0.15345799922943115,0.16165199875831604,0.1520950049161911,896008600.0,0.07537621427719417,1,0.1354576697029078,0.1354576697029078,0.1354576697029078
2022-01-13,0.17204299569129944,0.1615619957447052,0.17479200661182404,0.1615619957447052,2301820074.0,-0.003556391934745281,0,0.06687866643685349,0.06687866643685349,0.06687866643685349
2022-01-14,0.18354900181293488,0.1720529943704605,0.20323200523853302,0.17128300666809082,5784004926.0,-0.09785943890215242,-1,0.00846638980366974,0.00846638980366974,0.00846638980366974
2022-01-15,0.18510299921035767,0.18364399671554565,0.19359999895095825,0.18267600238323212,1878282290.0,-0.14572813159785744,-1,0.04282480865480196,0.04282480865480196,0.04282480865480196
2022-01-16,0.17717599868774414,0.1850930005311966,0.1850930005311966,0.17532700300216675,1102750171.0,-0.13598019765816788,0,0.03403955229905938,0.03403955229905938,0.03403955229905938
2022-01-17,0.1711450070142746,0.1771869957447052,0.17787200212478638,0.16689099371433258,1094379303.0,-0.13336815783002215,1,0.033071443117913636,0.033071443117913636,0.033071443117913636
2022-01-18,0.16548499464988708,0.17108599841594696,0.17378999292850494,0.16256499290466309,979693368.0,-0.12309529233686703,-1,0.01890800152356803,0.01890800152356803,0.01890800152356803
2022-01-19,0.16235600411891937,0.16548499464988708,0.16864700615406036,0.16012200713157654,935006164.0,-0.12253235400440673,-1,0.04405137998373094,0.04405137998373094,0.04405137998373094
2022-01-20,0.15520399808883667,0.1623460054397583,0.168845996260643,0.15517599880695343,469269658.0,-0.094944162409256,1,0.14375918577236912,0.14375918577236912,0.14375918577236912
2022-01-21,0.14263999462127686,0.1552630066871643,0.15715600550174713,0.14149600267410278,1163061854.0,-0.016210609851624733,-1,0.06833985764083604,0.06833985764083604,0.06833985764083604
2022-01-22,0.13289199769496918,0.1426510065793991,0.14502699673175812,0.12281599640846252,1693524581.0,0.06687924672825492,-1,0.036917186827746445,0.036917186827746445,0.036917186827746445
2022-01-23,0.14186300337314606,0.1329600065946579,0.1430719941854477,0.13281899690628052,1006234946.0,-0.0029958799916359113,1,0.028654454471592965,0.028654454471592965,0.028654454471592965
2022-01-24,0.1377979964017868,0.14188100397586823,0.14195099472999573,0.1272200047969818,1446873574.0,0.030569606636220343,1,0.012140946272098078,0.012140946272098078,0.012140946272098078
2022-01-25,0.14304900169372559,0.13778400421142578,0.14723600447177887,0.13323499262332916,1347567750.0,-0.007677719332456661,0,0.025012458520211136,0.025012458520211136,0.025012458520211136
2022-01-26,0.14378899335861206,0.14301399886608124,0.15260300040245056,0.14215199649333954,1253108115.0,-0.019296097337939022,0,0.03003010720952222,0.03003010720952222,0.03003010720952222
2022-01-27,0.1412470042705536,0.14375600218772888,0.14500999450683594,0.13694700598716736,608707586.0,-0.005394854709428972,-1,0.01257378736789379,0.01257378736789379,0.01257378736789379
2022-01-28,0.14165599644184113,0.14124399423599243,0.14241300523281097,0.1383800059556961,506667466.0,-0.002369913921354153,0,0.015424705089943347,0.015424705089943347,0.015424705089943347
2022-01-29,0.1430560052394867,0.14164899289608002,0.14398400485515594,0.1414799988269806,397610776.0,-0.008053848528536587,0,0.02506019066435869,0.02506019066435869,0.02506019066435869
2022-01-30,0.13947099447250366,0.14305700361728668,0.14351500570774078,0.1387539952993393,363976741.0,0.03208964290522111,-1,0.01673465288565708,0.01673465288565708,0.01673465288565708
2022-01-31,0.1418049931526184,0.1394689977169037,0.1422639936208725,0.13685299456119537,412307174.0,0.03905164699320286,1,0.00582490890435977,0.00582490890435977,0.00582490890435977
2022-02-01,0.14263099431991577,0.1418049931526184,0.14412899315357208,0.14112499356269836,409432267.0,0.04883333829831271,-1,0.03783184444645962,0.03783184444645962,0.03783184444645962
2022-02-02,0.13723500072956085,0.14262600243091583,0.1452530026435852,0.13691799342632294,483194691.0,0.11285749729768171,1,0.0022297179545228744,0.0022297179545228744,0.0022297179545228744
2022-02-03,0.1375409960746765,0.13721300661563873,0.13874700665473938,0.13556499779224396,383506507.0,0.12528422941165,1,0.07242936788072224,0.07242936788072224,0.07242936788072224
2022-02-04,0.14750300347805023,0.13752299547195435,0.1475919932126999,0.13725000619888306,580740990.0,0.046712825314769266,1,0.0024542470424828,0.0024542470424828,0.0024542470424828
2022-02-05,0.1471409946680069,0.14753299951553345,0.15014000236988068,0.14541000127792358,587009429.0,0.04663170539944624,-1,0.1253015733004269,0.1253015733004269,0.1253015733004269
2022-02-06,0.15376999974250793,0.1471399962902069,0.1547749936580658,0.14525799453258514,757004142.0,-0.002968243647047397,0,0.07678996601523548,0.07678996601523548,0.07678996601523548
2022-02-07,0.1655779927968979,0.1538030058145523,0.17158600687980652,0.15174099802970886,1791358822.0,-0.09095924022878378,0,0.043320895149648334,0.043320895149648334,0.043320895149648334
2022-02-08,0.15840500593185425,0.16560600697994232,0.16914500296115875,0.15370899438858032,1190116000.0,-0.05578741574350383,-1,0.004532669575311512,0.004532669575311512,0.004532669575311512
2022-02-09,0.1591230034828186,0.15835699439048767,0.16070400178432465,0.15503500401973724,778670798.0,-0.06905083064405611,0,0.04546173062220726,0.04546173062220726,0.04546173062220726
2022-02-10,0.15188899636268616,0.15914499759674072,0.16043700277805328,0.1514970064163208,1053630584.0,-0.03725651276131021,0,0.019362808049132853,0.019362808049132853,0.019362808049132853
2022-02-11,0.14484700560569763,0.15189500153064728,0.15406900644302368,0.14334900677204132,776730555.0,0.003553455543359777,0,0.028312585810756175,0.028312585810756175,0.028312585810756175
2022-02-12,0.14440500736236572,0.14485600590705872,0.14701299369335175,0.14167800545692444,602699408.0,0.0034604343959472156,0,0.031460069162104976,0.031460069162104976,0.031460069162104976
2022-02-13,0.14894799888134003,0.14437900483608246,0.15735399723052979,0.14403100311756134,1581065491.0,-0.03873164882659831,0,0.01977204068416807,0.01977204068416807,0.01977204068416807
2022-02-14,0.14600299298763275,0.14886899292469025,0.15013200044631958,0.14364899694919586,898042727.0,-0.03647768848361415,0,0.039437564138743296,0.039437564138743296,0.039437564138743296
2022-02-15,0.151760995388031,0.14599600434303284,0.15219900012016296,0.14520299434661865,674961496.0,-0.09205732583533455,-1,0.01756707344134837,0.01756707344134837,0.01756707344134837
2022-02-16,0.14909499883651733,0.15177899599075317,0.1518239974975586,0.14677099883556366,505588732.0,-0.09618220500950525,-1,0.07071332882119166,0.07071332882119166,0.07071332882119166
2022-02-17,0.1385519951581955,0.14904999732971191,0.1498890072107315,0.1380710005760193,721382126.0,-0.042603878234660435,-1,0.0015590337217402284,0.0015590337217402284,0.0015590337217402284
2022-02-18,0.1387680023908615,0.13859400153160095,0.14209699630737305,0.1369599997997284,563817289.0,-0.0556159765806992,1,0.01756884758793041,0.01756884758793041,0.01756884758793041
2022-02-19,0.14120599627494812,0.13876399397850037,0.145906001329422,0.13875100016593933,655782652.0,-0.08563879714082319,1,0.030721048389360517,0.030721048389360517,0.030721048389360517
2022-02-20,0.13686800003051758,0.14119699597358704,0.14119699597358704,0.13585199415683746,490138547.0,-0.07101733667009914,0,0.09538384959220716,0.09538384959220716,0.09538384959220716
2022-02-21,0.12849000096321106,0.13683800399303436,0.14134499430656433,0.1282459944486618,913773124.0,-0.005256675618441342,0,0.03639970135053297,0.03639970135053297,0.03639970135053297
2022-02-22,0.13155299425125122,0.12848800420761108,0.13169600069522858,0.1253650039434433,711967119.0,-0.025827678890610533,1,0.05883553615547691,0.05883553615547691,0.05883553615547691
2022-02-23,0.12784600257873535,0.13156099617481232,0.1353369951248169,0.12784600257873535,587472906.0,0.008167172295744722,0,0.031545759709077345,0.031545759709077345,0.031545759709077345
2022-02-24,0.12381300330162048,0.12782099843025208,0.1278509944677353,0.10955499857664108,2046477370.0,0.04769517035417059,1,0.005669849981044537,0.005669849981044537,0.005669849981044537
2022-02-25,0.12757599353790283,0.1238429993391037,0.12818099558353424,0.12098299711942673,805161073.0,0.011210177946536606,0,0.03499868013474306,0.03499868013474306,0.03499868013474306
2022-02-26,0.12764699757099152,0.12756800651550293,0.1300709992647171,0.12619900703430176,535575654.0,0.00768080329912849,1,0.035535465072502596,0.035535465072502596,0.035535465072502596
2022-02-27,0.12311100214719772,0.12763899564743042,0.12823499739170074,0.12205299735069275,592809151.0,0.042087436200756834,0,0.0815930277996807,0.0815930277996807,0.0815930277996807
2022-02-28,0.13315600156784058,0.12311799824237823,0.13447900116443634,0.12195400148630142,765755924.0,-0.05374578052602814,-1,0.00587279603686145,0.00587279603686145,0.00587279603686145
2022-03-01,0.1339379996061325,0.13317400217056274,0.13773000240325928,0.13046200573444366,876604512.0,-0.07730549357682782,-1,0.00707787914392585,0.00707787914392585,0.00707787914392585
2022-03-02,0.1329900026321411,0.13396400213241577,0.1362140029668808,0.13123199343681335,709536320.0,-0.08297619079632541,-1,0.025415448713294448,0.025415448713294448,0.025415448713294448
2022-03-03,0.12961000204086304,0.1329980045557022,0.13364900648593903,0.12781000137329102,518193386.0,-0.07308742128303682,-1,0.035599127613537854,0.035599127613537854,0.035599127613537854
2022-03-04,0.12259099632501602,0.12963099777698517,0.12985600531101227,0.1215440034866333,650665594.0,-0.0281609827362092,0,0.019618102350903752,0.019618102350903752,0.019618102350903752
2022-03-05,0.12499599903821945,0.12261400371789932,0.12537500262260437,0.12157200276851654,334091552.0,-0.05812871886878549,1,0.03384108380448836,0.03384108380448836,0.03384108380448836
2022-03-06,0.12076599895954132,0.12502500414848328,0.12561100721359253,0.12038400024175644,400458464.0,-0.03597157321472882,0,0.0068065532732619494,0.0068065532732619494,0.0068065532732619494
2022-03-07,0.11710499972105026,0.12076900154352188,0.12256299704313278,0.11501500010490417,513014829.0,-0.009562857733824672,0,0.03828187912289478,0.03828187912289478,0.03828187912289478
2022-03-08,0.11702899634838104,0.11710599809885025,0.11972399801015854,0.11583799868822098,491414294.0,-0.014101491345798254,0,0.038956181450155294,0.038956181450155294,0.038956181450155294
2022-03-09,0.12158799916505814,0.11704699695110321,0.1237339973449707,0.11676599830389023,519157507.0,-0.0565669120865081,-1,0.08208047359976077,0.08208047359976077,0.08208047359976077
2022-03-10,0.1168849989771843,0.12157200276851654,0.12161199748516083,0.11553200334310532,513641345.0,-0.019074914334417437,0,0.045146942839701,0.045146942839701,0.045146942839701
2022-03-11,0.11560200154781342,0.11689300090074539,0.11829300224781036,0.1145699992775917,388727358.0,-0.003610937049337174,0,0.03454960022139958,0.03454960022139958,0.03454960022139958
2022-03-12,0.11513599753379822,0.11560799926519394,0.11723899841308594,0.11513199657201767,235277001.0,0.010885271935215221,0,0.030642014659400727,0.030642014659400727,0.030642014659400727
2022-03-13,0.11160799860954285,0.11507999897003174,0.11623100191354752,0.11068599671125412,373430106.0,0.05249879637687406,1,0.021862215259351076,0.021862215259351076,0.021862215259351076
2022-03-14,0.11404799669981003,0.11160700023174286,0.11896699666976929,0.11081700026988983,822092169.0,0.036608662735554284,-1,0.011083039469564218,0.011083039469564218,0.011083039469564218
2022-03-15,0.1127839982509613,0.11404299736022949,0.1142129972577095,0.11093699932098389,400614617.0,0.06050884568658705,0,0.036565476774011646,0.036565476774011646,0.036565476774011646
2022-03-16,0.116907998919487,0.11277899891138077,0.116907998919487,0.11236400157213211,537170937.0,0.038763092682358856,1,0.0034727909265402624,0.0034727909265402624,0.0034727909265402624
2022-03-17,0.11650200188159943,0.11690700054168701,0.118709996342659,0.11628100275993347,412838814.0,0.06696633047751839,1,0.024068223378509723,0.024068223378509723,0.024068223378509723
2022-03-18,0.11930599808692932,0.11648999899625778,0.11937499791383743,0.11456800252199173,410862503.0,0.05590787687774009,-1,0.03573163770890865,0.03573163770890865,0.03573163770890865
2022-03-19,0.12356899678707123,0.11927799880504608,0.1245729997754097,0.11852999776601791,628081786.0,0.033698958750103904,1,0.0357290105907996,0.0357290105907996,0.0357290105907996
2022-03-20,0.11915399879217148,0.1235790029168129,0.12391900271177292,0.11799100041389465,428111799.0,0.10266667165707652,-1,0.001552595113020858,0.001552595113020858,0.001552595113020858
2022-03-21,0.1193389967083931,0.11914599686861038,0.12133199721574783,0.118306003510952,439486516.0,0.12887061107787695,1,0.026328415538368285,0.026328415538368285,0.026328415538368285
2022-03-22,0.12248100340366364,0.11933299899101257,0.1253499984741211,0.11901400238275528,610507111.0,0.12555880851961382,1,0.05916021549082731,0.05916021549082731,0.05916021549082731
2022-03-23,0.12972700595855713,0.12248700112104416,0.13071300089359283,0.12136100232601166,998922753.0,0.077537497687921,0,0.009913124902938627,0.009913124902938627,0.009913124902938627
2022-03-24,0.13654999434947968,0.129721999168396,0.14060500264167786,0.1284549981355667,2017926806.0,0.025031161332650393,-1,0.04054916592233608,0.04054916592233608,0.04054916592233608
2022-03-25,0.13101300597190857,0.1366029977798462,0.13727499544620514,0.1287820041179657,882486375.0,0.07958527799638047,1,0.03705732874407965,0.03705732874407965,0.03705732874407965
2022-03-26,0.13586799800395966,0.1310099959373474,0.13649499416351318,0.1298779994249344,610401998.0,0.04420993641911464,1,0.014411029149434627,0.014411029149434627,0.014411029149434627
2022-03-27,0.14473199844360352,0.13590000569820404,0.1448580026626587,0.13570299744606018,1445019558.0,-0.018043200724816737,0,0.04771579771023804,0.04771579771023804,0.04771579771023804
2022-03-28,0.14265699684619904,0.1447249948978424,0.15273700654506683,0.1424569934606552,1476875507.0,0.0021820688291398493,-1,0.033864452983945664,0.033864452983945664,0.033864452983945664
2022-03-29,0.1444700062274933,0.14255699515342712,0.14855900406837463,0.14128999412059784,961074557.0,0.01772482062806635,0,0.045988857599695024,0.045988857599695024,0.045988857599695024
2022-03-30,0.14320999383926392,0.14445599913597107,0.1449970006942749,0.1398800015449524,884305263.0,0.026885621947771714,0,0.03759512874245889,0.03759512874245889,0.03759512874245889
2022-03-31,0.13782599568367004,0.14318400621414185,0.14722000062465668,0.13717199862003326,1055136949.0,0.07557771420502905,1,0.025314546563616497,0.025314546563616497,0.025314546563616497
2022-04-01,0.14131499826908112,0.137922003865242,0.14239400625228882,0.1332090049982071,877530017.0,0.05026965437358704,0,0.016997436281098656,0.016997436281098656,0.016997436281098656
2022-04-02,0.13891300559043884,0.14131000638008118,0.14406900107860565,0.13888199627399445,682408266.0,0.0739732547129954,-1,0.24471423020986036,0.24471423020986036,0.24471423020986036
2022-04-03,0.14645299315452576,0.13890300691127777,0.14855800569057465,0.13708800077438354,1047399132.0,0.021687138320096184,0,0.1806313486348699,0.1806313486348699,0.1806313486348699
2022-04-04,0.14859099686145782,0.14641299843788147,0.15531200170516968,0.1420080065727234,2253509569.0,-0.006412615174567545,1,0.16364381740338454,0.16364381740338454,0.16364381740338454
2022-04-05,0.1729069948196411,0.14861400425434113,0.17804500460624695,0.14772699773311615,5230288678.0,-0.17491895120555281,-1,0.1351709022516476,0.1351709022516476,0.1351709022516476
2022-04-06,0.14341700077056885,0.17248499393463135,0.1734970062971115,0.14329099655151367,3729047979.0,-0.00858635883964855,0,0.042658816742846835,0.042658816742846835,0.042658816742846835
2022-04-07,0.14610199630260468,0.14343200623989105,0.14802800118923187,0.14131200313568115,1420790611.0,-0.028939635356797524,-1,0.02349731084121668,0.02349731084121668,0.02349731084121668
2022-04-08,0.14254899322986603,0.14610600471496582,0.1527159959077835,0.14160799980163574,1683800631.0,-0.0012516406737119734,0,0.049007761725247824,0.049007761725247824,0.049007761725247824
2022-04-09,0.14430299401283264,0.1425440013408661,0.1444620043039322,0.14141599833965302,523997409.0,-0.013976485832979169,-1,0.0362570877146967,0.0362570877146967,0.0362570877146967
2022-04-10,0.14953500032424927,0.14430400729179382,0.1569720059633255,0.1438630074262619,1931829669.0,-0.05810200822061162,1,0.09951516294168362,0.09951516294168362,0.09951516294168362
2022-04-11,0.1346540004014969,0.14937399327754974,0.15129199624061584,0.13381800055503845,1515679359.0,0.05196494164706,1,0.02541333309430213,0.02541333309430213,0.02541333309430213
2022-04-12,0.13807600736618042,0.1346520036458969,0.14412200450897217,0.13424299657344818,1214105682.0,0.030641460380691137,-1,0.05757693292254669,0.05757693292254669,0.05757693292254669
2022-04-13,0.14008000493049622,0.1380700021982193,0.14260800182819366,0.1370670050382614,890728707.0,0.016710830467384547,1,0.042447139068634905,0.042447139068634905,0.042447139068634905
2022-04-14,0.14392000436782837,0.14005300402641296,0.14663299918174744,0.1381009966135025,1759067761.0,-0.017915737858609844,0,0.014633101367237408,0.014633101367237408,0.014633101367237408
2022-04-15,0.14602600038051605,0.1439169943332672,0.14928700029850006,0.14276699721813202,1140382087.0,-0.04150141215843328,1,0.01584650210074065,0.01584650210074065,0.01584650210074065
2022-04-16,0.14371199905872345,0.14601700007915497,0.14781099557876587,0.1420930027961731,584019179.0,-0.03548265858661302,-1,0.08186514196033345,0.08186514196033345,0.08186514196033345
2022-04-17,0.13945899903774261,0.1436930000782013,0.1447090059518814,0.1389950066804886,636442285.0,-0.01376337921233252,0,0.05386531694044248,0.05386531694044248,0.05386531694044248
2022-04-18,0.14028599858283997,0.13947099447250366,0.1404609978199005,0.13438400626182556,909718484.0,-0.0015804303416283108,0,0.059442872508320733,0.059442872508320733,0.059442872508320733
2022-04-19,0.14266499876976013,0.14029699563980103,0.14414100348949432,0.13950000703334808,679511647.0,-0.0231340993952694,0,0.0751270669597077,0.0751270669597077,0.0751270669597077
2022-04-20,0.14087800681591034,0.14267699420452118,0.1462409943342209,0.13959500193595886,1068542289.0,-0.011937432067907918,0,0.06339535292547843,0.06339535292547843,0.06339535292547843
2022-04-21,0.13636499643325806,0.14086799323558807,0.14244799315929413,0.13525499403476715,740549793.0,0.021808095961385648,0,0.03239834777572585,0.03239834777572585,0.03239834777572585
2022-04-22,0.13639500737190247,0.13635699450969696,0.1379079967737198,0.13498499989509583,505251263.0,0.020150453548455634,0,0.03261124877831133,0.03261124877831133,0.03261124877831133
2022-04-23,0.1342409998178482,0.13638700544834137,0.13649499416351318,0.13380999863147736,349740069.0,0.02940659653419599,-1,0.017088698434779212,0.017088698434779212,0.017088698434779212
2022-04-24,0.13194699585437775,0.1342020034790039,0.13469000160694122,0.13150200247764587,436620221.0,0.04819795258723784,-1,0.19713979278839655,0.19713979278839655,0.19713979278839655
2022-04-25,0.1579589992761612,0.1319359987974167,0.1677349954843521,0.12386900186538696,5177823685.0,-0.1488523740833997,-1,0.11559331118898832,0.11559331118898832,0.11559331118898832
2022-04-26,0.1377670019865036,0.15777699649333954,0.16527800261974335,0.13742400705814362,4529010503.0,-0.03265453973347543,0,0.014030889134224452,0.014030889134224452,0.014030889134224452
2022-04-27,0.1396999955177307,0.13784700632095337,0.14540499448776245,0.13627199828624725,1765370972.0,-0.05001837997873885,-1,0.016728660619163,0.016728660619163,0.016728660619163
2022-04-28,0.137363001704216,0.13969099521636963,0.14261800050735474,0.1360580027103424,1105137506.0,-0.04314638972196921,0,0.0467739354705734,0.0467739354705734,0.0467739354705734
2022-04-29,0.13502700626850128,0.13737599551677704,0.14464299380779266,0.13409900665283203,1555397213.0,-0.034131858485947845,1,0.030282925283195105,0.030282925283195105,0.030282925283195105
2022-04-30,0.12755699455738068,0.1350329965353012,0.13652800023555756,0.12623900175094604,916612071.0,0.022403468808782728,0,0.02650579045712106,0.02650579045712106,0.02650579045712106
2022-05-01,0.1327729970216751,0.12758900225162506,0.13482099771499634,0.12753300368785858,991710768.0,-0.026978358699933147,0,0.013820607626389623,0.013820607626389623,0.013820607626389623
2022-05-02,0.13093799352645874,0.13279399275779724,0.1337829977273941,0.1282999962568283,769062732.0,-0.04183327182541939,-1,0.01082951144291063,0.01082951144291063,0.01082951144291063
2022-05-03,0.1295199990272522,0.13093499839305878,0.1318330019712448,0.1273989975452423,555706527.0,-0.05455306870503017,1,0.04855624866255404,0.04855624866255404,0.04855624866255404
2022-05-04,0.1358090043067932,0.12951399385929108,0.1358090043067932,0.12931300699710846,838050627.0,-0.15222116346245543,0,0.05433373403607729,0.05433373403607729,0.05433373403607729
2022-05-05,0.12842999398708344,0.13581299781799316,0.13731299340724945,0.12669700384140015,1258066467.0,-0.154410917792464,-1,0.004118907164589558,0.004118907164589558,0.004118907164589558
2022-05-06,0.12790100276470184,0.12840299308300018,0.12930500507354736,0.12456600368022919,839005988.0,-0.19511074315367916,-1,0.002885023937787965,0.002885023937787965,0.002885023937787965
2022-05-07,0.1275320053100586,0.12789000570774078,0.1319199949502945,0.1253650039434433,746383231.0,-0.2350525280582295,-1,0.026071948353735594,0.026071948353735594,0.026071948353735594
2022-05-08,0.12420699745416641,0.12752699851989746,0.12801699340343475,0.12397400289773941,728953161.0,-0.25064838208325607,1,0.15605399651042143,0.15605399651042143,0.15605399651042143
2022-05-09,0.104823999106884,0.1242000013589859,0.12513600289821625,0.104823999106884,1353326367.0,-0.13523074803731133,-1,0.03484886424916088,0.03484886424916088,0.03484886424916088
2022-05-10,0.10847699642181396,0.1047080010175705,0.11777500063180923,0.10088100284337997,1723066438.0,-0.18840462066530533,0,0.22028627835392556,0.22028627835392556,0.22028627835392556
2022-05-11,0.08458100259304047,0.10844899713993073,0.11056499928236008,0.08003599941730499,2556008051.0,0.039314780215763054,1,0.022581915334994675,0.022581915334994675,0.022581915334994675
2022-05-12,0.08267100155353546,0.08463600277900696,0.089028000831604,0.07003699988126755,2631064083.0,0.07032866847587835,0,0.12304195940956283,0.12304195940956283,0.12304195940956283
2022-05-13,0.08833099901676178,0.08263900130987167,0.09425400197505951,0.08237099647521973,1444350618.0,-0.005296623163846286,-1,0.05108064670949205,0.05108064670949205,0.05108064670949205
2022-05-14,0.08979599922895432,0.08834099769592285,0.09159799665212631,0.08448299765586853,902479951.0,-0.03000927926644898,1,0.033932517798595525,0.033932517798595525,0.033932517798595525
2022-05-15,0.09284300357103348,0.08978500217199326,0.09284300357103348,0.08687599748373032,651900826.0,-0.0722110416559023,1,0.028327420435485348,0.028327420435485348,0.028327420435485348
2022-05-16,0.08784099668264389,0.09286700189113617,0.09306100010871887,0.08642800152301788,606521740.0,-0.026840664087257937,0,0.02700338317322768,0.02700338317322768,0.02700338317322768
2022-05-17,0.09021300077438354,0.08783599734306335,0.09111200273036957,0.08748400211334229,560800173.0,-0.0628417582214287,1,0.03868623073451807,0.03868623073451807,0.03868623073451807
2022-05-18,0.08364900201559067,0.09022100269794464,0.09079699963331223,0.08364900201559067,558257804.0,0.009563743229074495,1,0.036748768323725846,0.036748768323725846,0.036748768323725846
2022-05-19,0.08672299981117249,0.08363500237464905,0.08712399750947952,0.08208700269460678,613801947.0,-0.040175532277605806,0,0.007126175410429284,0.007126175410429284,0.007126175410429284
2022-05-20,0.08397699892520905,0.08671899884939194,0.08775000274181366,0.08285900205373764,518556378.0,-0.013284234078520276,0,0.025340243214521396,0.025340243214521396,0.025340243214521396
2022-05-21,0.08446300029754639,0.08397199958562851,0.08511000126600266,0.0829320028424263,335246011.0,-0.023399929914960378,0,0.019440420054563905,0.019440420054563905,0.019440420054563905
2022-05-22,0.08610499650239944,0.08444800227880478,0.08647999912500381,0.0840580016374588,375026021.0,-0.047695868903299986,-1,0.09120253440025917,0.09120253440025917,0.09120253440025917
2022-05-23,0.08325300365686417,0.08608400076627731,0.08810999989509583,0.08285800367593765,507385171.0,-0.007148642880481416,0,0.060069917484552794,0.060069917484552794,0.060069917484552794
2022-05-24,0.08363699913024902,0.08326700329780579,0.08431699872016907,0.08081100136041641,462415724.0,-0.00790147736208727,0,0.06438533889777337,0.06438533889777337,0.06438533889777337
2022-05-25,0.08298499882221222,0.08362799882888794,0.0843380019068718,0.0823189988732338,419834752.0,-0.0034274505355550433,0,0.05703435913154699,0.05703435913154699,0.05703435913154699
2022-05-26,0.07825200259685516,0.0829939991235733,0.0835999995470047,0.07606499642133713,711890873.0,0.06510099709136233,0,0.12292334067676772,0.12292334067676772,0.12292334067676772
2022-05-27,0.08133500069379807,0.07821100205183029,0.08538399636745453,0.07658199965953827,1310057650.0,0.02315993417782536,0,0.08035900191992029,0.08035900191992029,0.08035900191992029
2022-05-28,0.08183900266885757,0.08224800229072571,0.08304800093173981,0.08115100115537643,535539620.0,0.016750614825402837,0,0.07370565751219132,0.07370565751219132,0.07370565751219132
2022-05-29,0.08268599957227707,0.08183799684047699,0.08303400129079819,0.0802989974617958,394962471.0,0.0038182291676119385,0,0.06270711638308668,0.06270711638308668,0.06270711638308668
2022-05-30,0.0878710001707077,0.0826840028166771,0.0882750004529953,0.08226899802684784,690696756.0,-0.06409721767485468,-1,0.022828939770792325,0.022828939770792325,0.022828939770792325
2022-05-31,0.08586499840021133,0.08786500245332718,0.08822999894618988,0.08361200243234634,672444588.0,-0.05113673868091046,1,0.047609614385916044,0.047609614385916044,0.047609614385916044
2022-06-01,0.08105599880218506,0.08585499972105026,0.08864700049161911,0.07980699837207794,830748610.0,0.0023088196580027492,1,0.008895086675873267,0.008895086675873267,0.008895086675873267
2022-06-02,0.08277200162410736,0.08105199784040451,0.08300700038671494,0.08041699975728989,434510607.0,-0.024400958307256256,0,0.012021005502512722,0.012021005502512722,0.012021005502512722
2022-06-03,0.08044199645519257,0.0827770009636879,0.08285699784755707,0.079755999147892,403339248.0,-0.0050009001392668905,1,0.016595839744989738,0.016595839744989738,0.016595839744989738
2022-06-04,0.08177699893712997,0.08045399934053421,0.08233699947595596,0.07972700148820877,350329772.0,-0.04200097145100495,1,0.006701122083309076,0.006701122083309076,0.006701122083309076
2022-06-05,0.08122900128364563,0.08177600055932999,0.08213800191879272,0.08083599805831909,282624184.0,-0.06524764912233252,0,0.01601642284816552,0.01601642284816552,0.01601642284816552
2022-06-06,0.08252999931573868,0.08122500032186508,0.08455900102853775,0.08112599700689316,503707292.0,-0.12950441676885296,-1,0.024439583717199682,0.024439583717199682,0.024439583717199682
2022-06-07,0.08051300048828125,0.08252999931573868,0.08252999931573868,0.07833199948072433,509642725.0,-0.151915136479471,0,0.013339475445370985,0.013339475445370985,0.013339475445370985
2022-06-08,0.07943899929523468,0.08049199730157852,0.08141999691724777,0.07915599644184113,328046389.0,-0.17001184192039817,-1,0.001296552412362192,0.001296552412362192,0.001296552412362192
