Date,Close,epoch_signal
2013-07-10,0.33621519814000855,1
2013-07-11,0.3408752680824829,1
2013-07-12,0.3411082626389099,1
2013-07-15,0.34040921936498414,1
2013-07-16,0.3422733546303345,1
2013-07-17,0.34040921936498414,1
2013-07-18,0.3390112818287445,1
2013-07-19,0.33178845057950745,1
2013-07-22,0.3315553666161133,1
2013-07-23,0.3310894073055817,1
2013-07-24,0.3310894073055817,1
2013-07-25,0.3322543204830719,1
2013-07-26,0.3308563829468323,1
2013-07-29,0.3301573396729065,1
2013-07-30,0.33574923882947694,1
2013-07-31,0.3364483417080475,1
2013-08-01,0.3411082626389099,1
2013-08-02,0.34390413771138917,1
2013-08-05,0.3455353082226349,1
2013-08-06,0.34040921936498414,1
2013-08-07,0.34017622480855714,1
2013-08-08,0.34250620017514954,1
2013-08-09,0.33761319528089295,1
2013-08-12,0.33481723080144654,1
2013-08-13,0.3359823525951935,1
2013-08-14,0.3501952589558197,1
2013-08-15,0.3525250257061554,1
2013-08-16,0.35392314205632935,1
2013-08-19,0.34833115349279176,1
2013-08-20,0.35008743415342103,1
2013-08-21,0.3484483064220978,1
2013-08-22,0.3503217102097107,1
2013-08-23,0.3503217102097107,1
2013-08-26,0.35102418075071107,1
2013-08-27,0.3465748132275177,1
2013-08-28,0.3465748132275177,1
2013-08-29,0.3458724022911621,1
2013-08-30,0.3454039991901947,1
2013-09-03,0.34563812623487244,1
2013-09-04,0.3489167095230652,1
2013-09-05,0.3498532773064209,1
2013-09-06,0.3484483064220978,1
2013-09-09,0.3543024958180023,1
2013-09-10,0.3617961407707764,1
2013-09-11,0.3678845168160034,1
2013-09-12,0.36765047917829285,1
2013-09-13,0.36999207745061646,1
2013-09-16,0.370226264099939,1
2013-09-17,0.37139710793958436,1
2013-09-18,0.3746756614254547,1
2013-09-19,0.37303626547323,1
2013-09-20,0.36975789080129395,1
2013-09-23,0.366245299677713,1
2013-09-24,0.36765047917829285,1
2013-09-25,0.36811888227926026,1
2013-09-26,0.3669479192303253,1
2013-09-27,0.3648402989910675,1
2013-09-30,0.3643719554947449,1
2013-10-01,0.3641377390431,1
2013-10-02,0.36390364180074464,1
2013-10-03,0.3601568938301636,1
2013-10-04,0.3650745750473572,1
2013-10-07,0.3650745750473572,1
2013-10-08,0.3620302380131317,1
2013-10-09,0.3564099670456482,1
2013-10-10,0.36039096127019654,1
2013-10-11,0.357346773247583,1
2013-10-14,0.362732857565744,1
2013-10-15,0.36085936437116395,1
2013-10-16,0.36530861268506776,1
2013-10-17,0.3660111726330353,1
2013-10-18,0.370226264099939,1
2013-10-21,0.3711630703018738,1
2013-10-22,0.36928951750264893,1
2013-10-23,0.3629668952034546,1
2013-10-24,0.36039096127019654,1
2013-10-25,0.3568784297512604,1
2013-10-28,0.35617595921026,1
2013-10-29,0.3566443623112274,1
2013-10-30,0.3564099670456482,1
2013-10-31,0.3557076455162598,1
2013-11-01,0.357346773247583,1
2013-11-04,0.3470432759331299,1
2013-11-05,0.3465748132275177,1
2013-11-06,0.3489167095230652,1
2013-11-07,0.34072062383161317,1
2013-11-08,0.3643719554947449,1
2013-11-11,0.36741623292432557,1
2013-11-12,0.36811888227926026,1
2013-11-13,0.3781880737351013,1
2013-11-14,0.37982729087339173,1
2013-11-15,0.37865641723142396,1
2013-11-18,0.369523823361261,1
2013-11-19,0.3635200561092926,1
2013-11-20,0.358104944329126,1
2013-11-21,0.3609302044914795,1
2013-11-22,0.3573985994862152,1
2013-11-25,0.36516818414197694,1
2013-11-26,0.36822888265119325,1
2013-11-27,0.36964151273237,1
2013-11-29,0.3672870100544525,1
2013-12-02,0.3708186448620392,1
2013-12-03,0.37058332572446595,1
2013-12-04,0.37576287994848023,1
2013-12-05,0.36964151273237,1
2013-12-06,0.3642263115452362,1
2013-12-09,0.358104944329126,1
2013-12-10,0.36634528646932374,1
2013-12-11,0.36281368146405946,1
2013-12-12,0.3557504714535309,1
2013-12-13,0.3536316455410553,1
2013-12-16,0.3541023136185242,1
2013-12-17,0.3557504714535309,1
2013-12-18,0.36069470653997193,1
2013-12-19,0.36210739622579347,1
2013-12-20,0.3694060743855072,1
2013-12-23,0.3715251089142395,1
2013-12-24,0.3724668026970459,1
2013-12-26,0.36893513808713685,1
2013-12-27,0.3710541130112244,1
2013-12-30,0.375998318295343,1
2013-12-31,0.37717562923894654,1
2014-01-02,0.3734085560844971,1
2014-01-03,0.36893513808713685,1
2014-01-06,0.37387949238286744,1
2014-01-07,0.38000088940130006,1
2014-01-08,0.38518065224157105,1
2014-01-09,0.3708186448620392,1
2014-01-10,0.3703477383659912,1
2014-01-13,0.3616364897297455,1
2014-01-14,0.3729377091930939,1
2014-01-15,0.37694019089208375,1
2014-01-16,0.37811732302175294,1
2014-01-17,0.376469224791391,1
2014-01-21,0.3778819442795349,1
2014-01-22,0.3774109483765198,1
2014-01-23,0.375998318295343,1
2014-01-24,0.36634528646932374,1
2014-01-27,0.3639908731983734,1
2014-01-28,0.3675225378082825,1
2014-01-29,0.3639908731983734,1
2014-01-30,0.370112419228418,1
2014-01-31,0.36964151273237,1
2014-02-03,0.3646972180412842,1
2014-02-04,0.36681613336072694,1
2014-02-05,0.3635200561092926,1
2014-02-06,0.36822888265119325,1
2014-02-07,0.3736441732452942,1
2014-02-10,0.37482112656102906,1
2014-02-11,0.38259059200750123,1
2014-02-12,0.3962462545441223,1
2014-02-13,0.4087245763348175,1
2014-02-14,0.4216738046215607,1
2014-02-18,0.42143839607702027,1
2014-02-19,0.4270889164017273,1
2014-02-20,0.44215717921720277,1
2014-02-21,0.4388609231518341,1
2014-02-24,0.44521790752874146,1
2014-02-25,0.4432075918720795,1
2014-02-26,0.4424980581806732,1
2014-02-27,0.43753138194547425,1
2014-02-28,0.43469345579610597,1
2014-03-03,0.43256500373349915,1
2014-03-04,0.4370584786938263,1
2014-03-05,0.44084256897435914,1
2014-03-06,0.43469345579610597,1
2014-03-07,0.434220552544458,1
2014-03-10,0.4278349579380585,1
2014-03-11,0.4320919216679169,1
2014-03-12,0.4332743586109711,1
2014-03-13,0.41955721388326417,1
2014-03-14,0.4214492441223694,1
2014-03-17,0.4214492441223694,1
2014-03-18,0.43138238797651063,1
2014-03-19,0.4389505983398987,1
2014-03-20,0.4391870201634003,1
2014-03-21,0.43847742686734925,1
2014-03-24,0.43634897480474244,1
2014-03-25,0.43634897480474244,1
2014-03-26,0.42641577134595643,1
2014-03-27,0.4207397700356079,1
2014-03-28,0.42334124455915223,1
2014-03-31,0.42357778559194337,1
2014-04-01,0.4410791100071503,1
2014-04-02,0.4382410944508148,1
2014-04-03,0.4429710806416107,1
2014-04-04,0.42925390611158143,1
2014-04-07,0.430672824482782,1
2014-04-08,0.44604557762609254,1
2014-04-09,0.4455726147697998,1
2014-04-10,0.43469345579610597,1
2014-04-11,0.42854443202481995,1
2014-04-14,0.4332743586109711,1
2014-04-15,0.43634897480474244,1
2014-04-16,0.4372950793312622,1
2014-04-17,0.4389505983398987,1
2014-04-21,0.4424980581806732,1
2014-04-22,0.4462822676704956,1
2014-04-23,0.45148518691526185,1
2014-04-24,0.4555056990192963,1
2014-04-25,0.4429710806416107,1
2014-04-28,0.4410791100071503,1
2014-04-29,0.44202500591741334,1
2014-04-30,0.43682193766103516,1
2014-05-01,0.4391870201634003,1
2014-05-02,0.4358759821461273,1
2014-05-05,0.4406060577438904,1
2014-05-06,0.43161898861394654,1
2014-05-07,0.4320919216679169,1
2014-05-08,0.43753138194547425,1
2014-05-09,0.42688879380689393,1
2014-05-12,0.439423531393869,1
2014-05-13,0.43232837329374085,1
2014-05-14,0.4280712903545929,1
2014-05-15,0.42570629725919495,1
2014-05-16,0.4247604311512543,1
2014-05-19,0.43847742686734925,1
2014-05-20,0.4333692194031311,1
2014-05-21,0.4333692194031311,1
2014-05-22,0.43526992211805116,1
2014-05-23,0.43930917988286744,1
2014-05-27,0.4471496940659119,1
2014-05-28,0.45095115910039674,1
2014-05-29,0.4502384663628174,1
2014-05-30,0.4514264465378357,1
2014-06-02,0.4500008226440979,1
2014-06-03,0.4480999709175659,1
2014-06-04,0.4485752285526825,1
2014-06-05,0.45047593126760255,1
2014-06-06,0.4521390498684479,1
2014-06-09,0.4526142777012421,1
2014-06-10,0.4549902380512787,1
2014-06-11,0.46093007932172547,1
2014-06-12,0.4637810290859772,1
2014-06-13,0.4642563761280609,1
2014-06-16,0.4628308118389679,1
2014-06-17,0.46591952453122865,1
2014-06-18,0.46544426689611207,1
2014-06-19,0.4547526241348816,1
2014-06-20,0.44976314912305604,1
2014-06-23,0.44453611979947816,1
2014-06-24,0.43764591227041016,1
2014-06-25,0.4421602190540863,1
2014-06-26,0.4362204373882843,1
2014-06-27,0.43669557581411134,1
2014-06-30,0.4404969812439514,1
2014-07-01,0.4454864860580994,1
2014-07-02,0.4438233972595764,1
2014-07-03,0.44786250601278077,1
2014-07-07,0.4442984760807587,1
2014-07-08,0.44073471436963807,1
2014-07-09,0.45403975258336793,1
2014-07-10,0.45166394124494325,1
2014-07-11,0.4526142777012421,1
2014-07-14,0.45831656465993653,1
2014-07-15,0.460217148165567,1
2014-07-16,0.4597420395420624,1
2014-07-17,0.4585540593670441,1
2014-07-18,0.43812111030088197,1
2014-07-21,0.44073471436963807,1
2014-07-22,0.4388338328407837,1
2014-07-23,0.4295678437756134,1
2014-07-24,0.43028053651319276,1
2014-07-25,0.42267760644422303,1
2014-07-28,0.42101439843641053,1
2014-07-29,0.42243993292318116,1
2014-07-30,0.4295678437756134,1
2014-07-31,0.41578733931051026,1
2014-08-01,0.42030176530347596,1
2014-08-04,0.41935116062627564,1
2014-08-05,0.4195888937519623,1
2014-08-06,0.4191137255238129,1
2014-08-07,0.4148370922611786,1
2014-08-08,0.4514264465378357,1
2014-08-11,0.44905033717618714,1
2014-08-12,0.44905033717618714,1
2014-08-13,0.45166394124494325,1
2014-08-14,0.4466744066284729,1
2014-08-15,0.45237672338948975,1
2014-08-18,0.4585540593670441,1
2014-08-19,0.46225306401716004,1
2014-08-20,0.459389329056604,1
2014-08-21,0.45509374151693116,1
2014-08-22,0.45533233890996705,1
2014-08-25,0.456048458914621,1
2014-08-26,0.46416231999860535,1
2014-08-27,0.45891207466588746,1
2014-08-28,0.46273037801252137,1
2014-08-29,0.46416231999860535,1
2014-09-02,0.4653554857777191,1
2014-09-03,0.46965116272435914,1
2014-09-04,0.478003591399057,1
2014-09-05,0.47657158980832826,1
2014-09-08,0.4722760618733002,1
2014-09-09,0.46630999455915223,1
2014-09-10,0.4679804743336273,1
2014-09-11,0.4632076920078827,1
2014-09-12,0.45628684769140015,1
2014-09-15,0.4500822127865387,1
2014-09-16,0.45676425109372865,1
2014-09-17,0.45700302730069886,1
2014-09-18,0.46392351398931275,1
2014-09-19,0.45533233890996705,1
2014-09-22,0.4507981241749359,1
2014-09-23,0.44888898740278016,1
2014-09-24,0.4515140951679779,1
2014-09-25,0.44172969470487367,1
2014-09-26,0.4426843823002411,1
2014-09-29,0.44196835170255433,1
2014-09-30,0.44029787192807923,1
2014-10-01,0.4360022247837616,1
2014-10-02,0.4340929986046387,1
2014-10-03,0.43504759679303895,1
2014-10-06,0.43242260823713075,1
2014-10-07,0.427888423304422,1
2014-10-08,0.43576350818143617,1
2014-10-09,0.4274110497044159,1
2014-10-10,0.40211477885709535,1
2014-10-13,0.4006829858826233,1
2014-10-14,0.4099900723503662,1
2014-10-15,0.41619473705755006,1
2014-10-16,0.41643330464826356,1
2014-10-17,0.4157174826668335,1
2014-10-20,0.4192971886204315,1
2014-10-21,0.437195360760553,1
2014-10-22,0.42693379531369935,1
2014-10-23,0.43647953877912293,1
2014-10-24,0.44101378331647645,1
2014-10-27,0.4412524403141571,1
2014-10-28,0.4517526925610138,1
2014-10-29,0.44888898740278016,1
2014-10-30,0.4460252822445465,1
2014-10-31,0.46630999455915223,1
2014-11-03,0.4741853476570679,1
2014-11-04,0.4803900421665741,1
2014-11-05,0.4803900421665741,1
2014-11-06,0.4825378657387329,1
2014-11-07,0.4722760618733002,1
2014-11-10,0.47776496420369874,1
2014-11-11,0.4720374346779419,1
2014-11-12,0.46893510232435,1
2014-11-13,0.46654877076612244,1
2014-11-14,0.4722760618733002,1
2014-11-17,0.4701284171150757,1
2014-11-18,0.4813445211456848,1
2014-11-19,0.47954705367551576,1
2014-11-20,0.4874558449791504,1
2014-11-21,0.49009189019666444,1
2014-11-24,0.49320754418836366,1
2014-11-25,0.49296781430707703,1
2014-11-26,0.5013555885361267,1
2014-11-28,0.5025539995239807,1
2014-12-01,0.49320754418836366,1
2014-12-02,0.4939265252159668,1
2014-12-03,0.5066279769943787,1
2014-12-04,0.5020745397614075,1
2014-12-05,0.5049504638718201,1
2014-12-08,0.49847984323964845,1
2014-12-09,0.4968021811054779,1
2014-12-10,0.48577821264730225,1
2014-12-11,0.4855385721729828,1
2014-12-12,0.4704403580235077,1
2014-12-15,0.4690024257706238,1
2014-12-16,0.46372997770772706,1
2014-12-17,0.4826626182602478,1
2014-12-18,0.4845798910664154,1
2014-12-19,0.4893730581806732,1
2014-12-22,0.49800047288404237,1
2014-12-23,0.4948848784969879,1
2014-12-24,0.49296781430707703,1
2014-12-26,0.49344709525571595,1
2014-12-29,0.4927281142281128,1
2014-12-30,0.48817479620443116,1
2014-12-31,0.4805058241890503,1
2015-01-02,0.48242303739057313,1
2015-01-05,0.47427481422887574,1
2015-01-06,0.45989564071164857,1
2015-01-07,0.45869722972379456,1
2015-01-08,0.4759523571537567,1
2015-01-09,0.4778696299599243,1
2015-01-12,0.47187823067174683,1
2015-01-13,0.4711592198418213,1
2015-01-14,0.4730765224503113,1
2015-01-15,0.4697212875889374,1
2015-01-16,0.47834894071088563,1
2015-01-20,0.4797869325684143,1
2015-01-21,0.486497163872583,1
2015-01-22,0.4948848784969879,1
2015-01-23,0.4963229597614838,1
2015-01-26,0.49416598687635194,1
2015-01-27,0.4704403580235077,1
2015-01-28,0.46277132640348206,1
2015-01-29,0.47403505454526673,1
2015-01-30,0.460135281185968,1
2015-02-02,0.47020071754918824,1
2015-02-03,0.48194369683728944,1
2015-02-04,0.48314210782514344,1
2015-02-05,0.4910504222916199,1
2015-02-06,0.48889365802274476,1
2015-02-09,0.48841413865552674,1
2015-02-10,0.5020745397614075,1
2015-02-11,0.49871963272557984,1
2015-02-12,0.5344280601547791,1
2015-02-13,0.5346674920128418,1
2015-02-17,0.5363450051354004,1
2015-02-18,0.5301142335938049,1
2015-02-19,0.5315519572304321,1
2015-02-20,0.5353864432381226,1
2015-02-23,0.5310729147003723,1
2015-02-24,0.5367262960480286,1
2015-02-25,0.5326363445328308,1
2015-02-26,0.5340800882385803,1
2015-02-27,0.5307119489716126,1
2015-03-02,0.543703019718988,1
2015-03-03,0.533598780732019,1
2015-03-04,0.5396131874130798,1
2015-03-05,0.5499578715370728,1
2015-03-06,0.5425001383827759,1
2015-03-09,0.543943464856012,1
2015-03-10,0.553325891594751,1
2015-03-11,0.550439179043634,1
2015-03-12,0.5453869701431824,1
2015-03-13,0.5461088419960571,1
2015-03-16,0.5526043773697449,1
2015-03-17,0.5593405962990357,1
2015-03-18,0.5501984358833862,1
2015-03-19,0.5586187244461609,1
2015-03-20,0.5646328927086426,1
2015-03-23,0.5463492871330811,1
2015-03-24,0.5388914943741394,1
2015-03-25,0.5061731339500977,1
2015-03-26,0.504489004711969,1
2015-03-27,0.5143526197479797,1
2015-03-30,0.5165178776787354,1
2015-03-31,0.5035269261406494,1
2015-04-01,0.5054512024925781,1
2015-04-02,0.5066542030380798,1
2015-04-06,0.521329403023584,1
2015-04-07,0.5259005428360535,1
2015-04-08,0.5297496319817139,1
2015-04-09,0.5420187712715698,1
2015-04-10,0.547552228073938,1
2015-04-13,0.5425001383827759,1
2015-04-14,0.5379289985703064,1
2015-04-15,0.5444247723625733,1
2015-04-16,0.5410566927002503,1
2015-04-17,0.5340800882385803,1
2015-04-20,0.5314335824059082,1
2015-04-21,0.5307119489716126,1
2015-04-22,0.5367262960480286,1
2015-04-23,0.5345609189079834,1
2015-04-24,0.529990017514093,1
2015-04-27,0.5340800882385803,1
2015-04-28,0.5367262960480286,1
2015-04-29,0.5326363445328308,1
2015-04-30,0.5340800882385803,1
2015-05-01,0.5473116637276245,1
2015-05-04,0.543943464856012,1
2015-05-05,0.529990017514093,1
2015-05-06,0.5316742063568665,1
2015-05-07,0.5410566927002503,1
2015-05-08,0.5011208058403565,1
2015-05-11,0.49630939970479737,1
2015-05-12,0.5011208058403565,1
2015-05-13,0.5040079356239868,1
2015-05-14,0.512187659840448,1
2015-05-15,0.5124279857681824,1
2015-05-18,0.511706292729242,1
2015-05-19,0.5085159541176392,1
2015-05-20,0.5085159541176392,1
2015-05-21,0.5048907400177551,1
2015-05-22,0.504165530304773,1
2015-05-26,0.5010233522461487,1
2015-05-27,0.527851402859552,1
2015-05-28,0.535102129082544,1
2015-05-29,0.5348602534340454,1
2015-06-01,0.5409024358795715,1
2015-06-02,0.5302680135773254,1
2015-06-03,0.5244674683617188,1
2015-06-04,0.5338932872818543,1
2015-06-05,0.5380023122833801,1
2015-06-08,0.5256760717438294,1
2015-06-09,0.5283346177147461,1
2015-06-10,0.5189086199806763,1
2015-06-11,0.5244674683617188,1
2015-06-12,0.5102078319595886,1
2015-06-15,0.509240985016687,1
2015-06-16,0.5155248642967774,1
2015-06-17,0.5215672255562378,1
2015-06-18,0.5302680135773254,1
2015-06-19,0.5285763145493103,1
2015-06-22,0.5264010430382324,1
2015-06-23,0.5128665567444397,1
2015-06-24,0.5077909828232361,1
2015-06-25,0.5116580129669739,1
2015-06-26,0.501265287499292,1
2015-06-29,0.48628059039579163,1
2015-06-30,0.4860387743519379,1
2015-07-01,0.4930480123566223,1
2015-07-02,0.4935312272118164,1
2015-07-06,0.4874888063477112,1
2015-07-07,0.47830477366910706,1
2015-07-08,0.4749211371944977,1
2015-07-09,0.4691205323742462,1
2015-07-10,0.4773380161331726,1
2015-07-13,0.48048001537786256,1
2015-07-14,0.4807215632008148,1
2015-07-15,0.4773380161331726,1
2015-07-16,0.48797234902845155,1
2015-07-17,0.4850720168160034,1
2015-07-20,0.4761294723557068,1
2015-07-21,0.47830477366910706,1
2015-07-22,0.4691205323742462,1
2015-07-23,0.4749211371944977,1
2015-07-24,0.46936219940648805,1
2015-07-27,0.4667036236332489,1
2015-07-28,0.4768546224640442,1
2015-07-29,0.48265522728429566,1
2015-07-30,0.48386356244550477,1
2015-07-31,0.4821717442082001,1
2015-08-03,0.4903891683624817,1
2015-08-04,0.49232283244596253,1
2015-08-05,0.49739837656484376,1
2015-08-06,0.49425631771550904,1
2015-08-07,0.5554037691162659,1
2015-08-10,0.5747390986488892,1
2015-08-11,0.571838915448053,1
2015-08-12,0.5732889176415039,1
2015-08-13,0.5684553385780884,1
2015-08-14,0.5689383746193482,1
2015-08-17,0.5653131009148193,1
2015-08-18,0.5601679087685181,1
2015-08-19,0.5579833389328552,1
2015-08-20,0.5378388167427612,1
2015-08-21,0.5210918189095093,1
2015-08-24,0.5026460887001587,1
2015-08-25,0.49220994124875794,1
2015-08-26,0.5293439627693726,1
2015-08-27,0.5492459536598755,1
2015-08-28,0.551673174004419,1
2015-08-31,0.5456053615616394,1
2015-09-01,0.5232763887451721,1
2015-09-02,0.5390522481010986,1
2015-09-03,0.5405085683868958,1
2015-09-04,0.5278878212975098,1
2015-09-08,0.5504595638321472,1
2015-09-09,0.5395376087235046,1
2015-09-10,0.548032283882959,1
2015-09-11,0.5497314930962158,1
2015-09-14,0.5507022739456726,1
2015-09-15,0.5567699075745178,1
2015-09-16,0.5606532097862793,1
2015-09-17,0.5657499433563782,1
2015-09-18,0.5652648211525513,1
2015-09-21,0.5710895658539368,1
2015-09-22,0.5555564166115357,1
2015-09-23,0.5582261086510254,1
2015-09-24,0.5689052940414978,1
2015-09-25,0.5730313063667847,1
2015-09-28,0.5655073524521423,1
2015-09-29,0.5754584075020386,1
2015-09-30,0.5982727409409119,1
2015-10-01,0.5866230727242066,1
2015-10-02,0.6019134522484375,1
2015-10-05,0.6169612408684326,1
2015-10-06,0.6249704958008362,1
2015-10-07,0.6315238476799561,1
2015-10-08,0.6351643801735474,1
2015-10-09,0.6327372194336487,1
2015-10-12,0.6395330430077149,1
2015-10-13,0.6407467127846314,1
2015-10-14,0.6640463472412659,1
2015-10-15,0.6657453776405884,1
2015-10-16,0.6761817933128906,1
2015-10-19,0.6749683023499085,1
2015-10-20,0.6739974618958069,1
2015-10-21,0.6652599574135376,1
2015-10-22,0.6892877818153931,1
2015-10-23,0.693899393181665,1
2015-10-26,0.6907442213104797,1
2015-10-27,0.6902586222694946,1
2015-10-28,0.6958410740898682,1
2015-10-29,0.6718130112694336,1
2015-10-30,0.6885599494980408,1
2015-11-02,0.6965692640350891,1
2015-11-03,0.6917150617645813,1
2015-11-04,0.6803078056381775,1
2015-11-05,0.6725412012146545,1
2015-11-06,0.7657408715294434,1
2015-11-09,0.7623425723122192,1
2015-11-10,0.7477802635239197,1
2015-11-11,0.7404992581413818,1
2015-11-12,0.7378295064972473,1
2015-11-13,0.7232668996857239,1
2015-11-16,0.7378295064972473,1
2015-11-17,0.7378295064972473,1
2015-11-18,0.7559798360870911,1
2015-11-19,0.7581722737358643,1
2015-11-20,0.7647503019379212,1
2015-11-23,0.7532997132347656,1
2015-11-24,0.7593905330704285,1
2015-11-25,0.7584159375237061,1
2015-11-27,0.7647503019379212,1
2015-11-30,0.7727900744484497,1
2015-12-01,0.797883927922113,1
2015-12-02,0.7917929888771607,1
2015-12-03,0.7900878191994263,1
2015-12-04,0.8222466708229614,1
2015-12-07,0.8066545129822327,1
2015-12-08,0.817617654900415,1
2015-12-09,0.7969092727707459,1
2015-12-10,0.803487241368158,1
2015-12-11,0.7915495039032532,1
2015-12-14,0.7934986353920532,1
2015-12-15,0.803243637184961,1
2015-12-16,0.80811607847677,1
2015-12-17,0.795934796433313,1
2015-12-18,0.7830225230263306,1
2015-12-21,0.8015382886932922,1
2015-12-22,0.8022691012428833,1
2015-12-23,0.8054364920662476,1
2015-12-24,0.80811607847677,1
2015-12-28,0.8073852063225342,1
2015-12-29,0.8205413223312927,1
2015-12-30,0.8134760857628418,1
2015-12-31,0.8029999733971191,1
2016-01-04,0.7886260748909546,1
2016-01-05,0.80129474411474,1
2016-01-06,0.7681612969444824,1
2016-01-07,0.737707793812616,1
2016-01-08,0.7218717337654663,1
2016-01-11,0.7230897546814514,1
2016-01-12,0.7352713943527771,1
2016-01-13,0.712857186894281,1
2016-01-14,0.6984833479927612,1
2016-01-15,0.6604772807167603,1
2016-01-19,0.6658372283981873,1
2016-01-20,0.669491171936853,1
2016-01-21,0.6772876382874085,1
2016-01-22,0.693123459915979,1
2016-01-25,0.692392647366388,1
2016-01-26,0.6992142797516419,1
2016-01-27,0.6909307838486267,1
2016-01-28,0.6833783389137817,1
2016-01-29,0.7135881186531616,1
2016-02-01,0.7138318420456482,1
2016-02-02,0.6836222411202026,1
2016-02-03,0.6870328188942505,1
2016-02-04,0.6872764826820923,1
2016-02-05,0.6439106465385986,1
2016-02-08,0.6144313217209412,1
2016-02-09,0.6210094691322876,1
2016-02-10,0.6195477844284607,1
2016-02-11,0.616380512814386,1
2016-02-12,0.6268564463661743,1
2016-02-16,0.657553494076593,1
2016-02-17,0.673876702885492,1
2016-02-18,0.7318603993462158,1
2016-02-19,0.7416055799530579,1
2016-02-22,0.7679171563194824,1
2016-02-23,0.7698663474129273,1
2016-02-24,0.7752264143036438,1
2016-02-25,0.7769317031906677,1
2016-02-26,0.7718154789017273,1
2016-02-29,0.7668027878807617,1
2016-03-01,0.8007908464478088,1
2016-03-02,0.8054364920662476,1
2016-03-03,0.7983455062912537,1
2016-03-04,0.7959004641579224,1
2016-03-07,0.7907658220337463,1
2016-03-08,0.7763391138123108,1
2016-03-09,0.7758501173065735,1
2016-03-10,0.7746273280190064,1
2016-03-11,0.7878314257668091,1
2016-03-14,0.7897876502083374,1
2016-03-15,0.7858752013252808,1
2016-03-16,0.8093487025307251,1
2016-03-17,0.8025023938225342,1
2016-03-18,0.8267094493912293,1
2016-03-21,0.829154372315271,1
2016-03-22,0.8276875616119934,1
2016-03-23,0.8418694735573364,1
2016-03-24,0.8430920244263245,1
2016-03-28,0.8516502977417542,1
2016-03-29,0.8653429747627808,1
2016-03-30,0.8743900061653687,1
2016-03-31,0.8712112308548523,1
2016-04-01,0.8839260340736939,1
2016-04-04,0.8753681779907776,1
2016-04-05,0.8741455675171448,1
2016-04-06,0.8753681779907776,1
2016-04-07,0.8663208485649658,1
2016-04-08,0.871944785218103,1
2016-04-11,0.8773242832230164,1
2016-04-12,0.8763461113976074,1
2016-04-13,0.8983526230858399,1
2016-04-14,0.9007977844284607,1
2016-04-15,0.9078890086220337,1
2016-04-18,0.9039765001343323,1
2016-04-19,0.8878385425613953,1
2016-04-20,0.891261637310846,1
2016-04-21,0.8902837039040161,1
2016-04-22,0.8868603707359863,1
2016-04-25,0.891261637310846,1
2016-04-26,0.8919951916740967,1
2016-04-27,0.9122901559876038,1
2016-04-28,0.885148823361261,1
2016-04-29,0.868766188721521,1
2016-05-02,0.8802584410713745,1
2016-05-03,0.8697442413376404,1
2016-05-04,0.8499383927391602,1
2016-05-05,0.8550733924912048,1
2016-05-06,0.8638760448502136,1
2016-05-09,0.8626533151672913,1
2016-05-10,0.8792803884552551,1
2016-05-11,0.8817254901932312,1
2016-05-12,0.8697442413376404,1
2016-05-13,1.0020272732781006,1
2016-05-16,1.031614065270288,1
2016-05-17,1.033814549546106,1
2016-05-18,1.0602227450417114,1
2016-05-19,1.0648683310555054,1
2016-05-20,1.0839406252907349,1
2016-05-23,1.0856521130608154,1
2016-05-24,1.1120058299110962,1
2016-05-25,1.107348084549768,1
2016-05-26,1.1191152335213257,1
2016-05-27,1.125244140725,1
2016-05-31,1.1453461648033691,1
2016-06-01,1.1475530863808228,1
2016-06-02,1.1556427479790283,1
2016-06-03,1.1394625903175903,1
2016-06-06,1.1335794926689697,1
2016-06-07,1.1357852221535278,1
2016-06-08,1.132108211617334,1
2016-06-09,1.1615263224648071,1
2016-06-10,1.1325982810066773,1
2016-06-13,1.1470621825264526,1
2016-06-14,1.1492688656853272,1
2016-06-15,1.1610358954475952,1
2016-06-16,1.1656938792275024,1
2016-06-17,1.1453461648033691,1
2016-06-20,1.1659389735268189,1
2016-06-21,1.1588298083351685,1
2016-06-22,1.1578490735100342,1
2016-06-23,1.188738226990564,1
2016-06-24,1.1210765839623047,1
2016-06-27,1.1090641022728516,1
2016-06-28,1.125244140725,1
2016-06-29,1.1436306239174439,1
2016-06-30,1.1524561644600464,1
2016-07-01,1.1438753605888916,1
2016-07-05,1.1607909203575684,1
2016-07-06,1.1681450606392456,1
2016-07-07,1.198543906311853,1
2016-07-08,1.2465940714882446,1
2016-07-11,1.2752765418099,1
2016-07-12,1.294398546318872,1
2016-07-13,1.2939084769295288,1
2016-07-14,1.3071457148598267,1
2016-07-15,1.2919470072792603,1
2016-07-18,1.298566222290857,1
2016-07-19,1.312049150566919,1
2016-07-20,1.3292100430534912,1
2016-07-21,1.304694652657373,1
2016-07-22,1.3402414322899414,1
2016-07-25,1.3650017977760864,1
2016-07-26,1.388291597466333,1
2016-07-27,1.3743175269173218,1
2016-07-28,1.3772592545555664,1
2016-07-29,1.399812936882837,1
2016-08-01,1.390742540459497,1
2016-08-02,1.3738274575279785,1
2016-08-03,1.3775047064827515,1
2016-08-04,1.4030003548668457,1
2016-08-05,1.4267802239464356,1
2016-08-08,1.4400182963417603,1
2016-08-09,1.443695306877954,1
2016-08-10,1.4343795777367188,1
2016-08-11,1.463552475075586,1
2016-08-12,1.5454328061150147,1
2016-08-15,1.5439624787376953,1
