Date,Close,epoch_signal
2011-11-04,14.787294387917383,1
2011-11-07,15.089667320351465,1
2011-11-08,15.189140319924219,1
2011-11-09,14.906609535317285,1
2011-11-10,14.761002540688379,1
2011-11-11,15.090166092018945,1
2011-11-14,15.205510139565332,1
2011-11-15,15.293816566567285,1
2011-11-16,15.167558670143945,1
2011-11-17,14.904623985390527,1
2011-11-18,14.756041526894434,1
2011-11-21,14.410259246926172,1
2011-11-22,14.386942863564355,1
2011-11-23,14.141621589760645,1
2011-11-25,13.96525764475332,1
2011-11-28,14.590097427468164,1
2011-11-29,14.45962142954336,1
2011-11-30,14.867913246254785,1
2011-12-01,15.224610328774316,1
2011-12-02,15.388075828652246,1
2011-12-05,15.519292831520898,0
2011-12-06,15.472661018471582,0
2011-12-07,15.463234901528223,0
2011-12-08,15.281166076760156,0
2011-12-09,15.563199043373926,0
2011-12-12,15.512845039467676,0
2011-12-13,15.518797874550684,0
2011-12-14,15.33127212534414,0
2011-12-15,15.367735862831934,1
2011-12-16,15.526983261208398,1
2011-12-19,15.424537658791406,1
2011-12-20,15.63637638102041,1
2011-12-21,15.52350902567373,1
2011-12-22,15.619754791359766,1
2011-12-23,15.705082893471582,1
2011-12-27,15.881448745827539,1
2011-12-28,15.867805481057031,-1
2011-12-29,15.934779167275293,-1
2011-12-30,16.0215950013207,-1
2012-01-03,16.50554275522695,-1
2012-01-04,16.576734542946678,-1
2012-01-05,16.34678840647207,-1
2012-01-06,16.12379455576406,-1
2012-01-09,15.440166473488672,-1
2012-01-10,15.4570312501,-1
2012-01-11,15.526983261208398,-1
2012-01-12,15.618267059426172,-1
2012-01-13,15.502923011879785,-1
2012-01-17,15.591972351174219,-1
2012-01-18,15.69937801371084,-1
2012-01-19,15.864579200844629,-1
2012-01-20,14.535523414711816,-1
2012-01-23,14.523863792519434,-1
2012-01-24,14.410012245278223,-1
2012-01-25,14.126239776711328,-1
2012-01-26,14.091761589150293,1
2012-01-27,14.386445999245508,1
2012-01-30,14.329641342263086,1
2012-01-31,14.389670372109277,1
2012-02-01,14.407529831032617,-1
2012-02-02,14.513696670632227,-1
2012-02-03,14.792010307412012,-1
2012-02-06,15.108522415261133,-1
2012-02-07,15.050972938637598,-1
2012-02-08,15.127374649147852,0
2012-02-09,15.167309761147363,0
2012-02-10,15.029643058876855,-1
2012-02-13,15.185665130715234,0
2012-02-14,15.125141143898828,-1
2012-02-15,15.020959854225977,0
2012-02-16,15.044771194558008,0
2012-02-17,14.998140335183008,0
2012-02-21,15.230314254860742,0
2012-02-22,15.079995155434473,0
2012-02-23,15.034603118996484,0
2012-02-24,15.12861442575918,0
2012-02-27,15.11397933969961,0
2012-02-28,15.339208603005273,0
2012-02-29,15.335736274819238,0
2012-03-01,15.438676834206445,0
2012-03-02,15.410152435402734,0
2012-03-05,15.236516952614648,-1
2012-03-06,15.006077766518457,-1
2012-03-07,15.051717758278711,1
2012-03-08,15.060153007607324,1
2012-03-09,14.889245987038477,1
2012-03-12,15.01078987131582,1
2012-03-13,15.324077606301172,-1
2012-03-14,15.279677391152246,-1
2012-03-15,15.407174110512598,1
2012-03-16,15.504162788491113,1
2012-03-19,15.725919723610742,0
2012-03-20,15.713765144448145,-1
2012-03-21,15.874751091103418,-1
2012-03-22,16.02531814585195,-1
2012-03-23,15.93949031839834,-1
2012-03-26,16.106674194435936,-1
2012-03-27,16.049375534157615,-1
2012-03-28,16.26617431650625,-1
2012-03-29,16.083858490090233,-1
2012-03-30,15.906004905800684,1
2012-04-02,16.04689598093496,1
2012-04-03,15.940235138039453,1
2012-04-04,15.754942894081934,1
2012-04-05,15.68474292765127,1
2012-04-09,15.648032188515527,-1
2012-04-10,15.549307823281152,-1
2012-04-11,15.77503490457998,-1
2012-04-12,16.14834976206289,1
2012-04-13,15.49324893961416,1
2012-04-16,15.033609390358789,-1
2012-04-17,15.120429039101465,-1
2012-04-18,15.067842483620508,-1
2012-04-19,14.865678787331445,-1
2012-04-20,14.785311699013574,1
2012-04-23,14.823512077431543,1
2012-04-24,14.914545059304102,1
2012-04-25,15.124150276284082,1
2012-04-26,15.266776084999902,1
2012-04-27,15.254624366860254,0
2012-04-30,15.00334644327627,0
2012-05-01,14.99293041239248,0
2012-05-02,15.063129425148828,0
2012-05-03,15.156394004921777,0
2012-05-04,14.807886123757227,0
2012-05-07,15.07032299051748,0
2012-05-08,15.200300216774805,1
2012-05-09,15.11000919352041,0
2012-05-10,15.221881866555078,0
2012-05-11,15.012774467568262,-1
2012-05-14,14.982264518837793,-1
2012-05-15,15.158626556496484,-1
2012-05-16,15.600654602150781,1
2012-05-17,15.454800605873926,-1
2012-05-18,14.892966270546777,-1
2012-05-21,15.23304271707998,-1
2012-05-22,14.902887344460352,-1
2012-05-23,15.117700576882227,-1
2012-05-24,14.973831176857813,-1
2012-05-25,14.672945976357324,-1
2012-05-29,14.742647171120508,-1
2012-05-30,14.59108829508291,1
2012-05-31,14.40827465067373,1
2012-06-01,14.163199424843652,1
2012-06-04,14.351966858010156,0
2012-06-05,14.149062156777246,1
2012-06-06,14.401081085305078,1
2012-06-07,14.343035698037012,1
2012-06-08,14.398104667763574,0
2012-06-11,14.1016845704125,0
2012-06-12,14.017345428566797,0
2012-06-13,13.917878151039941,0
2012-06-14,13.867276191811426,0
2012-06-15,14.002711296181543,1
2012-06-18,14.159975051979883,1
2012-06-19,14.424895286660059,1
2012-06-20,14.325177192787988,1
2012-06-21,14.020075798134668,1
2012-06-22,14.175601959328516,1
2012-06-25,13.908205032448633,1
2012-06-26,14.006927490334375,1
2012-06-27,14.121528625588281,1
2012-06-28,13.997751236061914,1
2012-06-29,14.388677597145898,0
2012-07-02,14.398600578408105,-1
2012-07-03,14.581164360146387,-1
2012-07-05,14.781839370827539,-1
2012-07-06,14.535276413063867,-1
2012-07-09,14.536020279030664,-1
2012-07-10,14.42911148081289,-1
2012-07-11,14.168407440285547,-1
2012-07-12,14.150795936684473,-1
2012-07-13,14.300621032814844,1
2012-07-16,14.260933876137598,1
2012-07-17,14.305831909279688,1
2012-07-18,14.405795097451074,1
2012-07-19,14.710895538430078,1
2012-07-20,15.151433944802148,1
2012-07-23,15.267770767311914,1
2012-07-24,15.070816040139063,1
2012-07-25,15.08123779306875,1
2012-07-26,15.214438438515527,1
2012-07-27,15.750228881935938,1
2012-07-30,15.684248924355371,1
2012-07-31,15.70086669931875,1
2012-08-01,15.69367504129873,1
2012-08-02,15.59618854532705,1
2012-08-03,15.908235550026758,1
2012-08-06,15.945195198159082,1
2012-08-07,15.888640403847559,1
2012-08-08,15.930560112099512,1
2012-08-09,15.933536529641016,1
2012-08-10,15.924858093361719,1
2012-08-13,16.371595382790428,1
2012-08-14,16.586158752541404,1
2012-08-15,16.55837821970449,1
2012-08-16,16.690589904885154,1
2012-08-17,16.796504974465233,1
2012-08-20,16.756820678810936,-1
2012-08-21,16.607244491677147,-1
2012-08-22,16.79750061045156,1
2012-08-23,16.7880744935082,1
2012-08-24,16.833465576271873,1
2012-08-27,16.600053787331444,1
2012-08-28,16.79923629770742,1
2012-08-29,17.06613731394277,1
2012-08-30,16.90912055979238,1
2012-08-31,16.99370765696035,1
2012-09-04,16.893247604470115,1
2012-09-05,16.885307312111717,1
2012-09-06,17.34866714487539,1
2012-09-07,17.5161018372582,1
2012-09-10,17.38265037546621,1
2012-09-11,17.169824600319725,1
2012-09-12,17.13733100901113,1
2012-09-13,17.513372421364647,1
2012-09-14,17.60366630564199,1
2012-09-17,17.61110496530996,1
2012-09-18,17.816987991433006,1
2012-09-19,18.045692443947654,1
2012-09-20,18.06107139597402,1
2012-09-21,18.206678390602928,-1
2012-09-24,18.58842659006582,-1
2012-09-25,18.58296775827871,-1
2012-09-26,18.689628601174217,-1
2012-09-27,18.765039444069725,-1
2012-09-28,18.715425491433006,-1
2012-10-01,18.89601135263906,1
2012-10-02,18.777191162209373,1
2012-10-03,18.913864135842186,1
2012-10-04,19.051532745461326,1
2012-10-05,19.04161262522207,1
2012-10-08,18.798276901345115,1
2012-10-09,18.457204818825584,1
2012-10-10,18.468868255715233,1
2012-10-11,18.640516281227928,1
2012-10-12,18.473575592141014,1
2012-10-15,18.380064010720115,1
2012-10-16,18.47233963022695,1
2012-10-17,18.739986419777733,-1
2012-10-18,17.239524841408592,-1
2012-10-19,16.911848068337303,-1
2012-10-22,16.83445930490957,-1
2012-10-23,16.876129150490623,1
2012-10-24,16.800474166970115,1
2012-10-25,16.811885833840233,1
2012-10-26,16.747142791848045,1
2012-10-31,16.874891281227928,1
2012-11-01,17.055723190407615,1
2012-11-02,17.06390571604238,1
2012-11-05,16.940874099831444,0
2012-11-06,16.910112381081444,0
2012-11-07,16.54796028147207,0
2012-11-08,16.180099487404686,0
2012-11-09,16.44650650034414,0
2012-11-12,16.517696380715233,0
2012-11-13,16.347784042458397,0
2012-11-14,16.186548233132225,0
2012-11-15,16.055328369240623,0
2012-11-16,16.05334663401113,1
2012-11-19,16.574995040993553,1
2012-11-20,16.61865425119863,1
2012-11-21,16.516950607399803,1
2012-11-23,16.569044113259178,1
2012-11-26,16.39987564096914,1
2012-11-27,16.637008667092186,1
2012-11-28,16.95848274240957,1
2012-11-29,17.162384033303123,-1
2012-11-30,17.323118209938865,-1
2012-12-03,17.24572944651113,0
2012-12-04,17.14104652414785,0
2012-12-05,17.061428070168358,1
2012-12-06,17.14352798471914,1
2012-12-07,16.97187805185781,1
2012-12-10,17.00189399729238,1
2012-12-11,17.28616142282949,1
2012-12-12,17.303022384743553,1
2012-12-13,17.430524826149803,1
2012-12-14,17.41217041025625,1
2012-12-17,17.878999710183006,1
2012-12-18,17.886194229225975,1
2012-12-19,17.86238098154531,1
2012-12-20,17.918191909890037,1
2012-12-21,17.751258850197654,1
2012-12-24,17.59919738779531,1
2012-12-26,17.58357238779531,1
2012-12-27,17.51957321176992,1
2012-12-28,17.363800048928123,0
2012-12-31,17.546613693337303,0
2013-01-02,17.940265655617576,0
2013-01-03,17.950689315895897,0
2013-01-04,18.305398941140037,-1
2013-01-07,18.225528717141014,-1
2013-01-08,18.189559936623436,-1
2013-01-09,18.309120178322654,-1
2013-01-10,18.39246368418203,-1
2013-01-11,18.35550498972402,-1
2013-01-14,17.940265655617576,-1
2013-01-15,17.981943130593162,-1
2013-01-16,17.740341186623436,1
2013-01-17,17.64434242258535,1
2013-01-18,17.475421905617576,1
2013-01-22,17.43474006662832,1
2013-01-23,18.392961502175194,1
2013-01-24,18.70823287973867,1
2013-01-25,18.694841384987694,1
2013-01-28,18.621912002663475,1
2013-01-29,18.69508934030996,1
2013-01-30,18.69881248484121,1
2013-01-31,18.744947433571678,1
2013-02-01,19.238815307717186,1
2013-02-04,18.82754325876699,1
2013-02-05,18.99423599253164,1
2013-02-06,19.104124069313865,0
2013-02-07,19.197885513405662,1
2013-02-08,19.48116111765371,0
2013-02-11,19.407983780007225,-1
2013-02-12,19.365320205788475,-1
2013-02-13,19.418897628884178,-1
2013-02-14,19.54193115244375,-1
2013-02-15,19.667695999245506,-1
2013-02-19,20.013969421486717,-1
2013-02-20,19.657028198342186,-1
2013-02-21,19.733179092507225,-1
2013-02-22,19.836866378884178,-1
2013-02-25,19.6151065827416,-1
2013-02-26,19.5992317200707,-1
2013-02-27,19.83860397348867,-1
2013-02-28,19.87382698069082,-1
2013-03-01,19.99760055551992,-1
2013-03-04,20.37736701975332,-1
2013-03-05,20.80153465280996,-1
2013-03-06,20.622446060280662,-1
2013-03-07,20.6527042389916,-1
2013-03-08,20.62591552744375,-1
2013-03-11,20.707769394020897,-1
2013-03-12,20.528923034767967,-1
2013-03-13,20.471876144509178,-1
2013-03-14,20.378360748391014,-1
2013-03-15,20.19877243051992,-1
2013-03-18,20.037288665871483,-1
2013-03-19,20.12485122690664,1
2013-03-20,20.208940506081444,1
2013-03-21,20.123365402321678,-1
2013-03-22,20.09980010996328,-1
2013-03-25,20.08317756662832,-1
2013-03-26,20.152137756447654,-1
2013-03-27,19.91004180918203,-1
2013-03-28,19.699941635231834,-1
2013-04-01,19.873579025368553,-1
2013-04-02,20.16751480112539,-1
2013-04-03,19.99785041819082,-1
2013-04-04,19.721767425637108,-1
2013-04-05,19.423608780007225,-1
2013-04-08,19.220211029152733,0
2013-04-09,19.289665222267967,-1
2013-04-10,19.600473404030662,0
2013-04-11,19.60568046579824,0
2013-04-12,19.597248077492576,0
2013-04-15,19.39582824717031,1
2013-04-16,19.679597854714256,1
2013-04-17,19.41145896921621,1
2013-04-18,18.998453140358787,1
2013-04-19,19.840833664040428,1
2013-04-22,19.8467903138207,1
2013-04-23,20.040016174416404,1
2013-04-24,20.17768859873281,1
2013-04-25,20.069786071877342,1
2013-04-26,19.879281997780662,1
2013-04-29,20.316843032936912,1
2013-04-30,20.453521728615623,1
2013-05-01,20.3508243561791,1
2013-05-02,20.578535080056053,1
2013-05-03,20.978147506813865,0
2013-05-06,21.370811462502342,0
2013-05-07,21.26365280161367,0
2013-05-08,21.670454025368553,0
2013-05-09,21.61712837229238,0
2013-05-10,21.83416938791738,0
2013-05-13,21.76719856272207,0
2013-05-14,22.004575729470115,1
2013-05-15,22.71871757517324,1
2013-05-16,22.420562744240623,-1
2013-05-17,22.552276611428123,-1
2013-05-20,22.536155700783592,1
2013-05-21,22.49745750437246,1
2013-05-22,22.062129974465233,-1
2013-05-23,21.897670745949608,1
2013-05-24,21.662765503029686,1
2013-05-28,21.85996627817617,0
2013-05-29,21.538490295510154,0
2013-05-30,21.59926414499746,1
2013-05-31,21.610675811867576,1
2013-06-03,21.52162742624746,-1
2013-06-04,21.310037613015037,-1
2013-06-05,21.324920654396873,-1
2013-06-06,21.447458267311912,-1
2013-06-07,21.8217658997582,-1
2013-06-10,22.081975936989647,-1
2013-06-11,21.823749542336326,-1
2013-06-12,21.629529953102928,-1
2013-06-13,21.754051208596092,-1
2013-06-14,21.705429077248436,-1
2013-06-17,21.983497619728904,-1
2013-06-18,22.33994674692617,-1
2013-06-19,22.341434478859764,-1
2013-06-20,21.946043014626365,-1
2013-06-21,21.851531982521873,-1
2013-06-24,21.575204849343162,1
2013-06-25,21.486154556374412,1
2013-06-26,21.670951843361717,1
2013-06-27,21.75578689585195,1
2013-06-28,21.837642669777733,1
2013-07-01,22.02392768869863,0
2013-07-02,21.88576316843496,0
2013-07-03,21.987958908181053,0
2013-07-05,22.16308784494863,0
2013-07-08,22.450824737648826,0
2013-07-09,22.454545974831444,0
2013-07-10,22.473148346047264,0
2013-07-11,22.826622009377342,-1
2013-07-12,22.895084381203514,-1
2013-07-15,22.937002182106834,-1
2013-07-16,22.810993194680076,-1
2013-07-17,22.784700393776756,-1
2013-07-18,22.589483261208397,-1
2013-07-19,22.240226745705467,1
2013-07-22,22.589982986550194,-1
2013-07-23,22.418827056984764,-1
2013-07-24,22.39649963388906,0
2013-07-25,22.019460678200584,0
2013-07-26,21.961172103981834,0
2013-07-29,21.88477325449453,0
2013-07-30,22.099336624245506,0
2013-07-31,22.020704269509178,-1
2013-08-01,22.429243087868553,-1
2013-08-02,22.48753547678457,-1
2013-08-05,22.448591232399803,-1
2013-08-06,22.239484787087303,-1
2013-08-07,22.0926399231957,-1
2013-08-08,22.142494201760154,-1
2013-08-09,22.08668518076406,-1
2013-08-12,21.965139389138084,-1
2013-08-13,21.85947036753164,-1
2013-08-14,21.575700759987694,0
2013-08-15,21.323932647805076,0
2013-08-16,21.25571250925527,0
2013-08-19,21.472511291603904,1
2013-08-20,21.466808319191795,1
2013-08-21,21.563793182473045,1
2013-08-22,21.672437667946678,1
2013-08-23,21.58562088022695,1
2013-08-26,21.490863800148826,1
2013-08-27,21.08803367624746,1
2013-08-28,21.048343658547264,1
2013-08-29,21.219005584816795,1
2013-08-30,21.00741386423574,1
2013-09-03,21.341789245705467,1
2013-09-04,21.620847702126365,1
2013-09-05,21.817548751931053,1
2013-09-06,21.81804847727285,-1
2013-09-09,22.028142929177147,-1
2013-09-10,22.04352569590078,-1
2013-09-11,22.23006248484121,-1
2013-09-12,22.152418136696678,-1
2013-09-13,22.053445816140037,-1
2013-09-16,22.020952224831444,-1
2013-09-17,21.98002243051992,-1
2013-09-18,22.406917572121483,-1
2013-09-19,22.28462791452871,-1
2013-09-20,22.40170860300527,-1
2013-09-23,21.989696502785545,0
2013-09-24,21.99812889109121,-1
2013-09-25,21.7597541810082,1
2013-09-26,21.783071518044334,1
2013-09-27,21.738922119240623,1
2013-09-30,21.72701072702871,1
2013-10-01,22.002099990944725,0
2013-10-02,22.026655197243553,0
2013-10-03,21.73147392282949,1
2013-10-04,21.63870620737539,1
2013-10-07,21.474742889504295,-1
2013-10-08,21.175346374611717,-1
2013-10-09,21.22966957102285,1
2013-10-10,21.53675842295156,1
2013-10-11,21.629777908425194,1
2013-10-14,21.731971740822654,1
2013-10-15,21.878322601418358,-1
2013-10-16,22.275699615578514,-1
2013-10-17,22.0465030671166,-1
2013-10-18,25.088098526100975,1
2013-10-21,24.88693046579824,-1
2013-10-22,24.978708267311912,-1
2013-10-23,25.584199905495506,-1
2013-10-24,25.4388427735375,-1
2013-10-25,25.182107925515037,0
2013-10-28,25.177146911721092,0
2013-10-29,25.70400810251699,1
2013-10-30,25.559640884499412,1
2013-10-31,25.563611984352928,1
2013-11-01,25.475801467995506,1
2013-11-04,25.45273399363027,0
2013-11-05,25.338876724343162,1
2013-11-06,25.369388580422264,0
2013-11-07,25.002277374367576,1
2013-11-08,25.20269775400625,1
2013-11-11,25.067758560280662,0
2013-11-12,25.09727668772207,1
2013-11-13,25.61049461374746,0
2013-11-14,25.678955078225,0
2013-11-15,25.637529373268944,-1
2013-11-18,25.58767509470449,-1
2013-11-19,25.430160522560936,-1
2013-11-20,25.358472824196678,1
2013-11-21,25.65018272409902,1
2013-11-22,25.596107483010154,1
2013-11-25,25.94437026987539,1
2013-11-26,26.253936767678123,0
2013-11-27,26.37051963816152,-1
2013-11-29,26.283206939797264,-1
2013-12-02,26.15645408640371,0
2013-12-03,26.126190185646873,0
2013-12-04,26.248233795266014,0
2013-12-05,26.227396011452537,0
2013-12-06,26.5382022858666,0
2013-12-09,26.74334144602285,0
2013-12-10,26.90507125864492,0
2013-12-11,26.72225761423574,0
2013-12-12,26.540435791115623,0
2013-12-13,26.31297492990957,1
2013-12-16,26.615348816017967,1
2013-12-17,26.537956237892967,1
2013-12-18,26.90730285654531,1
2013-12-19,26.94376754770742,1
2013-12-20,27.300960540871483,0
2013-12-23,27.660135269265037,0
2013-12-24,27.57927131662832,0
2013-12-26,27.718673706154686,0
2013-12-27,27.74199295053945,0
2013-12-30,27.520235061745506,0
2013-12-31,27.799295425515037,1
2014-01-02,27.61102485666738,1
2014-01-03,27.40960693369375,0
2014-01-06,27.7152042389916,0
2014-01-07,28.249504089455467,-1
2014-01-08,28.308292389016014,-1
2014-01-09,28.03568649301992,-1
2014-01-10,28.03420066843496,-1
2014-01-13,27.855602264504295,-1
2014-01-14,28.510948181252342,-1
2014-01-15,28.491600036721092,-1
2014-01-16,28.68012237558828,-1
2014-01-17,28.53898239145742,-1
2014-01-21,28.865665435891014,-1
2014-01-22,28.898406982521873,-1
2014-01-23,28.7763671876,-1
2014-01-24,27.876686096291404,-1
2014-01-27,27.31608963022695,1
2014-01-28,27.856348037819725,1
2014-01-29,27.45722961435781,1
2014-01-30,28.163429260353904,-1
2014-01-31,29.294046402077537,1
2014-02-03,28.114816665749412,-1
2014-02-04,28.232141494850975,1
2014-02-05,28.357160568337303,-1
2014-02-06,28.772891998391014,-1
2014-02-07,29.206485748391014,-1
2014-02-10,29.094614029030662,-1
2014-02-11,29.52250289926992,-1
2014-02-12,29.435935974221092,-1
2014-02-13,29.76361083994375,-1
2014-02-14,29.835540771584373,-1
2014-02-18,30.035963058571678,-1
2014-02-19,29.82413101206289,-1
2014-02-20,29.868038177590233,-1
2014-02-21,29.8600959778832,-1
2014-02-24,30.076400756935936,-1
2014-02-25,30.26218795786367,-1
2014-02-26,30.26640510569082,-1
2014-02-27,30.242593765358787,-1
2014-02-28,30.154287338356834,-1
2014-03-03,29.832815170388084,-1
2014-03-04,30.135929107766014,-1
2014-03-05,30.21902847300039,-1
2014-03-06,30.252511978249412,-1
2014-03-07,30.13295555124746,-1
2014-03-10,30.053079605202537,-1
2014-03-11,29.76583671579824,-1
2014-03-12,29.947162628273826,-1
2014-03-13,29.494716644387108,-1
2014-03-14,29.091386795143944,-1
2014-03-17,29.570127487282615,-1
2014-03-18,30.045392990212303,-1
2014-03-19,29.747482299904686,-1
2014-03-20,29.695640564064842,-1
2014-03-21,29.345394134621483,-1
2014-03-24,28.72253608713613,-1
2014-03-25,28.74213409433828,-1
2014-03-26,28.07859992990957,-1
2014-03-27,27.639797210793358,1
2014-03-28,27.78540229807363,1
2014-03-31,27.6455020905541,1
2014-04-01,28.151027679543358,1
2014-04-02,28.156242370705467,1
2014-04-03,28.3238468171166,1
2014-04-04,27.022884368996483,0
2014-04-07,26.793914795021873,0
2014-04-08,27.63049507151113,0
2014-04-09,28.10280418405996,0
2014-04-10,27.09424591074453,0
2014-04-11,26.65167236338125,0
2014-04-14,27.020404815773826,0
2014-04-15,27.193864822487694,-1
2014-04-16,27.947189331154686,-1
2014-04-17,26.92822265635,-1
2014-04-21,26.73146629343496,-1
2014-04-22,27.0352725983666,-1
2014-04-23,26.63928413401113,-1
2014-04-24,26.487134933571678,-1
2014-04-25,25.925113678078514,-1
2014-04-28,25.919168472390037,-1
2014-04-29,26.5807991028832,-1
2014-04-30,26.508937835793358,-1
2014-05-01,26.689836502175194,-1
2014-05-02,26.45888328562246,1
2014-05-05,26.531242370705467,1
2014-05-06,25.898849487404686,1
2014-05-07,25.672355651955467,1
2014-05-08,25.7799015046166,1
2014-05-09,26.099567413430076,1
2014-05-12,26.684879303078514,1
2014-05-13,26.83901023874746,1
2014-05-14,26.485647201638084,1
2014-05-15,26.22347068796621,1
2014-05-16,26.18283462534414,1
2014-05-19,26.704704284767967,1
2014-05-20,26.78201675425039,1
2014-05-21,27.243427276711326,-1
2014-05-22,27.528400421242576,-1
2014-05-23,27.942232132058006,-1
2014-05-27,28.49086570749746,-1
2014-05-28,28.271806717018944,-1
2014-05-29,28.277259826760154,-1
2014-05-30,28.331277847390037,-1
2014-06-02,27.968990326027733,-1
2014-06-03,27.48181343088613,1
2014-06-04,27.44464302072988,1
2014-06-05,27.998233795266014,1
2014-06-06,28.052751541237694,0
2014-06-09,28.285684585671287,0
2014-06-10,28.165252685646873,0
2014-06-11,28.125602722267967,0
2014-06-12,27.729122161965233,0
2014-06-13,27.771244049172264,0
2014-06-16,27.372283935646873,1
2014-06-17,27.289020538430076,1
2014-06-18,27.786611557106834,1
2014-06-19,28.00120735178457,-1
2014-06-20,28.07703399668203,-1
2014-06-23,28.462121963600975,0
2014-06-24,28.375389099221092,-1
2014-06-25,29.039005279641014,0
2014-06-26,28.981515884499412,-1
2014-06-27,29.027111053566795,0
2014-06-30,28.9765567780541,0
2014-07-01,29.314559936623436,0
2014-07-02,29.27937316904531,-1
2014-07-03,29.39336013803945,-1
2014-07-07,29.27838325510488,0
2014-07-08,28.66581344614492,-1
2014-07-09,28.911634445290428,1
2014-07-10,28.747093200783592,1
2014-07-11,29.074689865212303,1
2014-07-14,29.451839447121483,0
2014-07-15,29.392372131447654,0
2014-07-16,29.27144432077871,0
2014-07-17,28.785749435524803,0
2014-07-18,29.989580154518944,0
2014-07-21,29.659009933571678,1
2014-07-22,29.913251876931053,-1
2014-07-23,29.99353790293203,-1
2014-07-24,29.885496139626365,-1
2014-07-25,29.641164779763084,-1
2014-07-28,29.687749862770897,-1
2014-07-29,29.436475753884178,-1
2014-07-30,29.510324478249412,-1
2014-07-31,28.722810745339256,-1
2014-08-01,28.427923202614647,1
2014-08-04,28.857616424660545,1
2014-08-05,28.40512466440664,1
2014-08-06,28.472036361794334,1
2014-08-07,28.339210510353904,1
2014-08-08,28.643016815285545,1
2014-08-11,28.60881996164785,1
2014-08-12,28.354572296242576,1
2014-08-13,28.971109390358787,0
2014-08-14,28.975568771462303,0
2014-08-15,28.928981781105858,0
2014-08-18,29.37453269968496,0
2014-08-19,29.593088150124412,-1
2014-08-20,29.50883865366445,-1
2014-08-21,29.36065101633535,-1
2014-08-22,29.366600036721092,-1
2014-08-25,29.26896286020742,-1
2014-08-26,29.147541046242576,1
2014-08-27,28.893789291481834,1
2014-08-28,28.760971069435936,1
2014-08-29,28.862070083718162,1
2014-09-02,29.172815322975975,0
2014-09-03,29.216928482155662,1
2014-09-04,29.39633750925527,1
2014-09-05,29.626295089821678,0
2014-09-08,29.817102432350975,-1
2014-09-09,29.338350296120506,-1
2014-09-10,29.410209655861717,-1
2014-09-11,29.295726776223045,-1
2014-09-12,28.98795700083242,-1
2014-09-15,28.82639122019277,-1
2014-09-16,29.180253982643944,-1
2014-09-17,29.403766632180076,-1
2014-09-18,29.60102081308828,-1
2014-09-19,30.003950119118553,-1
2014-09-22,29.60102081308828,-1
2014-09-23,29.299198150734764,-1
2014-09-24,29.65801429758535,-1
2014-09-25,29.00530433664785,-1
2014-09-26,29.136636734108787,-1
2014-09-29,29.132179260353904,-1
2014-09-30,29.16191291819082,-1
2014-10-01,28.726772308449608,-1
2014-10-02,28.78872489939199,-1
2014-10-03,29.054862976174217,-1
2014-10-06,29.13069152842031,-1
2014-10-07,28.45270538340078,-1
2014-10-08,28.930471420388084,-1
2014-10-09,28.28965377817617,-1
2014-10-10,27.515512466530662,-1
2014-10-13,26.99810218821035,-1
2014-10-14,27.193368911843162,1
2014-10-15,26.798868179421287,1
2014-10-16,26.610044479470115,1
2014-10-17,25.918672561745506,1
2014-10-20,26.38503837595449,1
2014-10-21,26.665056228737694,1
2014-10-22,26.896009445290428,1
2014-10-23,27.439193725685936,1
2014-10-24,27.20377731333242,1
2014-10-27,27.25234794626699,-1
2014-10-28,27.701368332009178,-1
2014-10-29,27.677082061867576,-1
2014-10-30,27.767284393410545,-1
2014-10-31,28.143939972023826,-1
2014-11-03,27.940744400124412,-1
2014-11-04,27.961559295754295,-1
2014-11-05,27.553180694680076,-1
2014-11-06,27.342052459816795,-1
2014-11-07,27.348493576149803,-1
2014-11-10,27.666177749733787,-1
2014-11-11,27.817834854225975,-1
2014-11-12,27.667167663674217,-1
2014-11-13,27.57746124277578,-1
2014-11-14,27.515512466530662,-1
2014-11-17,27.09177017221914,-1
2014-11-18,26.9862060547875,-1
2014-11-19,27.11952781687246,-1
2014-11-20,26.94903755197988,-1
2014-11-21,27.05460166941152,-1
2014-11-24,27.133401870827537,-1
2014-11-25,27.220132827858787,-1
2014-11-26,27.14578819284902,-1
2014-11-28,27.21270179758535,-1
2014-12-01,26.74534225473867,-1
2014-12-02,26.69281005869375,-1
2014-12-03,26.612520217995506,-1
2014-12-04,26.890554428200584,-1
2014-12-05,26.171926498513084,1
2014-12-08,26.30326461801992,1
2014-12-09,26.569898605446678,1
2014-12-10,26.169946670632225,1
2014-12-11,26.371656417946678,1
2014-12-12,25.84631538401113,1
2014-12-15,25.565305709938865,1
2014-12-16,24.689079284767967,1
2014-12-17,25.09993553171621,1
2014-12-18,25.504844665627342,1
2014-12-19,25.773462295632225,1
2014-12-22,26.381072998146873,1
2014-12-23,26.701730728249412,1
2014-12-24,26.61053466806875,-1
2014-12-26,26.838022232155662,-1
2014-12-29,26.629371643166404,-1
2014-12-30,26.52876281748281,-1
2014-12-31,26.299795150856834,-1
2015-01-02,26.244781494240623,-1
2015-01-05,25.744720459084373,-1
2015-01-06,25.109352111916404,1
2015-01-07,25.035505294899803,1
2015-01-08,25.122732162575584,1
2015-01-09,24.81595420847402,1
2015-01-12,24.634561538796287,1
2015-01-13,24.869476318459373,1
2015-01-14,25.074161529641014,1
2015-01-15,24.979009628395897,1
