Date,Close,epoch_signal
2024-07-12,37.824337005615234,0
2024-07-13,39.12750625610352,0
2024-07-14,40.04389953613281,0
2024-07-15,41.96565628051758,0
2024-07-16,42.78400802612305,0
2024-07-17,42.578887939453125,0
2024-07-18,43.06483840942383,0
2024-07-19,43.38399887084961,0
2024-07-20,42.973411560058594,0
2024-07-21,42.58650970458984,0
2024-07-22,41.20924758911133,0
2024-07-23,40.08954620361328,0
2024-07-24,39.8621940612793,0
2024-07-25,39.84976577758789,0
2024-07-26,40.99446487426758,0
2024-07-27,41.0335807800293,0
2024-07-28,40.61279296875,0
2024-07-29,40.316314697265625,0
2024-07-30,40.19037628173828,0
2024-07-31,39.36167526245117,0
2024-08-01,39.02960968017578,0
2024-08-02,36.915306091308594,0
2024-08-03,37.59335708618164,0
2024-08-04,35.09035110473633,0
2024-08-05,32.71462631225586,0
2024-08-06,33.74894714355469,0
2024-08-07,33.51536560058594,0
2024-08-08,36.23345184326172,0
2024-08-09,36.29235076904297,0
2024-08-10,36.37288665771485,0
2024-08-11,35.78922653198242,0
2024-08-12,36.95843124389648,0
2024-08-13,36.94461441040039,0
2024-08-14,36.8090705871582,0
2024-08-15,36.06306457519531,0
2024-08-16,36.48958206176758,0
2024-08-17,37.24859619140625,0
2024-08-18,36.93739318847656,0
2024-08-19,37.25934219360352,0
2024-08-20,37.355594635009766,0
2024-08-21,37.79507064819336,0
2024-08-22,38.496803283691406,0
2024-08-23,38.91951370239258,0
2024-08-24,39.62044525146485,0
2024-08-25,39.08675003051758,0
2024-08-26,38.26335906982422,0
2024-08-27,36.804046630859375,0
2024-08-28,36.46549987792969,0
2024-08-29,37.02410888671875,0
2024-08-30,36.76753234863281,0
2024-08-31,36.99913787841797,0
2024-09-01,36.200904846191406,0
2024-09-02,36.74419784545898,0
2024-09-03,36.12712478637695,0
2024-09-04,36.772499084472656,0
2024-09-05,36.26251983642578,0
2024-09-06,35.86343002319336,0
2024-09-07,35.75049591064453,0
2024-09-08,36.2861557006836,0
2024-09-09,37.50414657592773,0
2024-09-10,38.90024948120117,0
2024-09-11,39.22910690307617,0
2024-09-12,39.46941375732422,0
2024-09-13,40.16363525390625,0
2024-09-14,39.405757904052734,0
2024-09-15,38.51498031616211,0
2024-09-16,38.5425033569336,0
2024-09-17,38.138450622558594,0
2024-09-18,38.41768264770508,0
2024-09-19,40.33970642089844,0
2024-09-20,39.33926010131836,0
2024-09-21,39.751686096191406,0
2024-09-22,40.05833053588867,0
2024-09-23,40.12694549560547,0
2024-09-24,40.1367416381836,0
2024-09-25,39.49874496459961,0
2024-09-26,42.339622497558594,0
2024-09-27,42.52479934692383,0
2024-09-28,42.789283752441406,0
2024-09-29,42.8691291809082,0
2024-09-30,41.39059448242188,1
2024-10-01,39.85967254638672,1
2024-10-02,40.11466598510742,1
2024-10-03,40.797794342041016,1
2024-10-04,41.76567459106445,1
2024-10-05,41.60872268676758,1
2024-10-06,41.71083068847656,1
2024-10-07,41.78099822998047,1
2024-10-08,42.92252349853516,1
2024-10-09,40.88168716430664,1
2024-10-10,41.61227416992188,1
2024-10-11,42.32699966430664,1
2024-10-12,42.22443008422852,1
2024-10-13,41.57973861694336,1
2024-10-14,42.33057403564453,1
2024-10-15,41.48387145996094,1
2024-10-16,41.12208938598633,1
2024-10-17,40.61262512207031,1
2024-10-18,40.4267578125,1
2024-10-19,40.52296447753906,1
2024-10-20,40.780757904052734,0
2024-10-21,40.25963973999024,0
2024-10-22,40.135135650634766,0
2024-10-23,39.40054321289063,0
2024-10-24,39.88858413696289,0
2024-10-25,39.02627182006836,1
2024-10-26,38.84900665283203,1
2024-10-27,38.84913635253906,1
2024-10-28,39.020416259765625,1
2024-10-29,39.45621871948242,0
2024-10-30,39.18951416015625,0
2024-10-31,38.24882125854492,0
2024-11-01,38.05685806274414,0
2024-11-02,37.86254119873047,0
2024-11-03,37.42555618286133,0
2024-11-04,37.36798095703125,0
2024-11-05,38.02777099609375,0
2024-11-06,39.233375549316406,0
2024-11-07,40.35185623168945,0
2024-11-08,39.8296012878418,0
2024-11-09,42.19245910644531,0
2024-11-10,42.79389572143555,0
2024-11-11,48.08625030517578,0
2024-11-12,45.20106506347656,0
2024-11-13,43.68693542480469,0
2024-11-14,43.3890495300293,0
2024-11-15,43.640655517578125,0
2024-11-16,45.28905487060547,0
2024-11-17,44.397098541259766,0
2024-11-18,44.067718505859375,0
2024-11-19,44.01874542236328,0
2024-11-20,43.548526763916016,0
2024-11-21,45.62565231323242,0
2024-11-22,46.33180236816406,0
2024-11-23,51.19210433959961,0
2024-11-24,54.08970642089844,0
2024-11-25,52.71432876586914,0
2024-11-26,51.92232894897461,0
2024-11-27,55.21854019165039,1
2024-11-28,53.4643669128418,1
2024-11-29,54.1726188659668,1
2024-11-30,53.97858428955078,1
2024-12-01,55.03995132446289,1
2024-12-02,54.33926773071289,1
2024-12-03,63.06034851074219,1
2024-12-04,58.23823165893555,1
2024-12-05,56.74846649169922,1
2024-12-06,59.62052917480469,1
2024-12-07,60.03649520874024,1
2024-12-08,59.84485626220703,1
2024-12-09,54.535423278808594,0
2024-12-10,52.84986877441406,0
2024-12-11,55.14460372924805,0
2024-12-12,55.09123611450195,0
2024-12-13,55.0567741394043,1
2024-12-14,53.34530258178711,1
2024-12-15,54.49044418334961,1
2024-12-16,53.69147491455078,1
2024-12-17,52.73237228393555,1
2024-12-18,48.64844512939453,0
2024-12-19,45.83344268798828,0
2024-12-20,46.11392211914063,0
2024-12-21,45.09004592895508,0
2024-12-22,44.8403549194336,0
2024-12-23,46.15912628173828,0
2024-12-24,47.3620719909668,0
2024-12-25,47.75192260742188,0
2024-12-26,50.150516510009766,0
2024-12-27,52.1036491394043,0
2024-12-28,53.16105270385742,0
2024-12-29,50.02197265625,0
2024-12-30,49.8584098815918,0
2024-12-31,49.07309341430664,0
2025-01-01,48.423458099365234,0
2025-01-02,49.795387268066406,0
2025-01-03,50.69294738769531,0
2025-01-04,50.9209213256836,0
2025-01-05,50.326507568359375,0
2025-01-06,50.63493347167969,0
2025-01-07,48.5399169921875,0
2025-01-08,46.77685928344727,0
2025-01-09,46.72159576416016,0
2025-01-10,48.13092803955078,0
2025-01-11,47.53118515014648,1
2025-01-12,47.8211669921875,1
2025-01-13,47.114105224609375,1
2025-01-14,49.58981704711914,1
2025-01-15,51.258914947509766,0
2025-01-16,49.387725830078125,0
2025-01-17,58.73799896240234,0
2025-01-18,57.72143173217773,0
2025-01-19,56.25159454345703,0
2025-01-20,58.13041687011719,0
2025-01-21,58.40937423706055,0
2025-01-22,55.48486709594727,0
2025-01-23,53.964088439941406,0
2025-01-24,55.27995300292969,0
2025-01-25,55.3431396484375,0
2025-01-26,54.07192993164063,0
2025-01-27,53.67305374145508,0
2025-01-28,53.20492935180664,0
2025-01-29,54.512001037597656,0
2025-01-30,56.20908737182617,0
2025-01-31,52.83815383911133,0
2025-02-01,51.12100601196289,0
2025-02-02,48.57594680786133,0
2025-02-03,49.774444580078125,0
2025-02-04,47.02666473388672,0
2025-02-05,46.994659423828125,0
2025-02-06,44.81101989746094,0
2025-02-07,46.2721061706543,0
2025-02-08,47.85556411743164,0
2025-02-09,47.500919342041016,0
2025-02-10,48.834571838378906,0
2025-02-11,50.65128707885742,0
2025-02-12,51.872406005859375,0
2025-02-13,51.378150939941406,0
2025-02-14,51.79386901855469,0
2025-02-15,52.0471305847168,0
2025-02-16,51.6009407043457,0
2025-02-17,50.51863098144531,0
2025-02-18,49.3108024597168,0
2025-02-19,49.867919921875,0
2025-02-20,49.44794464111328,0
2025-02-21,48.858245849609375,0
2025-02-22,49.4972038269043,0
2025-02-23,49.38034057617188,0
2025-02-24,46.38019943237305,0
2025-02-25,46.0458984375,0
2025-02-26,44.97532272338867,0
2025-02-27,46.34600067138672,0
2025-02-28,45.06305694580078,0
2025-03-01,45.46786880493164,0
2025-03-02,48.31401824951172,0
2025-03-03,43.867923736572266,0
2025-03-04,42.56707382202149,0
2025-03-05,43.72900772094727,0
2025-03-06,43.10837936401367,0
2025-03-07,43.5777473449707,0
2025-03-08,43.93266677856445,0
2025-03-09,40.98849487304688,0
2025-03-10,40.8508186340332,0
2025-03-11,41.33645248413086,0
2025-03-12,41.5380973815918,0
2025-03-13,41.38557052612305,0
2025-03-14,46.13319396972656,0
2025-03-15,46.47599792480469,0
2025-03-16,48.0248908996582,0
2025-03-17,50.946739196777344,0
2025-03-18,53.4097900390625,0
2025-03-19,53.03752517700195,0
2025-03-20,51.79093933105469,0
2025-03-21,52.14300537109375,0
2025-03-22,51.77120971679688,0
2025-03-23,50.482059478759766,0
2025-03-24,50.76801681518555,0
2025-03-25,50.94786834716797,0
2025-03-26,50.1563835144043,0
2025-03-27,49.96548461914063,0
2025-03-28,49.2161750793457,0
2025-03-29,48.24402618408203,0
2025-03-30,48.31348037719727,0
2025-03-31,47.943546295166016,0
2025-04-01,48.30601119995117,-1
2025-04-02,47.310546875,-1
2025-04-03,46.29401779174805,-1
2025-04-04,49.064151763916016,0
2025-04-05,52.07281875610352,0
2025-04-06,52.2989616394043,0
2025-04-07,51.08928680419922,0
2025-04-08,50.96419525146485,0
2025-04-09,52.92606735229492,0
2025-04-10,52.81970977783203,0
2025-04-11,53.3238525390625,0
2025-04-12,53.7097053527832,0
2025-04-13,52.91339111328125,0
2025-04-14,52.17285537719727,0
2025-04-15,53.09252548217773,0
2025-04-16,51.402374267578125,0
2025-04-17,50.62236785888672,0
2025-04-18,50.2545051574707,0
2025-04-19,50.8360481262207,0
2025-04-20,50.25887298583984,0
2025-04-21,51.00449752807617,0
2025-04-22,52.38412857055664,0
2025-04-23,51.83694839477539,0
2025-04-24,51.46931076049805,0
2025-04-25,52.84169769287109,0
2025-04-26,52.90233612060547,0
2025-04-27,51.95024871826172,0
2025-04-28,52.03738021850586,0
2025-04-29,51.5391731262207,0
2025-04-30,51.16166305541992,0
2025-05-01,51.48340225219727,0
2025-05-02,51.48088073730469,0
2025-05-03,51.23894119262695,0
2025-05-04,51.11434173583984,0
2025-05-05,50.79813003540039,0
2025-05-06,50.94453430175781,0
2025-05-07,50.72550964355469,0
2025-05-08,52.727195739746094,0
2025-05-09,55.5786018371582,0
2025-05-10,55.91755294799805,0
2025-05-11,55.06014251708984,-1
2025-05-12,54.28536987304688,-1
2025-05-13,54.525386810302734,-1
2025-05-14,54.475040435791016,-1
2025-05-15,53.40480041503906,-1
2025-05-16,53.545021057128906,-1
2025-05-17,53.22172164916992,-1
2025-05-18,53.11458206176758,-1
2025-05-19,52.40996170043945,-1
2025-05-20,52.165672302246094,-1
2025-05-21,52.45346832275391,0
2025-05-22,52.75501251220703,0
2025-05-23,52.15945053100586,0
2025-05-24,52.15806198120117,0
2025-05-25,52.30339050292969,0
2025-05-26,52.12392425537109,0
2025-05-27,52.2281379699707,0
2025-05-28,52.511173248291016,0
2025-05-29,51.841190338134766,0
2025-05-30,50.51121520996094,0
2025-05-31,50.555301666259766,0
2025-06-01,50.106746673583984,0
2025-06-02,50.1948127746582,0
2025-06-03,50.096309661865234,0
2025-06-04,50.02684020996094,0
2025-06-05,49.73518753051758,0
2025-06-06,51.743900299072266,0
2025-06-07,52.15018844604492,0
2025-06-08,51.838653564453125,0
2025-06-09,52.8241081237793,0
2025-06-10,53.73115921020508,0
2025-06-11,53.892860412597656,0
2025-06-12,53.61384963989258,0
2025-06-13,51.87653732299805,0
2025-06-14,51.48838424682617,0
2025-06-15,51.54575347900391,0
2025-06-16,51.59501266479492,0
2025-06-17,48.58123779296875,0
2025-06-18,48.13250350952149,0
2025-06-19,52.449588775634766,0
2025-06-20,51.58835983276367,0
2025-06-21,50.5230827331543,0
2025-06-22,49.68017578125,0
2025-06-23,52.05170822143555,0
2025-06-24,50.25499725341797,0
2025-06-25,51.02263641357422,0
2025-06-26,49.98902893066406,0
2025-06-27,50.02975082397461,0
2025-06-28,50.131107330322266,0
2025-06-29,50.11115264892578,0
2025-06-30,49.9219970703125,0
2025-07-01,49.04086685180664,0
2025-07-02,49.72502136230469,0
2025-07-03,49.98786544799805,0
2025-07-04,48.908016204833984,0
2025-07-05,48.70396423339844,0
2025-07-06,48.82167434692383,0
2025-07-07,48.11174392700195,0
2025-07-08,48.19942092895508,0
2025-07-09,48.85908126831055,0
2025-07-10,49.00368881225586,0
2025-07-11,48.73389053344727,0
2025-07-12,48.60933303833008,0
2025-07-13,48.68578720092773,0
2025-07-14,47.87929534912109,0
2025-07-15,47.710426330566406,0
2025-07-16,47.06280899047852,0
2025-07-17,47.16003036499024,0
2025-07-18,48.38533401489258,0
2025-07-19,49.13753509521485,0
2025-07-20,49.17898941040039,0
2025-07-21,48.9724235534668,0
2025-07-22,48.58561706542969,0
2025-07-23,48.32489013671875,0
2025-07-24,48.18108367919922,0
2025-07-25,48.08242034912109,0
2025-07-26,48.54263687133789,0
2025-07-27,48.93102264404297,0
2025-07-28,48.393341064453125,0
2025-07-29,48.285552978515625,0
2025-07-30,47.96970748901367,0
2025-07-31,46.97434616088867,0
2025-08-01,46.22712326049805,0
2025-08-02,45.73304748535156,0
2025-08-03,46.407981872558594,1
2025-08-04,46.67206954956055,1
2025-08-05,45.36899566650391,1
2025-08-06,45.36615753173828,1
2025-08-07,45.99421310424805,1
2025-08-08,46.21590423583984,1
2025-08-09,47.01391220092773,0
2025-08-10,46.587833404541016,0
2025-08-11,46.12225341796875,0
2025-08-12,46.54857635498047,0
2025-08-13,105.37896728515624,0
2025-08-14,97.7869110107422,1
2025-08-15,93.36038970947266,1
2025-08-16,113.18233489990234,1
2025-08-17,117.4206314086914,1
2025-08-18,120.90062713623048,1
2025-08-19,120.29376983642578,1
2025-08-20,170.46392822265625,0
2025-08-21,229.8797302246093,0
2025-08-22,199.8676605224609,0
2025-08-23,205.0782165527344,0
2025-08-24,201.3190155029297,0
2025-08-25,170.10671997070312,0
2025-08-26,176.88255310058594,0
2025-08-27,171.24578857421875,0
2025-08-28,169.61741638183594,0
2025-08-29,173.1910400390625,0
2025-08-30,179.56192016601562,0
2025-08-31,173.73141479492188,0
2025-09-01,167.792236328125,0
2025-09-02,165.4339599609375,0
2025-09-03,177.22047424316406,0
2025-09-04,177.3534393310547,0
2025-09-05,183.2373504638672,0
2025-09-06,202.5030517578125,0
2025-09-07,196.36404418945312,0
2025-09-08,189.0824279785156,0
2025-09-09,192.29820251464844,0
2025-09-10,191.78338623046875,-1
2025-09-11,193.8256225585937,-1
2025-09-12,200.30618286132807,-1
2025-09-13,201.0737762451172,-1
2025-09-14,199.8553771972656,-1
2025-09-15,198.6268920898437,-1
2025-09-16,196.30172729492188,-1
2025-09-17,195.42286682128903,-1
2025-09-18,195.81768798828125,-1
2025-09-19,191.85699462890625,-1
2025-09-20,195.8461761474609,-1
2025-09-21,197.697998046875,-1
2025-09-22,185.03225708007807,-1
2025-09-23,180.9367828369141,0
2025-09-24,182.6385955810547,0
2025-09-25,186.81033325195312,0
2025-09-26,190.1497344970703,0
2025-09-27,189.76600646972656,0
2025-09-28,193.62245178222656,0
2025-09-29,190.4425811767578,0
2025-09-30,188.81170654296875,0
2025-10-01,191.8030242919922,0
2025-10-02,193.08328247070312,0
2025-10-03,207.447021484375,-1
2025-10-04,228.0996551513672,-1
2025-10-05,222.3437347412109,-1
2025-10-06,226.384994506836,-1
2025-10-07,221.44949340820312,-1
2025-10-08,223.9109802246093,-1
2025-10-09,209.74465942382807,-1
2025-10-10,176.9211883544922,-1
2025-10-11,174.71524047851562,-1
2025-10-12,186.18698120117188,-1
2025-10-13,188.5398101806641,-1
2025-10-14,180.70184326171875,-1
2025-10-15,176.9675750732422,-1
2025-10-16,170.72882080078125,-1
2025-10-17,164.4837646484375,-1
2025-10-18,169.51263427734375,-1
2025-10-19,170.2899169921875,-1
2025-10-20,169.82736206054688,-1
2025-10-21,161.89151000976562,-1
2025-10-22,157.88992309570312,-1
2025-10-23,163.60858154296875,-1
2025-10-24,164.55380249023438,-1
2025-10-25,167.8340606689453,-1
2025-10-26,170.22607421875,-1
2025-10-27,165.71444702148438,-1
2025-10-28,163.02052307128906,-1
2025-10-29,160.5298309326172,-1
2025-10-30,148.5634307861328,-1
2025-10-31,142.91476440429688,-1
2025-11-01,144.61785888671875,-1
2025-11-02,142.49610900878906,-1
2025-11-03,133.04415893554688,-1
2025-11-04,123.69449615478516,-1
2025-11-05,124.533447265625,-1
2025-11-06,117.29814910888672,-1
2025-11-07,125.02568817138672,-1
2025-11-08,123.53512573242188,-1
2025-11-09,126.2968521118164,-1
2025-11-10,127.68390655517578,-1
2025-11-11,122.1808853149414,-1
2025-11-12,124.48876953125,-1
2025-11-13,117.09606170654295,-1
2025-11-14,110.23446655273438,-1
2025-11-15,113.09431457519533,-1
2025-11-16,113.82777404785156,-1
2025-11-17,112.36436462402344,-1
2025-11-18,113.48561096191406,-1
2025-11-19,110.0144271850586,-1
2025-11-20,104.62028503417967,-1
2025-11-21,99.0846176147461,-1
2025-11-22,102.14537811279295,-1
2025-11-23,103.4296417236328,-1
2025-11-24,106.21929931640624,-1
2025-11-25,106.24268341064452,-1
2025-11-26,110.26953887939452,0
2025-11-27,111.31352996826172,0
2025-11-28,109.5723876953125,0
2025-11-29,105.56412506103516,0
2025-11-30,105.17061614990234,0
2025-12-01,98.7601547241211,0
2025-12-02,104.34613800048828,0
2025-12-03,107.211669921875,0
2025-12-04,109.31636810302734,0
2025-12-05,103.63167572021484,0
2025-12-06,107.14553833007812,0
2025-12-07,107.66639709472656,0
2025-12-08,110.69943237304688,0
2025-12-09,116.77873229980467,0
2025-12-10,118.41629028320312,0
2025-12-11,115.21952056884766,0
2025-12-12,115.1974105834961,0
2025-12-13,115.3589859008789,0
2025-12-14,109.01293182373048,0
2025-12-15,107.02043914794922,0
2025-12-16,109.6125717163086,0
2025-12-17,105.73793029785156,0
2025-12-18,103.80069732666016,0
2025-12-19,108.0311508178711,0
2025-12-20,107.46429443359376,0
2025-12-21,106.86270904541016,0
2025-12-22,111.17032623291016,0
2025-12-23,110.03472137451172,0
2025-12-24,108.57080078125,0
2025-12-25,107.00975799560548,0
2025-12-26,106.80979919433594,0
2025-12-27,108.24915313720705,0
2025-12-28,107.40862274169922,0
2025-12-29,107.18121337890624,0
2025-12-30,107.11773681640624,0
2025-12-31,109.54296112060548,0
2026-01-01,110.05608367919922,0
2026-01-02,112.4133529663086,0
2026-01-03,113.56942749023438,0
2026-01-04,113.5233154296875,0
2026-01-05,115.4311294555664,0
2026-01-06,114.8716812133789,0
2026-01-07,111.80626678466795,0
2026-01-08,110.32811737060548,0
2026-01-09,110.41307067871094,0
2026-01-10,109.90074920654295,0
2026-01-11,110.8288345336914,0
2026-01-12,111.02159881591795,0
2026-01-13,116.78963470458984,0
2026-01-14,117.03939056396484,0
2026-01-15,114.55989837646484,0
2026-01-16,114.69738006591795,0
2026-01-17,114.11822509765624,0
2026-01-18,112.44374084472656,0
2026-01-19,108.66278839111328,0
2026-01-20,102.43389892578124,0
2026-01-21,103.97885131835938,0
2026-01-22,103.337890625,0
2026-01-23,102.8430404663086,0
2026-01-24,103.18782806396484,0
2026-01-25,101.53553009033205,0
2026-01-26,103.33475494384766,0
2026-01-27,106.40975189208984,0
2026-01-28,106.08668518066406,0
2026-01-29,102.61933135986328,0
2026-01-30,101.50975799560548,0
2026-01-31,90.6391143798828,0
2026-02-01,87.79764556884766,0
2026-02-02,88.96220397949219,0
2026-02-03,83.97377014160156,0
2026-02-04,81.35189819335938,0
2026-02-05,68.20124816894531,0
2026-02-06,75.46910858154297,0
2026-02-07,75.64275360107422,0
2026-02-08,75.94084930419922,0
2026-02-09,75.94454956054688,0
2026-02-10,75.92076873779297,0
2026-02-11,73.11469268798828,0
2026-02-12,74.5060806274414,0
2026-02-13,77.00957489013672,0
2026-02-14,80.80119323730469,0
2026-02-15,79.35855102539062,0
2026-02-16,79.77108764648438,0
2026-02-17,80.12486267089844,0
2026-02-18,77.47930908203125,0
2026-02-19,80.25769805908203,0
2026-02-20,79.70039367675781,0
2026-02-21,79.00508117675781,0
2026-02-22,77.53132629394531,0
2026-02-23,74.4958724975586,0
2026-02-24,74.03413391113281,0
2026-02-25,77.28511810302734,0
2026-02-26,77.65782165527344,0
2026-02-27,76.36505126953125,0
2026-02-28,76.85734558105469,0
2026-03-01,75.82190704345703,0
2026-03-02,76.84323120117188,0
2026-03-03,75.96993255615234,0
2026-03-04,77.57107543945312,0
2026-03-05,96.35762786865234,0
2026-03-06,94.93014526367188,0
2026-03-07,102.39508819580078,0
2026-03-08,97.6481704711914,0
2026-03-09,96.88001251220705,0
2026-03-10,97.54241943359376,0
2026-03-11,95.11215209960938,0
2026-03-12,95.30411529541016,0
2026-03-13,93.6199188232422,0
2026-03-14,96.90365600585938,0
2026-03-15,96.78609466552734,0
2026-03-16,98.03033447265624,0
2026-03-17,95.13009643554688,0
2026-03-18,92.28209686279295,0
2026-03-19,88.85965728759766,0
2026-03-20,88.87820434570312,0
2026-03-21,85.42845153808594,0
2026-03-22,84.24779510498047,0
2026-03-23,85.7688217163086,0
2026-03-24,86.23644256591797,0
2026-03-25,87.0822982788086,0
2026-03-26,84.85164642333984,0
2026-03-27,81.97803497314453,0
2026-03-28,83.42278289794922,0
2026-03-29,83.45624542236328,0
2026-03-30,83.86883544921875,0
2026-03-31,83.94580078125,0
2026-04-01,84.04332733154297,0
2026-04-02,83.30713653564453,0
2026-04-03,82.53892517089844,0
2026-04-04,83.13858795166016,0
2026-04-05,83.25447845458984,0
2026-04-06,82.33717346191406,0
2026-04-07,85.00618743896484,0
2026-04-08,83.41261291503906,0
2026-04-09,83.37389373779297,0
2026-04-10,85.00151062011719,0
2026-04-11,85.50284576416016,0
2026-04-12,82.46920776367188,0
2026-04-13,84.87487030029297,0
2026-04-14,85.03398895263672,0
2026-04-15,85.52298736572266,0
2026-04-16,87.01329040527344,0
2026-04-17,86.52253723144531,0
2026-04-18,84.12232208251953,0
2026-04-19,82.58740234375,0
2026-04-20,83.44512176513672,0
2026-04-21,83.94129943847656,0
2026-04-22,84.05290222167969,0
2026-04-23,84.0154800415039,0
2026-04-24,83.77093505859375,0
2026-04-25,84.30267333984375,0
2026-04-26,84.62142181396484,0
2026-04-27,83.71477508544922,0
2026-04-28,82.84419250488281,0
2026-04-29,82.43193054199219,0
2026-04-30,82.3960952758789,0
2026-05-01,83.12261962890625,0
2026-05-02,85.0307388305664,1
2026-05-03,85.50869750976562,1
2026-05-04,85.09943389892578,1
2026-05-05,85.86009216308594,1
2026-05-06,87.1484603881836,1
2026-05-07,85.69845581054688,1
2026-05-08,87.47337341308594,1
2026-05-09,87.9273452758789,0
2026-05-10,88.95906066894531,0
2026-05-11,87.3282699584961,0
2026-05-12,85.29405975341797,0
2026-05-13,84.6735610961914,0
2026-05-14,85.05042266845703,0
2026-05-15,85.0196533203125,0
2026-05-16,83.68155670166016,0
2026-05-17,81.99747467041016,0
2026-05-18,81.78125,0
2026-05-19,79.6864242553711,0
2026-05-20,80.83534240722656,0
2026-05-21,80.75917053222656,0
2026-05-22,80.51547241210938,0
2026-05-23,82.4358139038086,0
2026-05-24,83.1087417602539,0
2026-05-25,83.1011734008789,0
2026-05-26,90.1917495727539,0
2026-05-27,87.39031982421875,0
2026-05-28,88.44105529785156,0
2026-05-29,87.03804779052734,0
2026-05-30,90.25363159179688,0
2026-05-31,92.76350402832033,0
2026-06-01,89.28692626953125,0
2026-06-02,83.49479675292969,0
2026-06-03,79.06379699707031,0
2026-06-04,74.26361846923828,0
2026-06-05,70.66153717041016,0
2026-06-06,69.0361328125,0
2026-06-07,72.49251556396484,0
2026-06-08,72.67302703857422,0
2026-06-09,71.52725219726562,0
2026-06-10,70.33289337158203,0
2026-06-11,72.31349182128906,0
2026-06-12,73.59008026123047,0
2026-06-13,74.86071014404297,0
2026-06-14,75.2317123413086,0
2026-06-15,75.36015319824219,0
2026-06-16,76.25782775878906,0
2026-06-17,73.6409683227539,0
2026-06-18,72.77874755859375,0
2026-06-19,77.287353515625,0
2026-06-20,75.26311492919922,0
2026-06-21,76.39344787597656,0
2026-06-22,80.23348236083984,0
2026-06-23,77.01227569580078,0
2026-06-24,75.37610626220703,0
2026-06-25,75.61951446533203,0
2026-06-26,75.14678955078125,0
2026-06-27,78.00509643554688,0
2026-06-28,78.08821105957031,0
2026-06-29,80.33158111572266,0
2026-06-30,78.81647491455078,0
2026-07-01,79.93621826171875,0
2026-07-02,80.59342193603516,0
2026-07-03,80.95304870605469,0
2026-07-04,80.61422729492188,0
2026-07-05,80.29151153564453,0
2026-07-06,80.00983428955078,0
2026-07-07,79.47083282470703,0
2026-07-08,78.71109771728516,0
2026-07-09,79.40264129638672,0
2026-07-10,80.41834259033203,0
2026-07-11,79.80375671386719,0
2026-07-12,80.7207260131836,0
2026-07-13,80.16088104248047,0
2026-07-14,81.25428009033203,1
2026-07-15,81.5049819946289,1
2026-07-16,80.21588897705078,1
2026-07-17,81.26473999023438,1
2026-07-18,81.40737915039062,1
2026-07-19,80.14086151123047,1
2026-07-20,81.7107925415039,1
2026-07-21,82.24303436279297,1
2026-07-22,82.21282196044922,1
2026-07-23,81.91850280761719,1
2026-07-24,82.34021759033203,1
2026-07-25,83.181640625,1
2026-07-26,84.73721313476562,1
2026-07-27,85.6490707397461,1
2026-07-28,86.20365905761719,1
2026-07-29,85.55445098876953,1
2026-07-30,86.43769073486328,1
2026-07-31,85.941650390625,1
2026-08-01,86.3763427734375,1
2026-08-02,86.69632720947266,1
2026-08-03,86.22679901123047,1
2026-08-04,86.8052749633789,1
2026-08-05,85.88304901123047,1
2026-08-06,85.279296875,1
2026-08-07,87.93470001220703,1
