Date,Close,epoch_signal
2011-11-21,14.410259246926172,1
2011-11-22,14.386941909890039,1
2011-11-23,14.141619682412012,1
2011-11-25,13.965255737404688,1
2011-11-28,14.590096473793848,1
2011-11-29,14.459622383217676,1
2011-11-30,14.867912292580469,1
2011-12-01,15.224610328774316,1
2011-12-02,15.388075828652246,1
2011-12-05,15.519294738869531,0
2011-12-06,15.472661972145898,0
2011-12-07,15.463234901528223,0
2011-12-08,15.281166076760156,0
2011-12-09,15.56319808969961,0
2011-12-12,15.51284408579336,0
2011-12-13,15.518796920876367,0
2011-12-14,15.33127212534414,0
2011-12-15,15.367733001808984,1
2011-12-16,15.526984214882715,1
2011-12-19,15.424538612465723,1
2011-12-20,15.636373519997461,1
2011-12-21,15.523510933022363,1
2011-12-22,15.619752884011133,1
2011-12-23,15.705083847145898,1
2011-12-27,15.881447792153223,1
2011-12-28,15.867805481057031,0
2011-12-29,15.934782028298242,0
2011-12-30,16.021596908669334,0
2012-01-03,16.505544662575584,0
2012-01-04,16.57673645029531,-1
2012-01-05,16.346792221169334,-1
2012-01-06,16.12379455576406,-1
2012-01-09,15.440165519814355,-1
2012-01-10,15.457032203774316,-1
2012-01-11,15.526984214882715,-1
2012-01-12,15.618266105751855,-1
2012-01-13,15.502922058205469,-1
2012-01-17,15.591974258522852,-1
2012-01-18,15.699378967385156,-1
2012-01-19,15.864579200844629,-1
2012-01-20,14.535524368386133,-1
2012-01-23,14.523866653542383,-1
2012-01-24,14.410012245278223,-1
2012-01-25,14.126241684059961,-1
2012-01-26,14.09176254282461,1
2012-01-27,14.38644790659414,1
2012-01-30,14.329643249611719,1
2012-01-31,14.389671325783594,1
2012-02-01,14.407529831032617,1
2012-02-02,14.513694763283594,-1
2012-02-03,14.792007446389063,0
2012-02-06,15.1085205079125,0
2012-02-07,15.05097484598623,-1
2012-02-08,15.127373695473535,0
2012-02-09,15.167309761147363,0
2012-02-10,15.029641151528223,0
2012-02-13,15.185665130715234,-1
2012-02-14,15.125140190224512,-1
2012-02-15,15.020959854225977,0
2012-02-16,15.04477310190664,0
2012-02-17,14.998139381508691,0
2012-02-21,15.230315208535059,0
2012-02-22,15.079997062783105,0
2012-02-23,15.034603118996484,0
2012-02-24,15.12861442575918,0
2012-02-27,15.113980293373926,0
2012-02-28,15.33920955667959,0
2012-02-29,15.335736274819238,-1
2012-03-01,15.438677787880762,-1
2012-03-02,15.410149574379785,-1
2012-03-05,15.236516952614648,-1
2012-03-06,15.006077766518457,-1
2012-03-07,15.051718711953027,1
2012-03-08,15.060153007607324,1
2012-03-09,14.889244079689844,1
2012-03-12,15.010788917641504,1
2012-03-13,15.324076652626855,1
2012-03-14,15.279677391152246,1
2012-03-15,15.407175064186914,1
2012-03-16,15.504161834816797,1
2012-03-19,15.725920677285059,1
2012-03-20,15.713763237099512,-1
2012-03-21,15.874751091103418,-1
2012-03-22,16.02531814585195,-1
2012-03-23,15.939493179421289,-1
2012-03-26,16.10667610178457,-1
2012-03-27,16.04937744150625,-1
2012-03-28,16.26617622385488,-1
2012-03-29,16.083854675392967,-1
2012-03-30,15.906003952126367,-1
2012-04-02,16.046899795632225,-1
2012-04-03,15.94023609171377,-1
2012-04-04,15.754942894081934,-1
2012-04-05,15.684743881325586,-1
2012-04-09,15.648032188515527,-1
2012-04-10,15.549307823281152,-1
2012-04-11,15.775033950905664,-1
2012-04-12,16.148347854714256,1
2012-04-13,15.493247985939844,0
2012-04-16,15.033612251381738,-1
2012-04-17,15.120429039101465,-1
2012-04-18,15.067840576271875,-1
2012-04-19,14.865677833657129,1
2012-04-20,14.785310745339258,1
2012-04-23,14.823511123757227,1
2012-04-24,14.914545059304102,-1
2012-04-25,15.12414836893545,0
2012-04-26,15.266777992348535,0
2012-04-27,15.254624366860254,0
2012-04-30,15.003347396950586,0
2012-05-01,14.992932319741113,0
2012-05-02,15.063128471474512,0
2012-05-03,15.156394958596094,0
2012-05-04,14.807883262734277,0
2012-05-07,15.070321083168848,0
2012-05-08,15.200299263100488,0
2012-05-09,15.110010147194727,0
2012-05-10,15.221880912880762,0
2012-05-11,15.012773513893945,-1
2012-05-14,14.982264518837793,-1
2012-05-15,15.1586275101708,-1
2012-05-16,15.600655555825098,-1
2012-05-17,15.45479965219961,-1
2012-05-18,14.892965316872461,-1
2012-05-21,15.233043670754297,-1
2012-05-22,14.902887344460352,-1
2012-05-23,15.117698669533594,-1
2012-05-24,14.973832130532129,-1
2012-05-25,14.672945022683008,-1
2012-05-29,14.742646217446191,-1
2012-05-30,14.591089248757227,1
2012-05-31,14.408275604348047,1
2012-06-01,14.163200378517969,1
2012-06-04,14.351966858010156,0
2012-06-05,14.149062156777246,1
2012-06-06,14.401081085305078,1
2012-06-07,14.343035698037012,1
2012-06-08,14.398103714089258,0
2012-06-11,14.1016845704125,0
2012-06-12,14.017346382241113,0
2012-06-13,13.917879104714258,0
2012-06-14,13.867276191811426,0
2012-06-15,14.002713203530176,1
2012-06-18,14.1599760056542,1
2012-06-19,14.424894332985742,1
2012-06-20,14.325178146462305,-1
2012-06-21,14.020076751808984,-1
2012-06-22,14.175601959328516,1
2012-06-25,13.90820598612295,1
2012-06-26,14.006929397683008,1
2012-06-27,14.121527671913965,1
2012-06-28,13.997751236061914,1
2012-06-29,14.388676643471582,0
2012-07-02,14.398600578408105,0
2012-07-03,14.581165313820703,-1
2012-07-05,14.781839370827539,-1
2012-07-06,14.535274505715234,-1
2012-07-09,14.536020279030664,0
2012-07-10,14.429110527138574,-1
2012-07-11,14.168408393959863,-1
2012-07-12,14.150797844033105,-1
2012-07-13,14.30062198648916,1
2012-07-16,14.260933876137598,1
2012-07-17,14.305830001931055,1
2012-07-18,14.40579605112539,1
2012-07-19,14.710896492104395,1
2012-07-20,15.151433944802148,1
2012-07-23,15.267769813637598,1
2012-07-24,15.070818901162012,1
2012-07-25,15.081236839394434,1
2012-07-26,15.21444034586416,1
2012-07-27,15.750228881935938,1
2012-07-30,15.684247017006738,1
2012-07-31,15.70086669931875,1
2012-08-01,15.693673133950098,1
2012-08-02,15.596189499001367,1
2012-08-03,15.90824031839834,1
2012-08-06,15.945197105507715,1
2012-08-07,15.888641357521875,1
2012-08-08,15.930561065773828,1
2012-08-09,15.933536529641016,1
2012-08-10,15.924860000710352,1
2012-08-13,16.371595382790428,1
2012-08-14,16.586160659890037,1
2012-08-15,16.55837821970449,1
2012-08-16,16.690591812233787,1
2012-08-17,16.796506881813865,0
2012-08-20,16.756818771462303,0
2012-08-21,16.607244491677147,0
2012-08-22,16.797496795754295,1
2012-08-23,16.7880744935082,1
2012-08-24,16.833465576271873,1
2012-08-27,16.600049972634178,1
2012-08-28,16.79923629770742,1
2012-08-29,17.06613540659414,1
2012-08-30,16.909122467141014,1
2012-08-31,16.993709564308983,1
2012-09-04,16.893247604470115,1
2012-09-05,16.88530921946035,1
2012-09-06,17.34866714487539,1
2012-09-07,17.5161018372582,1
2012-09-10,17.382652282814842,1
2012-09-11,17.16982078562246,1
2012-09-12,17.1373291016625,1
2012-09-13,17.51337432871328,1
2012-09-14,17.603662490944725,1
2012-09-17,17.61110496530996,1
2012-09-18,17.81698989878164,1
2012-09-19,18.04569053659902,1
2012-09-20,18.06106948862539,1
2012-09-21,18.206674575905662,0
2012-09-24,18.58842849741445,0
2012-09-25,18.58296775827871,0
2012-09-26,18.68963050852285,0
2012-09-27,18.765039444069725,-1
2012-09-28,18.71542739878164,-1
2012-10-01,18.896007537941795,0
2012-10-02,18.77718925486074,-1
2012-10-03,18.91386604319082,-1
2012-10-04,19.051532745461326,-1
2012-10-05,19.04161262522207,-1
2012-10-08,18.798274993996483,1
2012-10-09,18.457204818825584,1
2012-10-10,18.468864441017967,1
2012-10-11,18.640512466530662,1
2012-10-12,18.473575592141014,1
2012-10-15,18.38006591806875,-1
2012-10-16,18.47233772287832,-1
2012-10-17,18.7399845124291,0
2012-10-18,17.239524841408592,0
2012-10-19,16.911849975685936,0
2012-10-22,16.8344612122582,-1
2012-10-23,16.87613296518789,0
2012-10-24,16.800474166970115,0
2012-10-25,16.8118839264916,0
2012-10-26,16.747144699196678,0
2012-10-31,16.874889373879295,-1
2012-11-01,17.055721283058983,-1
2012-11-02,17.063907623391014,0
2012-11-05,16.940870285134178,0
2012-11-06,16.91011619577871,0
2012-11-07,16.54796028147207,0
2012-11-08,16.18010139475332,0
2012-11-09,16.44650840769277,0
2012-11-12,16.517696380715233,0
2012-11-13,16.347782135109764,0
2012-11-14,16.186550140480858,0
2012-11-15,16.05533409128652,0
2012-11-16,16.053348541359764,1
2012-11-19,16.57499885569082,1
2012-11-20,16.61865234385,1
2012-11-21,16.516952514748436,1
2012-11-23,16.569042205910545,1
2012-11-26,16.39987564096914,1
2012-11-27,16.637008667092186,1
2012-11-28,16.95848274240957,1
2012-11-29,17.16238212595449,1
2012-11-30,17.323116302590233,0
2012-12-03,17.245725631813865,0
2012-12-04,17.14105224619375,0
2012-12-05,17.061428070168358,1
2012-12-06,17.14352798471914,1
2012-12-07,16.971879959206444,1
2012-12-10,17.00189208994375,1
2012-12-11,17.286159515480858,1
2012-12-12,17.30302619944082,1
2012-12-13,17.430524826149803,1
2012-12-14,17.412166595558983,1
2012-12-17,17.87900352488027,1
2012-12-18,17.886192321877342,1
2012-12-19,17.86238098154531,1
2012-12-20,17.91819381723867,1
2012-12-21,17.751253128151756,1
2012-12-24,17.59919738779531,1
2012-12-26,17.58357238779531,1
2012-12-27,17.519577026467186,1
2012-12-28,17.363800048928123,0
2012-12-31,17.546613693337303,0
2013-01-02,17.940269470314842,0
2013-01-03,17.95068550119863,0
2013-01-04,18.305398941140037,-1
2013-01-07,18.225528717141014,-1
2013-01-08,18.18956184397207,-1
2013-01-09,18.309120178322654,-1
2013-01-10,18.39246368418203,-1
2013-01-11,18.355506897072654,-1
2013-01-14,17.940269470314842,0
2013-01-15,17.98194122324453,0
2013-01-16,17.74034309397207,1
2013-01-17,17.644346237282615,1
2013-01-18,17.475421905617576,1
2013-01-22,17.43474006662832,1
2013-01-23,18.39295959482656,1
2013-01-24,18.708234787087303,1
2013-01-25,18.69483947763906,1
2013-01-28,18.621912002663475,1
2013-01-29,18.69508934030996,1
2013-01-30,18.69880676279531,1
2013-01-31,18.744945526223045,1
2013-02-01,19.238813400368553,1
2013-02-04,18.827547073464256,1
2013-02-05,18.99423789988027,1
2013-02-06,19.104124069313865,0
2013-02-07,19.197887420754295,1
2013-02-08,19.481159210305076,0
2013-02-11,19.407983780007225,0
2013-02-12,19.365322113137108,0
2013-02-13,19.41889953623281,1
2013-02-14,19.54193305979238,1
2013-02-15,19.667695999245506,0
2013-02-19,20.01397132883535,0
2013-02-20,19.657028198342186,0
2013-02-21,19.733180999855858,0
2013-02-22,19.836862564186912,-1
2013-02-25,19.615108490090233,-1
2013-02-26,19.5992317200707,-1
2013-02-27,19.83859825144277,-1
2013-02-28,19.873825073342186,-1
2013-03-01,19.997602462868553,-1
2013-03-04,20.37736892710195,-1
2013-03-05,20.801536560158592,-1
2013-03-06,20.622442245583397,-1
2013-03-07,20.6527042389916,-1
2013-03-08,20.625911712746483,-1
2013-03-11,20.70777130136953,-1
2013-03-12,20.5289306641625,-1
2013-03-13,20.471872329811912,-1
2013-03-14,20.37835884104238,-1
2013-03-15,20.198770523171287,-1
2013-03-18,20.037290573220115,-1
2013-03-19,20.12485122690664,-1
2013-03-20,20.208940506081444,-1
2013-03-21,20.123363494973045,-1
2013-03-22,20.09980010996328,-1
2013-03-25,20.08317756662832,-1
2013-03-26,20.152137756447654,-1
2013-03-27,19.91004180918203,-1
2013-03-28,19.6999397278832,-1
2013-04-01,19.873575210671287,-1
2013-04-02,20.167518615822654,-1
2013-04-03,19.997848510842186,-1
2013-04-04,19.721771240334373,-1
2013-04-05,19.42361259470449,-1
2013-04-08,19.220211029152733,0
2013-04-09,19.289665222267967,-1
2013-04-10,19.600473404030662,0
2013-04-11,19.60568046579824,0
2013-04-12,19.597248077492576,0
2013-04-15,19.39582824717031,1
2013-04-16,19.67959976206289,1
2013-04-17,19.411457061867576,1
2013-04-18,18.998453140358787,1
2013-04-19,19.84083557138906,1
2013-04-22,19.846784591774803,1
2013-04-23,20.040018081765037,1
2013-04-24,20.17768859873281,1
2013-04-25,20.06978416452871,1
2013-04-26,19.879281997780662,1
2013-04-29,20.31684112558828,1
2013-04-30,20.453521728615623,1
2013-05-01,20.350826263527733,1
2013-05-02,20.578536987404686,1
2013-05-03,20.978147506813865,0
2013-05-06,21.37080955515371,0
2013-05-07,21.26365280161367,0
2013-05-08,21.670454025368553,0
2013-05-09,21.61712646494375,0
2013-05-10,21.834171295266014,0
2013-05-13,21.76719856272207,0
2013-05-14,22.00457954416738,1
2013-05-15,22.71871757517324,-1
2013-05-16,22.420562744240623,-1
2013-05-17,22.552278518776756,1
2013-05-20,22.53615379343496,1
2013-05-21,22.497455597023826,1
2013-05-22,22.062126159767967,1
2013-05-23,21.897668838600975,1
2013-05-24,21.66276741037832,1
2013-05-28,21.85996627817617,0
2013-05-29,21.538492202858787,0
2013-05-30,21.599266052346092,0
2013-05-31,21.610675811867576,0
2013-06-03,21.521623611550194,-1
2013-06-04,21.31003952036367,-1
2013-06-05,21.324922561745506,-1
2013-06-06,21.447458267311912,-1
2013-06-07,21.8217658997582,-1
2013-06-10,22.08197212229238,-1
2013-06-11,21.82375144968496,-1
2013-06-12,21.62952423105703,0
2013-06-13,21.754051208596092,0
2013-06-14,21.70543098459707,0
2013-06-17,21.98349380503164,-1
2013-06-18,22.339944839577537,-1
2013-06-19,22.341434478859764,-1
2013-06-20,21.9460391999291,-1
2013-06-21,21.851533889870506,-1
2013-06-24,21.575204849343162,1
2013-06-25,21.486154556374412,1
2013-06-26,21.67095375071035,1
2013-06-27,21.755788803200584,1
2013-06-28,21.837642669777733,1
2013-07-01,22.02392578135,0
2013-07-02,21.885765075783592,0
2013-07-03,21.98796272287832,0
2013-07-05,22.163084030251365,0
2013-07-08,22.450822830300194,0
2013-07-09,22.454542160134178,-1
2013-07-10,22.473148346047264,0
2013-07-11,22.826625824074608,-1
2013-07-12,22.895078659157615,-1
2013-07-15,22.9370059968041,-1
2013-07-16,22.810991287331444,-1
2013-07-17,22.784698486428123,-1
2013-07-18,22.589483261208397,-1
2013-07-19,22.240226745705467,-1
2013-07-22,22.58998107920156,-1
2013-07-23,22.418827056984764,-1
2013-07-24,22.396501541237694,0
2013-07-25,22.01946449289785,0
2013-07-26,21.961174011330467,0
2013-07-29,21.884771347145897,0
2013-07-30,22.099334716896873,0
2013-07-31,22.020700454811912,-1
2013-08-01,22.42924118051992,-1
2013-08-02,22.487533569435936,-1
2013-08-05,22.44858932505117,-1
2013-08-06,22.239486694435936,-1
2013-08-07,22.092641830544334,-1
2013-08-08,22.14249229441152,-1
2013-08-09,22.08668518076406,-1
2013-08-12,21.96514320383535,-1
2013-08-13,21.859466552834373,-1
2013-08-14,21.57570457468496,-1
2013-08-15,21.32392883310781,0
2013-08-16,21.255716323952537,0
2013-08-19,21.47250747690664,1
2013-08-20,21.466808319191795,1
2013-08-21,21.563793182473045,1
2013-08-22,21.672441482643944,1
2013-08-23,21.585622787575584,1
2013-08-26,21.490869522194725,1
2013-08-27,21.088031768898826,1
2013-08-28,21.048345565895897,1
2013-08-29,21.219003677468162,1
2013-08-30,21.007417678933006,1
2013-09-03,21.341789245705467,1
2013-09-04,21.6208438874291,1
2013-09-05,21.817550659279686,1
2013-09-06,21.81804847727285,1
2013-09-09,22.028146743874412,1
2013-09-10,22.043521881203514,-1
2013-09-11,22.230058670143944,-1
2013-09-12,22.152414321999412,-1
2013-09-13,22.053443908791404,-1
2013-09-16,22.020948410134178,-1
2013-09-17,21.980024337868553,-1
2013-09-18,22.406919479470115,-1
2013-09-19,22.28462791452871,-1
2013-09-20,22.40170669565664,-1
2013-09-23,21.989698410134178,0
2013-09-24,21.998134613137108,-1
2013-09-25,21.759756088356834,1
2013-09-26,21.783071518044334,1
2013-09-27,21.738918304543358,1
2013-09-30,21.727014541725975,-1
2013-10-01,22.002098083596092,-1
2013-10-02,22.026657104592186,0
2013-10-03,21.731472015480858,0
2013-10-04,21.63870620737539,1
2013-10-07,21.474744796852928,-1
2013-10-08,21.175346374611717,-1
2013-10-09,21.22966957102285,1
2013-10-10,21.536754608254295,1
2013-10-11,21.629774093727928,1
2013-10-14,21.731971740822654,1
2013-10-15,21.878320694069725,-1
2013-10-16,22.275701522927147,-1
2013-10-17,22.046499252419334,1
2013-10-18,25.088096618752342,1
2013-10-21,24.886932373146873,-1
2013-10-22,24.978708267311912,-1
2013-10-23,25.58420181284414,-1
2013-10-24,25.4388427735375,-1
2013-10-25,25.182107925515037,0
2013-10-28,25.177150726418358,0
2013-10-29,25.704010009865623,1
2013-10-30,25.559644699196678,0
2013-10-31,25.56361389170156,0
2013-11-01,25.475801467995506,0
2013-11-04,25.45273399363027,0
2013-11-05,25.338876724343162,0
2013-11-06,25.369388580422264,0
2013-11-07,25.00227355967031,1
2013-11-08,25.20269775400625,1
2013-11-11,25.067758560280662,0
2013-11-12,25.09727668772207,1
2013-11-13,25.61049461374746,0
2013-11-14,25.67895698557363,0
2013-11-15,25.63753318796621,0
2013-11-18,25.587673187355858,0
2013-11-19,25.4301643372582,0
2013-11-20,25.358470916848045,1
2013-11-21,25.65018272409902,1
2013-11-22,25.596107483010154,1
2013-11-25,25.94437026987539,1
2013-11-26,26.25393486032949,0
2013-11-27,26.370521545510154,0
2013-11-29,26.283206939797264,0
2013-12-02,26.156452179055076,0
2013-12-03,26.126192092995506,0
2013-12-04,26.24823188791738,0
2013-12-05,26.227396011452537,0
2013-12-06,26.538206100563865,0
2013-12-09,26.74334144602285,0
2013-12-10,26.90507125864492,0
2013-12-11,26.722255706887108,0
2013-12-12,26.540437698464256,0
2013-12-13,26.312971115212303,1
2013-12-16,26.6153450013207,1
2013-12-17,26.537956237892967,1
2013-12-18,26.907300949196678,1
2013-12-19,26.943769455056053,1
2013-12-20,27.300960540871483,0
2013-12-23,27.660135269265037,0
2013-12-24,27.57927131662832,0
2013-12-26,27.71867561350332,0
2013-12-27,27.74199295053945,0
2013-12-30,27.52023696909414,0
2013-12-31,27.79929161081777,1
2014-01-02,27.611021041970115,1
2014-01-03,27.40960693369375,0
2014-01-06,27.715202331642967,0
2014-01-07,28.2495059968041,0
2014-01-08,28.308292389016014,0
2014-01-09,28.03568649301992,0
2014-01-10,28.03420066843496,0
2014-01-13,27.855602264504295,-1
2014-01-14,28.510950088600975,-1
2014-01-15,28.491601944069725,-1
2014-01-16,28.68012237558828,-1
2014-01-17,28.538978576760154,-1
2014-01-21,28.865665435891014,-1
2014-01-22,28.898403167824608,-1
2014-01-23,28.776365280251365,-1
2014-01-24,27.876686096291404,-1
2014-01-27,27.31608963022695,1
2014-01-28,27.85634422312246,1
2014-01-29,27.457233429055076,1
2014-01-30,28.16343307505117,1
2014-01-31,29.294046402077537,1
2014-02-03,28.114812851052147,1
2014-02-04,28.232139587502342,1
2014-02-05,28.357156753640037,1
2014-02-06,28.77289581308828,1
2014-02-07,29.206485748391014,1
2014-02-10,29.094617843727928,1
2014-02-11,29.52250289926992,1
2014-02-12,29.435932159523826,-1
2014-02-13,29.763608932595115,0
2014-02-14,29.835542678933006,0
2014-02-18,30.03596496592031,0
2014-02-19,29.82413291941152,0
2014-02-20,29.8680362702416,0
2014-02-21,29.8601016999291,0
2014-02-24,30.076400756935936,0
2014-02-25,30.262189865212303,-1
2014-02-26,30.26640510569082,-1
2014-02-27,30.242593765358787,-1
2014-02-28,30.154287338356834,-1
2014-03-03,29.83281326303945,-1
2014-03-04,30.135931015114647,-1
2014-03-05,30.21902847300039,-1
2014-03-06,30.252513885598045,-1
2014-03-07,30.13295555124746,-1
2014-03-10,30.053083419899803,-1
2014-03-11,29.765838623146873,-1
2014-03-12,29.947162628273826,-1
2014-03-13,29.494720459084373,-1
2014-03-14,29.09139060984121,-1
2014-03-17,29.570127487282615,-1
2014-03-18,30.045392990212303,-1
2014-03-19,29.747482299904686,-1
2014-03-20,29.695640564064842,-1
2014-03-21,29.345394134621483,-1
2014-03-24,28.722537994484764,-1
2014-03-25,28.742136001686912,-1
2014-03-26,28.078598022560936,-1
2014-03-27,27.639797210793358,-1
2014-03-28,27.78540229807363,1
2014-03-31,27.6455020905541,1
2014-04-01,28.151027679543358,1
2014-04-02,28.156240463356834,1
2014-04-03,28.323848724465233,1
2014-04-04,27.02288246164785,0
2014-04-07,26.793910980324608,0
2014-04-08,27.6304931641625,0
2014-04-09,28.10280418405996,-1
2014-04-10,27.094247818093162,-1
2014-04-11,26.651670456032615,-1
2014-04-14,27.02040672312246,-1
2014-04-15,27.193864822487694,-1
2014-04-16,27.947183609108787,-1
2014-04-17,26.92822265635,-1
2014-04-21,26.73146629343496,-1
2014-04-22,27.035270691017967,-1
2014-04-23,26.6392822266625,-1
2014-04-24,26.487134933571678,-1
2014-04-25,25.925115585427147,-1
2014-04-28,25.91917037973867,-1
2014-04-29,26.580802917580467,-1
2014-04-30,26.508937835793358,-1
2014-05-01,26.68983459482656,-1
2014-05-02,26.45888328562246,-1
2014-05-05,26.531240463356834,1
2014-05-06,25.898847580056053,1
2014-05-07,25.672359466652733,1
2014-05-08,25.779903411965233,1
2014-05-09,26.099571228127342,1
2014-05-12,26.684879303078514,1
2014-05-13,26.839014053444725,1
2014-05-14,26.48564529428945,1
2014-05-15,26.223472595314842,1
2014-05-16,26.182832717995506,1
2014-05-19,26.704702377419334,1
2014-05-20,26.78201675425039,1
2014-05-21,27.243425369362694,1
2014-05-22,27.528398513893944,1
2014-05-23,27.94222831736074,-1
2014-05-27,28.490863800148826,-1
2014-05-28,28.271806717018944,-1
2014-05-29,28.277259826760154,-1
2014-05-30,28.331281662087303,-1
2014-06-02,27.968990326027733,-1
2014-06-03,27.481809616188865,1
2014-06-04,27.44464111338125,1
2014-06-05,27.998233795266014,1
2014-06-06,28.052753448586326,0
2014-06-09,28.28568649301992,0
2014-06-10,28.165254592995506,0
2014-06-11,28.1256046296166,0
2014-06-12,27.729116439919334,0
2014-06-13,27.771245956520897,0
2014-06-16,27.37228202829824,1
2014-06-17,27.28902244577871,1
2014-06-18,27.786611557106834,1
2014-06-19,28.0012092591332,-1
2014-06-20,28.07703399668203,-1
2014-06-23,28.462120056252342,-1
2014-06-24,28.375389099221092,0
2014-06-25,29.03900146494375,-1
2014-06-26,28.98151397715078,-1
2014-06-27,29.027112960915428,-1
2014-06-30,28.976558685402733,-1
2014-07-01,29.314559936623436,-1
2014-07-02,29.279375076393944,-1
2014-07-03,29.393362045388084,-1
2014-07-07,29.27838134775625,0
2014-07-08,28.665811538796287,-1
2014-07-09,28.911632537941795,1
2014-07-10,28.747095108132225,1
2014-07-11,29.07468795786367,1
2014-07-14,29.45184516916738,0
2014-07-15,29.392372131447654,0
2014-07-16,29.27144432077871,0
2014-07-17,28.785751342873436,0
2014-07-18,29.989576339821678,0
2014-07-21,29.659008026223045,1
2014-07-22,29.913253784279686,-1
2014-07-23,29.993541717629295,-1
2014-07-24,29.885498046975,-1
2014-07-25,29.641164779763084,-1
2014-07-28,29.687755584816795,-1
2014-07-29,29.436479568581444,-1
2014-07-30,29.510324478249412,-1
2014-07-31,28.722808837990623,-1
2014-08-01,28.427923202614647,1
2014-08-04,28.857614517311912,1
2014-08-05,28.40512657175527,1
2014-08-06,28.47203254709707,1
2014-08-07,28.33920860300527,1
2014-08-08,28.64301300058828,1
2014-08-11,28.608818054299217,1
2014-08-12,28.354576110939842,1
2014-08-13,28.971109390358787,0
2014-08-14,28.975568771462303,0
2014-08-15,28.928979873757225,-1
2014-08-18,29.374528884987694,-1
2014-08-19,29.593090057473045,-1
2014-08-20,29.50883865366445,-1
2014-08-21,29.36065101633535,-1
2014-08-22,29.366600036721092,-1
2014-08-25,29.268964767556053,-1
2014-08-26,29.147544860939842,1
2014-08-27,28.893791198830467,1
2014-08-28,28.76097297678457,1
2014-08-29,28.862071991066795,1
2014-09-02,29.172817230324608,0
2014-09-03,29.216924667458397,1
2014-09-04,29.39633560190664,1
2014-09-05,29.62629699717031,1
2014-09-08,29.817104339699608,0
2014-09-09,29.338350296120506,-1
2014-09-10,29.41021156321035,-1
2014-09-11,29.295728683571678,-1
2014-09-12,28.987958908181053,-1
2014-09-15,28.82639122019277,-1
2014-09-16,29.180253982643944,-1
2014-09-17,29.403766632180076,-1
2014-09-18,29.601022720436912,-1
2014-09-19,30.00394821176992,-1
2014-09-22,29.601022720436912,-1
2014-09-23,29.299198150734764,-1
2014-09-24,29.658016204933983,-1
2014-09-25,29.005308151345115,-1
2014-09-26,29.136640548806053,-1
2014-09-29,29.13217544565664,-1
2014-09-30,29.16191482553945,-1
2014-10-01,28.72677421579824,-1
2014-10-02,28.788722992043358,-1
2014-10-03,29.054862976174217,-1
2014-10-06,29.13069152842031,1
2014-10-07,28.452701568703514,-1
2014-10-08,28.930465698342186,-1
2014-10-09,28.289649963478904,1
2014-10-10,27.515514373879295,1
2014-10-13,26.998098373513084,1
2014-10-14,27.193368911843162,1
2014-10-15,26.798871994118553,1
2014-10-16,26.610042572121483,1
2014-10-17,25.918672561745506,1
2014-10-20,26.385036468605858,1
2014-10-21,26.66505432138906,1
2014-10-22,26.896005630593162,1
2014-10-23,27.43918991098867,1
2014-10-24,27.203779220681053,1
2014-10-27,27.25234794626699,-1
2014-10-28,27.701366424660545,-1
2014-10-29,27.677082061867576,-1
2014-10-30,27.76728057871328,-1
2014-10-31,28.14394187937246,-1
2014-11-03,27.94074249277578,-1
2014-11-04,27.961557388405662,-1
2014-11-05,27.553180694680076,-1
2014-11-06,27.342052459816795,-1
2014-11-07,27.348495483498436,-1
2014-11-10,27.66617965708242,-1
2014-11-11,27.817832946877342,-1
2014-11-12,27.667171478371483,-1
2014-11-13,27.577466964821678,-1
2014-11-14,27.515514373879295,-1
2014-11-17,27.09177207956777,-1
2014-11-18,26.98620796213613,-1
2014-11-19,27.11952781687246,-1
2014-11-20,26.94903564463125,-1
2014-11-21,27.05460166941152,-1
2014-11-24,27.13340377817617,-1
2014-11-25,27.220130920510154,-1
2014-11-26,27.145792007546287,-1
2014-11-28,27.21270179758535,-1
2014-12-01,26.74534225473867,-1
2014-12-02,26.69281005869375,-1
2014-12-03,26.612520217995506,-1
2014-12-04,26.89055252085195,-1
2014-12-05,26.171928405861717,1
2014-12-08,26.30326461801992,1
2014-12-09,26.569898605446678,1
2014-12-10,26.169946670632225,1
2014-12-11,26.37165832529531,1
2014-12-12,25.84631538401113,1
2014-12-15,25.5653076172875,1
2014-12-16,24.6890754700707,1
2014-12-17,25.099931717018944,1
2014-12-18,25.50484275827871,1
2014-12-19,25.773462295632225,1
2014-12-22,26.381072998146873,1
2014-12-23,26.701730728249412,-1
2014-12-24,26.610538482766014,-1
2014-12-26,26.83802032480703,-1
2014-12-29,26.629371643166404,-1
2014-12-30,26.528764724831444,-1
2014-12-31,26.299795150856834,-1
2015-01-02,26.244783401589256,-1
2015-01-05,25.744716644387108,-1
2015-01-06,25.10935020456777,1
2015-01-07,25.03550338755117,1
2015-01-08,25.12273025522695,1
2015-01-09,24.815950393776756,1
2015-01-12,24.634559631447654,1
2015-01-13,24.869476318459373,1
2015-01-14,25.07415962229238,1
2015-01-15,24.979007721047264,1
2015-01-16,25.298671722512108,1
2015-01-20,25.272897720436912,1
2015-01-21,25.79080772409902,1
2015-01-22,26.628875732521873,1
2015-01-23,26.859333038430076,1
2015-01-26,26.60013389597402,1
2015-01-27,25.830453872780662,1
2015-01-28,25.396305084328514,1
2015-01-29,25.43595504770742,1
2015-01-30,26.641267776589256,1
2015-02-02,26.376117706398826,1
2015-02-03,26.430635452370506,1
2015-02-04,26.073797226052147,1
