Date,Close,epoch_signal
2011-12-21,15.523510933022363,1
2011-12-22,15.619752884011133,1
2011-12-23,15.705081939797266,1
2011-12-27,15.881448745827539,0
2011-12-28,15.867804527382715,0
2011-12-29,15.934776306252344,0
2011-12-30,16.021596908669334,0
2012-01-03,16.505544662575584,0
2012-01-04,16.576734542946678,0
2012-01-05,16.34678840647207,-1
2012-01-06,16.123792648415428,-1
2012-01-09,15.440166473488672,-1
2012-01-10,15.457032203774316,0
2012-01-11,15.526983261208398,0
2012-01-12,15.618265152077539,0
2012-01-13,15.502923965554102,0
2012-01-17,15.591973304848535,-1
2012-01-18,15.699378967385156,-1
2012-01-19,15.864580154518945,-1
2012-01-20,14.53552532206045,-1
2012-01-23,14.523866653542383,0
2012-01-24,14.410012245278223,1
2012-01-25,14.126240730385645,1
2012-01-26,14.09176254282461,1
2012-01-27,14.386446952919824,1
2012-01-30,14.329644203286035,1
2012-01-31,14.389670372109277,1
2012-02-01,14.4075288773583,1
2012-02-02,14.51369571695791,0
2012-02-03,14.792009353737695,0
2012-02-06,15.108521461586816,0
2012-02-07,15.050972938637598,0
2012-02-08,15.127372741799219,0
2012-02-09,15.167308807473047,0
2012-02-10,15.029641151528223,0
2012-02-13,15.185667038063867,0
2012-02-14,15.125140190224512,0
2012-02-15,15.020957946877344,0
2012-02-16,15.04477310190664,0
2012-02-17,14.998139381508691,0
2012-02-21,15.230315208535059,0
2012-02-22,15.079996109108789,0
2012-02-23,15.034603118996484,0
2012-02-24,15.12861442575918,0
2012-02-27,15.113980293373926,0
2012-02-28,15.339210510353906,0
2012-02-29,15.335736274819238,0
2012-03-01,15.438676834206445,0
2012-03-02,15.410151481728418,0
2012-03-05,15.236515998940332,-1
2012-03-06,15.006074905495508,-1
2012-03-07,15.051718711953027,1
2012-03-08,15.060151100258691,1
2012-03-09,14.88924503336416,1
2012-03-12,15.01078987131582,1
2012-03-13,15.324077606301172,1
2012-03-14,15.27967643747793,1
2012-03-15,15.407175064186914,1
2012-03-16,15.50416374216543,1
2012-03-19,15.725919723610742,1
2012-03-20,15.713764190773828,1
2012-03-21,15.874750137429102,0
2012-03-22,16.025320053200584,0
2012-03-23,15.93949031839834,-1
2012-03-26,16.106679916481834,-1
2012-03-27,16.04937934885488,-1
2012-03-28,16.26617431650625,-1
2012-03-29,16.0838565827416,-1
2012-03-30,15.906005859475,0
2012-04-02,16.046901702980858,0
2012-04-03,15.940237045388086,0
2012-04-04,15.754941940407617,1
2012-04-05,15.684741973976953,1
2012-04-09,15.648032188515527,-1
2012-04-10,15.54930591593252,-1
2012-04-11,15.775033950905664,-1
2012-04-12,16.14835166941152,0
2012-04-13,15.49324893961416,1
2012-04-16,15.033609390358789,0
2012-04-17,15.120429039101465,1
2012-04-18,15.067843437294824,1
2012-04-19,14.865679741005762,1
2012-04-20,14.785311699013574,1
2012-04-23,14.823512077431543,1
2012-04-24,14.914546012978418,1
2012-04-25,15.124147415261133,0
2012-04-26,15.266778946022852,0
2012-04-27,15.254624366860254,0
2012-04-30,15.003348350624902,0
2012-05-01,14.99293041239248,0
2012-05-02,15.063128471474512,0
2012-05-03,15.156394004921777,0
2012-05-04,14.807884216408594,0
2012-05-07,15.070322036843164,0
2012-05-08,15.200299263100488,0
2012-05-09,15.110010147194727,0
2012-05-10,15.221880912880762,0
2012-05-11,15.012772560219629,0
2012-05-14,14.982263565163477,0
2012-05-15,15.158628463845117,0
2012-05-16,15.600653648476465,0
2012-05-17,15.454800605873926,-1
2012-05-18,14.892966270546777,-1
2012-05-21,15.23304271707998,-1
2012-05-22,14.902887344460352,-1
2012-05-23,15.11769962320791,-1
2012-05-24,14.973831176857813,-1
2012-05-25,14.672944069008691,-1
2012-05-29,14.742647171120508,-1
2012-05-30,14.591090202431543,0
2012-05-31,14.40827465067373,0
2012-06-01,14.163201332192285,0
2012-06-04,14.351966858010156,0
2012-06-05,14.149062156777246,0
2012-06-06,14.401081085305078,0
2012-06-07,14.343037605385645,0
2012-06-08,14.398104667763574,0
2012-06-11,14.1016845704125,0
2012-06-12,14.01734733591543,0
2012-06-13,13.917879104714258,0
2012-06-14,13.867274284462793,0
2012-06-15,14.002711296181543,1
2012-06-18,14.1599760056542,0
2012-06-19,14.424893379311426,0
2012-06-20,14.325176239113672,0
2012-06-21,14.020073890786035,1
2012-06-22,14.175601959328516,1
2012-06-25,13.908205032448633,1
2012-06-26,14.006928444008691,1
2012-06-27,14.121528625588281,1
2012-06-28,13.997750282387598,1
2012-06-29,14.388676643471582,0
2012-07-02,14.398601532082422,0
2012-07-03,14.581165313820703,0
2012-07-05,14.781839370827539,0
2012-07-06,14.535276413063867,0
2012-07-09,14.536020279030664,0
2012-07-10,14.42911148081289,0
2012-07-11,14.16840934763418,0
2012-07-12,14.150798797707422,0
2012-07-13,14.300620079140527,1
2012-07-16,14.260931968788965,1
2012-07-17,14.305830001931055,1
2012-07-18,14.405794143776758,1
2012-07-19,14.710896492104395,1
2012-07-20,15.151433944802148,0
2012-07-23,15.267769813637598,1
2012-07-24,15.070819854836328,1
2012-07-25,15.081235885720117,1
2012-07-26,15.214439392189844,1
2012-07-27,15.750229835610254,1
2012-07-30,15.684247970681055,1
2012-07-31,15.70086669931875,1
2012-08-01,15.693673133950098,1
2012-08-02,15.596189499001367,1
2012-08-03,15.908235550026758,1
2012-08-06,15.94520092020498,1
2012-08-07,15.888641357521875,1
2012-08-08,15.930562019448145,1
2012-08-09,15.933538436989648,1
2012-08-10,15.924856186013086,1
2012-08-13,16.37159729013906,1
2012-08-14,16.586160659890037,1
2012-08-15,16.558380127053123,0
2012-08-16,16.69059371958242,1
2012-08-17,16.7965087891625,1
2012-08-20,16.756820678810936,1
2012-08-21,16.607244491677147,1
2012-08-22,16.797498703102928,1
2012-08-23,16.7880744935082,1
2012-08-24,16.83346366892324,1
2012-08-27,16.600049972634178,1
2012-08-28,16.799234390358787,1
2012-08-29,17.06613731394277,0
2012-08-30,16.90912055979238,1
2012-08-31,16.993705749611717,1
2012-09-04,16.893245697121483,1
2012-09-05,16.885311126808983,1
2012-09-06,17.34866905222402,1
2012-09-07,17.5161018372582,1
2012-09-10,17.382652282814842,1
2012-09-11,17.169822692971092,1
2012-09-12,17.137327194313865,1
2012-09-13,17.513370514016014,1
2012-09-14,17.603664398293358,1
2012-09-17,17.611103057961326,1
2012-09-18,17.816987991433006,1
2012-09-19,18.04568862925039,1
2012-09-20,18.06106948862539,1
2012-09-21,18.206676483254295,0
2012-09-24,18.58842659006582,0
2012-09-25,18.582971572975975,0
2012-09-26,18.689628601174217,0
2012-09-27,18.765037536721092,-1
2012-09-28,18.715425491433006,-1
2012-10-01,18.89601135263906,0
2012-10-02,18.777191162209373,0
2012-10-03,18.913864135842186,0
2012-10-04,19.051536560158592,0
2012-10-05,19.0416145325707,0
2012-10-08,18.798276901345115,0
2012-10-09,18.457206726174217,0
2012-10-10,18.4688663483666,1
2012-10-11,18.640516281227928,0
2012-10-12,18.47357940683828,0
2012-10-15,18.380062103371483,0
2012-10-16,18.472335815529686,0
2012-10-17,18.7399845124291,0
2012-10-18,17.23952293405996,0
2012-10-19,16.911848068337303,0
2012-10-22,16.834463119606834,-1
2012-10-23,16.876129150490623,0
2012-10-24,16.800474166970115,0
2012-10-25,16.8118839264916,0
2012-10-26,16.747142791848045,0
2012-10-31,16.874891281227928,0
2012-11-01,17.055721283058983,0
2012-11-02,17.06390571604238,0
2012-11-05,16.940874099831444,0
2012-11-06,16.910114288430076,0
2012-11-07,16.5479621888207,0
2012-11-08,16.18010330210195,0
2012-11-09,16.44650840769277,0
2012-11-12,16.517696380715233,0
2012-11-13,16.347782135109764,0
2012-11-14,16.18655204782949,0
2012-11-15,16.05533218393789,0
2012-11-16,16.053348541359764,1
2012-11-19,16.57499885569082,1
2012-11-20,16.61865425119863,1
2012-11-21,16.51695442209707,1
2012-11-23,16.569044113259178,1
2012-11-26,16.399873733620506,1
2012-11-27,16.63701057444082,1
2012-11-28,16.95848274240957,1
2012-11-29,17.16238212595449,0
2012-11-30,17.32312202463613,0
2012-12-03,17.24572944651113,0
2012-12-04,17.141050338845115,0
2012-12-05,17.061426162819725,1
2012-12-06,17.143526077370506,1
2012-12-07,16.971876144509178,1
2012-12-10,17.00189208994375,1
2012-12-11,17.286155700783592,1
2012-12-12,17.303024292092186,1
2012-12-13,17.430524826149803,1
2012-12-14,17.41217231760488,1
2012-12-17,17.87900161753164,1
2012-12-18,17.886196136574608,1
2012-12-19,17.862379074196678,1
2012-12-20,17.91818809519277,1
2012-12-21,17.75125503550039,1
2012-12-24,17.599201202492576,1
2012-12-26,17.583570480446678,1
2012-12-27,17.519577026467186,0
2012-12-28,17.363800048928123,0
2012-12-31,17.546607971291404,0
2013-01-02,17.94026756296621,0
2013-01-03,17.950689315895897,0
2013-01-04,18.305402755837303,0
2013-01-07,18.22552680979238,0
2013-01-08,18.1895637513207,-1
2013-01-09,18.309120178322654,-1
2013-01-10,18.39246368418203,-1
2013-01-11,18.35550498972402,0
2013-01-14,17.94026756296621,0
2013-01-15,17.98194122324453,0
2013-01-16,17.740341186623436,1
2013-01-17,17.64434242258535,1
2013-01-18,17.475419998268944,1
2013-01-22,17.43474006662832,1
2013-01-23,18.392961502175194,1
2013-01-24,18.708234787087303,1
2013-01-25,18.69483947763906,1
2013-01-28,18.621912002663475,1
2013-01-29,18.695087432961326,1
2013-01-30,18.698810577492576,1
2013-01-31,18.744945526223045,1
2013-02-01,19.238813400368553,1
2013-02-04,18.82754325876699,1
2013-02-05,18.99423789988027,1
2013-02-06,19.104122161965233,0
2013-02-07,19.197889328102928,1
2013-02-08,19.481157302956444,0
2013-02-11,19.407983780007225,0
2013-02-12,19.365322113137108,0
2013-02-13,19.418901443581444,1
2013-02-14,19.54193305979238,1
2013-02-15,19.66769218454824,0
2013-02-19,20.01397132883535,0
2013-02-20,19.657026290993553,0
2013-02-21,19.733179092507225,0
2013-02-22,19.836864471535545,0
2013-02-25,19.6151065827416,0
2013-02-26,19.59922981272207,0
2013-02-27,19.83860397348867,0
2013-02-28,19.873825073342186,0
2013-03-01,19.997602462868553,0
2013-03-04,20.377365112404686,-1
2013-03-05,20.80153465280996,-1
2013-03-06,20.622442245583397,-1
2013-03-07,20.6527099610375,-1
2013-03-08,20.62591552744375,-1
2013-03-11,20.707767486672264,-1
2013-03-12,20.528928756813865,-1
2013-03-13,20.471874237160545,-1
2013-03-14,20.378362655739647,-1
2013-03-15,20.198770523171287,-1
2013-03-18,20.037290573220115,-1
2013-03-19,20.12485122690664,0
2013-03-20,20.208940506081444,0
2013-03-21,20.123363494973045,0
2013-03-22,20.099802017311912,-1
2013-03-25,20.08317756662832,-1
2013-03-26,20.15213584909902,-1
2013-03-27,19.910039901833397,-1
2013-03-28,19.6999397278832,-1
2013-04-01,19.873575210671287,-1
2013-04-02,20.16751480112539,-1
2013-04-03,19.997848510842186,-1
2013-04-04,19.72176933298574,0
2013-04-05,19.42361259470449,0
2013-04-08,19.220211029152733,0
2013-04-09,19.289663314919334,0
2013-04-10,19.600473404030662,0
2013-04-11,19.605682373146873,0
2013-04-12,19.59724998484121,0
2013-04-15,19.395830154518944,0
2013-04-16,19.67959976206289,1
2013-04-17,19.411457061867576,1
2013-04-18,18.998453140358787,1
2013-04-19,19.840833664040428,1
2013-04-22,19.84678840647207,1
2013-04-23,20.040018081765037,1
2013-04-24,20.177686691384178,1
2013-04-25,20.069786071877342,1
2013-04-26,19.879281997780662,1
2013-04-29,20.316844940285545,1
2013-04-30,20.453517913918358,1
2013-05-01,20.350826263527733,1
2013-05-02,20.578536987404686,1
2013-05-03,20.978147506813865,0
2013-05-06,21.370813369850975,0
2013-05-07,21.263650894265037,0
2013-05-08,21.670454025368553,0
2013-05-09,21.617124557595115,0
2013-05-10,21.83416938791738,0
2013-05-13,21.7672004700707,0
2013-05-14,22.004581451516014,0
2013-05-15,22.71871757517324,0
2013-05-16,22.42056083689199,-1
2013-05-17,22.552276611428123,0
2013-05-20,22.53615379343496,0
2013-05-21,22.49745750437246,0
2013-05-22,22.0621280671166,1
2013-05-23,21.89767265329824,1
2013-05-24,21.66276931772695,1
2013-05-28,21.859970092873436,0
2013-05-29,21.538492202858787,0
2013-05-30,21.59926414499746,0
2013-05-31,21.61067771921621,1
2013-06-03,21.52162170420156,1
2013-06-04,21.31003952036367,0
2013-06-05,21.324922561745506,0
2013-06-06,21.447454452614647,0
2013-06-07,21.821769714455467,0
2013-06-10,22.08197212229238,0
2013-06-11,21.823749542336326,0
2013-06-12,21.629528045754295,0
2013-06-13,21.754051208596092,0
2013-06-14,21.70543098459707,0
2013-06-17,21.983497619728904,0
2013-06-18,22.339944839577537,0
2013-06-19,22.3414306641625,0
2013-06-20,21.946035385231834,0
2013-06-21,21.851533889870506,0
2013-06-24,21.57520294199453,1
2013-06-25,21.48615264902578,1
2013-06-26,21.67095375071035,1
2013-06-27,21.75578689585195,1
2013-06-28,21.837642669777733,1
2013-07-01,22.023929596047264,0
2013-07-02,21.885765075783592,0
2013-07-03,21.987960815529686,0
2013-07-05,22.163084030251365,0
2013-07-08,22.45082664499746,0
2013-07-09,22.454542160134178,0
2013-07-10,22.473148346047264,0
2013-07-11,22.82662010202871,0
2013-07-12,22.895084381203514,-1
2013-07-15,22.937002182106834,-1
2013-07-16,22.810991287331444,-1
2013-07-17,22.784698486428123,-1
2013-07-18,22.589483261208397,-1
2013-07-19,22.240226745705467,0
2013-07-22,22.589982986550194,-1
2013-07-23,22.418827056984764,-1
2013-07-24,22.396501541237694,0
2013-07-25,22.019462585549217,0
2013-07-26,21.961174011330467,0
2013-07-29,21.884771347145897,0
2013-07-30,22.099336624245506,0
2013-07-31,22.020702362160545,-1
2013-08-01,22.429243087868553,-1
2013-08-02,22.487531662087303,-1
2013-08-05,22.44858932505117,-1
2013-08-06,22.239486694435936,-1
2013-08-07,22.09263801584707,-1
2013-08-08,22.14249801645742,-1
2013-08-09,22.086681366066795,-1
2013-08-12,21.96513748178945,-1
2013-08-13,21.85947227488027,-1
2013-08-14,21.575702667336326,0
2013-08-15,21.323926925759178,0
2013-08-16,21.255716323952537,0
2013-08-19,21.47250938425527,0
2013-08-20,21.466806411843162,0
2013-08-21,21.563791275124412,0
2013-08-22,21.67243957529531,0
2013-08-23,21.585622787575584,0
2013-08-26,21.49086570749746,0
2013-08-27,21.08803367624746,1
2013-08-28,21.048343658547264,1
2013-08-29,21.219005584816795,1
2013-08-30,21.007417678933006,1
2013-09-03,21.3417854310082,1
2013-09-04,21.620845794777733,1
2013-09-05,21.817548751931053,1
2013-09-06,21.81804847727285,0
2013-09-09,22.028146743874412,0
2013-09-10,22.043521881203514,0
2013-09-11,22.230060577492576,0
2013-09-12,22.152418136696678,-1
2013-09-13,22.05344772348867,-1
2013-09-16,22.02095031748281,-1
2013-09-17,21.980024337868553,-1
2013-09-18,22.40691566477285,-1
2013-09-19,22.28462791452871,-1
2013-09-20,22.40170860300527,-1
2013-09-23,21.989696502785545,0
2013-09-24,21.998130798439842,-1
2013-09-25,21.75975227365957,0
2013-09-26,21.7830696106957,0
2013-09-27,21.738922119240623,0
2013-09-30,21.72701072702871,0
2013-10-01,22.002099990944725,0
2013-10-02,22.026657104592186,0
2013-10-03,21.731475830178123,1
2013-10-04,21.63870811472402,1
2013-10-07,21.474740982155662,0
2013-10-08,21.175346374611717,0
2013-10-09,21.22966957102285,1
2013-10-10,21.536754608254295,1
2013-10-11,21.629774093727928,1
2013-10-14,21.731971740822654,1
2013-10-15,21.878320694069725,0
2013-10-16,22.275701522927147,0
2013-10-17,22.046501159767967,1
2013-10-18,25.088098526100975,1
2013-10-21,24.886932373146873,0
2013-10-22,24.97870635996328,0
2013-10-23,25.58420181284414,0
2013-10-24,25.43884468088613,0
2013-10-25,25.18210983286367,0
2013-10-28,25.177148819069725,0
2013-10-29,25.704011917214256,1
2013-10-30,25.559642791848045,0
2013-10-31,25.56361389170156,0
2013-11-01,25.475801467995506,0
2013-11-04,25.45273208628164,0
2013-11-05,25.338876724343162,0
2013-11-06,25.369388580422264,0
2013-11-07,25.00227355967031,0
2013-11-08,25.20269775400625,1
2013-11-11,25.06775665293203,0
2013-11-12,25.097274780373436,1
2013-11-13,25.61049461374746,0
2013-11-14,25.678953170876365,0
2013-11-15,25.63752746592031,0
2013-11-18,25.587673187355858,0
2013-11-19,25.4301643372582,0
2013-11-20,25.358470916848045,1
2013-11-21,25.65018272409902,1
2013-11-22,25.59610366831289,1
2013-11-25,25.944368362526756,1
2013-11-26,26.25393486032949,0
2013-11-27,26.370521545510154,0
2013-11-29,26.283208847145897,0
2013-12-02,26.156452179055076,0
2013-12-03,26.126192092995506,0
2013-12-04,26.24823188791738,0
2013-12-05,26.227396011452537,0
2013-12-06,26.538204193215233,0
2013-12-09,26.743339538674217,0
2013-12-10,26.905069351296287,0
2013-12-11,26.722255706887108,0
2013-12-12,26.540437698464256,0
2013-12-13,26.312973022560936,1
2013-12-16,26.6153450013207,1
2013-12-17,26.537956237892967,1
2013-12-18,26.907300949196678,1
2013-12-19,26.94376754770742,0
2013-12-20,27.300960540871483,0
2013-12-23,27.660135269265037,0
2013-12-24,27.57927131662832,0
2013-12-26,27.71867752085195,0
2013-12-27,27.741994857888084,0
2013-12-30,27.520235061745506,0
2013-12-31,27.799293518166404,0
2014-01-02,27.61102294931875,0
2014-01-03,27.40960693369375,0
2014-01-06,27.715202331642967,0
2014-01-07,28.249504089455467,0
2014-01-08,28.308294296364647,0
2014-01-09,28.035688400368553,0
2014-01-10,28.034198761086326,0
2014-01-13,27.855600357155662,0
2014-01-14,28.510950088600975,-1
2014-01-15,28.491601944069725,-1
2014-01-16,28.68012237558828,-1
2014-01-17,28.538980484108787,-1
2014-01-21,28.865665435891014,-1
2014-01-22,28.898406982521873,-1
2014-01-23,28.776365280251365,-1
2014-01-24,27.87668418894277,0
2014-01-27,27.31608963022695,1
2014-01-28,27.856346130471092,1
2014-01-29,27.457231521706444,1
2014-01-30,28.163429260353904,1
2014-01-31,29.294044494728904,1
2014-02-03,28.114816665749412,1
2014-02-04,28.232143402199608,1
2014-02-05,28.357156753640037,1
2014-02-06,28.772893905739647,1
2014-02-07,29.20648384104238,1
2014-02-10,29.094617843727928,1
2014-02-11,29.522500991921287,1
2014-02-12,29.435932159523826,0
2014-02-13,29.763608932595115,0
2014-02-14,29.835540771584373,0
2014-02-18,30.03596496592031,0
2014-02-19,29.82413291941152,0
2014-02-20,29.868040084938865,0
2014-02-21,29.860097885231834,0
2014-02-24,30.07639694223867,0
2014-02-25,30.262191772560936,-1
2014-02-26,30.26640510569082,-1
2014-02-27,30.242591858010154,-1
2014-02-28,30.154289245705467,-1
2014-03-03,29.83281326303945,-1
2014-03-04,30.135929107766014,-1
2014-03-05,30.219026565651756,-1
2014-03-06,30.252515792946678,-1
2014-03-07,30.13295555124746,-1
2014-03-10,30.05308151255117,-1
2014-03-11,29.765840530495506,-1
2014-03-12,29.947166442971092,-1
2014-03-13,29.49471855173574,-1
2014-03-14,29.091388702492576,-1
2014-03-17,29.570125579933983,-1
2014-03-18,30.04539108286367,-1
2014-03-19,29.74748611460195,-1
2014-03-20,29.695642471413475,-1
2014-03-21,29.345390319924217,-1
2014-03-24,28.72253608713613,-1
2014-03-25,28.742136001686912,-1
2014-03-26,28.078598022560936,-1
2014-03-27,27.639797210793358,0
2014-03-28,27.78540229807363,0
2014-03-31,27.645498275856834,0
2014-04-01,28.151027679543358,0
2014-04-02,28.156240463356834,0
2014-04-03,28.3238468171166,0
2014-04-04,27.02288246164785,0
2014-04-07,26.793910980324608,0
2014-04-08,27.630491256813865,0
2014-04-09,28.10280418405996,0
2014-04-10,27.094247818093162,0
2014-04-11,26.65167427072988,0
2014-04-14,27.02040672312246,0
2014-04-15,27.193870544533592,-1
2014-04-16,27.947183609108787,-1
2014-04-17,26.92822265635,-1
2014-04-21,26.73146629343496,-1
2014-04-22,27.035270691017967,-1
2014-04-23,26.6392822266625,-1
2014-04-24,26.487133026223045,0
2014-04-25,25.925115585427147,0
2014-04-28,25.919168472390037,0
2014-04-29,26.580801010231834,0
2014-04-30,26.50893974314199,-1
2014-05-01,26.689836502175194,-1
2014-05-02,26.458885192971092,1
2014-05-05,26.531240463356834,1
2014-05-06,25.89884567270742,1
2014-05-07,25.672355651955467,1
2014-05-08,25.7799015046166,1
2014-05-09,26.099565506081444,1
2014-05-12,26.684879303078514,1
2014-05-13,26.839014053444725,1
2014-05-14,26.485649108986717,1
2014-05-15,26.223468780617576,1
2014-05-16,26.182832717995506,1
2014-05-19,26.7047004700707,1
2014-05-20,26.782020568947654,1
2014-05-21,27.24342918405996,1
2014-05-22,27.52839660654531,0
2014-05-23,27.942230224709373,0
2014-05-27,28.49086570749746,-1
2014-05-28,28.271806717018944,-1
2014-05-29,28.277259826760154,-1
2014-05-30,28.33127975473867,0
2014-06-02,27.968990326027733,0
2014-06-03,27.4818115235375,1
2014-06-04,27.44464302072988,1
2014-06-05,27.998233795266014,1
2014-06-06,28.05274963388906,0
2014-06-09,28.28568649301992,0
2014-06-10,28.165254592995506,0
2014-06-11,28.1256046296166,0
2014-06-12,27.7291202546166,0
2014-06-13,27.771245956520897,0
2014-06-16,27.372283935646873,1
2014-06-17,27.28902244577871,1
2014-06-18,27.786611557106834,1
2014-06-19,28.0012092591332,0
2014-06-20,28.077035904030662,0
2014-06-23,28.462120056252342,0
2014-06-24,28.375389099221092,0
2014-06-25,29.039005279641014,0
2014-06-26,28.981515884499412,0
2014-06-27,29.027111053566795,0
2014-06-30,28.976558685402733,0
2014-07-01,29.314559936623436,0
2014-07-02,29.27937316904531,0
2014-07-03,29.393362045388084,0
2014-07-07,29.27838325510488,0
2014-07-08,28.665815353493553,0
2014-07-09,28.911634445290428,1
2014-07-10,28.747093200783592,1
2014-07-11,29.074686050515037,1
2014-07-14,29.45184516916738,0
2014-07-15,29.39237022409902,0
2014-07-16,29.27144432077871,0
2014-07-17,28.785751342873436,0
2014-07-18,29.989574432473045,0
2014-07-21,29.659006118874412,0
2014-07-22,29.913251876931053,-1
2014-07-23,29.993541717629295,-1
2014-07-24,29.885496139626365,-1
2014-07-25,29.64116096506582,-1
2014-07-28,29.68775177011953,-1
2014-07-29,29.436481475930076,-1
2014-07-30,29.510324478249412,0
2014-07-31,28.72280693064199,0
2014-08-01,28.42792510996328,1
2014-08-04,28.85761260996328,1
2014-08-05,28.40512466440664,1
2014-08-06,28.47203254709707,1
2014-08-07,28.339210510353904,1
2014-08-08,28.643014907936912,1
2014-08-11,28.608818054299217,1
2014-08-12,28.354572296242576,1
2014-08-13,28.971109390358787,0
2014-08-14,28.97556686411367,0
2014-08-15,28.928977966408592,0
2014-08-18,29.374530792336326,0
2014-08-19,29.593090057473045,-1
2014-08-20,29.50883865366445,-1
2014-08-21,29.360652923683983,-1
2014-08-22,29.366601944069725,0
2014-08-25,29.268964767556053,0
2014-08-26,29.14754295359121,0
2014-08-27,28.893791198830467,1
2014-08-28,28.760971069435936,1
2014-08-29,28.862071991066795,1
2014-09-02,29.17281913767324,0
2014-09-03,29.21692657480703,0
2014-09-04,29.39633560190664,0
2014-09-05,29.62629699717031,0
2014-09-08,29.81710624704824,0
2014-09-09,29.338350296120506,0
2014-09-10,29.410213470558983,-1
2014-09-11,29.295728683571678,-1
2014-09-12,28.987960815529686,-1
2014-09-15,28.82639122019277,0
2014-09-16,29.180248260598045,-1
2014-09-17,29.40376853952871,-1
2014-09-18,29.601018905739647,-1
2014-09-19,30.003946304421287,-1
2014-09-22,29.601018905739647,0
2014-09-23,29.2991943360375,-1
2014-09-24,29.658016204933983,-1
2014-09-25,29.00530433664785,-1
2014-09-26,29.136636734108787,-1
2014-09-29,29.13217544565664,-1
2014-09-30,29.16191482553945,-1
2014-10-01,28.726776123146873,-1
2014-10-02,28.788721084694725,-1
2014-10-03,29.054866790871483,-1
2014-10-06,29.130693435768944,0
2014-10-07,28.452703476052147,-1
2014-10-08,28.93046951303945,-1
2014-10-09,28.289651870827537,0
2014-10-10,27.515514373879295,0
2014-10-13,26.998100280861717,0
2014-10-14,27.193370819191795,0
2014-10-15,26.79887008676992,1
2014-10-16,26.610042572121483,1
2014-10-17,25.91867446909414,1
2014-10-20,26.385040283303123,1
2014-10-21,26.665056228737694,1
2014-10-22,26.89600372324453,1
2014-10-23,27.43918991098867,1
2014-10-24,27.203779220681053,1
2014-10-27,27.252342224221092,-1
2014-10-28,27.70137023935781,-1
2014-10-29,27.67707824717031,-1
2014-10-30,27.767284393410545,-1
2014-10-31,28.14394187937246,-1
2014-11-03,27.94074249277578,-1
2014-11-04,27.961557388405662,-1
2014-11-05,27.553180694680076,-1
2014-11-06,27.342052459816795,-1
2014-11-07,27.34849166880117,-1
2014-11-10,27.66617965708242,-1
2014-11-11,27.81783103952871,-1
2014-11-12,27.667167663674217,-1
2014-11-13,27.577465057473045,-1
2014-11-14,27.515514373879295,-1
2014-11-17,27.09177207956777,-1
2014-11-18,26.9862060547875,-1
2014-11-19,27.119525909523826,-1
2014-11-20,26.94903564463125,-1
2014-11-21,27.054603576760154,-1
2014-11-24,27.133399963478904,-1
2014-11-25,27.220136642556053,-1
2014-11-26,27.14579391489492,-1
2014-11-28,27.212699890236717,-1
2014-12-01,26.745340347390037,-1
2014-12-02,26.692808151345115,-1
2014-12-03,26.61252212534414,-1
2014-12-04,26.890556335549217,-1
2014-12-05,26.171928405861717,0
2014-12-08,26.30326461801992,0
2014-12-09,26.56990051279531,1
2014-12-10,26.169946670632225,1
2014-12-11,26.371654510598045,1
2014-12-12,25.846317291359764,1
2014-12-15,25.5653076172875,1
2014-12-16,24.6890811921166,1
2014-12-17,25.099933624367576,1
2014-12-18,25.504844665627342,1
2014-12-19,25.773464202980858,1
2014-12-22,26.381072998146873,1
2014-12-23,26.701726913552147,0
2014-12-24,26.610538482766014,-1
2014-12-26,26.838022232155662,-1
2014-12-29,26.629371643166404,-1
2014-12-30,26.528764724831444,-1
2014-12-31,26.2997932435082,-1
2015-01-02,26.244783401589256,-1
2015-01-05,25.744714737038475,0
2015-01-06,25.10935020456777,1
2015-01-07,25.03550338755117,1
2015-01-08,25.12273025522695,1
2015-01-09,24.815950393776756,1
2015-01-12,24.634561538796287,1
2015-01-13,24.869476318459373,1
2015-01-14,25.074163436989647,1
2015-01-15,24.979007721047264,1
2015-01-16,25.298671722512108,1
2015-01-20,25.272897720436912,1
2015-01-21,25.79080772409902,1
2015-01-22,26.628875732521873,1
2015-01-23,26.859333038430076,1
2015-01-26,26.600130081276756,1
2015-01-27,25.830455780129295,1
2015-01-28,25.39630317697988,1
2015-01-29,25.43595504770742,1
2015-01-30,26.64126396189199,1
2015-02-02,26.376117706398826,1
2015-02-03,26.430633545021873,1
2015-02-04,26.073797226052147,1
2015-02-05,26.258659362892967,1
2015-02-06,26.45937919626699,1
2015-02-09,26.231403350930076,1
2015-02-10,26.7706184388207,1
2015-02-11,26.6635684968041,1
2015-02-12,27.060550689797264,1
2015-02-13,27.315788269142967,0
2015-02-17,27.01098823557363,1
2015-02-18,26.894021988015037,1
2015-02-19,27.082353592018944,1
2015-02-20,26.851900100808006,1
2015-02-23,26.514888763527733,1
2015-02-24,26.69578170786367,1
2015-02-25,27.1259708405541,1
2015-02-26,27.718713760475975,1
2015-02-27,27.884243011574608,0
2015-03-02,28.498300552468162,0
2015-03-03,28.685142517189842,-1
2015-03-04,28.662343978981834,0
2015-03-05,28.81598663340078,0
2015-03-06,28.393232345681053,0
2015-03-09,28.452703476052147,0
2015-03-10,27.74646759043203,0
2015-03-11,27.540296554665428,0
2015-03-12,27.811885833840233,0
2015-03-13,27.406974792580467,0
2015-03-16,27.83518028269277,0
2015-03-17,27.635448455910545,0
