Date,Close,epoch_signal
2011-05-23,35.90527725229727,0
2011-05-24,36.06696319590078,1
2011-05-25,36.190608978371486,1
2011-05-26,35.981365203957424,0
2011-05-27,36.20963287363516,1
2011-05-31,37.10370254526602,1
2011-06-01,36.34280014048086,1
2011-06-02,36.513992309670314,1
2011-06-03,36.371318817238674,1
2011-06-06,36.06696319590078,1
2011-06-07,36.799339294533596,0
2011-06-08,35.829177856545314,0
2011-06-09,36.03842544565664,0
2011-06-10,34.78292846689688,0
2011-06-13,34.72586822519766,0
2011-06-14,35.87673950205313,0
2011-06-15,34.38345718393789,1
2011-06-16,33.64157485971914,1
2011-06-17,33.651084900002346,1
2011-06-20,33.35623931894766,1
2011-06-21,33.850830078225,1
2011-06-22,33.57498931894766,0
2011-06-23,33.822280883889064,0
2011-06-24,33.27063369760977,0
2011-06-27,34.516616821389064,0
2011-06-28,34.516616821389064,0
2011-06-29,34.81146621714102,0
2011-06-30,35.15387725840078,0
2011-07-01,36.08599090586172,0
2011-07-05,35.90527725229727,0
2011-07-06,35.134849548439846,0
2011-07-07,36.75177764902578,0
2011-07-08,35.61042022715078,0
2011-07-11,35.12534332285391,1
2011-07-12,33.175525665383205,1
2011-07-13,32.98529434214102,1
2011-07-14,32.28144454966055,1
2011-07-15,32.64289093027578,1
2011-07-18,32.53826141367422,1
2011-07-19,33.765220642189846,1
2011-07-20,33.860340118508205,1
2011-07-21,35.258499145607814,1
2011-07-22,35.92429351816641,0
2011-07-25,35.581890106301174,1
2011-07-26,35.92429351816641,0
2011-07-27,35.429702758889064,0
2011-07-28,33.98398590097891,0
2011-07-29,33.907886505226955,0
2011-08-01,33.44183731089102,0
2011-08-02,32.69043731699453,1
2011-08-03,33.25161361704336,1
2011-08-04,31.587121963600975,1
2011-08-05,31.786849975685936,1
2011-08-08,29.56121253977285,1
2011-08-09,31.9105110169457,1
2011-08-10,30.911813736061912,0
2011-08-11,33.118457794289455,0
2011-08-12,33.72718048105703,0
2011-08-15,34.060073852639064,0
2011-08-16,33.337215423683986,0
2011-08-17,33.27063369760977,1
2011-08-18,31.4349365235375,1
2011-08-19,31.282773971657615,1
2011-08-22,31.349342346291404,1
2011-08-23,32.937740326027736,1
2011-08-24,32.83311462412344,1
2011-08-25,31.40640831003652,1
2011-08-26,32.80457305918203,1
2011-08-29,34.05056762705313,1
2011-08-30,33.24209213266836,1
2011-08-31,33.54646682749258,1
2011-09-01,32.92822265635,1
2011-09-02,32.26242065439688,1
2011-09-06,31.815393447975975,0
2011-09-07,32.947246551613674,1
2011-09-08,32.49069976816641,1
2011-09-09,32.43363189707266,1
2011-09-12,33.26112747202383,1
2011-09-13,33.92691421518789,1
2011-09-14,34.73537063608633,1
2011-09-15,34.60221862802969,1
2011-09-16,34.81146621714102,0
2011-09-19,34.250293731789455,1
2011-09-20,33.89838027964102,1
2011-09-21,34.01250457773672,1
2011-09-22,32.98529434214102,1
2011-09-23,33.460857391457424,1
2011-09-26,34.38345718393789,1
2011-09-27,35.306053161721096,1
2011-09-28,34.21225738535391,0
2011-09-29,34.288352966408596,1
2011-09-30,32.852127075295314,1
2011-10-03,31.86295700083242,1
2011-10-04,33.3847770691918,1
2011-10-05,33.22308349619375,1
2011-10-06,33.84130859385,1
2011-10-07,34.56417846689688,1
2011-10-10,35.172893524269924,1
2011-10-11,34.402481079201564,1
2011-10-12,36.86590957651602,1
2011-10-13,38.10238647470938,1
2011-10-14,38.34968948374258,0
2011-10-17,37.70290756235586,0
2011-10-18,38.30212783823477,1
2011-10-19,37.56024551401602,1
2011-10-20,37.47463607798086,1
2011-10-21,38.52089309702383,0
2011-10-24,39.27228164682852,0
2011-10-25,38.95840835581289,0
2011-10-26,39.034500122170314,0
2011-10-27,41.35527038584219,0
2011-10-28,41.42184066782461,0
2011-10-31,39.88101196299063,0
2011-11-01,38.663562774758205,1
2011-11-02,38.48284149179922,1
2011-11-03,40.11879348764883,0
2011-11-04,40.289993286232814,0
2011-11-07,39.70029068003164,0
2011-11-08,40.87970352182852,0
2011-11-09,38.14042663584219,0
2011-11-10,38.568443298439846,1
2011-11-11,39.52909088144766,0
2011-11-14,38.20700836191641,0
2011-11-15,38.48284149179922,1
2011-11-16,37.57925796518789,0
2011-11-17,36.485469818215236,0
2011-11-18,36.20963287363516,1
2011-11-21,36.18109130869375,1
2011-11-22,35.258499145607814,1
2011-11-23,34.925613403420314,1
2011-11-25,34.44052124033438,1
2011-11-28,35.66748809824453,1
2011-11-29,35.372634887795314,1
2011-11-30,37.598281860451564,1
2011-12-01,37.40805435190664,1
2011-12-02,38.67306518564688,1
2011-12-05,39.32935333261953,1
2011-12-06,39.58615875254141,1
2011-12-07,39.95709991465078,1
2011-12-08,39.063030243019924,1
2011-12-09,39.567138671975,1
2011-12-12,38.11190414438711,1
2011-12-13,37.19881057749258,1
2011-12-14,37.15125274668203,1
2011-12-15,37.34147644052969,1
2011-12-16,37.417564392189846,1
2011-12-19,37.141738891701564,0
2011-12-20,39.23424530039297,1
2011-12-21,38.78720092783438,1
2011-12-22,39.14863204966055,1
2011-12-23,39.42446899424063,1
2011-12-27,39.5481071473168,1
2011-12-28,39.42446899424063,1
2011-12-29,40.18537521372305,1
2011-12-30,39.747852325539455,1
2012-01-03,40.15683746347891,1
2012-01-04,39.59566116343008,1
2012-01-05,39.167659759621486,1
2012-01-06,38.91086196909414,1
2012-01-09,39.2247314454125,1
2012-01-10,39.491050720314846,1
2012-01-11,39.79540252695547,1
2012-01-12,39.70029068003164,1
2012-01-13,39.26276779184805,1
2012-01-17,40.50874710093008,1
2012-01-18,40.15683746347891,1
2012-01-19,40.337547302346096,1
2012-01-20,41.08893585215078,1
2012-01-23,41.68814849863516,1
2012-01-24,41.374282837014064,1
2012-01-25,41.136497497658596,1
2012-01-26,40.87018585215078,1
2012-01-27,41.00334930429922,1
2012-01-30,40.85115432749258,1
2012-01-31,40.88921356211172,1
2012-02-01,41.94496536264883,1
2012-02-02,42.25883483896719,1
2012-02-03,43.32410430918203,0
2012-02-06,42.743919372658596,0
2012-02-07,42.92463302622305,0
2012-02-08,43.07680130014883,0
2012-02-09,43.20996856699453,0
2012-02-10,43.03876495371328,0
2012-02-13,42.79147338877188,0
2012-02-14,43.37166976938711,0
2012-02-15,43.19094848642813,1
2012-02-16,44.370357513527736,0
2012-02-17,44.37985992441641,0
2012-02-21,43.94234848032461,0
2012-02-22,43.71406173716055,0
2012-02-23,43.98990249643789,0
2012-02-24,44.04696273813711,0
2012-02-27,43.81869888315664,0
2012-02-28,45.3975830079125,0
2012-02-29,43.32410430918203,0
2012-03-01,43.17192840586172,1
2012-03-02,42.9912109376,1
2012-03-05,42.839031219582424,1
2012-03-06,42.55369567881094,1
2012-03-07,43.40970230112539,1
2012-03-08,44.05648422251211,1
2012-03-09,44.39889144907461,1
2012-03-12,44.22769165049063,1
2012-03-13,45.28343963633047,0
2012-03-14,45.00760650644766,1
2012-03-15,45.80656433115469,0
2012-03-16,45.70195007334219,0
2012-03-19,45.987285614113674,0
2012-03-20,46.158489227394924,0
2012-03-21,46.0728874207543,0
2012-03-22,45.464160919289455,0
2012-03-23,45.43561553965078,0
2012-03-26,46.5389404297875,0
2012-03-27,46.60552978525625,0
2012-03-28,46.500904083351955,0
2012-03-29,47.2142448426293,0
2012-03-30,47.689815521340236,0
2012-04-02,48.27000427256094,0
2012-04-03,47.518604278664455,0
2012-04-04,45.82559204111563,0
2012-04-05,45.64487075815664,1
2012-04-09,45.720962524514064,1
2012-04-10,44.87445831308828,1
2012-04-11,44.8078727723168,1
2012-04-12,46.51991653452383,1
2012-04-13,46.310657501320705,0
2012-04-16,46.92890548716055,1
2012-04-17,47.01450347910391,0
2012-04-18,46.88134002695547,0
2012-04-19,47.60419845591055,0
2012-04-20,47.16669082651602,0
2012-04-23,45.82559204111563,0
2012-04-24,45.94923782358633,0
2012-04-25,47.071575164894924,0
2012-04-26,49.02139663706289,0
2012-04-27,48.602893829445705,1
2012-04-30,49.067676544289455,0
2012-05-01,49.317886352639064,1
2012-05-02,48.615406036476955,0
2012-05-03,47.86481857309805,0
2012-05-04,46.767776489357814,0
2012-05-07,47.33554840097891,0
2012-05-08,46.825523376564846,0
2012-05-09,46.14229202280508,0
2012-05-10,46.007583618264064,1
2012-05-11,46.604202270607814,1
2012-05-14,45.382080078225,0
2012-05-15,45.68038940439688,1
2012-05-16,44.57374954233633,1
2012-05-17,43.46710586557852,1
2012-05-18,43.188030243019924,1
2012-05-21,44.53525161753164,1
2012-05-22,44.987537384133205,1
2012-05-23,44.631484985451564,1
2012-05-24,44.47751617441641,1
2012-05-25,44.26581192026602,1
2012-05-29,45.218486785988674,1
2012-05-30,44.13108062754141,1
2012-05-31,44.082969665627346,0
2012-06-01,42.14875030527578,1
2012-06-04,42.31234359751211,1
2012-06-05,43.42860794077383,1
2012-06-06,45.555294036965236,0
2012-06-07,45.49755096445547,1
2012-06-08,46.08454513559805,1
2012-06-11,45.85360717783438,1
2012-06-12,47.08535385141836,1
2012-06-13,47.87444305429922,0
2012-06-14,47.18157958994375,0
2012-06-15,48.047649383644924,1
2012-06-18,48.56729888926016,1
2012-06-19,48.932971954445705,1
2012-06-20,48.644283294777736,0
2012-06-21,48.62503051767813,1
2012-06-22,47.87444305429922,1
2012-06-25,46.690811157326564,1
2012-06-26,46.45022583017813,1
2012-06-27,47.22970199594961,1
2012-06-28,46.854393005471096,1
2012-06-29,49.48147583017813,1
2012-07-02,50.22245025644766,1
2012-07-03,50.636226654152736,1
2012-07-05,49.82789993296133,1
2012-07-06,47.556880951027736,1
2012-07-09,46.633071899514064,1
2012-07-10,50.588123321633205,1
2012-07-11,49.26015090952383,1
2012-07-12,48.58654022226797,1
2012-07-13,49.26015090952383,1
2012-07-16,49.067676544289455,1
2012-07-17,49.558452606301174,1
2012-07-18,52.51272201548086,1
2012-07-19,53.648250579933986,0
2012-07-20,53.378807067971096,0
2012-07-23,53.40764617929922,0
2012-07-24,52.52234268198477,1
2012-07-25,52.51272201548086,1
2012-07-26,54.98583984385,0
2012-07-27,56.6409912110375,0
2012-07-30,56.57362747202383,0
2012-07-31,55.332256317238674,0
2012-08-01,54.39883041391836,0
2012-08-02,53.754085540871486,1
2012-08-03,55.92888641367422,1
2012-08-06,54.06201553354727,1
2012-08-07,55.66905975351797,0
2012-08-08,55.34188842783438,0
2012-08-09,55.418872833351955,0
2012-08-10,55.42850112925039,1
2012-08-13,54.93771743784414,0
2012-08-14,55.22641754160391,0
2012-08-15,55.37075424204336,0
2012-08-16,55.55359268198477,0
2012-08-17,55.87113952646719,0
2012-08-20,55.774925232033596,0
2012-08-21,56.294578552346096,0
2012-08-22,56.6409912110375,0
2012-08-23,55.44773101816641,0
2012-08-24,55.592098236183986,0
2012-08-27,55.8326530457543,0
2012-08-28,54.167888641457424,0
2012-08-29,54.841487884621486,1
2012-08-30,53.73484802256094,0
2012-08-31,54.62978744516836,1
2012-09-04,54.013904571633205,0
2012-09-05,53.9561767579125,0
2012-09-06,55.688316345314846,0
2012-09-07,54.67790222177969,0
2012-09-10,53.330669403176174,0
2012-09-11,53.465389251808986,0
2012-09-12,53.52314376841055,0
2012-09-13,54.04280471811758,0
2012-09-14,54.976211547951564,0
2012-09-17,55.17829132090078,1
2012-09-18,54.273731231789455,1
2012-09-19,52.503093719582424,0
2012-09-20,52.48386383066641,0
2012-09-21,51.90647125254141,0
2012-09-24,50.414913177590236,0
2012-09-25,51.39645385752188,0
2012-09-26,50.674724578957424,0
2012-09-27,52.185569763283596,0
2012-09-28,51.656272888283596,0
2012-10-01,51.377212524514064,0
2012-10-02,51.91610336313711,0
2012-10-03,52.87842178354727,0
2012-10-04,53.551998138527736,0
2012-10-05,53.994678497414455,0
2012-10-08,52.93612670908438,0
2012-10-09,52.26253891001211,0
2012-10-10,51.41569519052969,0
2012-10-11,51.04040908823477,0
2012-10-12,50.992290496926174,1
2012-10-15,50.81908416758047,1
2012-10-16,51.56967544565664,1
2012-10-17,48.19198989878164,1
2012-10-18,49.40449142466055,1
2012-10-19,50.21282958994375,1
2012-10-22,51.30022430429922,1
2012-10-23,50.857566833596096,1
2012-10-24,51.848743438820705,1
2012-10-25,52.281780243019924,0
2012-10-26,52.30102920542227,0
2012-10-31,52.90726089487539,0
2012-11-01,54.167888641457424,0
2012-11-02,54.177490234475,0
2012-11-05,54.437313079933986,0
2012-11-06,55.332256317238674,0
2012-11-07,53.72521209726797,0
2012-11-08,52.782161712746486,0
2012-11-09,53.29220581064688,1
2012-11-12,53.15747451792227,1
2012-11-13,52.73406219492422,1
2012-11-14,53.05162048349844,1
2012-11-15,51.52155685434805,1
2012-11-16,52.83990859995352,1
2012-11-19,53.31142044077383,1
2012-11-20,53.513511657814846,1
2012-11-21,52.95538330088125,1
2012-11-23,55.36113739023672,1
2012-11-26,55.688316345314846,0
2012-11-27,56.438919067482814,0
2012-11-28,57.01628875742422,0
2012-11-29,54.72255325327383,0
2012-11-30,54.81892776499258,0
2012-12-03,54.76636505136953,0
2012-12-04,53.811382293801174,0
2012-12-05,54.48600769052969,1
2012-12-06,54.80141067514883,1
2012-12-07,55.63372039804922,0
2012-12-10,55.73886108408438,0
2012-12-11,55.966655731301174,0
2012-12-12,55.493545532326564,0
2012-12-13,54.93282699594961,0
2012-12-14,55.75637817392813,0
2012-12-17,55.721336364846096,0
2012-12-18,56.09807586679922,0
2012-12-19,56.203201294045314,0
2012-12-20,56.66754531870352,0
2012-12-21,55.58115005503164,0
2012-12-24,55.43221664438711,0
2012-12-26,55.2219352723168,1
2012-12-27,55.69503784189688,1
2012-12-28,55.309558868508205,1
2012-12-31,56.4134635926293,1
2013-01-02,58.50739288340078,1
2013-01-03,57.28082656870352,0
2013-01-04,56.69382476816641,1
2013-01-07,55.77390289316641,1
2013-01-08,55.318321228127346,1
2013-01-09,55.63372039804922,1
2013-01-10,56.65878677378164,1
2013-01-11,57.31587600718008,1
2013-01-14,56.42221832285391,1
2013-01-15,55.26575469980703,1
2013-01-16,55.914077758889064,1
2013-01-17,59.882896423439846,1
2013-01-18,60.60132217417227,1
2013-01-22,61.258411407570705,1
2013-01-23,60.66265106211172,1
2013-01-24,62.37109756479727,1
2013-01-25,64.8680419922875,1
2013-01-28,66.12091064463125,1
2013-01-29,65.94566345224844,0
2013-01-30,65.90187072763906,0
2013-01-31,65.7879638672875,1
2013-02-01,68.52147674570547,0
2013-02-04,66.96196746836172,0
2013-02-05,67.02329254160391,1
2013-02-06,66.57647705088125,1
2013-02-07,65.96319580088125,0
2013-02-08,65.51637268076406,0
2013-02-11,65.6302719117211,0
2013-02-12,65.674072265725,0
2013-02-13,65.06079864511953,0
2013-02-14,65.57767486582266,0
2013-02-15,63.641468048195705,0
2013-02-19,64.79794311533438,0
2013-02-20,63.2121696473168,0
2013-02-21,61.8717155457543,0
2013-02-22,62.77412796030508,0
2013-02-25,61.09196472177969,0
2013-02-26,62.68650054941641,0
2013-02-27,62.89676666269766,0
2013-02-28,62.18712615976797,0
2013-03-01,62.75658416758047,0
2013-03-04,62.20462036142813,0
2013-03-05,63.326072692971096,0
2013-03-06,63.115798950295314,0
2013-03-07,62.064441681008205,0
2013-03-08,61.09196472177969,0
2013-03-11,61.310997009377346,0
2013-03-12,60.85540771494375,0
2013-03-13,61.05691528330313,0
2013-03-14,62.9055290223168,0
2013-03-15,62.04694747934805,0
2013-03-18,61.12699127207266,1
2013-03-19,60.99559783945547,1
2013-03-20,61.30223083506094,1
2013-03-21,60.645137786965236,0
2013-03-22,59.85663604746328,0
2013-03-25,60.17203140268789,1
2013-03-26,58.66510009775625,1
2013-03-27,58.05182647715078,1
2013-03-28,59.5675163270043,1
2013-04-01,58.77023315439688,1
2013-04-02,58.559978485207424,1
2013-04-03,58.034297943215236,1
2013-04-04,57.89412307749258,1
2013-04-05,58.44607543955313,1
2013-04-08,58.743953704933986,1
2013-04-09,58.77898406992422,1
2013-04-10,60.154502868752346,1
2013-04-11,60.73275375376211,1
2013-04-12,60.54877471933828,1
2013-04-15,58.235801696877346,0
2013-04-16,59.38351821909414,1
2013-04-17,60.87294387827383,1
2013-04-18,62.56382751474844,1
2013-04-19,63.071983337502346,1
2013-04-22,62.414897918801174,1
2013-04-23,63.50131607065664,1
2013-04-24,64.42998504648672,1
2013-04-25,65.52513122568594,1
2013-04-26,65.20320129404531,1
2013-04-29,65.94613647470938,1
2013-04-30,65.77808380136953,1
2013-05-01,65.46852111826406,1
2013-05-02,67.13134765635,1
2013-05-03,68.54650115976797,1
2013-05-06,67.41437530527578,1
2013-05-07,68.13080596933828,1
2013-05-08,67.76816558847891,1
2013-05-09,67.59126281748281,1
2013-05-10,69.26289367685781,1
2013-05-13,68.5906982422875,1
2013-05-14,68.66146087656485,1
2013-05-15,69.45748901377188,1
2013-05-16,68.73220825205313,0
2013-05-17,69.84665679941641,0
2013-05-20,70.74881744394766,0
2013-05-21,71.35025024424063,0
2013-05-22,70.82843780527578,0
2013-05-23,70.81076049814688,0
2013-05-24,71.90747833261953,0
2013-05-28,74.36631774912344,0
2013-05-29,73.55258178720938,0
2013-05-30,73.95059967051016,0
2013-05-31,71.88095855722891,0
2013-06-03,72.26123046885,0
2013-06-04,70.58078002939688,0
2013-06-05,68.88258361826406,0
2013-06-06,70.36849975595938,0
2013-06-07,71.27951049814688,0
2013-06-10,71.35025024424063,0
2013-06-11,70.23583984385,0
2013-06-12,69.59016418467031,0
2013-06-13,70.9168701172875,0
2013-06-14,70.55421447763906,0
2013-06-17,70.11198425302969,0
2013-06-18,71.06723022470938,0
2013-06-19,70.82843780527578,0
2013-06-20,68.16616821299063,0
2013-06-21,67.59126281748281,1
2013-06-24,65.90192413340078,1
2013-06-25,66.9986801148461,1
2013-06-26,67.95390319834219,1
2013-06-27,69.03295135508047,1
2013-06-28,69.9704818726586,1
2013-07-01,69.34249877939688,1
2013-07-02,69.50171661386953,0
2013-07-03,70.47463989267813,0
2013-07-05,72.61504364023672,1
2013-07-08,72.11090087900625,1
2013-07-09,72.64159393320547,1
2013-07-10,74.16287231455313,0
2013-07-11,77.24967193613516,0
2013-07-12,77.08162689218985,1
2013-07-15,76.87822723398672,0
2013-07-16,77.60348510752188,0
2013-07-17,78.69136810312735,0
2013-07-18,78.78865814218985,0
2013-07-19,78.76213073740469,0
2013-07-22,78.40833282480703,0
2013-07-23,78.33757019052969,0
2013-07-24,78.19607543955313,0
2013-07-25,79.31050872812735,0
2013-07-26,78.8770980835961,0
2013-07-29,79.10704803476797,0
2013-07-30,79.68198394785391,0
2013-07-31,79.55813598642813,0
2013-08-01,80.65489959726797,0
2013-08-02,81.30939483652578,0
2013-08-05,81.38902282724844,0
2013-08-06,81.42440032968985,0
2013-08-07,80.9290771485375,0
2013-08-08,81.26517486582266,0
2013-08-09,80.9113998414086,0
2013-08-12,80.84062194834219,0
2013-08-13,81.42440032968985,0
2013-08-14,82.24692535410391,0
2013-08-15,80.5399169922875,0
2013-08-16,80.84062194834219,0
2013-08-19,80.29225158701406,0
2013-08-20,79.86772155771719,0
2013-08-21,79.79696655283438,0
2013-08-22,80.30995178232656,0
2013-08-23,80.33648681650625,0
2013-08-26,80.10649871836172,0
2013-08-27,77.76266479502188,0
2013-08-28,78.08106994638906,1
2013-08-29,77.76266479502188,1
2013-08-30,77.00202941904531,1
2013-09-03,78.17837524424063,0
2013-09-04,79.24858093271719,1
2013-09-05,79.36358642588125,1
2013-09-06,78.51448059092031,1
2013-09-09,79.10704803476797,1
2013-09-10,79.92963409433828,1
2013-09-11,79.09822845468985,1
2013-09-12,81.96392059336172,1
2013-09-13,82.20272064218985,1
2013-09-16,82.07890319834219,1
2013-09-17,82.1761703492211,1
2013-09-18,83.80361938486563,1
2013-09-19,84.59078979502188,1
2013-09-20,86.2093505860375,0
2013-09-23,84.80306243906485,0
2013-09-24,86.18283081064688,0
2013-09-25,86.51008605967031,0
2013-09-26,86.38626861582266,0
2013-09-27,87.07614898691641,0
2013-09-30,87.35033416758047,0
2013-10-01,89.2519531251,0
2013-10-02,89.03082275400625,0
2013-10-03,88.93354034433828,0
2013-10-04,89.29617309580313,0
2013-10-07,87.96946716318594,0
2013-10-08,86.17401123056875,0
2013-10-09,84.98880004892813,0
2013-10-10,86.4216537476586,0
2013-10-11,86.57199096689688,0
2013-10-14,85.8555908204125,0
2013-10-15,84.15740203867422,0
2013-10-16,84.00704193125235,0
2013-10-17,82.99872589121328,0
2013-10-18,82.11423492441641,0
2013-10-21,82.379638671975,0
2013-10-22,83.237548828225,0
2013-10-23,82.538818359475,0
2013-10-24,83.21985626230703,0
2013-10-25,83.41442108164297,0
2013-10-28,83.43212127695547,0
2013-10-29,83.31715393076406,0
2013-10-30,83.70631408701406,0
2013-10-31,83.75938415537344,0
2013-11-01,81.94623565683828,0
2013-11-04,81.16787719736563,0
2013-11-05,80.06229400644766,0
2013-11-06,80.07998657236563,0
2013-11-07,77.21430206308828,0
2013-11-08,77.27622985849844,1
2013-11-11,77.28507995615469,1
2013-11-12,76.8958969117211,1
2013-11-13,77.55039978037344,1
2013-11-14,78.62946319590078,1
2013-11-15,79.54044342051016,0
2013-11-18,78.59409332285391,0
2013-11-19,78.82405853281485,0
2013-11-20,78.12530517588125,0
2013-11-21,79.5316162110375,0
2013-11-22,81.12366485605703,0
2013-11-25,81.44209289560781,0
2013-11-26,82.04351043711172,0
2013-11-27,82.77764129648672,0
2013-11-29,82.59189605722891,0
2013-12-02,82.9103012085961,0
2013-12-03,82.94567108164297,0
2013-12-04,80.9113998414086,0
2013-12-05,80.61065673838125,0
2013-12-06,80.88484954843985,0
2013-12-09,81.19442749033438,0
2013-12-10,80.52220916758047,0
2013-12-11,80.57528686533438,0
2013-12-12,79.045166015725,0
2013-12-13,77.92189025888906,1
2013-12-16,78.02801513681875,1
2013-12-17,77.75383758554922,1
2013-12-18,79.40779113779531,0
2013-12-19,80.34532928476797,0
2013-12-20,80.9113998414086,1
2013-12-23,81.58360290537344,1
2013-12-24,81.94623565683828,1
2013-12-26,82.67147827158438,0
2013-12-27,83.2021713257836,0
2013-12-30,82.64494323740469,0
2013-12-31,82.87490844736563,0
2014-01-02,81.68972778330313,0
2014-01-03,81.40670013437735,0
2014-01-06,79.73506164560781,0
2014-01-07,79.06285858164297,0
2014-01-08,79.27511596689688,1
2014-01-09,79.72618865976797,0
2014-01-10,80.54875183115469,0
2014-01-13,79.9207992554711,0
2014-01-14,80.65489959726797,1
2014-01-15,79.10704803476797,1
2014-01-16,75.37459564218985,1
2014-01-17,74.64933776865469,1
2014-01-21,77.08162689218985,0
2014-01-22,80.74333953867422,0
2014-01-23,78.17837524424063,0
2014-01-24,77.47078704843985,1
2014-01-27,77.49735260019766,1
2014-01-28,76.45365142832266,1
2014-01-29,75.75492858896719,1
2014-01-30,75.38346862802969,1
2014-01-31,74.85277557383047,1
2014-02-03,74.79082489023672,1
2014-02-04,74.37515258799063,1
2014-02-05,75.32154083261953,1
2014-02-06,76.80744934092031,1
2014-02-07,77.44427490244375,1
2014-02-10,77.42658996592031,0
2014-02-11,79.25742340097891,1
2014-02-12,77.77152252207266,1
2014-02-13,78.24913787851797,1
2014-02-14,78.8770980835961,1
2014-02-18,79.3193359376,1
2014-02-19,78.01030731211172,0
2014-02-20,78.61177825937735,1
2014-02-21,78.63829803476797,1
2014-02-24,79.01861572275625,1
2014-02-25,76.62167358408438,1
2014-02-26,75.99371337900625,1
2014-02-27,76.0821762085961,1
2014-02-28,76.18832397470938,1
2014-03-03,76.06448364267813,1
2014-03-04,79.05400085459219,1
2014-03-05,79.48738861093985,1
2014-03-06,80.95561218271719,0
2014-03-07,80.601806640725,0
2014-03-10,80.20382690439688,0
2014-03-11,79.86772155771719,1
2014-03-12,80.43379974375235,0
2014-03-13,79.45201873789297,0
2014-03-14,79.14242553720938,0
2014-03-17,80.15959930429922,0
2014-03-18,81.12366485605703,0
2014-03-19,80.47799682627188,0
2014-03-20,81.79587554941641,0
2014-03-21,81.71624755869375,0
2014-03-24,80.58414459238516,0
2014-03-25,81.3536376954125,0
2014-03-26,81.61898040781485,0
2014-03-27,81.34479522715078,0
2014-03-28,81.22097778330313,0
2014-03-31,82.57421112070547,0
2014-04-01,82.75994110117422,0
2014-04-02,82.44154357920156,0
2014-04-03,81.52168273935781,0
2014-04-04,80.32764434824453,0
2014-04-07,79.57583618174063,0
2014-04-08,79.21320343027578,0
2014-04-09,81.72507476816641,1
2014-04-10,79.50505828867422,1
2014-04-11,77.24083709726797,1
2014-04-14,76.56863403330313,1
2014-04-15,75.30387115488516,1
2014-04-16,72.73001861582266,0
2014-04-17,72.21704864511953,0
2014-04-21,72.21704864511953,0
2014-04-22,72.24356842051016,0
2014-04-23,72.52661895761953,0
2014-04-24,74.44589996347891,0
2014-04-25,72.96743774424063,1
2014-04-28,73.55704498301016,1
2014-04-29,73.36052703867422,0
2014-04-30,72.7083740235375,0
2014-05-01,72.67264556894766,1
2014-05-02,72.25276184092031,1
2014-05-05,71.68997955332266,1
2014-05-06,71.37728881845938,1
2014-05-07,71.87757873545156,1
2014-05-08,72.27063751230703,1
2014-05-09,71.75251770029531,1
2014-05-12,73.396240234475,1
2014-05-13,72.56544494638906,1
2014-05-14,72.35105133066641,1
2014-05-15,72.07412719736563,1
2014-05-16,72.42251586924063,1
2014-05-19,72.53863525400625,1
2014-05-20,72.41356658945547,1
2014-05-21,74.13771057138906,1
2014-05-22,74.43250274668203,1
2014-05-23,74.61118316660391,1
2014-05-27,76.1387939454125,0
2014-05-28,75.80821228037344,1
2014-05-29,76.12984466562735,0
2014-05-30,76.71944427500235,0
2014-06-02,76.7283935547875,1
2014-06-03,76.90705871592031,1
2014-06-04,77.39839935312735,1
2014-06-05,78.3095703126,1
2014-06-06,79.56918334970938,1
2014-06-09,79.60490417490469,1
2014-06-10,79.57811737070547,1
2014-06-11,80.30168914804922,1
2014-06-12,79.80142974863516,1
2014-06-13,79.84609985361563,1
2014-06-16,80.93597412119375,1
2014-06-17,81.52558898935781,1
2014-06-18,83.33010864267813,1
2014-06-19,83.50878143320547,0
2014-06-20,84.68799591074453,0
2014-06-23,83.02635955820547,0
2014-06-24,82.3921127320336,0
2014-06-25,82.93702697763906,0
2014-06-26,82.37425231943594,0
2014-06-27,82.49930572519766,0
2014-06-30,83.32118225107656,0
2014-07-01,84.57181549082266,0
2014-07-02,83.91971588144766,1
2014-07-03,85.4830322266625,0
2014-07-07,85.86717224131094,0
2014-07-08,84.54503631601797,0
2014-07-09,83.52664184580313,0
2014-07-10,82.97276306162344,0
2014-07-11,81.66851043711172,0
2014-07-14,81.07892608652578,0
2014-07-15,80.96277618418203,0
2014-07-16,78.96170043955313,0
2014-07-17,77.01425170908438,0
2014-07-18,76.6837158204125,1
2014-07-21,78.13091278086172,0
2014-07-22,77.88076782236563,0
2014-07-23,77.73784637461172,1
2014-07-24,77.46089935312735,1
2014-07-25,75.90650939951406,1
2014-07-28,75.46878814707266,1
2014-07-29,74.39679718027578,1
2014-07-30,84.99171447763906,1
2014-07-31,84.1162338257836,1
2014-08-01,82.45466613779531,1
2014-08-04,81.3558349610375,1
2014-08-05,81.14142608652578,1
2014-08-06,82.2938461304711,1
2014-08-07,81.92757415781485,1
2014-08-08,81.6595687867211,1
2014-08-11,82.72263336191641,1
2014-08-12,81.62383270273672,1
2014-08-13,81.5523681641625,1
2014-08-14,81.37369537363516,1
2014-08-15,82.00798034677969,1
2014-08-18,82.95493316660391,1
2014-08-19,83.16926574717031,1
2014-08-20,82.59756469736563,1
2014-08-21,84.0626220704125,1
2014-08-22,83.5177230835961,1
2014-08-25,84.79517364511953,1
2014-08-26,85.34009552011953,1
2014-08-27,85.49195861826406,1
2014-08-28,85.70638275156485,1
2014-08-29,85.86717224131094,1
