Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2009-11-02,5.97208833704458,6.07183084542167,6.07183084542167,5.87234582866749,32200500.0,0.0922060028008372,1.0,0.3580925594477116,0,2,11,2009
2009-11-03,5.928452491860254,5.922218435035245,5.972089700610551,5.828709960709641,19438900.0,0.10069944779753444,1.0,0.3580925594477116,1,3,11,2009
2009-11-04,6.034428119759424,5.959621233298227,6.096766894554278,5.959621233298227,22544400.0,0.08161146963842758,0.0,0.28381488110457687,2,4,11,2009
2009-11-05,6.102999210457666,6.05936202109075,6.159104507936339,6.015724237211717,22592700.0,0.06988763479261856,0.0,0.28381488110457687,3,5,11,2009
2009-11-06,6.102999210457666,6.078063588746269,6.1778060755918585,6.053127967034872,15232000.0,0.07044249751852799,0.0,0.28381488110457687,4,6,11,2009
2009-11-09,6.202741623024805,6.115467245336091,6.2152097309872545,6.07806351596085,9987000.0,0.053601612265942136,0.0,0.28381488110457687,0,9,11,2009
2009-11-10,6.246380806069238,6.30248552093587,6.346123314070686,6.221444584556633,17089600.0,0.046635091134227646,0.0,0.28381488110457687,1,10,11,2009
2009-11-11,6.514438152413232,6.358590346881757,6.520672207317419,6.30871909667266,35230800.0,0.0036270211985403103,0.0,0.28381488110457687,2,11,11,2009
2009-11-12,6.514438152413232,6.45833284729995,6.55807594223034,6.445865332003774,20016400.0,0.0034852504081167262,0.0,0.28381488110457687,3,12,11,2009
2009-11-13,6.601711750130518,6.501969270674039,6.620413316400589,6.477033650809918,19700600.0,-0.010305269351997843,0.0,0.28381488110457687,4,13,11,2009
2009-11-16,6.732626438240869,6.751328011553089,6.807433326002043,6.695222697104135,22942900.0,-0.030132692838291723,-1.0,0.3580925594477116,0,16,11,2009
2009-11-17,6.664052486519678,6.632883398294093,6.695222169257511,6.564309977368409,17113900.0,-0.020464450896444258,-1.0,0.3580925594477116,1,17,11,2009
2009-11-18,6.720157146553857,6.632882756744033,6.751326826276876,6.626648701896991,9765200.0,-0.029146216604235622,-1.0,0.3580925594477116,2,18,11,2009
2009-11-19,6.495737552742822,6.570544439233384,6.626649752729377,6.402229093257691,30733700.0,0.004004575859055259,0.0,0.28381488110457687,3,19,11,2009
2009-11-20,6.477036476235254,6.395995527697008,6.4895039943498825,6.395995527697008,9168600.0,0.006653894838947148,0.0,0.28381488110457687,4,20,11,2009
2009-11-23,6.551842212777002,6.551842212777002,6.626649091806542,6.526906586433822,7806400.0,-0.005121507267241238,0.0,0.28381488110457687,0,23,11,2009
2009-11-24,6.489502906899316,6.539374160025533,6.583011952395147,6.4832688516304815,8482000.0,0.004340591917035593,0.0,0.28381488110457687,1,24,11,2009
2009-11-25,6.533139228920801,6.545607337786991,6.55807544665318,6.501970145779633,5773200.0,-0.002438305183669642,0.0,0.28381488110457687,2,25,11,2009
2009-11-27,6.4271650315331055,6.296252825243592,6.464568179323073,6.283784712972059,5924900.0,0.014069843470811786,0.0,0.28381488110457687,4,27,11,2009
2009-11-30,6.477036476235254,6.408463045811636,6.54560931214654,6.395995527697008,8545200.0,0.006440007942560453,0.0,0.28381488110457687,0,30,11,2009
2009-12-01,6.551842212777002,6.558076267990854,6.614180981378839,6.533140047135447,10236400.0,-0.005004045399136908,0.0,0.28381488110457687,1,1,12,2009
2009-12-02,6.770028591256006,6.501970764748288,6.770028591256006,6.501970764748288,26319200.0,-0.03749167083035476,-1.0,0.3580925594477116,2,2,12,2009
2009-12-03,6.601711750130518,6.7450914157211885,6.7450914157211885,6.576776130266398,18637600.0,-0.012939956898695266,0.0,0.28381488110457687,3,3,12,2009
2009-12-04,6.732626438240869,6.632883921225972,6.763796123436099,6.632883921225972,16975400.0,-0.03221318111722699,-1.0,0.3580925594477116,4,4,12,2009
2009-12-07,6.782497882943018,6.77002977071773,6.813667568993925,6.720158510841203,13526100.0,-0.039386017293832586,-1.0,0.3580925594477116,0,7,12,2009
2009-12-08,6.757564544777734,6.720160789929005,6.801201763340824,6.7014592097608965,10102300.0,-0.035830261557676775,-1.0,0.3580925594477116,1,8,12,2009
2009-12-09,6.7949652672813965,6.826134952720491,6.83236900871077,6.726392434925229,11882900.0,-0.04145436531490639,-1.0,0.3580925594477116,2,9,12,2009
2009-12-10,6.813667297463281,6.751327927845746,6.838602926407837,6.6889885582282105,16557000.0,-0.04443551813923781,-1.0,0.3580925594477116,3,10,12,2009
2009-12-11,6.688986778359277,6.782495807903812,6.851068620626767,6.651583642151167,10867200.0,-0.026785190807873716,-1.0,0.3580925594477116,4,11,12,2009
2009-12-14,6.7513275147484375,6.720157831846867,6.794964714103285,6.720157831846867,11616700.0,-0.03595410361882376,-1.0,0.3580925594477116,0,14,12,2009
2009-12-15,6.732626438240869,6.720158326357859,6.801199270060538,6.68275517973342,10312600.0,-0.03276189434228491,-1.0,0.3580925594477116,1,15,12,2009
2009-12-16,6.757564544777734,6.75133048655086,6.863541156584536,6.732628906382753,13210700.0,-0.03600110964095184,-1.0,0.3580925594477116,2,16,12,2009
2009-12-17,6.732626438240869,6.751328011553089,6.826134899314262,6.6765211237919155,15242300.0,-0.032373235626678314,-1.0,0.3580925594477116,3,17,12,2009
2009-12-18,6.925877094368799,6.9134095775776565,7.006918034304161,6.832368637642294,16244600.0,-0.059672657380718565,-1.0,0.3580925594477116,4,18,12,2009
2009-12-21,6.950811863045557,6.950811863045557,7.044320902722611,6.919642777665401,16776100.0,-0.06332271687238232,-1.0,0.3580925594477116,0,21,12,2009
2009-12-22,7.038085460762842,6.994448274220964,7.106658267401803,6.96951265412388,17628600.0,-0.07542976190044531,-1.0,0.3580925594477116,1,22,12,2009
2009-12-23,6.950811863045557,7.063022472853143,7.0817240429836765,6.950811863045557,8462600.0,-0.06402026437163288,-1.0,0.3580925594477116,2,23,12,2009
2009-12-24,7.0256218911217285,7.069259102155122,7.069259102155122,6.981984085575924,4289500.0,-0.07432632857891533,-1.0,0.3580925594477116,3,24,12,2009
2009-12-28,6.957046032051904,7.044321018279734,7.044321018279734,6.944578516597761,3766700.0,-0.06538999148919714,-1.0,0.3580925594477116,0,28,12,2009
2009-12-29,7.006917953591211,7.056789209205847,7.056789209205847,6.988216381363788,7957200.0,-0.07274506061586533,-1.0,0.3580925594477116,1,29,12,2009
2009-12-30,7.031854152779443,7.025620691205304,7.056789782612933,6.994451005285365,5800100.0,-0.07688696282504039,-1.0,0.3580925594477116,2,30,12,2009
2009-12-31,7.131595611672266,7.019385591362922,7.168999348116862,7.013151536203452,7414700.0,-0.09074715459935077,-1.0,0.3580925594477116,3,31,12,2009
2010-01-04,7.218871593575342,7.162766278445319,7.287444426227423,7.15029876092326,8096400.0,-0.10279546313078358,-1.0,0.3580925594477116,0,4,1,2010
2010-01-05,7.187702179055078,7.231339978308655,7.268743126797633,7.144064974313827,14375900.0,-0.09983629295062857,-1.0,0.3580925594477116,1,5,1,2010
2010-01-06,7.1627655030296875,7.206403295913579,7.237572383600622,7.094192677801057,13608400.0,-0.09820669701518865,-1.0,0.3580925594477116,2,6,1,2010
2010-01-07,6.925877094368799,7.112894602334075,7.131596174776922,6.900941466274246,27346600.0,-0.06864022305147763,-1.0,0.3580925594477116,3,7,1,2010
2010-01-08,6.919643402199609,6.944579029461623,6.99445028398565,6.876005608606899,16895300.0,-0.0692804447426285,-1.0,0.3580925594477116,4,8,1,2010
2010-01-11,6.882238864998682,6.950811683379615,7.006916986833187,6.782496367531078,22214500.0,-0.06550804960737795,-1.0,0.3580925594477116,0,11,1,2010
2010-01-12,6.670287132363184,6.782497762346355,6.813667447843048,6.614181817371597,20863400.0,-0.036275617526696675,-1.0,0.3580925594477116,1,12,1,2010
2010-01-13,6.84483528147207,6.676519961928134,6.863537446041992,6.676519961928134,13482300.0,-0.06176201515013672,-1.0,0.3580925594477116,2,13,1,2010
2010-01-14,6.776260852913721,6.863535816651189,6.863535816651189,6.770026799537034,8692400.0,-0.052994113559225946,-1.0,0.3580925594477116,3,14,1,2010
2010-01-15,6.607946872811182,6.81989937869154,6.81989937869154,6.583011248912777,15426400.0,-0.02928014365424644,-1.0,0.3580925594477116,4,15,1,2010
2010-01-19,6.832368850808008,6.657819448700307,6.851070423834332,6.614181652289166,14898100.0,-0.06239306720447498,-1.0,0.3580925594477116,1,19,1,2010
2010-01-20,6.732626438240869,6.794965214119032,6.801199270060538,6.6765211237919155,13604800.0,-0.049451408270137845,-1.0,0.3580925594477116,2,20,1,2010
2010-01-21,6.601711750130518,6.770027035585309,6.813664816231573,6.583010183860446,13943800.0,-0.031604209665015634,-1.0,0.3580925594477116,3,21,1,2010
2010-01-22,6.2900166512535645,6.551840975676107,6.576776597311011,6.290016651253564,21017600.0,0.016053258031353247,0.0,0.28381488110457687,4,22,1,2010
2010-01-25,6.327420711617334,6.290017570952114,6.477035057814817,6.290017570952114,20606500.0,0.009414448485149865,0.0,0.28381488110457687,0,25,1,2010
2010-01-26,6.233911991219385,6.333654487955347,6.34612259730343,6.202742312361353,21913300.0,0.02429641127052623,0.0,0.28381488110457687,1,26,1,2010
2010-01-27,6.227679252724512,6.252614882178484,6.321188309061134,6.196509567278971,22963800.0,0.02483957548050838,0.0,0.28381488110457687,2,27,1,2010
2010-01-28,6.265082836251123,6.346123778561982,6.358591295718576,6.1653403209492295,40246500.0,0.01813146630814706,0.0,0.28381488110457687,3,28,1,2010
2010-01-29,6.333657741646631,6.383529015634204,6.464569984492131,6.296254583412192,30073000.0,0.0062575025798334094,0.0,0.28381488110457687,4,29,1,2010
2010-02-01,6.28378438959585,6.32118812997326,6.414696589148358,6.184041874605802,23074400.0,0.014011293719372972,0.0,0.28381488110457687,0,1,2,2010
2010-02-02,6.208977222542627,6.283784105401905,6.283784105401905,6.17157348385686,18259200.0,0.02596803409078149,0.0,0.28381488110457687,1,2,2,2010
2010-02-03,6.271317482094629,6.221445625239423,6.3211887444374915,6.184042475738448,14829600.0,0.015511647391264923,0.0,0.28381488110457687,2,3,2,2010
2010-02-04,6.034428119759424,6.246381261988959,6.2650828349761865,5.984556862118626,18370700.0,0.05588703578438373,0.0,0.28381488110457687,3,4,2,2010
2010-02-05,5.959621429543359,5.984557059184867,6.053129892070936,5.859878316465024,33731000.0,0.06959278740138093,0.0,0.28381488110457687,4,5,2,2010
2010-02-08,5.9907894135521484,6.046894718504785,6.071830343537935,5.87857939815907,25173000.0,0.0640409210276468,0.0,0.28381488110457687,0,8,2,2010
2010-02-09,5.984556198220117,6.046894966099401,6.121701844261875,5.953386517024365,29316300.0,0.06493054654260248,0.0,0.28381488110457687,1,9,2,2010
2010-02-10,6.04689359674917,5.984554842986817,6.065595163426667,5.92844954844224,17525600.0,0.05371036635189906,0.0,0.28381488110457687,2,10,2,2010
2010-02-11,6.165339470009668,6.071830428936036,6.177806985445495,5.984556037348626,13726100.0,0.03305499546399213,0.0,0.28381488110457687,3,11,2,2010
2010-02-12,6.053130626778467,6.10300189211468,6.140405638373028,6.015726880520119,13563900.0,0.05230678016008374,0.0,0.28381488110457687,4,12,2,2010
2010-02-16,6.177809238533838,6.0780667006216245,6.184043295781457,6.05936512339119,9532800.0,0.030932416629047083,0.0,0.28381488110457687,1,16,2,2010
2010-02-17,6.246380806069238,6.202743012934422,6.271316433069599,6.171573330555909,13959400.0,0.01940558196431462,0.0,0.28381488110457687,2,17,2,2010
2010-02-18,6.271317482094629,6.271317482094629,6.296253113266061,6.177808419317504,5162700.0,0.015609823087689781,0.0,0.28381488110457687,3,18,2,2010
2010-02-19,6.246380806069238,6.265082377691448,6.29001800469181,6.184041441312211,8055100.0,0.020021631781498416,0.0,0.28381488110457687,4,19,2,2010
2010-02-22,6.233911991219385,6.252613560729334,6.290017294261408,6.221443881871302,8422700.0,0.022419864351316158,0.0,0.28381488110457687,0,22,2,2010
2010-02-23,6.14040470133291,6.252614733959685,6.252614733959685,6.09676690493867,18118100.0,0.038428153756458826,0.0,0.28381488110457687,1,23,2,2010
2010-02-24,6.121702194313867,6.1404043608080805,6.2089771877501,6.078064994851877,13237600.0,0.04227955832300387,0.0,0.28381488110457687,2,24,2,2010
2010-02-25,6.078066349129541,6.078066349129541,6.103001982165576,5.959622240836467,18311800.0,0.050192834862020745,0.0,0.28381488110457687,3,25,2,2010
2010-02-26,6.078066349129541,6.0655982353553295,6.096767925278471,6.009493506908538,9389800.0,0.05069931977725927,0.0,0.28381488110457687,4,26,2,2010
2010-03-01,6.202741623024805,6.177806001612014,6.23391129841882,6.165338488161673,13623900.0,0.029567827832964126,0.0,0.28381488110457687,0,1,3,2010
2010-03-02,6.202741623024805,6.246379406381271,6.296250649206852,6.171571947630788,12070900.0,0.02965468544835091,0.0,0.28381488110457687,1,2,3,2010
2010-03-03,6.1466383935021,6.271317137011065,6.277550598576665,6.115469302137167,13229000.0,0.039278197313179594,0.0,0.28381488110457687,2,3,3,2010
2010-03-04,6.1528730393456055,6.090534256128131,6.177808671535069,6.0780661427772165,21949000.0,0.038150053171004845,0.0,0.28381488110457687,3,4,3,2010
2010-03-05,6.314953804116113,6.227678809975762,6.327421320700586,6.208977237842922,17723700.0,0.011053777062949815,0.0,0.28381488110457687,4,5,3,2010
2010-03-08,6.377291679482324,6.352356055306807,6.38975978882617,6.327420431131289,16149800.0,0.000639752668255406,0.0,0.28381488110457687,0,8,3,2010
2010-03-09,6.389759063820703,6.352355334545303,6.445864360477749,6.333653767163657,14016900.0,-0.0017462485092553336,0.0,0.28381488110457687,1,9,3,2010
2010-03-10,6.445865154366357,6.383525796066858,6.5456076520358115,6.364824226381881,12284500.0,-0.010447356606985196,0.0,0.28381488110457687,2,10,3,2010
2010-03-11,6.545608043770654,6.458333055830648,6.545608043770654,6.420929914222229,18740500.0,-0.025528854858427274,-1.0,0.3580925594477116,3,11,3,2010
2010-03-12,6.439630031685693,6.514436892531814,6.539372512813854,6.389758791121613,12629000.0,-0.009178338140067514,0.0,0.28381488110457687,4,12,3,2010
2010-03-15,6.3211870194481445,6.3835257831089205,6.389759837828652,6.277549230922203,11265700.0,0.010014526404485836,0.0,0.28381488110457687,0,15,3,2010
2010-03-16,6.41469669352041,6.321188232823857,6.439632322673644,6.302486065074711,9673400.0,-0.004371364922695517,0.0,0.28381488110457687,1,16,3,2010
2010-03-17,6.495737552742822,6.458333812241397,6.526907237408627,6.445866295082447,12314400.0,-0.01652649951068012,-1.0,0.3580925594477116,2,17,3,2010
2010-03-18,6.445865154366357,6.520672027618448,6.533139542571039,6.3710582811142675,13981900.0,-0.008540801897427211,0.0,0.28381488110457687,3,18,3,2010
2010-03-19,6.2900166512535645,6.290016651253564,6.445864435099739,6.28378259721681,12898200.0,0.01671637055460765,0.0,0.28381488110457687,4,19,3,2010
2010-03-22,6.346121788124902,6.290016492236729,6.383524922375617,6.258846817353066,9479200.0,0.008011320162900473,0.0,0.28381488110457687,0,22,3,2010
2010-03-23,6.402227878670557,6.358590090612179,6.414695393464255,6.327420411859672,19340200.0,-0.00038448812339938917,0.0,0.28381488110457687,1,23,3,2010
2010-03-24,6.439630031685693,6.377290683724552,6.489501272249774,6.358589117141042,19698700.0,-0.005613411766381278,0.0,0.28381488110457687,2,24,3,2010
2010-03-25,6.495737552742822,6.452100350918066,6.576778495069003,6.452100350918066,19470300.0,-0.013985932396551925,0.0,0.28381488110457687,3,25,3,2010
2010-03-26,6.458333492379053,6.514438803096314,6.5767781693404395,6.433397864783854,12750500.0,-0.00763571753447031,0.0,0.28381488110457687,4,26,3,2010
2010-03-29,6.57054328928457,6.539373610073951,6.57054328928457,6.4770348461648934,11552600.0,-0.024066790358661595,-1.0,0.3580925594477116,0,29,3,2010
2010-03-30,6.576778411965234,6.589245928966646,6.620415613238594,6.520673099178184,12009000.0,-0.02435286319024906,-1.0,0.3580925594477116,1,30,3,2010
2010-03-31,6.539373874764307,6.50820419429205,6.558076039754985,6.464566998338215,14117800.0,-0.018219441408653322,-1.0,0.3580925594477116,2,31,3,2010
2010-04-01,6.607946872811182,6.576777194310133,6.664051580698466,6.551841570411728,14763900.0,-0.027964297245213862,-1.0,0.3580925594477116,3,1,4,2010
2010-04-05,6.688986778359277,6.6453495879457725,6.720156454874123,6.495735854089073,7253500.0,-0.03979064155768707,-1.0,0.3580925594477116,0,5,4,2010
2010-04-06,6.7513275147484375,6.695222204428061,6.757561570231203,6.67652063249202,11816500.0,-0.048916064701285795,-1.0,0.3580925594477116,1,6,4,2010
2010-04-07,6.763796329598291,6.776263847349018,6.844836681258803,6.738860699584523,11937000.0,-0.050759509873851465,-1.0,0.3580925594477116,2,7,4,2010
2010-04-08,6.620414733986719,6.713923774383702,6.713923774383702,6.595479108783296,12801000.0,-0.030062686099959473,-1.0,0.3580925594477116,3,8,4,2010
2010-04-09,6.620414733986719,6.676520039322469,6.701455664525891,6.551841913305357,13105600.0,-0.02993623373439991,-1.0,0.3580925594477116,4,9,4,2010
2010-04-12,6.601711750130518,6.651582989858758,6.664050502534781,6.601711750130518,9900000.0,-0.027148591505097224,-1.0,0.3580925594477116,0,12,4,2010
2010-04-13,6.651583671669824,6.570542750176433,6.670285239856873,6.551841181989383,10261700.0,-0.034690587673293284,-1.0,0.3580925594477116,1,13,4,2010
2010-04-14,7.013150215248926,6.7513258929890645,7.013150215248927,6.745091839003803,30646800.0,-0.08534063993717779,-1.0,0.3580925594477116,2,14,4,2010
2010-04-15,6.938346862892969,6.975750016712388,7.006919707903511,6.9071771717018455,9173500.0,-0.07626229763267478,-1.0,0.3580925594477116,3,15,4,2010
2010-04-16,6.763796329598291,6.851070737390324,6.863538849653366,6.6640532150309015,18171100.0,-0.053147018219007594,-1.0,0.3580925594477116,4,16,4,2010
2010-04-19,6.757564544777734,6.695225151534022,6.79496770511395,6.6453538747440595,14212400.0,-0.05293853180117578,-1.0,0.3580925594477116,0,19,4,2010
2010-04-20,6.7949652672813965,6.782497749813139,6.869772750140144,6.751328064374044,9802900.0,-0.05896355191372937,-1.0,0.3580925594477116,1,20,4,2010
2010-04-21,6.757564544777734,6.788734241399591,6.813669879794572,6.639119816517185,15628700.0,-0.05441994463573241,-1.0,0.3580925594477116,2,21,4,2010
2010-04-22,6.838602542977197,6.65781909463736,6.8448360039796174,6.639116928093329,15815900.0,-0.06629830553523157,-1.0,0.3580925594477116,3,22,4,2010
2010-04-23,6.832368850808008,6.844836367988128,6.844836367988128,6.732626335317892,9076800.0,-0.06623900320758622,-1.0,0.3580925594477116,4,23,4,2010
2010-04-26,6.85106897364126,6.882238651762183,6.925875844424177,6.8261333500469545,10142500.0,-0.06976515096211734,-1.0,0.3580925594477116,0,26,4,2010
2010-04-27,6.607946872811182,6.78873029470266,6.78873029470266,6.583011248912777,27248500.0,-0.03604984999969563,-1.0,0.3580925594477116,1,27,4,2010
2010-04-28,6.545608043770654,6.695221799228766,6.701455854334242,6.483268681740333,19735700.0,-0.027254606781871575,-1.0,0.3580925594477116,2,28,4,2010
2010-04-29,6.583011627297266,6.5705435173753255,6.607947252628945,6.514438211750999,13022300.0,-0.03341883448102849,-1.0,0.3580925594477116,3,29,4,2010
2010-04-30,6.601711750130518,6.601711750130518,6.639114882670661,6.52067083694411,15450600.0,-0.036912867700201725,-1.0,0.3580925594477116,4,30,4,2010
2010-05-03,6.645349979500635,6.65158403407335,6.670285603279332,6.564309053591826,7652600.0,-0.04411802345997118,-1.0,0.3580925594477116,0,3,5,2010
2010-05-04,6.2900166512535645,6.607946272982669,6.607946272982669,6.246379462020512,24852400.0,0.009930744651723496,0.0,0.28381488110457687,1,4,5,2010
2010-05-05,6.208977222542627,6.252614422249142,6.290018160934909,6.127936284150345,20044100.0,0.023024268319448798,0.0,0.28381488110457687,2,5,5,2010
2010-05-06,6.090534210305078,6.208978313685804,6.290019266319927,5.922218248408277,23946100.0,0.043042860441208294,0.0,0.28381488110457687,3,6,5,2010
2010-05-07,6.165339470009668,6.17157293047148,6.24014634616125,6.028193233142331,26579400.0,0.030595777335945328,0.0,0.28381488110457687,4,7,5,2010
2010-05-10,6.420930862526758,6.358591491289562,6.452100548145356,6.2900186585384885,18143800.0,-0.010857863324422491,0.0,0.28381488110457687,0,10,5,2010
2010-05-11,6.339890480141504,6.2962532731117475,6.433398950780226,6.290019216532537,18171300.0,0.0018908116824733637,0.0,0.28381488110457687,1,11,5,2010
2010-05-12,6.377291679482324,6.4022278981700165,6.420929467673611,6.346122595147058,13240200.0,-0.004295251162379163,0.0,0.28381488110457687,2,12,5,2010
2010-05-13,6.389759063820703,6.395993117785288,6.452098414442333,6.346121875092827,21054500.0,-0.006546444667811535,0.0,0.28381488110457687,3,13,5,2010
2010-05-14,6.1528730393456055,6.3149549458333,6.377293729050774,6.053130510587753,28096300.0,0.031843465962477,0.0,0.28381488110457687,4,14,5,2010
2010-05-17,6.215212822060449,6.1902771882461725,6.246382512956395,6.021961214115506,12911500.0,0.021471504875940635,0.0,0.28381488110457687,0,17,5,2010
2010-05-18,6.065596103768213,6.233912013495743,6.277549207345617,6.015724855222022,15891600.0,0.047455340542751225,0.0,0.28381488110457687,1,18,5,2010
2010-05-19,6.121702194313867,6.078064994851877,6.177807504771999,6.021959684393745,17018300.0,0.038615072253745775,0.0,0.28381488110457687,2,19,5,2010
2010-05-20,6.003256797890527,6.0344264740434665,6.08429771808332,5.953385553850675,21177100.0,0.06005820129270793,0.0,0.28381488110457687,3,20,5,2010
2010-05-21,6.102999210457666,5.922215804422005,6.152870453880461,5.884812074598851,15401200.0,0.04357313210442477,0.0,0.28381488110457687,4,21,5,2010
2010-05-24,5.984556198220117,6.053129021240997,6.115468383632502,5.984556198220117,11426900.0,0.06526006207459085,0.0,0.28381488110457687,0,24,5,2010
2010-05-25,5.965853691201074,5.922216496732942,5.965853691201074,5.797538373601001,24248400.0,0.06989130288205528,0.0,0.28381488110457687,1,25,5,2010
2010-05-26,5.897282123665674,6.034428385472962,6.078065589202063,5.897282123665674,19653400.0,0.08354903338590552,0.0,0.28381488110457687,2,26,5,2010
2010-05-27,6.165339470009668,5.984556037348626,6.177806985445495,5.984556037348626,13802100.0,0.036935022524840586,0.0,0.28381488110457687,3,27,5,2010
2010-05-28,6.078066349129541,6.221446090458651,6.221446090458651,6.0655982353553295,13449800.0,0.05231901792317884,0.0,0.28381488110457687,4,28,5,2010
2010-06-01,6.14040470133291,6.06559722023201,6.221445049253025,6.040661591369139,21414800.0,0.042421355254915416,0.0,0.28381488110457687,1,1,6,2010
2010-06-02,6.28378438959585,6.2027434475383645,6.28378438959585,6.109234988363266,13858300.0,0.019006303514612063,0.0,0.28381488110457687,2,2,6,2010
2010-06-03,6.177809238533838,6.308721468171724,6.321189582666961,6.140406084072969,26076500.0,0.03733650144462388,0.0,0.28381488110457687,3,3,6,2010
2010-06-04,5.997025489907129,6.071832390222381,6.152873347525337,5.972089856468712,22816300.0,0.07011135981177398,0.0,0.28381488110457687,4,4,6,2010
2010-06-07,5.87857723246084,6.1092318276711834,6.1092318276711834,5.853641616614099,11634200.0,0.09326358177456778,1.0,0.3580925594477116,0,7,6,2010
2010-06-08,5.928452491860254,5.915984378210236,5.94092001099789,5.803774327921988,14852800.0,0.08568917155982546,0.0,0.28381488110457687,1,8,6,2010
2010-06-09,5.959621429543359,5.978323003146414,6.1092352073924046,5.940919261427999,16636100.0,0.08150678461591236,0.0,0.28381488110457687,2,9,6,2010
2010-06-10,6.102999210457666,6.07182953469039,6.159104507936339,6.046893912978993,14853400.0,0.05753431720959546,0.0,0.28381488110457687,3,10,6,2010
2010-06-11,6.1092352868126465,6.090533712966471,6.1715740644706685,6.046895914642311,11804600.0,0.057730662786159605,0.0,0.28381488110457687,4,11,6,2010
2010-06-14,6.14040470133291,6.115469072470039,6.240147216784393,6.10923501662625,11076100.0,0.05354187056189893,0.0,0.28381488110457687,0,14,6,2010
2010-06-15,6.402227878670557,6.20274229136182,6.427163502770127,6.177806667262249,15912000.0,0.011184779527305556,0.0,0.28381488110457687,1,15,6,2010
2010-06-16,6.4271650315331055,6.3274219168977925,6.477036291594605,6.302486286867043,10921300.0,0.00791372531118966,0.0,0.28381488110457687,2,16,6,2010
2010-06-17,6.41469669352041,6.4458663785900265,6.458333895910496,6.346123861977091,8265000.0,0.010462226572789836,0.0,0.28381488110457687,3,17,6,2010
2010-06-18,6.358591556649072,6.383527186497801,6.45210061446604,6.346124038980863,8883200.0,0.02028489780086782,0.0,0.28381488110457687,4,18,6,2010
2010-06-21,6.458333492379053,6.445865975837582,6.533140375164649,6.414696292715519,15083600.0,0.005154814416682565,0.0,0.28381488110457687,0,21,6,2010
2010-06-22,6.2900166512535645,6.445864435099739,6.495735678369546,6.277548543180055,11366800.0,0.032987830915644126,0.0,0.28381488110457687,1,22,6,2010
2010-06-23,6.327420711617334,6.321187251181265,6.377291962179094,6.2463803753386244,9204200.0,0.0276875352886271,0.0,0.28381488110457687,2,23,6,2010
2010-06-24,6.196507930855615,6.308718531021169,6.308718531021169,6.165338848153757,16327900.0,0.05035295199654841,0.0,0.28381488110457687,3,24,6,2010
2010-06-25,6.246380806069238,6.246380806069237,6.296252060069961,6.202743012934422,7108000.0,0.04298219565315303,0.0,0.28381488110457687,4,25,6,2010
2010-06-28,6.258847236733301,6.265081291030172,6.321186590677736,6.1902744230041336,7603500.0,0.041996994780050145,0.0,0.28381488110457687,0,28,6,2010
2010-06-29,6.115467548470361,6.190274416416795,6.190274416416795,6.046894140302026,15553400.0,0.06808534116013651,0.0,0.28381488110457687,1,29,6,2010
2010-06-30,6.0843000412987305,6.134171304381314,6.227679774033071,6.059364409757438,15959300.0,0.07539298525085915,0.0,0.28381488110457687,2,30,6,2010
2010-07-01,6.102999210457666,6.090531696858026,6.134168886224942,5.984555155956557,13232900.0,0.07381143514711169,0.0,0.28381488110457687,3,1,7,2010
2010-07-02,6.165339470009668,6.1279357346777745,6.221444181239201,6.078064483910053,12921200.0,0.06456422090158306,0.0,0.28381488110457687,4,2,7,2010
2010-07-06,6.439542770485742,6.35446743673413,6.53770628106386,6.35446743673413,19171800.0,0.020388097166354615,0.0,0.28381488110457687,1,6,7,2010
2010-07-07,6.544252395729883,6.446088859438851,6.57697378252974,6.426455652893811,12954000.0,0.005185099152277934,0.0,0.28381488110457687,2,7,7,2010
2010-07-08,6.603149890999658,6.544251527396635,6.629326872144507,6.491897565106939,13385700.0,-0.002801911358925677,0.0,0.28381488110457687,3,8,7,2010
2010-07-09,6.642415523629053,6.603150361170176,6.6620487289669965,6.550796395152669,5183700.0,-0.007857429431082658,0.0,0.28381488110457687,4,9,7,2010
2010-07-12,6.590061664681299,6.609694870338226,6.655504435320693,6.590061664681299,8052800.0,0.0010788635659095495,0.0,0.28381488110457687,0,12,7,2010
2010-07-13,6.635870456795557,6.629326056287635,6.66204743471886,6.5900602773484875,9159500.0,-0.004468163243832864,0.0,0.28381488110457687,1,13,7,2010
2010-07-14,6.642415523629053,6.69476948964656,6.69476948964656,6.5835177799407365,15869300.0,-0.004196292144631558,0.0,0.28381488110457687,2,14,7,2010
2010-07-15,6.642415523629053,6.603150361170176,6.655504327187682,6.570428976382107,9778200.0,-0.003162417285591078,0.0,0.28381488110457687,3,15,7,2010
2010-07-16,6.4918975831078125,6.603149909309016,6.642415069080933,6.478808780444866,16100800.0,0.021468088857387248,0.0,0.28381488110457687,4,16,7,2010
2010-07-19,6.629327297310693,6.55734075057268,6.642415476668286,6.550796348839634,8440800.0,0.0016574461113451437,0.0,0.28381488110457687,0,19,7,2010
2010-07-20,6.7405805588768555,6.583518640298912,6.747124961511416,6.524620264805038,12519100.0,-0.013963964797186002,0.0,0.28381488110457687,1,20,7,2010
2010-07-21,6.609694004158838,6.727490102121023,6.740578904177062,6.59006080107478,12529700.0,0.006722963488014888,0.0,0.28381488110457687,2,21,7,2010
