Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2026-02-02,105.98812103271484,110.54410552978516,276.26959228515625,105.6200942993164,1.0,-0.11541342631384971,0.0,0.26777020447906524,0,2,2,2026
2026-02-03,92.43544006347656,102.49857330322266,107.48029327392578,90.73876190185548,2886.0,0.016143042750754486,1.0,0.3661148977604674,1,3,2,2026
2026-02-04,95.65739440917967,92.43544006347656,100.0130615234375,92.43537139892578,1271.0,-0.015400408187426988,0.0,0.26777020447906524,2,4,2,2026
2026-02-05,99.49462127685548,95.65739440917967,108.12075805664062,92.97337341308594,2109.0,-0.051931181614512566,0.0,0.26777020447906524,3,5,2,2026
2026-02-06,103.15137481689452,99.49462127685548,105.88536834716795,99.49420928955078,1.0,-0.08304979250479758,0.0,0.26777020447906524,4,6,2,2026
2026-02-07,105.02479553222656,103.15137481689452,110.88482666015624,96.43675994873048,1.0,-0.09851066165246007,0.0,0.26777020447906524,5,7,2,2026
2026-02-08,99.34444427490234,105.02479553222656,247.9835662841797,99.34444427490234,592.0,-0.04414816600190153,0.0,0.26777020447906524,6,8,2,2026
2026-02-09,93.49351501464844,99.34444427490234,100.36186981201172,92.25779724121094,143.0,0.020907338519438403,1.0,0.3661148977604674,0,9,2,2026
2026-02-10,92.09857177734376,93.49351501464844,96.74810028076172,88.62971496582031,1.0,0.042407593279296024,1.0,0.3661148977604674,1,10,2,2026
2026-02-11,87.757568359375,92.09857177734376,93.07949829101562,83.18231964111328,1.0,0.09959249205260527,1.0,0.3661148977604674,2,11,2,2026
2026-02-12,98.50323486328124,87.757568359375,98.50330352783205,84.40340423583984,1814.0,-0.019018479834266754,0.0,0.26777020447906524,3,12,2,2026
2026-02-13,96.09451293945312,98.50323486328124,99.5946807861328,87.1170654296875,1.0,0.01080846599881479,1.0,0.3661148977604674,4,13,2,2026
2026-02-14,94.97412109375,96.09451293945312,100.6148910522461,93.7771224975586,1.0,0.027619894505147978,1.0,0.3661148977604674,5,14,2,2026
2026-02-15,103.56597137451172,94.97412109375,103.56608581542967,90.75527954101562,1.0,-0.05883077688911513,0.0,0.26777020447906524,6,15,2,2026
2026-02-16,98.2061004638672,103.56597137451172,103.56610870361328,97.47886657714844,1.0,-0.005756779342146866,0.0,0.26777020447906524,0,16,2,2026
2026-02-17,93.1778564453125,98.2061004638672,98.20941925048828,92.0057601928711,1.0,0.08610923235207439,1.0,0.3661148977604674,1,17,2,2026
2026-02-18,89.48310852050781,93.1778564453125,93.18460083007812,88.00908660888672,78.0,0.13597186632246694,1.0,0.3661148977604674,2,18,2,2026
2026-02-19,85.71473693847656,89.48310852050781,89.48321533203125,85.69053649902344,1.0,0.19269218209813693,1.0,0.3661148977604674,3,19,2,2026
2026-02-20,88.8010482788086,85.71473693847656,89.2453384399414,84.67367553710938,1.0,0.1579771076322038,1.0,0.3661148977604674,4,20,2,2026
2026-02-21,86.75489044189453,88.8010482788086,89.39938354492188,83.77657318115234,1.0,0.1935762606225903,1.0,0.3661148977604674,5,21,2,2026
2026-02-22,82.79725646972656,86.75489044189453,87.75220489501953,82.79713439941406,858.0,0.29741222029546766,1.0,0.3661148977604674,6,22,2,2026
2026-02-23,90.56909942626952,82.79725646972656,92.70043182373048,79.93856811523438,1.0,0.19141134946808133,1.0,0.3661148977604674,0,23,2,2026
2026-02-24,87.9378433227539,90.56909942626952,91.42269897460938,81.18350219726562,1602.0,0.23426543162060257,1.0,0.3661148977604674,1,24,2,2026
2026-02-25,91.10939025878906,87.9378433227539,92.19384002685548,87.5874252319336,1.0,0.1975659094979404,1.0,0.3661148977604674,2,25,2,2026
2026-02-26,81.51093292236328,91.10939025878906,92.3398208618164,63.96387100219727,1.0,0.3491350513039704,1.0,0.3661148977604674,3,26,2,2026
2026-02-27,83.87911224365234,81.51093292236328,84.1089859008789,81.26426696777344,167.0,0.32212184679134764,1.0,0.3661148977604674,4,27,2,2026
2026-02-28,83.37995147705078,83.87911224365234,85.51423645019531,79.74662780761719,1.0,0.3405433173683546,1.0,0.3661148977604674,5,28,2,2026
2026-03-01,80.8792724609375,83.37995147705078,83.73512268066406,80.86809539794922,1.0,0.39380528719533087,1.0,0.3661148977604674,6,1,3,2026
2026-03-02,89.20706939697266,80.8792724609375,244.5144805908203,80.8792724609375,1399.0,0.27103258182537826,1.0,0.3661148977604674,0,2,3,2026
2026-03-03,88.41659545898438,89.20706939697266,91.88289642333984,84.65021514892578,164.0,0.28946837818356697,1.0,0.3661148977604674,1,3,3,2026
2026-03-04,96.85614013671876,88.41659545898438,97.86915588378906,88.41659545898438,1.0,0.1796043292133759,1.0,0.3661148977604674,2,4,3,2026
2026-03-05,95.01720428466795,96.85614013671876,253.72938537597656,91.52469635009766,204.0,0.20587261685454705,1.0,0.3661148977604674,3,5,3,2026
2026-03-06,97.29264068603516,95.01720428466795,97.69790649414062,93.86893463134766,1.0,0.1817321589454408,1.0,0.3661148977604674,4,6,3,2026
2026-03-07,100.02700805664062,97.29264068603516,100.02810668945312,96.72162628173828,1.0,0.1543244835522007,1.0,0.3661148977604674,5,7,3,2026
2026-03-08,97.09732818603516,100.02700805664062,100.0414810180664,96.0034408569336,1.0,0.19197815903476842,1.0,0.3661148977604674,6,8,3,2026
2026-03-09,98.67261505126952,97.09732818603516,115.30902099609376,96.9719009399414,40.0,0.17975317712165878,1.0,0.3661148977604674,0,9,3,2026
2026-03-10,98.74407196044922,98.67261505126952,247.9263458251953,97.03003692626952,1.0,0.22204496068005383,1.0,0.3661148977604674,1,10,3,2026
2026-03-11,104.17414093017578,98.74407196044922,244.7998504638672,98.7389678955078,1.0,0.16131818568975242,1.0,0.3661148977604674,2,11,3,2026
2026-03-12,106.68948364257812,104.17414093017578,106.7019271850586,102.94840240478516,1.0,0.13591130119007258,1.0,0.3661148977604674,3,12,3,2026
2026-03-13,98.48062133789062,106.68948364257812,249.9734802246093,94.32653045654295,1.0,0.23509813079741987,1.0,0.3661148977604674,4,13,3,2026
2026-03-14,99.14189910888672,98.48062133789062,100.85348510742188,96.3953857421875,1.0,0.23247801658121475,1.0,0.3661148977604674,5,14,3,2026
2026-03-15,105.66487884521484,99.14189910888672,730.3358764648438,99.14078521728516,1002.0,0.15840745371095727,1.0,0.3661148977604674,6,15,3,2026
2026-03-16,105.09176635742188,105.66487884521484,110.2181396484375,96.97988891601562,1.0,0.16958400274699825,1.0,0.3661148977604674,0,16,3,2026
2026-03-17,113.1715087890625,105.09176635742188,124.2573699951172,105.08460998535156,1.0,0.09588707682085588,1.0,0.3661148977604674,1,17,3,2026
2026-03-18,108.6930923461914,113.1715087890625,115.9576644897461,105.11003875732422,1.0,0.1504882707958862,1.0,0.3661148977604674,2,18,3,2026
2026-03-19,110.25804138183594,108.6930923461914,111.53868865966795,104.32331085205078,646.0,0.14729045050372402,1.0,0.3661148977604674,3,19,3,2026
2026-03-20,112.5897216796875,110.25804138183594,246.8886260986328,108.55921936035156,1.0,0.13042922137556948,1.0,0.3661148977604674,4,20,3,2026
2026-03-21,113.783935546875,112.5897216796875,115.10999298095705,109.90704345703124,540.0,0.1244502284870833,1.0,0.3661148977604674,5,21,3,2026
2026-03-22,106.99676513671876,113.783935546875,117.39488220214844,98.670654296875,1.0,0.2048119879713372,1.0,0.3661148977604674,6,22,3,2026
2026-03-23,103.66253662109376,106.99676513671876,113.62156677246094,103.6590576171875,245.0,0.2551830317679432,1.0,0.3661148977604674,0,23,3,2026
2026-03-24,115.72298431396484,103.66253662109376,115.72328186035156,103.62008666992188,683.0,0.136814739129751,1.0,0.3661148977604674,1,24,3,2026
2026-03-25,113.07593536376952,115.72298431396484,117.7483139038086,110.12689971923828,1.0,0.1758812712317547,1.0,0.3661148977604674,2,25,3,2026
2026-03-26,98.72250366210938,113.07593536376952,113.1085433959961,87.13384246826172,3049.0,0.3676853027649133,1.0,0.3661148977604674,3,26,3,2026
2026-03-27,104.74424743652344,98.72250366210938,109.5452651977539,98.67286682128906,230.0,0.3064785262691627,1.0,0.3661148977604674,4,27,3,2026
2026-03-28,232.04049682617188,104.74424743652344,233.3959045410156,104.74424743652344,1.0,-0.4164215493832252,-1.0,0.3661148977604674,5,28,3,2026
2026-03-29,106.99269104003906,232.04049682617188,234.3916931152344,106.9894790649414,1.0,0.27859898745295564,1.0,0.3661148977604674,6,29,3,2026
2026-03-30,108.37384796142578,106.99269104003906,232.1589508056641,106.99181365966795,1.0,0.2753498365825121,1.0,0.3661148977604674,0,30,3,2026
2026-03-31,112.13414001464844,108.37384796142578,236.5707397460937,108.37272644042967,52.0,0.2440290464514888,1.0,0.3661148977604674,1,31,3,2026
2026-04-01,114.79576110839844,112.13414001464844,117.20378112792967,110.63358306884766,1.0,0.22776379577518177,1.0,0.3661148977604674,2,1,4,2026
2026-04-02,233.8674468994141,114.79576110839844,234.55709838867188,109.9297866821289,1.0,-0.4027975986652841,-1.0,0.3661148977604674,3,2,4,2026
2026-04-03,109.40144348144533,233.8674468994141,234.2031097412109,109.3992919921875,1.0,0.2917345146497193,1.0,0.3661148977604674,4,3,4,2026
2026-04-04,112.64774322509766,109.40144348144533,234.4459228515625,105.80377197265624,1.0,0.26795290448776926,1.0,0.3661148977604674,5,4,4,2026
2026-04-05,113.37291717529295,112.64774322509766,234.41091918945312,109.19664001464844,415.0,0.27360352683496725,1.0,0.3661148977604674,6,5,4,2026
2026-04-06,115.04145050048828,113.37291717529295,117.79045104980467,113.37291717529295,90.0,0.26614158920762276,1.0,0.3661148977604674,0,6,4,2026
2026-04-07,120.115966796875,115.04145050048828,250.40847778320312,114.5464096069336,19.0,0.22204151282546383,1.0,0.3661148977604674,1,7,4,2026
2026-04-08,117.5451202392578,120.115966796875,251.88723754882807,107.3926010131836,1.0,0.2581178358672224,1.0,0.3661148977604674,2,8,4,2026
2026-04-09,118.14458465576172,117.5451202392578,124.69407653808594,107.91915893554688,827.0,0.2576700032932326,1.0,0.3661148977604674,3,9,4,2026
2026-04-10,114.7573013305664,118.14458465576172,252.41278076171875,114.5700225830078,1.0,0.3069883035547957,1.0,0.3661148977604674,4,10,4,2026
2026-04-11,112.80377197265624,114.7573013305664,115.84559631347656,112.68429565429688,1.0,0.34265469120694036,1.0,0.3661148977604674,5,11,4,2026
2026-04-12,106.27535247802734,112.80377197265624,249.1796112060547,104.63719177246094,1.0,0.43891783023049313,1.0,0.3661148977604674,6,12,4,2026
2026-04-13,107.75938415527344,106.27535247802734,107.76115417480467,103.28327941894533,88.0,0.4303549776069426,1.0,0.3661148977604674,0,13,4,2026
2026-04-14,112.7053451538086,107.75938415527344,113.6834487915039,107.75589752197266,1.0,0.3771202526951971,1.0,0.3661148977604674,1,14,4,2026
2026-04-15,119.12850952148438,112.7053451538086,852.6785888671875,111.96165466308594,536.0,0.31001904703200656,1.0,0.3661148977604674,2,15,4,2026
2026-04-16,107.79386138916016,119.12850952148438,119.1350326538086,106.10972595214844,1.0,0.4581380353812423,1.0,0.3661148977604674,3,16,4,2026
2026-04-17,124.858642578125,107.79386138916016,136.19554138183594,102.68595886230467,1.0,0.27015878151018036,1.0,0.3661148977604674,4,17,4,2026
2026-04-18,264.8982849121094,124.858642578125,269.65631103515625,118.06272888183594,1.0,-0.4107176559321024,-1.0,0.3661148977604674,5,18,4,2026
2026-04-19,116.24966430664062,264.8982849121094,265.2786865234375,106.81787872314452,1.0,0.3448932099099625,1.0,0.3661148977604674,6,19,4,2026
2026-04-20,114.89765167236328,116.24966430664062,140.32371520996094,101.2550811767578,10787.0,0.3732396177794592,1.0,0.3661148977604674,0,20,4,2026
2026-04-21,115.77482604980467,114.89765167236328,803.00634765625,110.8750457763672,11.0,0.365927666000919,1.0,0.3661148977604674,1,21,4,2026
2026-04-22,120.8641128540039,115.77482604980467,120.88977813720705,108.13241577148438,0.0,0.31751100597566684,1.0,0.3661148977604674,2,22,4,2026
2026-04-23,113.9629898071289,120.8641128540039,125.1569595336914,113.76408386230467,0.0,0.4151895659473607,1.0,0.3661148977604674,3,23,4,2026
2026-04-24,125.00772094726562,113.9629898071289,126.6380615234375,113.95882415771484,1552.0,0.30804719894511223,1.0,0.3661148977604674,4,24,4,2026
2026-04-25,156.4437713623047,125.00772094726562,206.1823883056641,109.8126983642578,55013.0,0.06737033903875532,1.0,0.3661148977604674,5,25,4,2026
2026-04-26,148.74351501464844,156.4437713623047,208.38427734375,144.99119567871094,0.0,0.2059559455312249,1.0,0.3661148977604674,6,26,4,2026
2026-04-27,166.7249755859375,148.74351501464844,173.95005798339844,143.48587036132812,0.0,0.06817824791390498,1.0,0.3661148977604674,0,27,4,2026
2026-04-28,142.8815460205078,166.7249755859375,166.7249755859375,142.8815460205078,0.0,0.33176148547701056,1.0,0.3661148977604674,1,28,4,2026
2026-04-29,139.9007110595703,142.8815460205078,144.86700439453125,124.9207000732422,0.0,0.3579345245308055,1.0,0.3661148977604674,2,29,4,2026
2026-04-30,144.69467163085938,139.9007110595703,151.00714111328125,136.20025634765625,0.0,0.30975933959590524,1.0,0.3661148977604674,3,30,4,2026
2026-05-01,150.63693237304688,144.69467163085938,186.3058319091797,143.9122772216797,0.0,0.25404353443800204,1.0,0.3661148977604674,4,1,5,2026
2026-05-02,171.88833618164062,150.63693237304688,204.6630249023437,150.6367950439453,46774.0,0.0923207078060208,1.0,0.3661148977604674,5,2,5,2026
2026-05-03,167.99887084960938,171.88833618164062,194.29229736328125,157.31085205078125,0.0,0.11092517752656093,1.0,0.3661148977604674,6,3,5,2026
2026-05-04,178.9627685546875,167.99887084960938,178.9627685546875,159.34771728515625,4525.0,0.034369029065582014,1.0,0.3661148977604674,0,4,5,2026
2026-05-05,175.91116333007812,178.9627685546875,179.08807373046875,175.91116333007812,0.0,0.04413089501610018,1.0,0.3661148977604674,1,5,5,2026
2026-05-06,176.1817169189453,175.91116333007812,186.6138916015625,173.12222290039062,0.0,0.03513497800389338,1.0,0.3661148977604674,2,6,5,2026
2026-05-07,161.08229064941406,176.1817169189453,176.33416748046875,157.7714385986328,0.0,0.12636917352614668,1.0,0.3661148977604674,3,7,5,2026
2026-05-08,163.512939453125,161.08229064941406,163.80584716796875,152.7378387451172,0.0,0.10307993994573778,1.0,0.3661148977604674,4,8,5,2026
2026-05-09,162.19290161132812,163.512939453125,163.56617736816406,157.5279541015625,314.0,0.10501544681688496,1.0,0.3661148977604674,5,9,5,2026
2026-05-10,171.10989379882812,162.19290161132812,172.68519592285156,161.2420654296875,0.0,0.039174239496733335,1.0,0.3661148977604674,6,10,5,2026
2026-05-11,184.10818481445312,171.10989379882812,187.8396911621093,171.08457946777344,0.0,-0.04342040850373473,0.0,0.26777020447906524,0,11,5,2026
2026-05-12,173.8068084716797,184.10818481445312,185.13316345214844,173.8068084716797,0.0,0.005029554084726993,1.0,0.3661148977604674,1,12,5,2026
2026-05-13,171.7098388671875,173.8068084716797,174.66790771484375,170.1409149169922,0.0,0.008699323001836344,1.0,0.3661148977604674,2,13,5,2026
2026-05-14,174.2173614501953,171.7098388671875,175.18734741210938,167.75570678710938,0.0,-0.014790135046094574,0.0,0.26777020447906524,3,14,5,2026
2026-05-15,164.43954467773438,174.2173614501953,174.2316131591797,164.43954467773438,0.0,0.035524249837059575,1.0,0.3661148977604674,4,15,5,2026
2026-05-16,164.1053466796875,164.43954467773438,167.99777221679688,164.1053466796875,0.0,0.02917130478305907,1.0,0.3661148977604674,5,16,5,2026
2026-05-17,160.4027862548828,164.1053466796875,172.57569885253906,160.4027862548828,492.0,0.04464510190561467,1.0,0.3661148977604674,6,17,5,2026
2026-05-18,145.49481201171875,160.4027862548828,160.44091796875,135.2948760986328,0.0,0.14507905988373837,1.0,0.3661148977604674,0,18,5,2026
2026-05-19,169.3397674560547,145.49481201171875,194.31202697753903,145.43511962890625,53.0,-0.025539169469467334,0.0,0.26777020447906524,1,19,5,2026
2026-05-20,170.13623046875,169.3397674560547,921.2970581054688,167.24887084960938,10.0,-0.03980439918630498,0.0,0.26777020447906524,2,20,5,2026
2026-05-21,163.40980529785156,170.13623046875,183.5502777099609,163.36817932128906,0.0,-0.009701170049234443,0.0,0.26777020447906524,3,21,5,2026
2026-05-22,155.0535888671875,163.40980529785156,163.40980529785156,152.87948608398438,836.0,0.03531345007700288,1.0,0.3661148977604674,4,22,5,2026
2026-05-23,154.6163787841797,155.0535888671875,155.1817626953125,152.27340698242188,0.0,0.030016126310745284,1.0,0.3661148977604674,5,23,5,2026
2026-05-24,152.3488311767578,154.6163787841797,155.63552856445312,152.3488311767578,0.0,0.03770382314382196,1.0,0.3661148977604674,6,24,5,2026
2026-05-25,151.38465881347656,152.3488311767578,152.3488311767578,151.3836669921875,0.0,0.036473650147727105,1.0,0.3661148977604674,0,25,5,2026
2026-05-26,179.92555236816406,151.38465881347656,222.2038726806641,150.96621704101562,68.0,-0.13770154314466324,0.0,0.26777020447906524,1,26,5,2026
2026-05-27,167.77194213867188,179.92555236816406,196.45494079589844,160.90696716308594,20.0,-0.08409348766013941,0.0,0.26777020447906524,2,27,5,2026
2026-05-28,125.7462387084961,167.77194213867188,167.77194213867188,115.65625,19516.0,0.21938515534892775,1.0,0.3661148977604674,3,28,5,2026
2026-05-29,171.0039520263672,125.7462387084961,525.954345703125,125.7462387084961,138.0,-0.11286540840735729,0.0,0.26777020447906524,4,29,5,2026
2026-05-30,129.73802185058594,171.0039520263672,383.3154602050781,129.41676330566406,0.0,0.16474081627934412,1.0,0.3661148977604674,5,30,5,2026
2026-05-31,163.75479125976562,129.73802185058594,917.86376953125,129.73802185058594,205.0,-0.08630998182005961,0.0,0.26777020447906524,6,31,5,2026
2026-06-01,193.5009613037109,163.75479125976562,262.8842468261719,151.5838623046875,431.0,-0.2381064102850209,-1.0,0.3661148977604674,0,1,6,2026
2026-06-02,212.24156188964844,193.5009613037109,776.3419799804688,172.18536376953125,785.0,-0.31784102941008857,-1.0,0.3661148977604674,1,2,6,2026
2026-06-03,291.67401123046875,212.24156188964844,491.3184509277344,180.4110717773437,559.0,-0.5199521591127088,-1.0,0.3661148977604674,2,3,6,2026
2026-06-04,632.13623046875,291.67401123046875,632.1487426757812,162.9943389892578,179.0,-0.7999041100056774,-1.0,0.3661148977604674,3,4,6,2026
2026-06-05,116.56575012207033,632.13623046875,632.13623046875,116.3092041015625,30.0,0.08379135485817238,1.0,0.3661148977604674,4,5,6,2026
2026-06-06,618.3753051757812,116.56575012207033,619.1408081054688,113.14954376220705,25.0,-0.8168052955832206,-1.0,0.3661148977604674,5,6,6,2026
2026-06-07,127.88346862792967,618.3753051757812,773.4459838867188,118.53811645507812,2002.0,-0.11829742425445468,0.0,0.26777020447906524,6,7,6,2026
2026-06-08,126.72315979003906,127.88346862792967,284.34893798828125,122.30281066894533,772.0,-0.11471128185226522,0.0,0.26777020447906524,0,8,6,2026
2026-06-09,126.84980010986328,126.72315979003906,127.06505584716795,8.050017356872559,0.0,-0.11986874370291353,0.0,0.26777020447906524,1,9,6,2026
2026-06-10,127.1131362915039,126.84980010986328,127.1131362915039,125.22750854492188,0.0,-0.12613579512571546,0.0,0.26777020447906524,2,10,6,2026
2026-06-11,124.20133972167967,127.1131362915039,127.1131362915039,122.44248962402344,0.0,-0.10902877362080371,0.0,0.26777020447906524,3,11,6,2026
2026-06-12,119.65818786621094,124.20133972167967,124.20133972167967,119.65818786621094,0.0,-0.077997947918563,0.0,0.26777020447906524,4,12,6,2026
2026-06-13,119.77983856201172,119.65818786621094,123.7391586303711,119.38204956054688,0.0,-0.08241562385011374,0.0,0.26777020447906524,5,13,6,2026
2026-06-14,125.3872299194336,119.77983856201172,128.58120727539062,119.7791748046875,0.0,-0.12784410311078642,0.0,0.26777020447906524,6,14,6,2026
2026-06-15,124.66677856445312,125.3872299194336,125.5838623046875,123.49561309814452,0.0,-0.12707822119636722,0.0,0.26777020447906524,0,15,6,2026
2026-06-16,121.77189636230467,124.66677856445312,124.66677856445312,120.55069732666016,0.0,-0.10898311194259666,0.0,0.26777020447906524,1,16,6,2026
2026-06-17,117.64781188964844,121.77189636230467,121.77189636230467,117.64781188964844,0.0,-0.07763270271112188,0.0,0.26777020447906524,2,17,6,2026
2026-06-18,116.0158462524414,117.64781188964844,117.79647064208984,114.70258331298828,388.0,-0.06581295487855995,0.0,0.26777020447906524,3,18,6,2026
2026-06-19,117.8525848388672,116.0158462524414,122.4760971069336,115.53670501708984,0.0,-0.08335920894839452,0.0,0.26777020447906524,4,19,6,2026
2026-06-20,117.9138412475586,117.8525848388672,118.3798828125,117.75687408447266,0.0,-0.0868451077110258,0.0,0.26777020447906524,5,20,6,2026
2026-06-21,114.09197998046876,117.9138412475586,117.9138412475586,111.896728515625,0.0,-0.05882479490936595,0.0,0.26777020447906524,6,21,6,2026
2026-06-22,113.2628936767578,114.09197998046876,114.24609375,113.2628936767578,0.0,-0.05424478476792842,0.0,0.26777020447906524,0,22,6,2026
2026-06-23,111.4179916381836,113.2628936767578,115.57258605957033,111.4179916381836,0.0,-0.04084016497303495,0.0,0.26777020447906524,1,23,6,2026
2026-06-24,109.9490737915039,111.4179916381836,112.33646392822266,109.65752410888672,474.0,-0.029991937118975756,0.0,0.26777020447906524,2,24,6,2026
2026-06-25,108.59016418457033,109.9490737915039,110.58148956298828,108.59016418457033,0.0,-0.020270390459730513,0.0,0.26777020447906524,3,25,6,2026
2026-06-26,108.01883697509766,108.59016418457033,108.63043212890624,107.24202728271484,248.0,-0.01717006048962446,0.0,0.26777020447906524,4,26,6,2026
2026-06-27,107.4041748046875,108.01883697509766,110.28609466552734,107.19995880126952,0.0,-0.013720502678981636,0.0,0.26777020447906524,5,27,6,2026
2026-06-28,105.75072479248048,107.4041748046875,107.94170379638672,104.11935424804688,0.0,-9.350927342978183e-05,1.0,0.3661148977604674,6,28,6,2026
2026-06-29,103.36848449707033,105.75072479248048,105.75072479248048,103.35956573486328,0.0,0.022625557313277346,1.0,0.3661148977604674,0,29,6,2026
2026-06-30,104.53014373779295,105.6990737915039,107.66017150878906,104.53014373779295,0.0,0.010988776252635342,1.0,0.3661148977604674,1,30,6,2026
2026-07-01,105.01998138427734,104.53014373779295,107.29883575439452,104.53014373779295,0.0,0.005882773910708737,1.0,0.3661148977604674,2,1,7,2026
2026-07-02,106.93727111816406,105.01998138427734,106.93727111816406,104.90685272216795,188.0,-0.013763153978294976,0.0,0.26777020447906524,3,2,7,2026
2026-07-03,105.10122680664062,106.93727111816406,106.93727111816406,105.02415466308594,0.0,0.0017869427075174955,1.0,0.3661148977604674,4,3,7,2026
2026-07-04,111.41488647460938,105.10122680664062,111.41488647460938,105.05297088623048,0.0,-0.0593397161092622,0.0,0.26777020447906524,5,4,7,2026
2026-07-05,109.81358337402344,111.41488647460938,111.44284057617188,109.81358337402344,0.0,-0.04791275648884431,0.0,0.26777020447906524,6,5,7,2026
2026-07-06,112.86385345458984,109.81358337402344,112.86385345458984,109.81358337402344,0.0,-0.07642563555781243,0.0,0.26777020447906524,0,6,7,2026
2026-07-07,107.45050048828124,112.86385345458984,112.86385345458984,107.45050048828124,0.0,-0.03166089766201711,0.0,0.26777020447906524,1,7,7,2026
2026-07-08,106.63630676269533,107.45050048828124,107.45050048828124,103.27449035644533,0.0,-0.025661102531774935,0.0,0.26777020447906524,2,8,7,2026
2026-07-09,105.64279174804688,106.63630676269533,106.63630676269533,105.51530456542967,0.0,-0.01791023570383325,0.0,0.26777020447906524,3,9,7,2026
2026-07-10,107.9358901977539,105.64279174804688,108.57557678222656,104.0229263305664,0.0,-0.04077920440668492,0.0,0.26777020447906524,4,10,7,2026
2026-07-11,109.0999526977539,107.9358901977539,109.0999526977539,107.9358901977539,0.0,-0.05235625959961557,0.0,0.26777020447906524,5,11,7,2026
2026-07-12,105.83877563476562,109.0999526977539,109.0999526977539,104.2028350830078,0.0,-0.023782669387715342,0.0,0.26777020447906524,6,12,7,2026
2026-07-13,104.48114013671876,105.83877563476562,108.94046783447266,103.15121459960938,0.0,-0.01140589824819888,0.0,0.26777020447906524,0,13,7,2026
2026-07-14,110.52428436279295,104.48114013671876,112.4534912109375,101.5478057861328,0.0,-0.06732959541941655,0.0,0.26777020447906524,1,14,7,2026
2026-07-15,109.43033599853516,110.52428436279295,110.52428436279295,106.94202423095705,0.0,-0.05971197337009048,0.0,0.26777020447906524,2,15,7,2026
2026-07-16,107.29546356201172,109.43033599853516,109.43033599853516,107.29546356201172,0.0,-0.04224544774272646,0.0,0.26777020447906524,3,16,7,2026
2026-07-17,104.54776000976562,107.29546356201172,107.29546356201172,104.15974426269533,0.0,-0.017607492390145304,0.0,0.26777020447906524,4,17,7,2026
2026-07-18,105.70751953125,104.54776000976562,105.70751953125,102.75232696533205,0.0,-0.02930138212714077,0.0,0.26777020447906524,5,18,7,2026
2026-07-19,105.08382415771484,105.70751953125,105.70751953125,100.32442474365234,0.0,-0.024324743655356165,0.0,0.26777020447906524,6,19,7,2026
2026-07-20,107.8291473388672,105.08382415771484,107.83167266845705,104.85100555419922,0.0,-0.050860730852037836,0.0,0.26777020447906524,0,20,7,2026
2026-07-21,106.6039047241211,107.8291473388672,107.8410873413086,102.41776275634766,0.0,-0.041378734965329386,0.0,0.26777020447906524,1,21,7,2026
2026-07-22,103.51737213134766,106.6039047241211,106.6039047241211,101.59870910644533,0.0,-0.01326986414774954,0.0,0.26777020447906524,2,22,7,2026
2026-07-23,103.90226745605467,103.51737213134766,105.54468536376952,101.9397201538086,0.0,-0.017576070610807022,0.0,0.26777020447906524,3,23,7,2026
2026-07-24,103.885009765625,103.90226745605467,103.90226745605467,103.885009765625,0.0,-0.018109382087033752,0.0,0.26777020447906524,4,24,7,2026
2026-07-25,109.15422821044922,103.885009765625,110.46686553955078,103.885009765625,0.0,-0.06823784925902215,0.0,0.26777020447906524,5,25,7,2026
2026-07-26,118.18125915527344,109.15422821044922,119.2023468017578,109.15047454833984,0.0,-0.14546981549200855,0.0,0.26777020447906524,6,26,7,2026
2026-07-27,110.79009246826172,118.18125915527344,118.44652557373048,110.79009246826172,192.0,-0.09248230281377108,0.0,0.26777020447906524,0,27,7,2026
2026-07-28,104.12403869628906,110.79009246826172,110.8056640625,104.11386108398438,0.0,-0.03602000687600021,0.0,0.26777020447906524,1,28,7,2026
2026-07-29,104.07330322265624,104.12403869628906,105.58102416992188,104.07330322265624,0.0,-0.03732757250590407,0.0,0.26777020447906524,2,29,7,2026
2026-07-30,102.66270446777344,104.07330322265624,104.07330322265624,98.7524185180664,0.0,-0.025368768018344284,0.0,0.26777020447906524,3,30,7,2026
2026-07-31,103.06165313720705,102.66270446777344,103.1554946899414,102.66270446777344,0.0,-0.030760511534168398,0.0,0.26777020447906524,4,31,7,2026
2026-08-01,101.61690521240234,103.06165313720705,103.65335845947266,101.61690521240234,0.0,-0.017979096472320204,0.0,0.26777020447906524,5,1,8,2026
2026-08-02,101.51827239990234,101.61690521240234,101.61690521240234,97.88082885742188,88.0,-0.018089049332856245,0.0,0.26777020447906524,6,2,8,2026
2026-08-03,98.35309600830078,101.51827239990234,101.51827239990234,98.3512191772461,0.0,0.014411285139263175,0.0,0.26777020447906524,0,3,8,2026
2026-08-04,99.24960327148438,98.35309600830078,99.3628387451172,96.77205657958984,0.0,0.005623130584964268,0.0,0.26777020447906524,1,4,8,2026
2026-08-05,98.29332733154295,99.24960327148438,99.24960327148438,98.29332733154295,0.0,0.016591760796733822,0.0,0.26777020447906524,2,5,8,2026
2026-08-06,98.35244750976562,98.29332733154295,99.20504760742188,96.34227752685548,212.0,0.01731240560135928,0.0,0.26777020447906524,3,6,8,2026
2026-08-07,102.05878448486328,98.35244750976562,102.06266021728516,96.76345825195312,0.0,-0.02141674282435665,0.0,0.26777020447906524,4,7,8,2026
