Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2024-02-22,0.007069999817758799,0.0066720000468194485,0.007348000071942806,0.006593000143766403,921943.0,0.24831954435485662,1.0,0.24206642066420664
2024-02-23,0.006761999800801277,0.007071999832987785,0.007259999867528677,0.006659999955445528,890450.0,0.3173617560593258,1.0,0.24206642066420664
2024-02-24,0.006779999937862158,0.006769000086933374,0.007354999892413616,0.006523999851197004,779736.0,0.32380952642596594,1.0,0.24206642066420664
2024-02-25,0.007143999915570021,0.006781000178307295,0.007412000093609095,0.006643999833613634,841635.0,0.27769557428987857,1.0,0.24206642066420664
2024-02-26,0.007584000006318092,0.007139999885112047,0.007612000219523907,0.006953000091016293,932443.0,0.21894463698272448,1.0,0.24206642066420664
2024-02-27,0.006955999881029129,0.007592999842017889,0.007652999833226204,0.00672100018709898,1018946.0,0.3413291875081942,1.0,0.24206642066420664
2024-02-28,0.0067969998344779015,0.006957999896258116,0.007201999891549349,0.0064650001004338264,1324067.0,0.3933037959409858,1.0,0.24206642066420664
2024-02-29,0.007286000065505505,0.006792999804019928,0.007428999990224838,0.006783000193536282,1100614.0,0.31223610100163585,1.0,0.24206642066420664
2024-03-01,0.007814999669790268,0.007313999813050032,0.007945000194013119,0.007259999867528677,1126587.0,0.22823634423921962,1.0,0.24206642066420664
2024-03-02,0.009304000064730644,0.007813000120222569,0.00995699968189001,0.007774000056087971,2041862.0,0.0307241019620703,1.0,0.24206642066420664
2024-03-03,0.011061999946832657,0.009302999824285507,0.012040999718010426,0.008803999982774258,2045237.0,-0.14247402097431042,-1.0,0.24206642066420664
2024-03-04,0.009785999543964863,0.01107100024819374,0.011455999687314034,0.009332000277936459,1813771.0,-0.03390650873400799,0.0,0.5158671586715867
2024-03-05,0.008880999870598316,0.0097850002348423,0.0097850002348423,0.008466999977827072,1693925.0,0.06273426226695458,1.0,0.24206642066420664
2024-03-06,0.0095229996368289,0.008880999870598316,0.010311000049114227,0.0085249999538064,1642257.0,-0.015456277222574593,1.0,0.24206642066420664
2024-03-07,0.00978699978441,0.009518000297248363,0.011253000237047672,0.009518000297248363,1556980.0,-0.048645656242439536,0.0,0.5158671586715867
2024-03-08,0.010617000050842762,0.00978699978441,0.010646999813616276,0.009460000321269035,1476443.0,-0.13080549705088287,-1.0,0.24206642066420664
2024-03-09,0.011138999834656715,0.010614999569952488,0.01159099955111742,0.010231999680399895,1481685.0,-0.18004521743381866,-1.0,0.24206642066420664
2024-03-10,0.010312000289559364,0.011138999834656715,0.011242000386118889,0.010266000404953957,1320590.0,-0.11542726993722105,-1.0,0.24206642066420664
2024-03-11,0.010277999565005302,0.0103150000795722,0.011231999844312668,0.009553000330924988,1506896.0,-0.11778274487774507,-1.0,0.24206642066420664
2024-03-12,0.009480999782681465,0.010277999565005302,0.010293000377714634,0.009046000428497791,1525593.0,-0.04889978049056515,0.0,0.5158671586715867
2024-03-13,0.009170000441372395,0.009476999752223492,0.009592000395059586,0.009061000309884548,1340956.0,-0.024079603474138216,0.0,0.5158671586715867
2024-03-14,0.008874000050127506,0.009170000441372395,0.009328999556601048,0.00826799962669611,1714705.0,0.00604762456996596,1.0,0.24206642066420664
2024-03-15,0.00849200040102005,0.008875000290572643,0.009104999713599682,0.008191999979317188,1466318.0,0.04715357174922735,1.0,0.24206642066420664
2024-03-16,0.008196000009775162,0.008500000461935997,0.00889699999243021,0.008038000203669071,1319981.0,0.08128238750598811,1.0,0.24206642066420664
2024-03-17,0.010344999842345715,0.008197999559342861,0.010976999998092651,0.00800000037997961,1741694.0,-0.158074971963544,-1.0,0.24206642066420664
2024-03-18,0.010033000260591507,0.010343999601900578,0.012215999886393547,0.009824000298976898,1729378.0,-0.1436972506710121,-1.0,0.24206642066420664
2024-03-19,0.00875800009816885,0.010037999600172043,0.01006300002336502,0.008465999737381935,1545678.0,-0.029121685062386264,0.0,0.5158671586715867
2024-03-20,0.009736999869346619,0.00875100027769804,0.01017099991440773,0.008609999902546406,1220364.0,-0.13870996602298796,-1.0,0.24206642066420664
2024-03-21,0.009189999662339687,0.009738000109791756,0.00977800041437149,0.00897200033068657,1117844.0,-0.09891182729863161,-1.0,0.24206642066420664
2024-03-22,0.00860700011253357,0.009185999631881714,0.009356999769806862,0.008523999713361263,971335.0,-0.050446216283038886,0.0,0.5158671586715867
2024-03-23,0.009119000285863876,0.008609999902546406,0.00930000003427267,0.008522000163793564,911387.0,-0.1232696034012019,-1.0,0.24206642066420664
2024-03-24,0.00887999963015318,0.00911800004541874,0.009119000285863876,0.008589000441133976,944712.0,-0.11461279191086977,-1.0,0.24206642066420664
2024-03-25,0.009119000285863876,0.00887999963015318,0.009444000199437141,0.008732999674975872,975382.0,-0.1536091864812774,-1.0,0.24206642066420664
2024-03-26,0.00854399986565113,0.009119000285863876,0.009564000181853771,0.008465999737381935,1262864.0,-0.11029181171217677,-1.0,0.24206642066420664
2024-03-27,0.008213999681174755,0.008545000106096268,0.008710999973118305,0.008054999634623528,1174321.0,-0.08772475722207093,-1.0,0.24206642066420664
2024-03-28,0.008423999883234501,0.008217000402510166,0.00853899959474802,0.008050000295042992,1145436.0,-0.12416902989036213,-1.0,0.24206642066420664
2024-03-29,0.008880999870598316,0.008410000242292881,0.008980999700725079,0.008232999593019485,1041231.0,-0.18329123003788778,-1.0,0.24206642066420664
2024-03-30,0.00914900004863739,0.008887000381946564,0.010030999779701233,0.008876999840140343,1061358.0,-0.22236102295339863,-1.0,0.24206642066420664
2024-03-31,0.01006499957293272,0.009132999926805496,0.010981000028550625,0.009038000367581844,1138877.0,-0.3107846321532998,-1.0,0.24206642066420664
2024-04-01,0.009138000197708607,0.010065999813377857,0.01014500018209219,0.008786999620497227,1278248.0,-0.255906800148953,-1.0,0.24206642066420664
2024-04-02,0.008430000394582748,0.00914399977773428,0.009151999838650227,0.008167999796569347,1132925.0,-0.20611764795749496,-1.0,0.24206642066420664
2024-04-03,0.007737999781966209,0.008433000184595585,0.008504999801516533,0.007666999939829111,1101409.0,-0.14695563458082692,-1.0,0.24206642066420664
2024-04-04,0.008422000333666801,0.00774300005286932,0.008511999621987343,0.007575999945402145,1078168.0,-0.2290090930827235,-1.0,0.24206642066420664
2024-04-05,0.007751999888569117,0.008425000123679638,0.008516999892890453,0.007710999809205532,1021646.0,-0.17223818453904333,-1.0,0.24206642066420664
2024-04-06,0.0075610000640153885,0.007757000159472227,0.007833000272512436,0.007511999923735857,976609.0,-0.16073082775942218,-1.0,0.24206642066420664
2024-04-07,0.007143000140786171,0.007561999838799238,0.007801999803632498,0.00712500000372529,1064651.0,-0.11975095840177023,-1.0,0.24206642066420664
2024-04-08,0.007546000182628632,0.007164999842643738,0.008049000054597855,0.007062999997287989,1120924.0,-0.1779372469638483,-1.0,0.24206642066420664
2024-04-09,0.006903000175952911,0.007546000182628632,0.00760400015860796,0.006903000175952911,1044951.0,-0.11218727522093397,-1.0,0.24206642066420664
2024-04-10,0.007288999855518341,0.0069160000421106815,0.007569999899715185,0.006787999998778105,1053598.0,-0.17196818534510308,-1.0,0.24206642066420664
2024-04-11,0.006976999808102846,0.007288000080734491,0.007439999841153622,0.006891999859362841,951776.0,-0.14466578714883443,-1.0,0.24206642066420664
2024-04-12,0.006335000041872263,0.006978999823331833,0.007249000016599894,0.006318999920040369,1054229.0,-0.06260759699284216,-1.0,0.24206642066420664
2024-04-13,0.005382999777793884,0.006335999816656113,0.00647500017657876,0.0053449999541044235,1044521.0,0.105995104984889,1.0,0.24206642066420664
2024-04-14,0.006093999836593866,0.005382999777793884,0.0061900001019239426,0.005357000045478344,1027848.0,-0.022535803302402246,0.0,0.5158671586715867
2024-04-15,0.006095000077039003,0.006095000077039003,0.0066280001774430275,0.0059899999760091305,890667.0,-0.02090708008991674,0.0,0.5158671586715867
2024-04-16,0.006095999851822853,0.006095999851822853,0.006122000049799681,0.0059460001066327095,953190.0,-0.017521222953097833,0.0,0.5158671586715867
2024-04-17,0.005940999835729599,0.006095999851822853,0.006155000068247318,0.005927000194787979,923353.0,0.009073376524976312,1.0,0.24206642066420664
2024-04-18,0.006000000052154064,0.005942000076174736,0.0060339998453855515,0.00571999978274107,832656.0,0.0019047542176549978,1.0,0.24206642066420664
2024-04-19,0.006260000169277191,0.006000999826937914,0.006333000026643276,0.005692000035196543,952957.0,-0.04173895645287083,0.0,0.5158671586715867
2024-04-20,0.006238999776542187,0.006260999944061041,0.006446999963372946,0.006118000019341707,834720.0,-0.03993310021657219,0.0,0.5158671586715867
2024-04-21,0.006333999801427126,0.0062409997917711735,0.006506000179797411,0.006231999956071377,796083.0,-0.05755029870411244,0.0,0.5158671586715867
2024-04-22,0.006252000108361244,0.006333999801427126,0.0065899998880922794,0.00621700007468462,806874.0,-0.049043366339912145,0.0,0.5158671586715867
2024-04-23,0.006180999800562859,0.006252999883145094,0.006364000029861927,0.006167000159621239,804921.0,-0.04160981373418756,0.0,0.5158671586715867
2024-04-24,0.005814999807626009,0.006182999815791845,0.006244999822229147,0.0058109997771680355,951006.0,0.021921998713567512,1.0,0.24206642066420664
2024-04-25,0.006163000129163265,0.0058120000176131725,0.006657999940216541,0.005673000123351812,1068833.0,-0.03677091329617498,0.0,0.5158671586715867
2024-04-26,0.006146000232547522,0.006163000129163265,0.006639999803155661,0.005708000157028437,977309.0,-0.03548575483164699,0.0,0.5158671586715867
2024-04-27,0.006068000104278326,0.006142999976873398,0.006163000129163265,0.005859000142663717,734141.0,-0.026603274053974224,0.0,0.5158671586715867
2024-04-28,0.005923000164330006,0.006064999848604202,0.006225000135600567,0.005888000130653381,686807.0,-0.005306220385988153,1.0,0.24206642066420664
2024-04-29,0.0057749999687075615,0.005923999939113855,0.005948999896645546,0.005694999825209379,891765.0,0.02110905310131416,1.0,0.24206642066420664
2024-04-30,0.00533400010317564,0.005772999953478575,0.005818000063300133,0.005278999917209148,860765.0,0.10861140042938079,1.0,0.24206642066420664
2024-05-01,0.00533499987795949,0.00533400010317564,0.005373000167310238,0.005106000229716301,1044973.0,0.11034947041859948,1.0,0.24206642066420664
2024-05-02,0.0055519999004900455,0.0053369998931884766,0.005578999873250723,0.005224999971687794,858327.0,0.06653117389537412,1.0,0.24206642066420664
2024-05-03,0.00571999978274107,0.005547999870032072,0.005750999785959721,0.00546600017696619,956299.0,0.03206797588203178,1.0,0.24206642066420664
2024-05-04,0.0057020001113414764,0.005717999767512083,0.005799999926239252,0.005663999821990728,834803.0,0.03206893124689455,1.0,0.24206642066420664
2024-05-05,0.006159000098705292,0.0057069999165833,0.006186000071465969,0.005636000074446201,1084919.0,-0.05339458104619656,0.0,0.5158671586715867
2024-05-06,0.0063240001909434795,0.006155999843031168,0.006351000163704157,0.0060430001467466354,964318.0,-0.08727149496508217,-1.0,0.24206642066420664
2024-05-07,0.006550000049173832,0.006326000206172466,0.007009999826550484,0.006320999935269356,1061721.0,-0.13137768661762733,-1.0,0.24206642066420664
2024-05-08,0.006060999818146229,0.006548000033944845,0.006577000021934509,0.006035999860614538,917370.0,-0.07091393339203517,-1.0,0.24206642066420664
2024-05-09,0.006347000133246183,0.006060999818146229,0.00636299978941679,0.006045999936759472,937693.0,-0.12349293269477224,-1.0,0.24206642066420664
2024-05-10,0.005993000231683254,0.006345000118017197,0.006378999911248684,0.00595899997279048,941953.0,-0.07913204214479984,-1.0,0.24206642066420664
2024-05-11,0.006053000222891569,0.005994000006467104,0.006066000089049339,0.0059369998052716255,753049.0,-0.09507292511633174,-1.0,0.24206642066420664
2024-05-12,0.005905999802052975,0.006053999997675419,0.006053999997675419,0.005900000222027302,792229.0,-0.07978969346979126,-1.0,0.24206642066420664
2024-05-13,0.005745999980717897,0.005903999786823988,0.0059369998052716255,0.005741000175476074,863277.0,-0.05903071297962364,-1.0,0.24206642066420664
2024-05-14,0.005727999843657017,0.005745000205934048,0.005762999877333641,0.005628999788314104,880183.0,-0.06136935748116692,-1.0,0.24206642066420664
2024-05-15,0.006206999998539686,0.0057299998588860035,0.00634300010278821,0.005640000104904175,953107.0,-0.14205160352449006,-1.0,0.24206642066420664
2024-05-16,0.0060350000858306885,0.006207999773323536,0.006233000196516514,0.005969999823719263,967187.0,-0.11969860054776921,-1.0,0.24206642066420664
2024-05-17,0.005967999808490276,0.0060350000858306885,0.006060000043362379,0.005785999819636345,915522.0,-0.11281594367703786,-1.0,0.24206642066420664
2024-05-18,0.005619999952614307,0.00596599979326129,0.00597700010985136,0.0056039998307824135,825841.0,-0.054312820176168654,0.0,0.5158671586715867
2024-05-19,0.005607999861240387,0.005621000193059444,0.005683999974280596,0.005590000189840794,774075.0,-0.049622963336788214,0.0,0.5158671586715867
2024-05-20,0.005886999890208244,0.005609000101685524,0.005896999966353178,0.005363999865949154,900707.0,-0.09824712819412491,-1.0,0.24206642066420664
2024-05-21,0.005679000169038773,0.005886999890208244,0.006004000082612038,0.0055959997698664665,1140817.0,-0.06971384511677864,-1.0,0.24206642066420664
2024-05-22,0.005553000140935183,0.005679000169038773,0.005679000169038773,0.005456999875605106,857493.0,-0.05134078785105532,0.0,0.5158671586715867
2024-05-23,0.005503000225871801,0.005553000140935183,0.005615999922156334,0.005365999881178141,797505.0,-0.04742006681130884,0.0,0.5158671586715867
2024-05-24,0.005342999938875437,0.005503000225871801,0.005508000031113625,0.005193999968469143,914934.0,-0.023359440172226978,0.0,0.5158671586715867
2024-05-25,0.005311999935656786,0.005344000179320574,0.005415999796241522,0.005204999819397926,800653.0,-0.022204882929026566,0.0,0.5158671586715867
2024-05-26,0.005009999964386225,0.005311999935656786,0.005355999805033207,0.0050050001591444016,935223.0,0.035585976576374016,1.0,0.24206642066420664
2024-05-27,0.005104999989271164,0.005009999964386225,0.0051449998281896114,0.0049760001711547375,849947.0,0.01257404060092107,1.0,0.24206642066420664
2024-05-28,0.004815000109374523,0.005102999974042177,0.005113999824970961,0.0045090001076459885,1034783.0,0.07048407321459875,1.0,0.24206642066420664
2024-05-29,0.00483699981123209,0.004815000109374523,0.00496299983933568,0.004798999987542629,793031.0,0.06330177149338635,1.0,0.24206642066420664
2024-05-30,0.004918999969959259,0.004838999826461077,0.004945000167936087,0.004784999880939722,821960.0,0.043098194554647515,1.0,0.24206642066420664
2024-05-31,0.005059999879449606,0.004920000210404396,0.005342999938875437,0.00469700014218688,829599.0,0.0081027914405283,1.0,0.24206642066420664
2024-06-01,0.005187000147998333,0.005061000119894743,0.005413999781012535,0.005049999803304672,828620.0,-0.024548578914240875,0.0,0.5158671586715867
2024-06-02,0.005007999949157238,0.005187999922782183,0.005216000135987997,0.004985000006854534,787361.0,0.0023866690941555246,1.0,0.24206642066420664
2024-06-03,0.005158999934792519,0.005007999949157238,0.0052629997953772545,0.004999000113457441,797775.0,-0.03739187673927217,0.0,0.5158671586715867
2024-06-04,0.005090999882668257,0.005160000175237656,0.005164000205695629,0.005030000116676092,695806.0,-0.03359801298333091,0.0,0.5158671586715867
2024-06-05,0.005131999962031841,0.00509499991312623,0.0051819998770952225,0.005005999933928251,860046.0,-0.05161822051416955,0.0,0.5158671586715867
2024-06-06,0.005768999923020601,0.005131999962031841,0.006326999980956316,0.005102999974042177,1187796.0,-0.17020361727986735,-1.0,0.24206642066420664
2024-06-07,0.00559200020506978,0.005770000163465738,0.006434999871999025,0.005576999858021736,920215.0,-0.15797229863456191,-1.0,0.24206642066420664
2024-06-08,0.006041000131517649,0.005588999949395657,0.006322000175714493,0.005487999878823757,802499.0,-0.23729910527484466,-1.0,0.24206642066420664
2024-06-09,0.005921999923884869,0.006041999906301498,0.006417999975383282,0.005905999802052975,724958.0,-0.2386902628531852,-1.0,0.24206642066420664
2024-06-10,0.005444000009447336,0.005919999908655882,0.006142999976873398,0.005437999963760376,751541.0,-0.18462440108235417,-1.0,0.24206642066420664
2024-06-11,0.005142999812960625,0.005444000009447336,0.00544800003990531,0.005117999855428934,816251.0,-0.14749586939715284,-1.0,0.24206642066420664
2024-06-12,0.00523399980738759,0.005140999797731638,0.005303000099956989,0.005057999864220619,772800.0,-0.17581924312189245,-1.0,0.24206642066420664
2024-06-13,0.0049600000493228436,0.005235000047832727,0.005241999868303537,0.00495600001886487,765080.0,-0.143634798540404,-1.0,0.24206642066420664
2024-06-14,0.0048420000821352005,0.0049589998088777065,0.005065999925136566,0.004792000167071819,662323.0,-0.13724160864012933,-1.0,0.24206642066420664
2024-06-15,0.0048050000332295895,0.0048409998416900635,0.004869000054895878,0.004660000093281269,733835.0,-0.1414300609632096,-1.0,0.24206642066420664
2024-06-16,0.004889000207185745,0.0048039997927844524,0.00495600001886487,0.004734000191092491,573949.0,-0.17039226522524437,-1.0,0.24206642066420664
2024-06-17,0.00470399996265769,0.004889000207185745,0.004916999954730272,0.00469799991697073,686944.0,-0.1503077329410812,-1.0,0.24206642066420664
2024-06-18,0.004503999836742878,0.00470399996265769,0.00471000000834465,0.004480999894440174,682601.0,-0.12387926617048314,-1.0,0.24206642066420664
2024-06-19,0.004602000117301941,0.004503999836742878,0.004606999922543764,0.004433999769389629,762893.0,-0.15495335003203284,-1.0,0.24206642066420664
2024-06-20,0.0046629998832941055,0.004602000117301941,0.004856000188738108,0.0045739999040961266,742910.0,-0.17718000371642634,-1.0,0.24206642066420664
2024-06-21,0.004430000204592943,0.004664999898523092,0.004670000169426203,0.004422999918460846,706970.0,-0.14507151909832122,-1.0,0.24206642066420664
2024-06-22,0.00431900005787611,0.004428999964147806,0.004461000207811594,0.004044000059366226,734147.0,-0.13272473710666477,-1.0,0.24206642066420664
2024-06-23,0.00417400011792779,0.004317999817430973,0.004561999812722206,0.004172999877482653,1823071.0,-0.1098409913957958,-1.0,0.24206642066420664
2024-06-24,0.004027999937534332,0.004174999892711639,0.004182999953627586,0.004002000205218792,850716.0,-0.08082705405141401,-1.0,0.24206642066420664
2024-06-25,0.004122000187635422,0.004029000177979469,0.0043390002101659775,0.0040259999223053455,797695.0,-0.1054158161121187,-1.0,0.24206642066420664
2024-06-26,0.004021999891847372,0.004122000187635422,0.0041229999624192715,0.004017000086605549,729709.0,-0.08549404625658226,-1.0,0.24206642066420664
2024-06-27,0.004089000169187784,0.004021999891847372,0.004126000218093395,0.00395999988541007,670327.0,-0.10207413323699613,-1.0,0.24206642066420664
2024-06-28,0.003944000229239464,0.004089999943971634,0.004145000129938126,0.003857000032439828,799672.0,-0.0681445643200969,-1.0,0.24206642066420664
2024-06-29,0.003916999790817499,0.003942000214010477,0.003973999992012978,0.003863000078126788,531721.0,-0.05965445391087768,-1.0,0.24206642066420664
2024-06-30,0.0038429999258369207,0.003916999790817499,0.0039470000192523,0.0038419999182224274,473844.0,-0.039366552346452026,0.0,0.5158671586715867
2024-07-01,0.003982999827712774,0.0038429999258369207,0.004122000187635422,0.0038429999258369207,743803.0,-0.07222357998117235,-1.0,0.24206642066420664
2024-07-02,0.003998999949544668,0.003984999842941761,0.004050000105053186,0.003936000168323517,700256.0,-0.07636431830458766,-1.0,0.24206642066420664
2024-07-03,0.0037499999161809683,0.003998999949544668,0.004040999803692102,0.0037440001033246517,681293.0,-0.011936483787165216,1.0,0.24206642066420664
2024-07-04,0.0035699999425560236,0.0037499999161809683,0.0037539999466389418,0.0035000001080334187,806308.0,0.04009605865168299,1.0,0.24206642066420664
2024-07-05,0.003370000049471855,0.003567999927327037,0.0035689999349415302,0.003361999988555908,801378.0,0.1090716272193593,1.0,0.24206642066420664
2024-07-06,0.0037120000924915075,0.003370000049471855,0.0037330000195652246,0.0033599999733269215,667852.0,0.008428240895206319,1.0,0.24206642066420664
2024-07-07,0.00343000004068017,0.003710000077262521,0.0037330000195652246,0.003344000084325671,672066.0,0.09575175783901461,1.0,0.24206642066420664
2024-07-08,0.0034650000743567944,0.00343000004068017,0.003493000054731965,0.00329799996688962,711586.0,0.08866897867346865,1.0,0.24206642066420664
2024-07-09,0.003435000078752637,0.0034650000743567944,0.0034660000819712877,0.0033629999961704016,679580.0,0.10129615252526444,1.0,0.24206642066420664
2024-07-10,0.0034020000603049994,0.003435000078752637,0.003502999898046255,0.0033990000374615192,674376.0,0.1157302191425431,1.0,0.24206642066420664
2024-07-11,0.0035689999349415302,0.0034020000603049994,0.0035920001100748777,0.0033629999961704016,670187.0,0.06280272232394318,1.0,0.24206642066420664
2024-07-12,0.0033909999765455723,0.00356599991209805,0.0035729999653995037,0.003372000064700842,686965.0,0.11985508308850823,1.0,0.24206642066420664
2024-07-13,0.0034459999296814203,0.0033909999765455723,0.0034630000591278076,0.0033499998971819878,642681.0,0.10093139755913008,1.0,0.24206642066420664
2024-07-14,0.0035389999393373728,0.003444999922066927,0.003616000059992075,0.00343000004068017,619046.0,0.06881149247991532,1.0,0.24206642066420664
2024-07-15,0.0037529999390244484,0.003539999946951866,0.0037700000684708357,0.0035389999393373728,639877.0,0.0011292728056013566,1.0,0.24206642066420664
2024-07-16,0.0038079998921602964,0.0037539999466389418,0.003848999971523881,0.0037010000087320805,680305.0,-0.019482761504627903,0.0,0.5158671586715867
2024-07-17,0.003826000029221177,0.00380899989977479,0.0038530000019818544,0.003725999966263771,653465.0,-0.035085757301397055,0.0,0.5158671586715867
2024-07-18,0.0039519998244941235,0.003826000029221177,0.004023999907076359,0.0037620000075548887,654331.0,-0.07391069006408257,-1.0,0.24206642066420664
2024-07-19,0.004019999876618385,0.003951000049710274,0.004031000193208456,0.003880999982357025,647698.0,-0.0995261424637633,-1.0,0.24206642066420664
2024-07-20,0.0040870001539587975,0.004019000101834536,0.004091999959200621,0.003955999854952097,609572.0,-0.12507721550066989,-1.0,0.24206642066420664
2024-07-21,0.004019000101834536,0.0040870001539587975,0.004133000038564205,0.004009000025689602,637683.0,-0.12305834534011571,-1.0,0.24206642066420664
2024-07-22,0.004058999940752983,0.004019000101834536,0.004160999786108732,0.004015000071376562,9382646.0,-0.14325600249585144,-1.0,0.24206642066420664
2024-07-23,0.003963000141084194,0.004058999940752983,0.004064999986439943,0.0038960000965744257,648645.0,-0.13329250467146836,-1.0,0.24206642066420664
2024-07-24,0.003994000144302845,0.003963000141084194,0.004044999834150076,0.003961999900639057,648869.0,-0.15277681220732736,-1.0,0.24206642066420664
2024-07-25,0.0037360000424087048,0.003994000144302845,0.003998999949544668,0.0036949999630451202,674609.0,-0.10509075815901855,-1.0,0.24206642066420664
2024-07-26,0.003882999997586012,0.003737000050023198,0.0038960000965744257,0.0037350000347942114,598221.0,-0.15109819067550262,-1.0,0.24206642066420664
2024-07-27,0.0038320000749081373,0.0038840000052005053,0.003907000180333853,0.0038320000749081373,561221.0,-0.1523262890289223,-1.0,0.24206642066420664
2024-07-28,0.0037479999009519815,0.0038330000825226307,0.0038479999639093876,0.0037430000957101583,545632.0,-0.1450297023699961,-1.0,0.24206642066420664
2024-07-29,0.003754999954253435,0.003746999893337488,0.003930000122636557,0.0037430000957101583,601557.0,-0.15971084556656048,-1.0,0.24206642066420664
2024-07-30,0.003659999929368496,0.003754999954253435,0.0038580000400543213,0.003656999906525016,635152.0,-0.14735881105268836,-1.0,0.24206642066420664
2024-07-31,0.0036700000055134296,0.0036609999369829893,0.0037159998901188374,0.0036430000327527523,585390.0,-0.1573764067908726,-1.0,0.24206642066420664
2024-08-01,0.0035149999894201756,0.0036700000055134296,0.0036750000435858965,0.003481999970972538,571072.0,-0.1256248647420027,-1.0,0.24206642066420664
2024-08-02,0.0034809999633580446,0.0035149999894201756,0.003519000019878149,0.003473999910056591,636196.0,-0.1173444797999261,-1.0,0.24206642066420664
2024-08-03,0.003370000049471855,0.0034809999633580446,0.003539999946951866,0.003352999920025468,621769.0,-0.08776318218851195,-1.0,0.24206642066420664
2024-08-04,0.0033019999973475933,0.003370000049471855,0.0033909999765455723,0.0032909999135881662,565908.0,-0.06679933399865774,-1.0,0.24206642066420664
2024-08-05,0.0032220000866800547,0.0033019999973475933,0.0033080000430345535,0.003206999972462654,783627.0,-0.04260887035452132,0.0,0.5158671586715867
2024-08-06,0.0033160001039505005,0.0032220000866800547,0.003360999980941415,0.0031030001118779182,749547.0,-0.07399910711477141,-1.0,0.24206642066420664
2024-08-07,0.0029430000577121973,0.0033160001039505005,0.0034539999905973673,0.0029299999587237835,603063.0,0.041648444692046704,1.0,0.24206642066420664
2024-08-08,0.003283000085502863,0.002942000050097704,0.0032949999440461397,0.0029039999935775995,580729.0,-0.06817228250057922,-1.0,0.24206642066420664
2024-08-09,0.0031799999997019768,0.003289999905973673,0.0033019999973475933,0.0031689999159425497,586057.0,-0.041449534135796454,0.0,0.5158671586715867
2024-08-10,0.0031610000878572464,0.0031769999768584967,0.0032820000778883696,0.003126000054180622,580548.0,-0.039348633730557865,0.0,0.5158671586715867
2024-08-11,0.002940000034868717,0.003160000080242753,0.003223000094294548,0.002901999978348613,530410.0,0.0325234764108168,1.0,0.24206642066420664
2024-08-12,0.0030739998910576105,0.0029410000424832106,0.0031129999551922083,0.002894999925047159,614703.0,-0.013693922132094274,1.0,0.24206642066420664
2024-08-13,0.003065000055357814,0.0030739998910576105,0.0030819999519735575,0.002942000050097704,590930.0,-0.01393616085191452,1.0,0.24206642066420664
2024-08-14,0.0029239999130368233,0.003066000062972307,0.003077999921515584,0.0028880001045763493,577961.0,0.034053188949512425,1.0,0.24206642066420664
2024-08-15,0.002887000096961856,0.00292299990542233,0.002968000015243888,0.002879000036045909,588877.0,0.04700872312437259,1.0,0.24206642066420664
2024-08-16,0.002893999917432666,0.002887000096961856,0.002937000012025237,0.0028619999065995216,528415.0,0.0403462332064419,1.0,0.24206642066420664
2024-08-17,0.002824000082910061,0.002893999917432666,0.002940000034868717,0.0028230000752955675,448131.0,0.06338523952070933,1.0,0.24206642066420664
2024-08-18,0.002827000105753541,0.002824000082910061,0.002876000013202429,0.002788000041618943,531787.0,0.05976380054300321,1.0,0.24206642066420664
2024-08-19,0.0027230000123381615,0.0028280001133680344,0.0028750000055879354,0.0026730000972747803,507408.0,0.10079918202962913,1.0,0.24206642066420664
2024-08-20,0.0029329999815672636,0.0027230000123381615,0.0029559999238699675,0.002706000115722418,544665.0,0.01818389080250682,1.0,0.24206642066420664
2024-08-21,0.0030769999139010906,0.00292899995110929,0.003148999996483326,0.00292599992826581,505633.0,-0.036074071170662206,0.0,0.5158671586715867
2024-08-22,0.0031159999780356884,0.0030769999139010906,0.0031449999660253525,0.003002000041306019,572636.0,-0.05553517214036086,0.0,0.5158671586715867
2024-08-23,0.0034620000515133142,0.0031159999780356884,0.003464000066742301,0.0030960000585764647,524557.0,-0.1605045377395387,-1.0,0.24206642066420664
2024-08-24,0.003406000090762973,0.0034620000515133142,0.003527000080794096,0.0033390000462532043,505343.0,-0.15688004068230857,-1.0,0.24206642066420664
2024-08-25,0.003452999982982874,0.003406000090762973,0.0035230000503361225,0.003384999930858612,351211.0,-0.17960917099915713,-1.0,0.24206642066420664
2024-08-26,0.0032909999135881662,0.0034539999905973673,0.003459000028669834,0.0032909999135881662,566934.0,-0.14975906183333673,-1.0,0.24206642066420664
2024-08-27,0.003019999945536256,0.0032909999135881662,0.003298999974504113,0.003017999930307269,531159.0,-0.08021127424516622,-1.0,0.24206642066420664
2024-08-28,0.002836999949067831,0.003020999953150749,0.0030879999976605177,0.0028200000524520874,551758.0,-0.02279401373282269,0.0,0.5158671586715867
2024-08-29,0.003148999996483326,0.002836999949067831,0.003166999900713563,0.0028359999414533377,581748.0,-0.1253459152367029,-1.0,0.24206642066420664
2024-08-30,0.0029490001033991575,0.003148999996483326,0.003217000048607588,0.002919000107795,540657.0,-0.0672706202142461,-1.0,0.24206642066420664
2024-08-31,0.0029180001001805067,0.002948000095784664,0.002974000060930848,0.002887000096961856,398562.0,-0.05757371806508006,0.0,0.5158671586715867
2024-09-01,0.002919000107795,0.0029180001001805067,0.0030529999639838934,0.0029100000392645597,461789.0,-0.05975631920438537,-1.0,0.24206642066420664
