Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2024-03-20,0.044863998889923096,0.03960299864411354,0.04825900122523308,0.03940099850296974,219014.0,-0.2008988094803149,-1.0,0.38909952606635073
2024-03-21,0.042594000697135925,0.044863998889923096,0.04495599865913391,0.041641999036073685,200124.0,-0.17219758692256426,-1.0,0.38909952606635073
2024-03-22,0.04192100092768669,0.04261099919676781,0.043400999158620834,0.041809000074863434,166112.0,-0.1722993064063718,-1.0,0.38909952606635073
2024-03-23,0.04275500029325485,0.04194600135087967,0.04362000152468681,0.04151900112628937,177635.0,-0.20234086455371422,-1.0,0.38909952606635073
2024-03-24,0.041770000010728836,0.04277300089597702,0.04284600168466568,0.04065300151705742,173150.0,-0.1965495591145243,-1.0,0.38909952606635073
2024-03-25,0.042750999331474304,0.041770000010728836,0.043389998376369476,0.041517000645399094,167215.0,-0.22831238788808483,-1.0,0.38909952606635073
2024-03-26,0.03873800113797188,0.042771000415086746,0.04287400096654892,0.03831300139427185,189161.0,-0.16271170530452359,-1.0,0.38909952606635073
2024-03-27,0.03775100037455559,0.03877200186252594,0.038853999227285385,0.037202998995780945,202375.0,-0.15395950983189075,-1.0,0.38909952606635073
2024-03-28,0.0367249995470047,0.03775100037455559,0.03926499933004379,0.03653699904680252,192237.0,-0.1426242264718202,-1.0,0.38909952606635073
2024-03-29,0.03612599894404411,0.03673100098967552,0.0378119982779026,0.03571699932217598,150206.0,-0.13994535257664545,-1.0,0.38909952606635073
2024-03-30,0.03519099950790405,0.0361969992518425,0.03660999983549118,0.03472600132226944,140066.0,-0.12821814108036209,-1.0,0.38909952606635073
2024-03-31,0.03385699912905693,0.035162001848220825,0.03556400164961815,0.03342499956488609,145023.0,-0.10427555753463098,0.0,0.22180094786729856
2024-04-01,0.03336400166153908,0.03376999869942665,0.03410299867391586,0.032924000173807144,158057.0,-0.10163529301115819,0.0,0.22180094786729856
2024-04-02,0.03391899913549423,0.03336400166153908,0.03406300023198128,0.033250998705625534,138427.0,-0.12732414443379592,-1.0,0.38909952606635073
2024-04-03,0.033720001578330994,0.03391899913549423,0.036952000111341476,0.03322700038552284,141645.0,-0.13308006764664335,-1.0,0.38909952606635073
2024-04-04,0.03388199955224991,0.033720001578330994,0.03521699830889702,0.033190999180078506,181756.0,-0.1487699896354789,-1.0,0.38909952606635073
2024-04-05,0.03364599868655205,0.03388199955224991,0.034563999623060226,0.032944001257419586,152532.0,-0.15438929814750044,-1.0,0.38909952606635073
2024-04-06,0.034005001187324524,0.03364599868655205,0.034324001520872116,0.033629000186920166,186274.0,-0.17489465688987516,-1.0,0.38909952606635073
2024-04-07,0.03397199884057045,0.03400000184774399,0.03422600030899048,0.03377600014209747,192526.0,-0.18571296375188898,-1.0,0.38909952606635073
2024-04-08,0.03386799991130829,0.03397199884057045,0.03451799973845482,0.03370499983429909,192407.0,-0.19478563943190677,-1.0,0.38909952606635073
2024-04-09,0.034219998866319656,0.03386300057172775,0.03445399925112724,0.03355399891734123,134480.0,-0.21480369622764084,-1.0,0.38909952606635073
2024-04-10,0.034185998141765594,0.034219998866319656,0.034637998789548874,0.03414599969983101,145774.0,-0.225445557936698,-1.0,0.38909952606635073
2024-04-11,0.0338359996676445,0.034185998141765594,0.034185998141765594,0.03368400037288666,192003.0,-0.23002003727125309,-1.0,0.38909952606635073
2024-04-12,0.02959500066936016,0.033831000328063965,0.033861998468637466,0.029298000037670135,219127.0,-0.12770599368502786,-1.0,0.38909952606635073
2024-04-13,0.028029000386595726,0.029589999467134476,0.031196000054478645,0.027626000344753265,167201.0,-0.08432785108231207,0.0,0.22180094786729856
2024-04-14,0.028398999944329262,0.028029000386595726,0.02896999940276146,0.027533000335097313,145097.0,-0.10234514954386215,0.0,0.22180094786729856
2024-04-15,0.02844800055027008,0.028398999944329262,0.028992999345064163,0.028371000662446022,126987.0,-0.10788106341793281,-1.0,0.38909952606635073
2024-04-16,0.028496000915765762,0.02848000079393387,0.02876099944114685,0.028408000245690346,167864.0,-0.11339606131877834,-1.0,0.38909952606635073
2024-04-17,0.02871900051832199,0.028496000915765762,0.02947000041604042,0.028395000845193863,135548.0,-0.12495939374411362,-1.0,0.38909952606635073
2024-04-18,0.02907799929380417,0.02871900051832199,0.02910500019788742,0.02863599918782711,122833.0,-0.1418297132456506,-1.0,0.38909952606635073
2024-04-19,0.025405000895261765,0.02907799929380417,0.029097000136971474,0.02472499944269657,191712.0,-0.019018601596016663,0.0,0.22180094786729856
2024-04-20,0.025846999138593674,0.02542399987578392,0.025851000100374222,0.02527499943971634,84375.0,-0.03788315131579991,0.0,0.22180094786729856
2024-04-21,0.02588300034403801,0.025846999138593674,0.025976000353693962,0.025807999074459076,197176.0,-0.041233641075536086,0.0,0.22180094786729856
2024-04-22,0.02612300030887127,0.02588300034403801,0.026196999475359917,0.025846999138593674,133613.0,-0.0529147494213593,0.0,0.22180094786729856
2024-04-23,0.02579599991440773,0.02612300030887127,0.026201000437140465,0.025583000853657722,238658.0,-0.03646559988905194,0.0,0.22180094786729856
2024-04-24,0.025400999933481216,0.025784999132156372,0.025853000581264496,0.025263000279664993,171796.0,0.003292196528019454,0.0,0.22180094786729856
2024-04-25,0.024879999458789825,0.025384999811649323,0.025439999997615814,0.024515999481081963,123058.0,0.038349101308633,1.0,0.38909952606635073
2024-04-26,0.024972999468445778,0.024879999458789825,0.02560099959373474,0.024872999638319016,132320.0,0.0494217369169494,1.0,0.38909952606635073
2024-04-27,0.024893999099731445,0.02498600073158741,0.025180000811815262,0.024853000417351723,128061.0,0.06564672113386263,1.0,0.38909952606635073
2024-04-28,0.024493999779224396,0.02492400072515011,0.02500299923121929,0.02442999929189682,108249.0,0.09611539421654784,1.0,0.38909952606635073
2024-04-29,0.02428700029850006,0.024493999779224396,0.024730000644922256,0.023948999121785164,107468.0,0.12107985816481819,1.0,0.38909952606635073
2024-04-30,0.024555999785661697,0.02427699975669384,0.02525000087916851,0.024230999872088432,119903.0,0.12150969580284869,1.0,0.38909952606635073
2024-05-01,0.024498000741004944,0.024563999846577644,0.02463800087571144,0.024454999715089798,104087.0,0.1364141692005777,1.0,0.38909952606635073
2024-05-02,0.02446099929511547,0.024490000680088997,0.024765999987721443,0.02420400083065033,123126.0,0.14840975552143976,1.0,0.38909952606635073
2024-05-03,0.024582000449299812,0.02449600026011467,0.024593999609351158,0.024387000128626823,139706.0,0.15378799026562961,1.0,0.38909952606635073
2024-05-04,0.024814000353217125,0.024575000628829002,0.02522299997508526,0.024550000205636024,111664.0,0.15325185355608908,1.0,0.38909952606635073
2024-05-05,0.023615000769495964,0.024778999388217926,0.02488899976015091,0.02331399917602539,143817.0,0.2241901036689704,1.0,0.38909952606635073
2024-05-06,0.02389499917626381,0.023615000769495964,0.024111999198794365,0.023584000766277313,103796.0,0.22181598359282007,1.0,0.38909952606635073
2024-05-07,0.024424999952316284,0.023833999410271645,0.02456899918615818,0.023684000596404076,131763.0,0.20667179793313628,1.0,0.38909952606635073
2024-05-08,0.024250000715255737,0.024424999952316284,0.025080999359488487,0.02387399971485138,111783.0,0.2253401791621349,1.0,0.38909952606635073
2024-05-09,0.025723999366164207,0.024250000715255737,0.026193000376224518,0.024235999211668968,131314.0,0.16418847687530527,1.0,0.38909952606635073
2024-05-10,0.025752000510692596,0.025723999366164207,0.02621299959719181,0.02535800077021122,159701.0,0.1741757772473569,1.0,0.38909952606635073
2024-05-11,0.02549399994313717,0.02576100081205368,0.02623800002038479,0.02546600066125393,116537.0,0.19596932351388466,1.0,0.38909952606635073
2024-05-12,0.02484400011599064,0.02549399994313717,0.025534000247716904,0.024483999237418175,131836.0,0.23739970807263436,1.0,0.38909952606635073
2024-05-13,0.024636000394821167,0.02484400011599064,0.024880999699234962,0.024543000385165215,134856.0,0.2583076100651185,1.0,0.38909952606635073
2024-05-14,0.02455100044608116,0.024630000814795494,0.024671999737620354,0.024477999657392502,161865.0,0.27709154703610733,1.0,0.38909952606635073
2024-05-15,0.024632999673485756,0.024539999663829803,0.025067999958992004,0.02445399947464466,160849.0,0.2856483414936695,1.0,0.38909952606635073
2024-05-16,0.02432199940085411,0.024653000757098198,0.025025000795722008,0.024279000237584114,116260.0,0.31430396048616965,1.0,0.38909952606635073
2024-05-17,0.028547000139951706,0.024341000244021416,0.028547000139951706,0.024119999259710312,190197.0,0.12401915935656584,1.0,0.38909952606635073
2024-05-18,0.04050400108098984,0.028547000139951706,0.04768799990415573,0.028522999957203865,839500.0,-0.21757215235821303,-1.0,0.38909952606635073
2024-05-19,0.033268000930547714,0.04050799831748009,0.05448700115084648,0.03266200050711632,682350.0,-0.05063677466925098,0.0,0.22180094786729856
2024-05-20,0.03392700105905533,0.033268000930547714,0.034634001553058624,0.03312600031495094,155940.0,-0.07345308231975911,0.0,0.22180094786729856
2024-05-21,0.03259800001978874,0.03389900177717209,0.03394100069999695,0.03259800001978874,177605.0,-0.03935313326611401,0.0,0.22180094786729856
2024-05-22,0.03217500075697899,0.03259800001978874,0.033305998891592026,0.03161900117993355,221144.0,-0.031070992376016526,0.0,0.22180094786729856
2024-05-23,0.033392999321222305,0.03217500075697899,0.034828998148441315,0.031877998262643814,207577.0,-0.07250395058381626,0.0,0.22180094786729856
2024-05-24,0.03204699978232384,0.033392999321222305,0.03376099839806557,0.0320109985768795,188423.0,-0.038134090496334545,0.0,0.22180094786729856
2024-05-25,0.031700000166893005,0.03204699978232384,0.03227600082755089,0.03166300058364868,146637.0,-0.03255521283668438,0.0,0.22180094786729856
2024-05-26,0.030494000762701035,0.03170600160956383,0.03171800076961517,0.030300000682473183,182491.0,0.001971669457519115,0.0,0.22180094786729856
2024-05-27,0.03109000064432621,0.030479000881314278,0.031153999269008636,0.03046100027859211,164447.0,-0.022278090258945213,0.0,0.22180094786729856
2024-05-28,0.030919000506401062,0.031084999442100525,0.03146100044250488,0.030884999781847,187385.0,-0.0214027200518505,0.0,0.22180094786729856
2024-05-29,0.030634000897407532,0.030913999304175377,0.030976999551057816,0.030563000589609146,174561.0,-0.017182742403289274,0.0,0.22180094786729856
2024-05-30,0.03075999952852726,0.030598999932408333,0.03144099935889244,0.030528999865055084,149737.0,-0.026209625858811536,0.0,0.22180094786729856
2024-05-31,0.031089000403881073,0.030744999647140503,0.031532999128103256,0.03055799938738346,172253.0,-0.04235154827994858,0.0,0.22180094786729856
2024-06-01,0.03004699945449829,0.031089000403881073,0.031089000403881073,0.029624000191688538,168483.0,-0.01297272052697355,0.0,0.22180094786729856
2024-06-02,0.031318001449108124,0.03004699945449829,0.031557001173496246,0.029733000323176384,318401.0,-0.058769503313681935,0.0,0.22180094786729856
2024-06-03,0.03270699828863144,0.03133299946784973,0.033153001219034195,0.031143000349402428,290268.0,-0.10665144180409136,0.0,0.22180094786729856
2024-06-04,0.031557999551296234,0.032627999782562256,0.03287599980831146,0.0315219983458519,167097.0,-0.08265468292928999,0.0,0.22180094786729856
2024-06-05,0.030889999121427536,0.031567998230457306,0.03159099817276001,0.030691999942064285,153282.0,-0.07047855891761641,0.0,0.22180094786729856
2024-06-06,0.030820999294519424,0.030914999544620514,0.030928999185562134,0.03018599934875965,170508.0,-0.07600335674195045,0.0,0.22180094786729856
2024-06-07,0.033052001148462296,0.030811000615358353,0.033984001725912094,0.03036399930715561,205291.0,-0.14456894576384624,-1.0,0.38909952606635073
2024-06-08,0.0322050005197525,0.033045001327991486,0.03311299905180931,0.03212599828839302,146999.0,-0.12598589190192117,-1.0,0.38909952606635073
2024-06-09,0.03145299851894379,0.032225001603364944,0.03238600119948387,0.03134800121188164,158035.0,-0.10851769738997918,-1.0,0.38909952606635073
2024-06-10,0.03144799917936325,0.03145899996161461,0.031883999705314636,0.0313510000705719,145640.0,-0.11290991609804497,-1.0,0.38909952606635073
2024-06-11,0.031001999974250793,0.031449999660253525,0.031504999846220016,0.030905000865459442,154269.0,-0.10433735806958777,0.0,0.22180094786729856
2024-06-12,0.030674999579787254,0.03101300075650215,0.031078999862074852,0.03057599999010563,153696.0,-0.09923117941518507,0.0,0.22180094786729856
2024-06-13,0.03036399930715561,0.03064499981701374,0.031000999733805656,0.029910000041127205,152932.0,-0.09414107226708368,0.0,0.22180094786729856
2024-06-14,0.029722999781370163,0.030379999428987503,0.030489999800920486,0.02962600067257881,146467.0,-0.07755497695303264,0.0,0.22180094786729856
2024-06-15,0.028818000108003616,0.02973400056362152,0.02974100038409233,0.028713999316096306,135435.0,-0.05120064708896362,0.0,0.22180094786729856
2024-06-16,0.02851100079715252,0.028813999146223068,0.028884999454021454,0.028164999559521675,141600.0,-0.04333272336187003,0.0,0.22180094786729856
2024-06-17,0.028519999235868454,0.02851100079715252,0.028925999999046326,0.02824700064957142,154686.0,-0.047698961573124476,0.0,0.22180094786729856
2024-06-18,0.0279339998960495,0.028555000200867653,0.028903000056743622,0.027842000126838684,167565.0,-0.03138648328895987,0.0,0.22180094786729856
2024-06-19,0.027760999277234077,0.027956999838352203,0.028183000162243843,0.027703000232577324,146214.0,-0.0286928082231839,0.0,0.22180094786729856
2024-06-20,0.027327999472618103,0.027760999277234077,0.027792999520897865,0.027163999155163765,152853.0,-0.015710366125739814,0.0,0.22180094786729856
2024-06-21,0.027556000277400017,0.027327999472618103,0.027636000886559486,0.027048999443650246,156883.0,-0.02567651513128789,0.0,0.22180094786729856
2024-06-22,0.027042999863624573,0.02761800028383732,0.02762099914252758,0.02675200067460537,156810.0,-0.008769982987340377,0.0,0.22180094786729856
2024-06-23,0.02706800028681755,0.0270370002835989,0.027192000299692154,0.026751000434160233,164817.0,-0.011318730570781338,0.0,0.22180094786729856
2024-06-24,0.0267340000718832,0.02712400071322918,0.027185000479221344,0.026374999433755875,145675.0,0.00133412405525081,0.0,0.22180094786729856
2024-06-25,0.02728400006890297,0.026744000613689423,0.02737100049853325,0.026523999869823456,180655.0,-0.019286340229070848,0.0,0.22180094786729856
2024-06-26,0.027003999799489975,0.027264000847935677,0.027333000674843788,0.02687700092792511,151862.0,-0.009177649357071035,0.0,0.22180094786729856
2024-06-27,0.02649799920618534,0.026986999437212944,0.027276000007987022,0.026318000629544258,175246.0,0.010419052994849937,1.0,0.38909952606635073
2024-06-28,0.025097999721765518,0.026504000648856163,0.026592999696731567,0.024963999167084694,142829.0,0.06872560525825322,1.0,0.38909952606635073
2024-06-29,0.025210000574588776,0.02512500062584877,0.02648399956524372,0.02500000037252903,140659.0,0.06579562332828646,1.0,0.38909952606635073
2024-06-30,0.02519500069320202,0.025227999314665794,0.02579900063574314,0.02513900026679039,135045.0,0.06845435745718105,1.0,0.38909952606635073
2024-07-01,0.028137000277638435,0.025187000632286072,0.028536999598145485,0.025111999362707138,160767.0,-0.04570939834229857,0.0,0.22180094786729856
2024-07-02,0.029178999364376068,0.028137000277638435,0.030479999259114265,0.027865000069141388,125183.0,-0.08414868346007161,0.0,0.22180094786729856
2024-07-03,0.02886500023305416,0.02919900044798851,0.029231999069452286,0.02799299918115139,130614.0,-0.07795774313272885,0.0,0.22180094786729856
2024-07-04,0.028025999665260315,0.02886500023305416,0.028991999104619026,0.02774200029671192,132734.0,-0.05323775828865803,0.0,0.22180094786729856
2024-07-05,0.02788499929010868,0.028123000636696815,0.02833399921655655,0.027441000565886497,120547.0,-0.05121628304369428,0.0,0.22180094786729856
2024-07-06,0.02740499936044216,0.027890000492334366,0.027981000021100044,0.02719300054013729,144424.0,-0.036179506842964,0.0,0.22180094786729856
2024-07-07,0.02734999917447567,0.02739500068128109,0.02742600068449974,0.027340000495314598,144813.0,-0.03506700312781375,0.0,0.22180094786729856
2024-07-08,0.027619000524282455,0.027349000796675682,0.028003999963402748,0.027248000726103783,173075.0,-0.04582143341913142,0.0,0.22180094786729856
2024-07-09,0.027009999379515648,0.02765199914574623,0.02765199914574623,0.026955999433994293,156013.0,-0.02501848795460707,0.0,0.22180094786729856
2024-07-10,0.026903999969363213,0.02699499949812889,0.027150999754667282,0.02683199942111969,175787.0,-0.02206765854505656,0.0,0.22180094786729856
2024-07-11,0.025738000869750977,0.02689499966800213,0.027143999934196472,0.02544499933719635,219372.0,0.023107820938278695,1.0,0.38909952606635073
2024-07-12,0.025476999580860138,0.025738999247550964,0.025962000712752342,0.025290999561548233,161388.0,0.031891526403496843,1.0,0.38909952606635073
2024-07-13,0.025534000247716904,0.02546899951994419,0.025836000218987465,0.02539999969303608,174883.0,0.02700809604559093,1.0,0.38909952606635073
2024-07-14,0.025748999789357185,0.0255730003118515,0.025812000036239624,0.0255149994045496,160202.0,0.01485171792105681,1.0,0.38909952606635073
2024-07-15,0.026350999251008034,0.025769999250769615,0.026352999731898308,0.025615999475121498,154334.0,-0.012717705331757973,0.0,0.22180094786729856
2024-07-16,0.026019999757409096,0.026350999251008034,0.026350999251008034,0.025801999494433403,193462.0,-0.004315581341793172,0.0,0.22180094786729856
2024-07-17,0.026007000356912613,0.02602499909698963,0.026156999170780182,0.0253129992634058,185406.0,-0.008209341415610296,0.0,0.22180094786729856
2024-07-18,0.026926999911665916,0.0260390006005764,0.027077000588178635,0.025651000440120697,161593.0,-0.04759008681991034,0.0,0.22180094786729856
2024-07-19,0.02699900045990944,0.02692200057208538,0.0270409993827343,0.026832999661564827,179643.0,-0.05587708837272239,0.0,0.22180094786729856
2024-07-20,0.026964999735355377,0.02699900045990944,0.027608999982476234,0.026798000559210777,172330.0,-0.06033746826975497,0.0,0.22180094786729856
2024-07-21,0.026928000152111053,0.026964999735355377,0.02710600011050701,0.02688100002706051,189251.0,-0.06495098751273327,0.0,0.22180094786729856
2024-07-22,0.02626900002360344,0.026938000693917274,0.02701999992132187,0.02624399960041046,170104.0,-0.04646002584403302,0.0,0.22180094786729856
2024-07-23,0.02631000056862831,0.02626900002360344,0.0266369991004467,0.026228999719023705,174281.0,-0.05304544481206494,0.0,0.22180094786729856
2024-07-24,0.026419000700116158,0.026334000751376152,0.02648800052702427,0.02627599984407425,166431.0,-0.062267399969340165,0.0,0.22180094786729856
2024-07-25,0.026484999805688858,0.026419000700116158,0.026667999103665352,0.02639400027692318,155293.0,-0.06929708417908981,0.0,0.22180094786729856
2024-07-26,0.026125000789761543,0.026484999805688858,0.026559999212622643,0.026050999760627747,149436.0,-0.060518375852381456,0.0,0.22180094786729856
2024-07-27,0.02625199966132641,0.026125000789761543,0.02644900046288967,0.02602499909698963,170045.0,-0.06986609843170129,0.0,0.22180094786729856
2024-07-28,0.026086999103426933,0.02625199966132641,0.0263069998472929,0.02593900077044964,144493.0,-0.07018499274551088,0.0,0.22180094786729856
2024-07-29,0.026033999398350716,0.026086999103426933,0.0263069998472929,0.025916000828146935,158740.0,-0.07448430792614412,0.0,0.22180094786729856
2024-07-30,0.026365000754594803,0.02602900005877018,0.02653600089251995,0.025911999866366386,173186.0,-0.09324075013436149,0.0,0.22180094786729856
2024-07-31,0.02680799923837185,0.026365000754594803,0.027312999591231346,0.02625500038266182,161408.0,-0.11629921378835478,-1.0,0.38909952606635073
2024-08-01,0.02672000043094158,0.026784000918269157,0.027087999507784843,0.02657799981534481,146646.0,-0.12097525110215218,-1.0,0.38909952606635073
2024-08-02,0.026549000293016434,0.02672000043094158,0.027042999863624573,0.02638399973511696,157614.0,-0.12297545182129588,-1.0,0.38909952606635073
2024-08-03,0.026328999549150467,0.02653999999165535,0.02725999988615513,0.026094000786542892,173668.0,-0.12320063917166846,-1.0,0.38909952606635073
2024-08-04,0.026277000084519386,0.026309000328183174,0.026853999122977257,0.026120999827980995,154757.0,-0.12904504956763577,-1.0,0.38909952606635073
2024-08-05,0.024438999593257904,0.026277000084519386,0.026406999677419662,0.024393999949097633,95045.0,-0.06878689748254167,0.0,0.22180094786729856
2024-08-06,0.023953000083565712,0.024454999715089798,0.02482300065457821,0.02331100031733513,276173.0,-0.054859171854786205,0.0,0.22180094786729856
2024-08-07,0.02353600040078163,0.023953000083565712,0.024104999378323555,0.023315999656915665,187452.0,-0.04271826263285605,0.0,0.22180094786729856
2024-08-08,0.02357799932360649,0.023530999198555946,0.023747000843286514,0.023242000490427017,212259.0,-0.049364492206009296,0.0,0.22180094786729856
2024-08-09,0.023423999547958374,0.02357799932360649,0.023837000131607056,0.023036999627947807,106218.0,-0.0484154223056002,0.0,0.22180094786729856
2024-08-10,0.023266000673174858,0.023414000868797302,0.023798000067472458,0.023262999951839447,213580.0,-0.047166494046823694,0.0,0.22180094786729856
2024-08-11,0.023375999182462692,0.023274999111890793,0.023455999791622162,0.023243000730872154,228384.0,-0.05667846676633285,0.0,0.22180094786729856
2024-08-12,0.023274999111890793,0.02336600050330162,0.02347699925303459,0.023236000910401344,244398.0,-0.05656637459215872,0.0,0.22180094786729856
2024-08-13,0.023307999595999718,0.023274999111890793,0.023454999551177025,0.023060999810695648,227533.0,-0.0621120571379542,0.0,0.22180094786729856
2024-08-14,0.02311200089752674,0.023315999656915665,0.023560000583529472,0.02304000034928322,150218.0,-0.057935304299592295,0.0,0.22180094786729856
2024-08-15,0.023137999698519707,0.023134000599384308,0.023221999406814575,0.023036999627947807,153339.0,-0.0629807939101748,0.0,0.22180094786729856
2024-08-16,0.023089999333024025,0.023128999397158623,0.023284999653697014,0.02302899956703186,96288.0,-0.06561278647446922,0.0,0.22180094786729856
2024-08-17,0.023049000650644302,0.023089999333024025,0.023566000163555145,0.023042000830173492,109781.0,-0.06831101119645079,0.0,0.22180094786729856
2024-08-18,0.02350199967622757,0.023057999089360237,0.023771999403834343,0.022885000333189964,123572.0,-0.09125817446718353,0.0,0.22180094786729856
2024-08-19,0.023587999865412712,0.023545000702142715,0.024007000029087067,0.0231890007853508,123156.0,-0.09964988409269078,0.0,0.22180094786729856
2024-08-20,0.023226000368595123,0.023415999487042427,0.023552000522613525,0.023145999759435654,130630.0,-0.0908321253059365,0.0,0.22180094786729856
2024-08-21,0.022204000502824783,0.02301900088787079,0.023649999871850014,0.021755000576376915,110386.0,-0.052220341364137834,0.0,0.22180094786729856
2024-08-22,0.022165000438690186,0.0221950002014637,0.022386999800801277,0.022098999470472336,117310.0,-0.05311679394111335,0.0,0.22180094786729856
2024-08-23,0.021849000826478004,0.022173000499606133,0.02242800034582615,0.021686000749468803,128878.0,-0.042152997707122476,0.0,0.22180094786729856
2024-08-24,0.021612999960780144,0.021841000765562057,0.02185700088739395,0.02135399915277958,119161.0,-0.034269500757723906,0.0,0.22180094786729856
2024-08-25,0.021855000406503677,0.021612999960780144,0.02198999933898449,0.021564999595284462,120446.0,-0.04793337088453157,0.0,0.22180094786729856
2024-08-26,0.0216669999063015,0.02186400070786476,0.022071000188589096,0.021578999236226082,119412.0,-0.040614761161270885,0.0,0.22180094786729856
2024-08-27,0.021555999293923378,0.021674999967217445,0.022088000550866127,0.021490000188350677,139948.0,-0.03589291800504327,0.0,0.22180094786729856
2024-08-28,0.021497000008821487,0.021564999595284462,0.021894000470638275,0.02142300084233284,113799.0,-0.03342714937801209,0.0,0.22180094786729856
2024-08-29,0.021362999454140663,0.02148899994790554,0.021591000258922577,0.021277999505400658,108294.0,-0.026441724118498627,0.0,0.22180094786729856
2024-08-30,0.021098000928759575,0.021354999393224716,0.021578999236226082,0.020800000056624413,132214.0,-0.013261575854700378,0.0,0.22180094786729856
2024-08-31,0.020935000851750374,0.02113799937069416,0.021378999575972557,0.020746000111103058,113711.0,-0.004792659473099074,0.0,0.22180094786729856
2024-09-01,0.020781999453902245,0.020927000790834427,0.02101299911737442,0.020690999925136566,121347.0,0.004438959321909418,0.0,0.22180094786729856
2024-09-02,0.020444000139832497,0.02078999951481819,0.02087000012397766,0.0203699991106987,122230.0,0.02448353598998668,1.0,0.38909952606635073
2024-09-03,0.020354999229311943,0.020426999777555466,0.020515000447630882,0.020323999226093292,127638.0,0.03217886237932803,1.0,0.38909952606635073
2024-09-04,0.020555000752210617,0.020354999229311943,0.020796999335289,0.020349999889731407,122784.0,0.024347239029272702,1.0,0.38909952606635073
2024-09-05,0.02105100080370903,0.0205719992518425,0.02129100076854229,0.020369000732898712,136890.0,0.001991154847027027,0.0,0.22180094786729856
2024-09-06,0.020952999591827393,0.021071000024676323,0.021282000467181206,0.020677000284194946,116312.0,0.009022194099368571,0.0,0.22180094786729856
2024-09-07,0.021017000079154968,0.02096099965274334,0.021331999450922012,0.020896000787615776,104843.0,0.007922153923362684,0.0,0.22180094786729856
2024-09-08,0.020924000069499016,0.021017000079154968,0.02134699933230877,0.020742999389767647,129178.0,0.014640281923739867,1.0,0.38909952606635073
2024-09-09,0.020552000030875206,0.020924000069499016,0.021178999915719032,0.020517999306321144,114766.0,0.03419577721886743,1.0,0.38909952606635073
2024-09-10,0.02063699997961521,0.02056100033223629,0.02092299982905388,0.020393000915646553,120397.0,0.03068517668593213,1.0,0.38909952606635073
2024-09-11,0.020687999203801155,0.020654000341892242,0.020921999588608742,0.02041799947619438,135056.0,0.028821095243433053,1.0,0.38909952606635073
2024-09-12,0.020712999626994133,0.02071399986743927,0.020999999716877937,0.020289000123739243,111997.0,0.02761753895408602,1.0,0.38909952606635073
2024-09-13,0.020318999886512756,0.020704999566078186,0.02100900001823902,0.020312000066041946,75299.0,0.049551332058507536,1.0,0.38909952606635073
2024-09-14,0.020479999482631683,0.020318999886512756,0.02063699997961521,0.020315999165177345,130466.0,0.04291995418693174,1.0,0.38909952606635073
2024-09-15,0.02080100029706955,0.020479999482631683,0.02107900008559227,0.02033800072968006,110922.0,0.0283600054873753,1.0,0.38909952606635073
2024-09-16,0.020416999235749245,0.02075899951159954,0.02101599983870983,0.020276999101042747,126516.0,0.05073799231532264,1.0,0.38909952606635073
2024-09-17,0.020276999101042747,0.020375000312924385,0.020459000021219254,0.020275000482797623,99269.0,0.060259214989543425,1.0,0.38909952606635073
2024-09-18,0.02029700018465519,0.020276999101042747,0.02047000080347061,0.019946999847888947,74657.0,0.061603930297164565,1.0,0.38909952606635073
2024-09-19,0.021176999434828758,0.020200999453663826,0.021584000438451767,0.020114999264478683,111982.0,0.01767841407625115,1.0,0.38909952606635073
2024-09-20,0.021443000063300133,0.021469999104738235,0.02179200015962124,0.02100599929690361,120123.0,0.004855902773102753,0.0,0.22180094786729856
2024-09-21,0.021403999999165535,0.021384000778198242,0.02185799926519394,0.021335000172257423,123643.0,0.007066445569654772,0.0,0.22180094786729856
2024-09-22,0.021835999563336372,0.021403999999165535,0.022120000794529915,0.021181000396609306,107348.0,-0.013322769586314948,0.0,0.22180094786729856
2024-09-23,0.02157999947667122,0.021827999502420425,0.021939000114798546,0.021351000294089317,126590.0,-0.001648868248839049,0.0,0.22180094786729856
2024-09-24,0.021330000832676888,0.0216669999063015,0.021914999932050705,0.021296000108122826,93830.0,0.010403938118966005,0.0,0.22180094786729856
2024-09-25,0.02173200063407421,0.021330000832676888,0.022120999172329903,0.021191999316215515,139783.0,-0.007889693046682106,0.0,0.22180094786729856
2024-09-26,0.022130999714136124,0.021724000573158264,0.02221900038421154,0.02157999947667122,110851.0,-0.02665000349282792,0.0,0.22180094786729856
2024-09-27,0.021926000714302063,0.022113999351859093,0.022339999675750732,0.02181999944150448,131794.0,-0.01804557423429876,0.0,0.22180094786729856
2024-09-28,0.02164600044488907,0.02195199951529503,0.022199999541044235,0.02148500084877014,101589.0,-0.005466769318955354,0.0,0.22180094786729856
2024-09-29,0.021950000897049904,0.021622000262141228,0.022204000502824783,0.021601999178528786,118353.0,-0.01884589846544918,0.0,0.22180094786729856
2024-09-30,0.02213199995458126,0.021942000836133957,0.022373000159859657,0.021647000685334206,127247.0,-0.027475295951888787,0.0,0.22180094786729856
2024-10-01,0.022012000903487206,0.022140000015497208,0.022343000397086143,0.021957000717520714,114929.0,-0.02283417443734853,0.0,0.22180094786729856
2024-10-02,0.022048000246286392,0.021987000480294228,0.022306999191641808,0.02182699926197529,117252.0,-0.023344907984305618,0.0,0.22180094786729856
