Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2025-06-17,0.1006579995155334,0.1066130027174949,0.1140990033745765,0.0961539968848228,1774472.0,-0.0496388826978321,0.0,0.14376590330788802,1,17,6,2025
2025-06-18,0.0976630002260208,0.1006300002336502,0.1016940027475357,0.0962930023670196,955184.0,-0.021980630044602434,0.0,0.14376590330788802,2,18,6,2025
2025-06-19,0.1024200022220611,0.0976229980587959,0.1047590002417564,0.0939870029687881,1214365.0,-0.06962509502549069,0.0,0.14376590330788802,3,19,6,2025
2025-06-20,0.1087559983134269,0.1024200022220611,0.1486490070819854,0.102301001548767,7386818.0,-0.12698430174766592,0.0,0.14376590330788802,4,20,6,2025
2025-06-21,0.095160000026226,0.1086900010704994,0.1126490011811256,0.0941530019044876,1760095.0,-0.002784354977869985,0.0,0.14376590330788802,5,21,6,2025
2025-06-22,0.0915549993515014,0.0951569974422454,0.1010740026831626,0.0833220034837722,1474017.0,0.037041197043621445,0.0,0.14376590330788802,6,22,6,2025
2025-06-23,0.0991460010409355,0.0915549993515014,0.0993679985404014,0.0872799977660179,1015885.0,-0.04433104564360558,0.0,0.14376590330788802,0,23,6,2025
2025-06-24,0.0976189970970153,0.0991469994187355,0.1026400029659271,0.0968450009822845,796230.0,-0.030728347848732948,0.0,0.14376590330788802,1,24,6,2025
2025-06-25,0.0944809988141059,0.0976189970970153,0.1052019968628883,0.0944470018148422,960375.0,0.0007774077040789151,0.0,0.14376590330788802,2,25,6,2025
2025-06-26,0.0944389998912811,0.0944660007953643,0.0977350026369094,0.0940510034561157,769177.0,-6.180223808068524e-05,0.0,0.14376590330788802,3,26,6,2025
2025-06-27,0.0955320000648498,0.0944380015134811,0.0956889986991882,0.0941449999809265,700635.0,-0.013324096254360165,0.0,0.14376590330788802,4,27,6,2025
2025-06-28,0.1039900034666061,0.0955320000648498,0.1164970025420188,0.0949020013213157,1803704.0,-0.09645023816499905,0.0,0.14376590330788802,5,28,6,2025
2025-06-29,0.1017099991440773,0.1039730012416839,0.1039730012416839,0.096741996705532,1377609.0,-0.0787954468785043,0.0,0.14376590330788802,6,29,6,2025
2025-06-30,0.0970280021429061,0.1017099991440773,0.102802999317646,0.0963099971413612,1167086.0,-0.03645804353394235,0.0,0.14376590330788802,0,30,6,2025
2025-07-01,0.0931110009551048,0.0970430001616478,0.1076029986143112,0.0925659984350204,1394297.0,0.001905987675688118,0.0,0.14376590330788802,1,1,7,2025
2025-07-02,0.0952880010008812,0.0931420028209686,0.0991630032658577,0.0930410027503967,1088658.0,-0.023191144449550664,0.0,0.14376590330788802,2,2,7,2025
2025-07-03,0.0932390019297599,0.0952880010008812,0.0970190018415451,0.0916580036282539,1104085.0,-0.004480497286291215,0.0,0.14376590330788802,3,3,7,2025
2025-07-04,0.0920889973640441,0.0932340025901794,0.0964739993214607,0.0883919969201088,985433.0,0.005650063807666718,0.0,0.14376590330788802,4,4,7,2025
2025-07-05,0.0928340032696724,0.0920969992876052,0.0949610024690628,0.0918940007686615,1030003.0,0.0026834901500658705,0.0,0.14376590330788802,5,5,7,2025
2025-07-06,0.0936750024557113,0.0927779972553253,0.0954480022192001,0.0923879966139793,951711.0,0.014719994541394913,0.0,0.14376590330788802,6,6,7,2025
2025-07-07,0.0912469998002052,0.0936610028147697,0.0964550003409385,0.0908700004220008,951059.0,0.051400294868556844,0.0,0.14376590330788802,0,7,7,2025
2025-07-08,0.0905210003256797,0.091227002441883,0.0916419997811317,0.0893929973244667,1036050.0,0.06999863622763891,0.0,0.14376590330788802,1,8,7,2025
2025-07-09,0.0917830020189285,0.0905279964208602,0.0941729992628097,0.0895510017871856,1179845.0,0.0601943078718322,0.0,0.14376590330788802,2,9,7,2025
2025-07-10,0.0959369987249374,0.0917830020189285,0.0962570011615753,0.089087001979351,1119118.0,0.0259626287995229,0.0,0.14376590330788802,3,10,7,2025
2025-07-11,0.093529000878334,0.0959450006484985,0.0996560007333755,0.091447003185749,1421663.0,0.06278658140809941,0.0,0.14376590330788802,4,11,7,2025
2025-07-12,0.0944240018725395,0.0935119986534118,0.0945670008659362,0.0908240005373954,1045005.0,0.062293029155007444,0.0,0.14376590330788802,5,12,7,2025
2025-07-13,0.0933860018849372,0.0944250002503395,0.0993330031633377,0.0926370024681091,1306440.0,0.08264881996373315,0.0,0.14376590330788802,6,13,7,2025
2025-07-14,0.0914039984345436,0.0933889970183372,0.0959300026297569,0.0895579978823661,1527036.0,0.1125056992926129,0.0,0.14376590330788802,0,14,7,2025
2025-07-15,0.095949999988079,0.0914039984345436,0.0972760021686554,0.0899510011076927,1202357.0,0.06485860871456339,0.0,0.14376590330788802,1,15,7,2025
2025-07-16,0.0964329987764358,0.095949999988079,0.0976449996232986,0.0922140032052993,1159777.0,0.07699753406722892,0.0,0.14376590330788802,2,16,7,2025
2025-07-17,0.09357900172472,0.0964339971542358,0.0975299999117851,0.0923459976911544,1196453.0,0.12121176172441887,0.0,0.14376590330788802,3,17,7,2025
2025-07-18,0.0916410014033317,0.0935619994997978,0.1000849977135658,0.0902979969978332,1950839.0,0.15741704356325822,1.0,0.42811704834605596,4,18,7,2025
2025-07-19,0.092189997434616,0.091620996594429,0.0943220034241676,0.0894320011138916,1385755.0,0.16516890361504877,1.0,0.42811704834605596,5,19,7,2025
2025-07-20,0.0955590009689331,0.092189997434616,0.0975330024957656,0.0916450023651123,1350537.0,0.13554334433512757,1.0,0.42811704834605596,6,20,7,2025
2025-07-21,0.0993129983544349,0.095610000193119,0.1014960035681724,0.0926420018076896,1725550.0,0.10336215405532084,0.0,0.14376590330788802,0,21,7,2025
2025-07-22,0.1171339973807334,0.0993129983544349,0.1358589977025985,0.0939600020647049,8838207.0,-0.059372588401986705,0.0,0.14376590330788802,1,22,7,2025
2025-07-23,0.1034009978175163,0.1170110031962394,0.1292490065097808,0.0978860035538673,4962926.0,0.07366172487381845,0.0,0.14376590330788802,2,23,7,2025
2025-07-24,0.1001240015029907,0.1035879999399185,0.1097460016608238,0.0994969978928566,1377617.0,0.11886625960217019,0.0,0.14376590330788802,3,24,7,2025
2025-07-25,0.0987420007586479,0.1001240015029907,0.1002139970660209,0.097361996769905,963811.0,0.14364603443173432,1.0,0.42811704834605596,4,25,7,2025
2025-07-26,0.1005690023303031,0.0987410023808479,0.1067489981651306,0.0987289994955062,1150228.0,0.13109424589375215,1.0,0.42811704834605596,5,26,7,2025
2025-07-27,0.1024639979004859,0.1005069985985755,0.1071730032563209,0.1005069985985755,1218876.0,0.11683288733725246,0.0,0.14376590330788802,6,27,7,2025
2025-07-28,0.100611999630928,0.1024639979004859,0.1062050014734268,0.0995249971747398,1234851.0,0.14635288974253652,1.0,0.42811704834605596,0,28,7,2025
2025-07-29,0.0943579971790313,0.1005999967455864,0.1005999967455864,0.0942460000514984,1152685.0,0.2325310629594487,1.0,0.42811704834605596,1,29,7,2025
2025-07-30,0.0917759984731674,0.0943579971790313,0.0945930033922195,0.0897950008511543,1311375.0,0.2781226119272466,1.0,0.42811704834605596,2,30,7,2025
2025-07-31,0.0909719988703727,0.0917659997940063,0.0979000031948089,0.089937999844551,1576099.0,0.300248705192699,1.0,0.42811704834605596,3,31,7,2025
2025-08-01,0.086397998034954,0.0909570008516311,0.0911799967288971,0.0857700034976005,1022591.0,0.38074320161840924,1.0,0.42811704834605596,4,1,8,2025
2025-08-02,0.0863849967718124,0.0864410027861595,0.0873610004782676,0.0846920013427734,874317.0,0.393288043246473,1.0,0.42811704834605596,5,2,8,2025
2025-08-03,0.0897589996457099,0.0863849967718124,0.0930320024490356,0.0859140008687973,942767.0,0.3511120815606451,1.0,0.42811704834605596,6,3,8,2025
2025-08-04,0.0906950011849403,0.0897250026464462,0.0938310027122497,0.0895500034093856,929820.0,0.34550042722699287,1.0,0.42811704834605596,0,4,8,2025
2025-08-05,0.0873909965157508,0.0907230004668235,0.0951310023665428,0.0866239964962005,823366.0,0.4057787729867059,1.0,0.42811704834605596,1,5,8,2025
2025-08-06,0.090550996363163,0.0873889997601509,0.0911770015954971,0.0866630002856254,705203.0,0.36452796879432015,1.0,0.42811704834605596,2,6,8,2025
2025-08-07,0.0912820026278495,0.0905259996652603,0.0913729965686798,0.0881329998373985,640417.0,0.3601854153620307,1.0,0.42811704834605596,3,7,8,2025
2025-08-08,0.0919340029358863,0.091279998421669,0.092179998755455,0.0908169969916343,573569.0,0.3583535285284905,1.0,0.42811704834605596,4,8,8,2025
2025-08-09,0.092678003013134,0.0919350013136863,0.0948750004172325,0.0918549969792366,688328.0,0.3551387235739448,1.0,0.42811704834605596,5,9,8,2025
2025-08-10,0.0940669998526573,0.092678003013134,0.0947929993271827,0.0923219993710517,644263.0,0.34202586138024105,1.0,0.42811704834605596,6,10,8,2025
2025-08-11,0.0895640030503273,0.0940669998526573,0.0965000018477439,0.0894199982285499,658927.0,0.4173567282987151,1.0,0.42811704834605596,0,11,8,2025
2025-08-12,0.0911789983510971,0.0895640030503273,0.0918579995632171,0.08695600181818,628786.0,0.39855043790231137,1.0,0.42811704834605596,1,12,8,2025
2025-08-13,0.0913019999861717,0.0911789983510971,0.092690996825695,0.0899259969592094,588033.0,0.4037151378000886,1.0,0.42811704834605596,2,13,8,2025
2025-08-14,0.0884959995746612,0.0913029983639717,0.0919200032949447,0.0873550027608871,620175.0,0.4564742250628392,1.0,0.42811704834605596,3,14,8,2025
2025-08-15,0.0870039984583854,0.0884959995746612,0.0909340009093284,0.0856650024652481,638673.0,0.4901398142317457,1.0,0.42811704834605596,4,15,8,2025
2025-08-16,0.0893400013446807,0.0869610011577606,0.0901060029864311,0.0869499966502189,508014.0,0.45821280853645185,1.0,0.42811704834605596,5,16,8,2025
2025-08-17,0.0887529999017715,0.0893390029668808,0.0901869982481002,0.0868259966373443,585952.0,0.47473163543171937,1.0,0.42811704834605596,6,17,8,2025
2025-08-18,0.0869750007987022,0.0887529999017715,0.0890090018510818,0.0845410004258155,585957.0,0.5123705300850268,1.0,0.42811704834605596,0,18,8,2025
2025-08-19,0.0832090005278587,0.0869750007987022,0.0871469974517822,0.0826189965009689,730388.0,0.5867141374661817,1.0,0.42811704834605596,1,19,8,2025
2025-08-20,0.0849829986691474,0.0832080021500587,0.0851060003042221,0.081056997179985,1014618.0,0.5601348547546172,1.0,0.42811704834605596,2,20,8,2025
2025-08-21,0.0806500017642974,0.0849829986691474,0.0853099972009658,0.0789970010519027,1061248.0,0.6498042263060959,1.0,0.42811704834605596,3,21,8,2025
2025-08-22,0.0817039981484413,0.0806500017642974,0.0844919979572296,0.0803610011935234,895173.0,0.6291893686517454,1.0,0.42811704834605596,4,22,8,2025
2025-08-23,0.1160510033369064,0.0817039981484413,0.1281300038099289,0.0816249996423721,12488803.0,0.14035574156735586,1.0,0.42811704834605596,5,23,8,2025
2025-08-24,0.1902430057525634,0.116287000477314,0.2443069964647293,0.1028349995613098,83127067.0,-0.31566161602753495,-1.0,0.42811704834605596,6,24,8,2025
2025-08-25,0.1345250010490417,0.1899970024824142,0.2016450017690658,0.1293540000915527,25853135.0,-0.03712762328003866,0.0,0.14376590330788802,0,25,8,2025
2025-08-26,0.1356119960546493,0.1345250010490417,0.1505099982023239,0.1189280003309249,9262267.0,-0.04800367543813848,0.0,0.14376590330788802,1,26,8,2025
2025-08-27,0.1138560026884079,0.1358460038900375,0.1370760053396225,0.1138060018420219,3647729.0,0.13024450838834103,0.0,0.14376590330788802,2,27,8,2025
2025-08-28,0.1508149951696396,0.1139750033617019,0.1865729987621307,0.107693001627922,17545979.0,-0.1552321946353546,0.0,0.14376590330788802,3,28,8,2025
2025-08-29,0.1412349939346313,0.151075005531311,0.1892800033092498,0.136012002825737,14728896.0,-0.10596361053948775,0.0,0.14376590330788802,4,29,8,2025
2025-08-30,0.1387490034103393,0.1412180066108703,0.1435689926147461,0.1326079964637756,2729684.0,-0.09711019461495739,0.0,0.14376590330788802,5,30,8,2025
2025-08-31,0.1325020045042038,0.1386729925870895,0.1393100023269653,0.1287409961223602,1838336.0,-0.0594843909926505,0.0,0.14376590330788802,6,31,8,2025
2025-09-01,0.1199819967150688,0.1323810070753097,0.1329869925975799,0.1199579983949661,1805347.0,0.03420770529227685,0.0,0.14376590330788802,0,1,9,2025
2025-09-02,0.1197500005364418,0.1199050024151802,0.1215350031852722,0.1144270002841949,1444583.0,0.03209968755024888,0.0,0.14376590330788802,1,2,9,2025
2025-09-03,0.1789939999580383,0.1196710020303726,0.1821970045566558,0.1162030026316642,15973358.0,-0.3196692520767643,-1.0,0.42811704834605596,2,3,9,2025
2025-09-04,0.1457040011882782,0.1782689988613128,0.1945089995861053,0.1425410062074661,12441248.0,-0.1722441023396331,0.0,0.14376590330788802,3,4,9,2025
2025-09-05,0.1477449983358383,0.1453049927949905,0.1656370013952255,0.1370809972286224,4445631.0,-0.19174542467200978,0.0,0.14376590330788802,4,5,9,2025
2025-09-06,0.1583430022001266,0.1481859982013702,0.1721619963645935,0.1478690057992935,6413584.0,-0.2544445441016783,-1.0,0.42811704834605596,5,6,9,2025
2025-09-07,0.1491879969835281,0.1584459990262985,0.1647260040044784,0.1441629976034164,2376719.0,-0.2164421372380698,0.0,0.14376590330788802,6,7,9,2025
2025-09-08,0.1515869945287704,0.1491879969835281,0.167616993188858,0.1491480022668838,2822471.0,-0.2368527121157226,-1.0,0.42811704834605596,0,8,9,2025
2025-09-09,0.1465950012207031,0.1515869945287704,0.153215005993843,0.1430130004882812,1904571.0,-0.21895337996761605,0.0,0.14376590330788802,1,9,9,2025
2025-09-10,0.1444749981164932,0.1465950012207031,0.1467619985342025,0.1405970007181167,1227306.0,-0.21506721289899516,0.0,0.14376590330788802,2,10,9,2025
2025-09-11,0.1494999974966049,0.1444769948720932,0.1590809971094131,0.1444759964942932,2559469.0,-0.24993050582837217,-1.0,0.42811704834605596,3,11,9,2025
2025-09-12,0.1428679972887039,0.1494929939508438,0.1496389955282211,0.1400530040264129,1708595.0,-0.223538140639974,0.0,0.14376590330788802,4,12,9,2025
2025-09-13,0.1410979926586151,0.1428679972887039,0.1459899991750717,0.1398379951715469,1744756.0,-0.22092775045534904,0.0,0.14376590330788802,5,13,9,2025
2025-09-14,0.1358889937400818,0.1410890072584152,0.1480319947004318,0.1334840059280395,1983958.0,-0.19862440989052685,0.0,0.14376590330788802,6,14,9,2025
2025-09-15,0.1447950005531311,0.1359850019216537,0.1661719977855682,0.1303270012140274,5679872.0,-0.25719726447306385,-1.0,0.42811704834605596,0,15,9,2025
2025-09-16,0.1415109932422638,0.1447950005531311,0.1539800018072128,0.1387919932603836,2311608.0,-0.24978107836347202,-1.0,0.42811704834605596,1,16,9,2025
2025-09-17,0.1408649981021881,0.1415120065212249,0.1441719979047775,0.1370570063591003,1381037.0,-0.2553157953582344,-1.0,0.42811704834605596,2,17,9,2025
2025-09-18,0.1392489969730377,0.1408659964799881,0.145915001630783,0.1369370073080063,1331344.0,-0.2567192245558284,-1.0,0.42811704834605596,3,18,9,2025
2025-09-19,0.1357520073652267,0.1392489969730377,0.1393170058727264,0.1316889971494674,1176146.0,-0.2463335391339926,-1.0,0.42811704834605596,4,19,9,2025
2025-09-20,0.138605996966362,0.1357530057430267,0.1526229977607727,0.1345150023698806,1577580.0,-0.2714827665337896,-1.0,0.42811704834605596,5,20,9,2025
2025-09-21,0.1346080005168914,0.1385699957609176,0.1406590044498443,0.1325599998235702,1166796.0,-0.25796113651911484,-1.0,0.42811704834605596,6,21,9,2025
2025-09-22,0.1277240067720413,0.1346189975738525,0.1480199992656707,0.1227490007877349,3200373.0,-0.2261579727584126,0.0,0.14376590330788802,0,22,9,2025
2025-09-23,0.1276810020208358,0.1277240067720413,0.1403550058603286,0.1249589994549751,2400986.0,-0.2340712429693133,0.0,0.14376590330788802,1,23,9,2025
2025-09-24,0.1251920014619827,0.1276810020208358,0.1299670040607452,0.1244650036096572,1690256.0,-0.226984095054806,0.0,0.14376590330788802,2,24,9,2025
2025-09-25,0.1207349970936775,0.1252010017633438,0.1402149945497512,0.1184519976377487,2203355.0,-0.2063785970554947,0.0,0.14376590330788802,3,25,9,2025
2025-09-26,0.127137005329132,0.1207579970359802,0.1277710050344467,0.1206419989466667,1143871.0,-0.25523795259815724,-1.0,0.42811704834605596,4,26,9,2025
2025-09-27,0.1275990009307861,0.127137005329132,0.1377090066671371,0.1234100013971328,1615680.0,-0.2667167973293892,-1.0,0.42811704834605596,5,27,9,2025
2025-09-28,0.1258579939603805,0.1275990009307861,0.1302669942378997,0.120568998157978,1417560.0,-0.26565163278375664,-1.0,0.42811704834605596,6,28,9,2025
2025-09-29,0.124049998819828,0.1258579939603805,0.1275099962949752,0.1214400008320808,1021074.0,-0.2645129848509544,-1.0,0.42811704834605596,0,29,9,2025
2025-09-30,0.1193189993500709,0.1240800023078918,0.1244219988584518,0.1179329976439476,943405.0,-0.24319594775993947,-1.0,0.42811704834605596,1,30,9,2025
2025-10-01,0.1228369995951652,0.1193199977278709,0.1270599961280822,0.1180820018053054,1252906.0,-0.27359850793229573,-1.0,0.42811704834605596,2,1,10,2025
2025-10-02,0.1242730021476745,0.1228369995951652,0.1283430010080337,0.1222129985690116,1237711.0,-0.29171540383169825,-1.0,0.42811704834605596,3,2,10,2025
2025-10-03,0.124047003686428,0.1242749989032745,0.126241996884346,0.1202019974589347,1080561.0,-0.3007583083285848,-1.0,0.42811704834605596,4,3,10,2025
2025-10-04,0.1201419979333877,0.124047003686428,0.1241130009293556,0.1200110018253326,716703.0,-0.2881989183421082,-1.0,0.42811704834605596,5,4,10,2025
2025-10-05,0.1186489984393119,0.1201419979333877,0.1214559972286224,0.1179419979453086,818827.0,-0.28985115656174143,-1.0,0.42811704834605596,6,5,10,2025
2025-10-06,0.1189019978046417,0.1186489984393119,0.1218630000948906,0.1178409978747367,915742.0,-0.3019547087760579,-1.0,0.42811704834605596,0,6,10,2025
2025-10-07,0.107242003083229,0.1189040020108223,0.1191510036587715,0.1049909964203834,1316355.0,-0.2331277296144407,0.0,0.14376590330788802,1,7,10,2025
2025-10-08,0.1122289970517158,0.107242003083229,0.1125660017132759,0.1045200005173683,1074818.0,-0.2760432602654022,-1.0,0.42811704834605596,2,8,10,2025
2025-10-09,0.1037670001387596,0.1122289970517158,0.113034002482891,0.1035080030560493,1085040.0,-0.22505090435054217,0.0,0.14376590330788802,3,9,10,2025
2025-10-10,0.084377996623516,0.103763997554779,0.1067470014095306,0.0765160024166107,2495571.0,-0.05232620269111925,0.0,0.14376590330788802,4,10,10,2025
2025-10-11,0.0782300010323524,0.0844129994511604,0.0953380018472671,0.0770410001277923,2139586.0,0.025276058432359333,0.0,0.14376590330788802,5,11,10,2025
2025-10-12,0.0849500000476837,0.0782909989356994,0.0868650004267692,0.0772930011153221,1003146.0,-0.05870103486238488,0.0,0.14376590330788802,6,12,10,2025
2025-10-13,0.1021760031580925,0.0849500000476837,0.1058669984340667,0.0841419994831085,2994954.0,-0.22526758807608666,0.0,0.14376590330788802,0,13,10,2025
2025-10-14,0.1146259978413581,0.1024859994649887,0.125896006822586,0.0989449992775917,8269874.0,-0.3180519150543799,-1.0,0.42811704834605596,1,14,10,2025
2025-10-15,0.0934230014681816,0.1144749969244003,0.1144779995083808,0.0923530012369155,1844158.0,-0.16947123668996242,0.0,0.14376590330788802,2,15,10,2025
2025-10-16,0.0880229994654655,0.0930519998073577,0.0970430001616478,0.0876990035176277,1278455.0,-0.12413939452829763,0.0,0.14376590330788802,3,16,10,2025
2025-10-17,0.0856480002403259,0.0880229994654655,0.0920260027050972,0.0812230035662651,1527982.0,-0.10584757164182322,0.0,0.14376590330788802,4,17,10,2025
2025-10-18,0.0900349989533424,0.0856439992785453,0.0920569971203804,0.0847959965467453,1165323.0,-0.15523599223270373,0.0,0.14376590330788802,5,18,10,2025
2025-10-19,0.1004140004515647,0.0900349989533424,0.1067759990692138,0.0899180024862289,2065586.0,-0.25019602784150996,-1.0,0.42811704834605596,6,19,10,2025
2025-10-20,0.093820996582508,0.100381001830101,0.1030739992856979,0.0915659964084625,1148574.0,-0.2042521390573979,0.0,0.14376590330788802,0,20,10,2025
2025-10-21,0.0956239998340606,0.0938189998269081,0.0969770029187202,0.0903870016336441,1099478.0,-0.22607785692447138,0.0,0.14376590330788802,1,21,10,2025
2025-10-22,0.0898720026016235,0.0956239998340606,0.0956899970769882,0.0855550020933151,1067048.0,-0.18284305819101634,0.0,0.14376590330788802,2,22,10,2025
2025-10-23,0.0884829983115196,0.089867003262043,0.094039000570774,0.0874430015683174,1008381.0,-0.17514327655547346,0.0,0.14376590330788802,3,23,10,2025
2025-10-24,0.0893480032682418,0.0884509980678558,0.0895190015435218,0.0873280018568039,735675.0,-0.18922231337417345,0.0,0.14376590330788802,4,24,10,2025
2025-10-25,0.0916009992361068,0.0893500000238418,0.1014759987592697,0.0892879962921142,1204748.0,-0.21548311347250224,0.0,0.14376590330788802,5,25,10,2025
2025-10-26,0.0925410017371177,0.0916429981589317,0.0926750004291534,0.0907320007681846,649583.0,-0.2305839642956339,0.0,0.14376590330788802,6,26,10,2025
2025-10-27,0.0920900031924247,0.0925410017371177,0.094589002430439,0.0911739990115165,779666.0,-0.23405699336901956,0.0,0.14376590330788802,0,27,10,2025
2025-10-28,0.0884969979524612,0.0920939967036247,0.0924040004611015,0.0883949995040893,789949.0,-0.2097896359222667,0.0,0.14376590330788802,1,28,10,2025
2025-10-29,0.0908510014414787,0.0884959995746612,0.0922780036926269,0.0879610031843185,773177.0,-0.23833440919659302,-1.0,0.42811704834605596,2,29,10,2025
2025-10-30,0.0873790010809898,0.0908529981970787,0.0909020006656646,0.0869999974966049,770131.0,-0.21553468076864482,0.0,0.14376590330788802,3,30,10,2025
2025-10-31,0.0838799998164177,0.0874259993433952,0.0876389965415,0.0825020000338554,730043.0,-0.1896360665674321,0.0,0.14376590330788802,4,31,10,2025
2025-11-01,0.0918029993772506,0.0838799998164177,0.0932739973068237,0.0835629999637603,993767.0,-0.2673859916800095,-1.0,0.42811704834605596,5,1,11,2025
2025-11-02,0.085546001791954,0.0918029993772506,0.0918280035257339,0.083356998860836,678606.0,-0.2209337826173766,0.0,0.14376590330788802,6,2,11,2025
2025-11-03,0.0789389982819557,0.0855790004134178,0.0856980010867118,0.0788109973073005,722353.0,-0.16236585812127124,0.0,0.14376590330788802,0,3,11,2025
2025-11-04,0.0734060034155845,0.0789069980382919,0.0800179988145828,0.0712329968810081,672015.0,-0.10420022051094631,0.0,0.14376590330788802,1,4,11,2025
2025-11-05,0.078914999961853,0.0733800008893013,0.0789510011672973,0.0729750022292137,592172.0,-0.17106134482941807,0.0,0.14376590330788802,2,5,11,2025
2025-11-06,0.0707060024142265,0.078914999961853,0.078916996717453,0.0694900006055831,693437.0,-0.07770726072053478,0.0,0.14376590330788802,3,6,11,2025
2025-11-07,0.0774729996919632,0.0707060024142265,0.0774839967489242,0.0696009993553161,795042.0,-0.16261359422234076,0.0,0.14376590330788802,4,7,11,2025
2025-11-08,0.0731969997286796,0.0774680003523826,0.0780579969286918,0.0731209963560104,650616.0,-0.1175466339659713,0.0,0.14376590330788802,5,8,11,2025
2025-11-09,0.0810760036110878,0.0731969997286796,0.0854690000414848,0.0730779990553855,1003598.0,-0.20888416718461036,0.0,0.14376590330788802,6,9,11,2025
2025-11-10,0.0764620006084442,0.0811299979686737,0.0839430019259452,0.0755919963121414,909159.0,-0.1667150732731893,0.0,0.14376590330788802,0,10,11,2025
2025-11-11,0.0765419974923133,0.0764620006084442,0.0832780003547668,0.0759460031986236,821096.0,-0.17331898390142564,0.0,0.14376590330788802,1,11,11,2025
2025-11-12,0.0752540007233619,0.0765499994158744,0.0812940001487732,0.0750389993190765,697639.0,-0.16537870257172063,0.0,0.14376590330788802,2,12,11,2025
2025-11-13,0.0738160014152526,0.0752440020442009,0.077294997870922,0.0724840015172958,593341.0,-0.15376486767125533,0.0,0.14376590330788802,3,13,11,2025
2025-11-14,0.0717149972915649,0.0738169997930526,0.073971003293991,0.0707639977335929,586106.0,-0.1330347851986276,0.0,0.14376590330788802,4,14,11,2025
2025-11-15,0.0726889967918396,0.0717149972915649,0.0738110020756721,0.0715259984135627,515301.0,-0.14864356921684355,0.0,0.14376590330788802,5,15,11,2025
2025-11-16,0.069871000945568,0.0726900026202201,0.0728840008378028,0.069640003144741,620267.0,-0.11730949141945458,0.0,0.14376590330788802,6,16,11,2025
2025-11-17,0.0659139975905418,0.0698750019073486,0.0744770020246505,0.0644079968333244,796588.0,-0.06575385728691206,0.0,0.14376590330788802,0,17,11,2025
2025-11-18,0.0734520033001899,0.0659150034189224,0.0734530016779899,0.0654520019888877,690650.0,-0.16504159818712932,0.0,0.14376590330788802,1,18,11,2025
2025-11-19,0.0703030005097389,0.0734499990940094,0.0735689997673034,0.0678450018167495,753047.0,-0.13096779806691633,0.0,0.14376590330788802,2,19,11,2025
2025-11-20,0.0650649964809417,0.0703030005097389,0.072393998503685,0.0643649995326995,785319.0,-0.06255403636295073,0.0,0.14376590330788802,3,20,11,2025
2025-11-21,0.0612379983067512,0.0650639981031417,0.0658380016684532,0.0572119988501071,889314.0,-0.004358344525878484,0.0,0.14376590330788802,4,21,11,2025
2025-11-22,0.0602819994091987,0.0612520016729831,0.0612739995121955,0.0535989999771118,778520.0,0.011213631935996117,0.0,0.14376590330788802,5,22,11,2025
2025-11-23,0.0569700002670288,0.0602819994091987,0.0606900006532669,0.0564819984138011,689048.0,0.07129996188461073,0.0,0.14376590330788802,6,23,11,2025
2025-11-24,0.0571880005300045,0.0569700002670288,0.0584000013768672,0.0557020008563995,634394.0,0.0675187915474946,0.0,0.14376590330788802,0,24,11,2025
2025-11-25,0.0700969994068145,0.0571880005300045,0.0743750035762786,0.0571799986064434,2984217.0,-0.1318083074373593,0.0,0.14376590330788802,1,25,11,2025
2025-11-26,0.0636219978332519,0.0700969994068145,0.0706309974193573,0.0608009994029998,1127335.0,-0.044020167018465485,0.0,0.14376590330788802,2,26,11,2025
2025-11-27,0.0628620013594627,0.063628003001213,0.0636589974164962,0.0603919997811317,754476.0,-0.03363086588248683,0.0,0.14376590330788802,3,27,11,2025
2025-11-28,0.0622630007565021,0.0628620013594627,0.0643709972500801,0.0592180006206035,994911.0,-0.024867209027720407,0.0,0.14376590330788802,4,28,11,2025
2025-11-29,0.0902120023965835,0.0622630007565021,0.1072129979729652,0.0620019994676113,14495738.0,-0.3339899319806548,-1.0,0.42811704834605596,5,29,11,2025
2025-11-30,0.0729940012097358,0.0904280021786689,0.1023769974708557,0.0680899992585182,5269137.0,-0.1813414522353297,0.0,0.14376590330788802,6,30,11,2025
2025-12-01,0.0627660006284713,0.0729560032486915,0.0729560032486915,0.0624389983713626,1491832.0,-0.04999133217935162,0.0,0.14376590330788802,0,1,12,2025
2025-12-02,0.066111996769905,0.0628560036420822,0.0717400014400482,0.0616649985313415,1321281.0,-0.10203830595787941,0.0,0.14376590330788802,1,2,12,2025
2025-12-03,0.0650769993662834,0.066111996769905,0.0665559992194175,0.0642770007252693,872079.0,-0.09176946090426491,0.0,0.14376590330788802,2,3,12,2025
2025-12-04,0.0637869983911514,0.0650769993662834,0.0659819990396499,0.0630929991602897,664615.0,-0.07698642818309108,0.0,0.14376590330788802,3,4,12,2025
2025-12-05,0.0604860000312328,0.0637869983911514,0.0640849992632865,0.0603399984538555,593573.0,-0.0295055650223406,0.0,0.14376590330788802,4,5,12,2025
2025-12-06,0.0643569976091384,0.0604860000312328,0.0893500000238418,0.0602370016276836,3569282.0,-0.09149945665097779,0.0,0.14376590330788802,5,6,12,2025
2025-12-07,0.0628060027956962,0.0643920004367828,0.0704549998044967,0.062789998948574,1109834.0,-0.07288434381059804,0.0,0.14376590330788802,6,7,12,2025
