Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2024-11-21,0.2509869933128357,0.2381809949874878,0.2567740082740783,0.2301969975233078,81413213.0,0.29322163436625237,1.0,0.4363735663571819,3,21,11,2024,646
2024-11-22,0.2638320028781891,0.2509869933128357,0.264180988073349,0.2448589950799942,102541291.0,0.23135256917942998,1.0,0.4363735663571819,4,22,11,2024,647
2024-11-23,0.2874940037727356,0.2638320028781891,0.3086250126361847,0.2609379887580871,183181211.0,0.12895058569708065,1.0,0.4363735663571819,5,23,11,2024,648
2024-11-24,0.3350760042667389,0.2874940037727356,0.3370029926300049,0.2808020114898681,320762763.0,-0.035890021296733035,0.0,0.12725286728563623,6,24,11,2024,649
2024-11-25,0.3279339969158172,0.3350760042667389,0.3597509860992431,0.3116289973258972,318759141.0,-0.018725303164750788,0.0,0.12725286728563623,0,25,11,2024,650
2024-11-26,0.3128440082073211,0.3279320001602173,0.3336920142173767,0.2950809895992279,186540323.0,0.0235434271160163,0.0,0.12725286728563623,1,26,11,2024,651
2024-11-27,0.3284710049629211,0.3128440082073211,0.3303520083427429,0.3015129864215851,122490541.0,-0.03195710209843191,0.0,0.12725286728563623,2,27,11,2024,652
2024-11-28,0.3177129924297333,0.3284710049629211,0.3284710049629211,0.3082930147647857,91799894.0,-0.006128223522115677,0.0,0.12725286728563623,3,28,11,2024,653
2024-11-29,0.327811986207962,0.3177320063114166,0.3295829892158508,0.3107419908046722,87326068.0,-0.04387302903373333,0.0,0.12725286728563623,4,29,11,2024,654
2024-11-30,0.3700590133666992,0.327811986207962,0.3819069862365722,0.3233979940414428,234370515.0,-0.16213086870232013,0.0,0.12725286728563623,5,30,11,2024,655
2024-12-01,0.388819009065628,0.3700590133666992,0.4124209880828857,0.3507280051708221,242004319.0,-0.21267579031285067,0.0,0.12725286728563623,6,1,12,2024,656
2024-12-02,0.3971410095691681,0.388819009065628,0.4071080088615417,0.3499549925327301,270646514.0,-0.2404526422438501,-1.0,0.4363735663571819,0,2,12,2024,657
2024-12-03,0.3992590010166168,0.397145003080368,0.405250996351242,0.3570519983768463,272481659.0,-0.2554297341843485,-1.0,0.4363735663571819,1,3,12,2024,658
2024-12-04,0.4162830114364624,0.3992590010166168,0.4404410123825073,0.3960820138454437,310593499.0,-0.296452537533204,-1.0,0.4363735663571819,2,4,12,2024,659
2024-12-05,0.4182499945163727,0.4162830114364624,0.4413250088691711,0.396820992231369,225469255.0,-0.310821783684177,-1.0,0.4363735663571819,3,5,12,2024,660
2024-12-06,0.4382210075855255,0.4174259901046753,0.4543800055980682,0.4024989902973175,188338854.0,-0.35307104958658936,-1.0,0.4363735663571819,4,6,12,2024,661
2024-12-07,0.4213970005512237,0.4382210075855255,0.438634991645813,0.4158360064029693,94001819.0,-0.3385479071532674,-1.0,0.4363735663571819,5,7,12,2024,662
2024-12-08,0.4130769968032837,0.4203589856624603,0.4203839898109436,0.3991680145263672,102764420.0,-0.3377222841244652,-1.0,0.4363735663571819,6,8,12,2024,663
2024-12-09,0.3490779995918274,0.4146470129489898,0.4146470129489898,0.3126339912414551,195895146.0,-0.22649181527482393,-1.0,0.4363735663571819,0,9,12,2024,664
2024-12-10,0.3387599885463714,0.3490779995918274,0.3656589984893799,0.3097580075263977,213773969.0,-0.21234232711263515,0.0,0.12725286728563623,1,10,12,2024,665
2024-12-11,0.3589729964733124,0.3387570083141327,0.3647409975528717,0.3197680115699768,112681778.0,-0.2674961034950152,-1.0,0.4363735663571819,2,11,12,2024,666
2024-12-12,0.3929519951343536,0.3589699864387512,0.3941549956798553,0.357479989528656,162724759.0,-0.34270857730352067,-1.0,0.4363735663571819,3,12,12,2024,667
2024-12-13,0.3833490014076233,0.3929489850997925,0.3941110074520111,0.3729220032691955,109780125.0,-0.338139288940024,-1.0,0.4363735663571819,4,13,12,2024,668
2024-12-14,0.3924469947814941,0.3833490014076233,0.4393190145492553,0.3822140097618103,270647037.0,-0.3653580922485285,-1.0,0.4363735663571819,5,14,12,2024,669
2024-12-15,0.3914430141448974,0.3924469947814941,0.4138930141925812,0.3741289973258972,126082624.0,-0.3756445103566282,-1.0,0.4363735663571819,6,15,12,2024,670
2024-12-16,0.3663040101528168,0.3914430141448974,0.3966529965400696,0.3625119924545288,112403027.0,-0.34449114307169193,-1.0,0.4363735663571819,0,16,12,2024,671
2024-12-17,0.3355379998683929,0.3663040101528168,0.3663209974765777,0.3334029912948608,130684538.0,-0.295956829520081,-1.0,0.4363735663571819,1,17,12,2024,672
2024-12-18,0.2938899993896484,0.335532009601593,0.3365190029144287,0.2913419902324676,137944541.0,-0.2056915545556306,0.0,0.12725286728563623,2,18,12,2024,673
2024-12-19,0.2690739929676056,0.2938899993896484,0.3038919866085052,0.2622579932212829,146368223.0,-0.13992272065896247,0.0,0.12725286728563623,3,19,12,2024,674
2024-12-20,0.272258996963501,0.2690710127353668,0.2827360033988952,0.2346920073032379,138675398.0,-0.1575095883448162,0.0,0.12725286728563623,4,20,12,2024,675
2024-12-21,0.2552779912948608,0.272258996963501,0.2903119921684265,0.250995010137558,88155609.0,-0.10963301768711545,0.0,0.12725286728563623,5,21,12,2024,676
2024-12-22,0.2548849880695343,0.2552779912948608,0.2638660073280334,0.2485159933567047,74282809.0,-0.11868551055631113,0.0,0.12725286728563623,6,22,12,2024,677
2024-12-23,0.2671470046043396,0.2548849880695343,0.2729460000991821,0.2483779937028885,78138415.0,-0.16969168026529258,0.0,0.12725286728563623,0,23,12,2024,678
2024-12-24,0.2784070074558258,0.2671470046043396,0.2820079922676086,0.2605519890785217,61129422.0,-0.21522509538284681,0.0,0.12725286728563623,1,24,12,2024,679
2024-12-25,0.2695319950580597,0.2784129977226257,0.2801890075206756,0.2666850090026855,63975479.0,-0.20148105488361184,0.0,0.12725286728563623,2,25,12,2024,680
2024-12-26,0.2460079938173294,0.2695319950580597,0.2712559998035431,0.2429189980030059,68228704.0,-0.13660568006480694,0.0,0.12725286728563623,3,26,12,2024,681
2024-12-27,0.2492650002241134,0.2460069954395294,0.2618440091609955,0.2428999990224838,65655704.0,-0.15917999152547366,0.0,0.12725286728563623,4,27,12,2024,682
2024-12-28,0.2611269950866699,0.2492650002241134,0.2612429857254028,0.2492650002241134,57925447.0,-0.20878883140452129,0.0,0.12725286728563623,5,28,12,2024,683
2024-12-29,0.2484149932861328,0.2611269950866699,0.2611309885978699,0.2449139952659607,54214772.0,-0.17918659281045302,0.0,0.12725286728563623,6,29,12,2024,684
2024-12-30,0.2473949939012527,0.2484149932861328,0.2553830146789551,0.2398460060358047,53967491.0,-0.18611732189434246,0.0,0.12725286728563623,0,30,12,2024,685
2024-12-31,0.2400639951229095,0.2473949939012527,0.2505599856376648,0.2387920022010803,49484702.0,-0.17162713203971464,0.0,0.12725286728563623,1,31,12,2024,686
2025-01-01,0.2494270056486129,0.2400639951229095,0.2507860064506531,0.2352990061044693,38654159.0,-0.21266401511384356,0.0,0.12725286728563623,2,1,1,2025,687
2025-01-02,0.2577370107173919,0.2494270056486129,0.2605830132961273,0.2483489960432052,46444826.0,-0.24887896544005733,-1.0,0.4363735663571819,3,2,1,2025,688
2025-01-03,0.2759450078010559,0.2577370107173919,0.2770310044288635,0.2534799873828888,58754050.0,-0.30984420204986013,-1.0,0.4363735663571819,4,3,1,2025,689
2025-01-04,0.274738997220993,0.2759450078010559,0.2801519930362701,0.2706049978733063,53672065.0,-0.3185526335153219,-1.0,0.4363735663571819,5,4,1,2025,690
2025-01-05,0.2713870108127594,0.274738997220993,0.2749870121479034,0.2686190009117126,50215809.0,-0.321636747690726,-1.0,0.4363735663571819,6,5,1,2025,691
2025-01-06,0.2751489877700805,0.2713870108127594,0.283051997423172,0.2666999995708465,71578757.0,-0.3425908009800691,-1.0,0.4363735663571819,0,6,1,2025,692
2025-01-07,0.2463199943304062,0.275162011384964,0.277114987373352,0.2450090050697326,84155354.0,-0.2765301275636417,-1.0,0.4363735663571819,1,7,1,2025,693
2025-01-08,0.2345840036869049,0.2463199943304062,0.2480819970369339,0.220100000500679,73027898.0,-0.25025375534958866,-1.0,0.4363735663571819,2,8,1,2025,694
2025-01-09,0.2249750047922134,0.2345840036869049,0.2374889999628067,0.2186339944601059,66087058.0,-0.22690639410225427,-1.0,0.4363735663571819,3,9,1,2025,695
2025-01-10,0.2296960055828094,0.2249740064144134,0.2321030050516128,0.2218890041112899,59291095.0,-0.2519843198022925,-1.0,0.4363735663571819,4,10,1,2025,696
2025-01-11,0.2285670042037964,0.2296960055828094,0.2328539937734604,0.2253440022468567,42906052.0,-0.25652946597749465,-1.0,0.4363735663571819,5,11,1,2025,697
2025-01-12,0.2235739976167678,0.2285670042037964,0.229542002081871,0.220670998096466,36744838.0,-0.24805954912930486,-1.0,0.4363735663571819,6,12,1,2025,698
2025-01-13,0.2090139985084533,0.2235769927501678,0.2287909984588623,0.1953320056200027,55803725.0,-0.20463871582089616,0.0,0.12725286728563623,0,13,1,2025,699
2025-01-14,0.2156759947538375,0.2090139985084533,0.2177090048789978,0.2066580057144165,32393086.0,-0.2384192313905516,-1.0,0.4363735663571819,1,14,1,2025,700
2025-01-15,0.2314189970493316,0.2156759947538375,0.2315669953823089,0.2068549990653991,45842250.0,-0.30048340845577026,-1.0,0.4363735663571819,2,15,1,2025,701
2025-01-16,0.2239550054073333,0.2314199954271316,0.2314209938049316,0.2205570042133331,42281803.0,-0.2867839297317759,-1.0,0.4363735663571819,3,16,1,2025,702
2025-01-17,0.2386820018291473,0.2239550054073333,0.2429129928350448,0.2238699942827224,60485936.0,-0.3414379680108085,-1.0,0.4363735663571819,4,17,1,2025,703
2025-01-18,0.2213120013475418,0.2386820018291473,0.2421679943799972,0.2162850052118301,51347694.0,-0.299637645009079,-1.0,0.4363735663571819,5,18,1,2025,704
2025-01-19,0.1962630003690719,0.2213120013475418,0.2246720045804977,0.1940039992332458,84649654.0,-0.21708056033274029,-1.0,0.4363735663571819,6,19,1,2025,705
2025-01-20,0.1996839940547943,0.1962630003690719,0.2141990065574646,0.1896879971027374,83871979.0,-0.2399520813061892,-1.0,0.4363735663571819,0,20,1,2025,706
2025-01-21,0.2048729956150055,0.1996839940547943,0.2107309997081756,0.1898770034313202,36269483.0,-0.2694185793764202,-1.0,0.4363735663571819,1,21,1,2025,707
2025-01-22,0.1961060017347335,0.2048729956150055,0.208514004945755,0.1960929930210113,24207749.0,-0.2458956944633004,-1.0,0.4363735663571819,2,22,1,2025,708
2025-01-23,0.1970160007476806,0.1961030066013336,0.2010409981012344,0.19063700735569,34617816.0,-0.25895758167276495,-1.0,0.4363735663571819,3,23,1,2025,709
2025-01-24,0.1918150037527084,0.1970160007476806,0.2031210064888,0.1892379969358444,36159856.0,-0.24813270626836034,-1.0,0.4363735663571819,4,24,1,2025,710
2025-01-25,0.1967130005359649,0.1918150037527084,0.1986709982156753,0.1887889951467514,26351404.0,-0.27674340252098417,-1.0,0.4363735663571819,5,25,1,2025,711
2025-01-26,0.1955669969320297,0.1967190057039261,0.2063779979944229,0.1955160051584243,26219607.0,-0.28378776718578863,-1.0,0.4363735663571819,6,26,1,2025,712
2025-01-27,0.1863729953765869,0.1955669969320297,0.1955759972333908,0.1762980073690414,52265369.0,-0.25994694689812664,-1.0,0.4363735663571819,0,27,1,2025,713
2025-01-28,0.1724819988012313,0.1863850057125091,0.1883890032768249,0.1707630008459091,29473308.0,-0.21009507455823836,0.0,0.12725286728563623,1,28,1,2025,714
2025-01-29,0.1765449941158294,0.1724819988012313,0.1830220073461532,0.1711339950561523,32814001.0,-0.23813607873595627,-1.0,0.4363735663571819,2,29,1,2025,715
2025-01-30,0.1844490021467209,0.1765500009059906,0.1879519969224929,0.175025999546051,25698656.0,-0.28149452155611243,-1.0,0.4363735663571819,3,30,1,2025,716
2025-01-31,0.1862079948186874,0.1844490021467209,0.1959549933671951,0.1815429925918579,29375985.0,-0.29873708306619995,-1.0,0.4363735663571819,4,31,1,2025,717
2025-02-01,0.1677290052175521,0.1862059980630874,0.1894740015268325,0.1663080006837844,29235116.0,-0.22996238975763575,-1.0,0.4363735663571819,5,1,2,2025,718
2025-02-02,0.1432799994945526,0.1677290052175521,0.1707060039043426,0.1381579935550689,61850090.0,-0.10535764143947558,0.0,0.12725286728563623,6,2,2,2025,719
2025-02-03,0.148729994893074,0.1432799994945526,0.1501819938421249,0.1107200011610984,124166145.0,-0.14476709652620112,0.0,0.12725286728563623,0,3,2,2025,720
2025-02-04,0.1386500000953674,0.148729994893074,0.1499069929122924,0.1332229971885681,82515299.0,-0.08829238030672291,0.0,0.12725286728563623,1,4,2,2025,721
2025-02-05,0.1325940042734146,0.1386500000953674,0.14096100628376,0.1317210048437118,33079560.0,-0.05063221808302011,0.0,0.12725286728563623,2,5,2,2025,722
2025-02-06,0.1273790001869201,0.1325940042734146,0.136245995759964,0.1260440051555633,32526940.0,-0.015478747387521676,0.0,0.12725286728563623,3,6,2,2025,723
2025-02-07,0.1310389935970306,0.1273790001869201,0.1414660066366195,0.1273790001869201,43070624.0,-0.04753651319918793,0.0,0.12725286728563623,4,7,2,2025,724
2025-02-08,0.1359499990940094,0.1310389935970306,0.1366810053586959,0.1297540068626403,30348891.0,-0.08662515668023482,0.0,0.12725286728563623,5,8,2,2025,725
2025-02-09,0.1348370015621185,0.1359529942274093,0.1397480070590973,0.1279599964618683,27880773.0,-0.08285013626547803,0.0,0.12725286728563623,6,9,2,2025,726
2025-02-10,0.1402170062065124,0.1348370015621185,0.141861006617546,0.1310880035161972,32490660.0,-0.1218455367452519,0.0,0.12725286728563623,0,10,2,2025,727
2025-02-11,0.1355679929256439,0.1402170062065124,0.1474049985408783,0.1350429952144622,31773936.0,-0.0945541567405513,0.0,0.12725286728563623,1,11,2,2025,728
2025-02-12,0.1452820003032684,0.1355679929256439,0.1469649970531463,0.1319330036640167,34219071.0,-0.1597526966736155,0.0,0.12725286728563623,2,12,2,2025,729
2025-02-13,0.1405079960823059,0.1452820003032684,0.1462160050868988,0.137250006198883,26981639.0,-0.13402996855223404,0.0,0.12725286728563623,3,13,2,2025,730
2025-02-14,0.1437859982252121,0.1405079960823059,0.1473979949951172,0.1399790048599243,28998817.0,-0.1591755328894186,0.0,0.12725286728563623,4,14,2,2025,731
2025-02-15,0.1392939984798431,0.1437859982252121,0.1452649980783462,0.1387829929590225,15813963.0,-0.138147159567967,0.0,0.12725286728563623,5,15,2,2025,732
2025-02-16,0.140296995639801,0.1392939984798431,0.1440670043230056,0.1378400027751922,19538695.0,-0.1506197314899218,0.0,0.12725286728563623,6,16,2,2025,733
2025-02-17,0.1401820033788681,0.140296995639801,0.1467799991369247,0.1378200054168701,26701390.0,-0.1562054584825093,0.0,0.12725286728563623,0,17,2,2025,734
2025-02-18,0.1337440013885498,0.1401820033788681,0.1405320018529892,0.1288399994373321,29500623.0,-0.12059073499712222,0.0,0.12725286728563623,1,18,2,2025,735
2025-02-19,0.1368660032749176,0.1337440013885498,0.1377290040254593,0.1317760050296783,20821280.0,-0.14744142110090383,0.0,0.12725286728563623,2,19,2,2025,736
2025-02-20,0.1430020034313202,0.1368660032749176,0.1431429982185363,0.1360439956188202,24274213.0,-0.19106528298298067,0.0,0.12725286728563623,3,20,2,2025,737
2025-02-21,0.1410540044307708,0.1430020034313202,0.1556120067834854,0.1384380012750625,61108413.0,-0.18659624737934785,0.0,0.12725286728563623,4,21,2,2025,738
2025-02-22,0.1494649946689605,0.1410540044307708,0.1522500067949295,0.1406259983778,54628927.0,-0.2402223245553079,-1.0,0.4363735663571819,5,22,2,2025,739
2025-02-23,0.1471969932317733,0.1494649946689605,0.1503340005874633,0.1442330032587051,24969517.0,-0.23770861563721665,-1.0,0.4363735663571819,6,23,2,2025,740
2025-02-24,0.1303610056638717,0.1471810042858123,0.1479119956493377,0.1301160007715225,38351960.0,-0.14649817112513347,0.0,0.12725286728563623,0,24,2,2025,741
2025-02-25,0.1322239935398101,0.1303610056638717,0.1343380063772201,0.1222060024738311,44087395.0,-0.1668393147886017,0.0,0.12725286728563623,1,25,2,2025,742
2025-02-26,0.1317420005798339,0.1322239935398101,0.1408270001411438,0.1278000026941299,43392323.0,-0.17038678626711756,0.0,0.12725286728563623,2,26,2,2025,743
2025-02-27,0.1335240006446838,0.1317420005798339,0.1375609934329986,0.1303360015153885,26100531.0,-0.1886559423736999,0.0,0.12725286728563623,3,27,2,2025,744
2025-02-28,0.1319430023431778,0.1335240006446838,0.1337299942970276,0.1216579973697662,41611690.0,-0.1853715507793163,0.0,0.12725286728563623,4,28,2,2025,745
2025-03-01,0.1294029951095581,0.1319430023431778,0.1330000013113021,0.12567800283432,20914708.0,-0.1743719868535915,0.0,0.12725286728563623,5,1,3,2025,746
2025-03-02,0.1399630010128021,0.1294029951095581,0.1408910006284713,0.1271580010652542,33292943.0,-0.2441715113565865,-1.0,0.4363735663571819,6,2,3,2025,747
2025-03-03,0.1203579977154731,0.1399630010128021,0.1401329934597015,0.1185320019721984,35033446.0,-0.12575319418270925,0.0,0.12725286728563623,0,3,3,2025,748
2025-03-04,0.116967000067234,0.1203579977154731,0.1204639971256256,0.1083590015769004,38809284.0,-0.10480774770815993,0.0,0.12725286728563623,1,4,3,2025,749
2025-03-05,0.1208409965038299,0.116967000067234,0.1218819990754127,0.114947997033596,24661113.0,-0.13865699063359785,0.0,0.12725286728563623,2,5,3,2025,750
2025-03-06,0.117755003273487,0.1208409965038299,0.1229910030961036,0.1161409988999366,23514832.0,-0.12026971392965599,0.0,0.12725286728563623,3,6,3,2025,751
2025-03-07,0.1171479970216751,0.117755003273487,0.1217660009860992,0.1125729978084564,27430855.0,-0.1193904685173209,0.0,0.12725286728563623,4,7,3,2025,752
2025-03-08,0.1150040030479431,0.1171479970216751,0.1188919991254806,0.1139110028743743,19319665.0,-0.10582677871653712,0.0,0.12725286728563623,5,8,3,2025,753
2025-03-09,0.1028940007090568,0.1150040030479431,0.1152710020542144,0.1014750003814697,25459156.0,-0.0003734851874259043,0.0,0.12725286728563623,6,9,3,2025,754
2025-03-10,0.0964270010590553,0.1028999984264373,0.1085510030388832,0.0950810015201568,32285945.0,0.06840233546133823,0.0,0.12725286728563623,0,10,3,2025,755
2025-03-11,0.1018579974770546,0.0964139997959137,0.1045510023832321,0.0905769988894462,35042364.0,0.013745115630699137,0.0,0.12725286728563623,1,11,3,2025,756
2025-03-12,0.1034180000424385,0.1018579974770546,0.1063830032944679,0.0992999970912933,23739660.0,0.000739943666686219,0.0,0.12725286728563623,2,12,3,2025,757
2025-03-13,0.1014719977974891,0.1034180000424385,0.10521200299263,0.0990879982709884,30439186.0,0.02290312375473637,0.0,0.12725286728563623,3,13,3,2025,758
2025-03-14,0.1044400036334991,0.1014719977974891,0.1067420020699501,0.1012689992785453,18882874.0,-0.004226888997821545,0.0,0.12725286728563623,4,14,3,2025,759
2025-03-15,0.1079579964280128,0.1044400036334991,0.1083220019936561,0.1044379994273185,26782705.0,-0.03511812484838973,0.0,0.12725286728563623,5,15,3,2025,760
2025-03-16,0.1024020016193389,0.1079579964280128,0.1083360016345977,0.101451002061367,18567436.0,0.018747986764557658,0.0,0.12725286728563623,6,16,3,2025,761
2025-03-17,0.1073359996080398,0.1024020016193389,0.108254000544548,0.1022789999842643,19109651.0,-0.027240227664254584,0.0,0.12725286728563623,0,17,3,2025,762
2025-03-18,0.1054480001330375,0.1073359996080398,0.1074189990758895,0.101852998137474,18817098.0,-0.009123435799676666,0.0,0.12725286728563623,1,18,3,2025,763
2025-03-19,0.1104269996285438,0.1054480001330375,0.1104770004749298,0.1053080037236213,21639780.0,-0.05460642621691195,0.0,0.12725286728563623,2,19,3,2025,764
2025-03-20,0.1075069978833198,0.1104269996285438,0.1104969978332519,0.1056710034608841,20628216.0,-0.02833346608199168,0.0,0.12725286728563623,3,20,3,2025,765
2025-03-21,0.1059449985623359,0.1075080037117004,0.1084180027246475,0.1040370017290115,16458573.0,-0.013380023565366949,0.0,0.12725286728563623,4,21,3,2025,766
2025-03-22,0.109214998781681,0.1059449985623359,0.1111830025911331,0.105942003428936,24782368.0,-0.04464805420156571,0.0,0.12725286728563623,5,22,3,2025,767
2025-03-23,0.1135189980268478,0.109214998781681,0.1209120005369186,0.1087210029363632,65046963.0,-0.08444022431173616,0.0,0.12725286728563623,6,23,3,2025,768
2025-03-24,0.117807999253273,0.1135229989886283,0.1210730001330375,0.1118509992957115,36516093.0,-0.12166264555977234,0.0,0.12725286728563623,0,24,3,2025,769
2025-03-25,0.1194939985871315,0.117807999253273,0.1199840009212493,0.1158550009131431,19335451.0,-0.13885055707414637,0.0,0.12725286728563623,1,25,3,2025,770
2025-03-26,0.1168619990348815,0.1194939985871315,0.1224379986524581,0.115507997572422,29898647.0,-0.12387891182034094,0.0,0.12725286728563623,2,26,3,2025,771
2025-03-27,0.123829998075962,0.1168619990348815,0.1247010007500648,0.1166509985923767,32813686.0,-0.1766021266268886,0.0,0.12725286728563623,3,27,3,2025,772
2025-03-28,0.1111550033092498,0.123829998075962,0.1289899945259094,0.1092770025134086,39537838.0,-0.0811899582816906,0.0,0.12725286728563623,4,28,3,2025,773
2025-03-29,0.1036840006709098,0.1111550033092498,0.1122480034828186,0.101511999964714,21267717.0,-0.009407714529273295,0.0,0.12725286728563623,5,29,3,2025,774
2025-03-30,0.1031090021133422,0.1036840006709098,0.1074249967932701,0.1018439978361129,18258514.0,5.4473162249097084e-05,0.0,0.12725286728563623,6,30,3,2025,775
2025-03-31,0.103192999958992,0.1031090021133422,0.1070780009031295,0.101453997194767,20742377.0,0.0042802349595035495,0.0,0.12725286728563623,0,31,3,2025,776
2025-04-01,0.1056419983506202,0.103192999958992,0.1105780005455017,0.1031809970736503,23077244.0,-0.013834896928548588,0.0,0.12725286728563623,1,1,4,2025,777
2025-04-02,0.0978299975395202,0.1056419983506202,0.108084999024868,0.0963649973273277,25807870.0,0.07051642171934469,0.0,0.12725286728563623,2,2,4,2025,778
2025-04-03,0.1007080003619194,0.0978299975395202,0.1032499969005584,0.0969650000333786,21189367.0,0.04265632185337836,0.0,0.12725286728563623,3,3,4,2025,779
2025-04-04,0.1013460010290145,0.1007080003619194,0.1022789999842643,0.0972559973597526,19303413.0,0.03803047900790038,0.0,0.12725286728563623,4,4,4,2025,780
2025-04-05,0.1001700013875961,0.1013460010290145,0.1022619977593422,0.0984909981489181,13009642.0,0.05146487493163726,0.0,0.12725286728563623,5,5,4,2025,781
2025-04-06,0.0903640016913414,0.1001700013875961,0.1005759984254837,0.0888959988951683,19870701.0,0.1707899133399714,1.0,0.4363735663571819,6,6,4,2025,782
2025-04-07,0.0907279998064041,0.0903640016913414,0.0944759994745254,0.0817689970135688,36397076.0,0.16999451000629065,1.0,0.4363735663571819,0,7,4,2025,783
2025-04-08,0.0860439985990524,0.0907279998064041,0.0936179980635643,0.0854720026254654,18689409.0,0.23914455241712235,1.0,0.4363735663571819,1,8,4,2025,784
2025-04-09,0.0952470004558563,0.0860439985990524,0.0956019982695579,0.0833590030670166,25068741.0,0.12240604724069766,1.0,0.4363735663571819,2,9,4,2025,785
2025-04-10,0.0931620001792907,0.0952470004558563,0.0953729972243309,0.0896539986133575,20277728.0,0.15196671743293053,1.0,0.4363735663571819,3,10,4,2025,786
2025-04-11,0.0962689965963363,0.0931589975953102,0.0970249995589256,0.0922150015830993,17312575.0,0.11620319582516987,0.0,0.12725286728563623,4,11,4,2025,787
2025-04-12,0.1022799983620643,0.0962689965963363,0.1023859977722168,0.0955130010843277,19266502.0,0.05044650151393138,0.0,0.12725286728563623,5,12,4,2025,788
2025-04-13,0.0958330035209655,0.1022799983620643,0.1031029969453811,0.0946059972047805,19162805.0,0.12294647038737795,1.0,0.4363735663571819,6,13,4,2025,789
2025-04-14,0.0966100022196769,0.0958330035209655,0.1000590026378631,0.0951469987630844,20398121.0,0.11518374938292415,0.0,0.12725286728563623,0,14,4,2025,790
2025-04-15,0.0953520014882087,0.0966100022196769,0.0991650000214576,0.0947929993271827,19953109.0,0.1318158270168634,1.0,0.4363735663571819,1,15,4,2025,791
2025-04-16,0.0947000011801719,0.0953520014882087,0.0975510030984878,0.0931729972362518,20352903.0,0.14146224297974644,1.0,0.4363735663571819,2,16,4,2025,792
2025-04-17,0.0970529988408088,0.0947000011801719,0.0987230017781257,0.0945300012826919,17194199.0,0.1140572277349506,0.0,0.12725286728563623,3,17,4,2025,793
2025-04-18,0.0990459993481636,0.0970529988408088,0.1003499999642372,0.0959900021553039,19453809.0,0.08890241728691303,0.0,0.12725286728563623,4,18,4,2025,794
2025-04-19,0.1012220010161399,0.0990459993481636,0.1027489975094795,0.0986770018935203,22901418.0,0.06256331744063932,0.0,0.12725286728563623,5,19,4,2025,795
2025-04-20,0.1038210019469261,0.1012229993939399,0.1042150035500526,0.0995099991559982,24618892.0,0.0326332943734967,0.0,0.12725286728563623,6,20,4,2025,796
2025-04-21,0.1034519970417022,0.1038210019469261,0.1101109981536865,0.1029200032353401,33712141.0,0.03372535055857746,0.0,0.12725286728563623,0,21,4,2025,797
2025-04-22,0.1117369979619979,0.1034519970417022,0.1119389981031417,0.1022820025682449,34938560.0,-0.04694568347350591,0.0,0.12725286728563623,1,22,4,2025,798
2025-04-23,0.1133499965071678,0.1117369979619979,0.1143990010023117,0.1100860014557838,26398970.0,-0.06535380881338555,0.0,0.12725286728563623,2,23,4,2025,799
2025-04-24,0.1141349971294403,0.1133499965071678,0.1143620014190673,0.1077359989285469,25994413.0,-0.07811758018567393,0.0,0.12725286728563623,3,24,4,2025,800
2025-04-25,0.1129460036754608,0.1141349971294403,0.1170729994773864,0.1116079986095428,27055647.0,-0.0742597084693348,0.0,0.12725286728563623,4,25,4,2025,801
2025-04-26,0.1150209978222847,0.1129470020532608,0.1172230020165443,0.1129420027136802,28718332.0,-0.09668605558401053,0.0,0.12725286728563623,5,26,4,2025,802
2025-04-27,0.1089169979095459,0.1150209978222847,0.1160600036382675,0.1079879999160766,19056325.0,-0.05098878781994133,0.0,0.12725286728563623,6,27,4,2025,803
2025-04-28,0.1111290007829666,0.1089209988713264,0.1130649968981742,0.1060509979724884,22719454.0,-0.0743049020186832,0.0,0.12725286728563623,0,28,4,2025,804
2025-04-29,0.1085480004549026,0.1111290007829666,0.1133240014314651,0.107644997537136,19899791.0,-0.05549882359030586,0.0,0.12725286728563623,1,29,4,2025,805
2025-04-30,0.1066899970173835,0.1085480004549026,0.1118080019950866,0.1050160005688667,20920335.0,-0.04270157084317345,0.0,0.12725286728563623,2,30,4,2025,806
2025-05-01,0.1101939976215362,0.1066910028457641,0.1118649989366531,0.106683999300003,18925508.0,-0.0785970775184762,0.0,0.12725286728563623,3,1,5,2025,807
2025-05-02,0.1087379977107048,0.1102529987692833,0.1116520017385482,0.1076140031218528,19050235.0,-0.07227002284317152,0.0,0.12725286728563623,4,2,5,2025,808
2025-05-03,0.1012900024652481,0.1087379977107048,0.1091620028018951,0.1011099964380264,19081442.0,-0.009146321365545752,0.0,0.12725286728563623,5,3,5,2025,809
2025-05-04,0.0964950025081634,0.1012900024652481,0.1012900024652481,0.0960730016231536,17855865.0,0.035538701750074585,0.0,0.12725286728563623,6,4,5,2025,810
2025-05-05,0.0985609963536262,0.0964960008859634,0.0996930003166198,0.0960630029439926,16805263.0,0.008939632617188812,0.0,0.12725286728563623,0,5,5,2025,811
2025-05-06,0.0954290032386779,0.0985609963536262,0.0986350029706955,0.0916280001401901,20732093.0,0.036771506791761326,0.0,0.12725286728563623,1,6,5,2025,812
2025-05-07,0.0951509997248649,0.0954110026359558,0.0965629965066909,0.0931669995188713,18621732.0,0.03464518626611891,0.0,0.12725286728563623,2,7,5,2025,813
