Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2024-12-01,0.38881900906562805,0.3700590133666992,0.41242098808288574,0.35072800517082214,242004319.0,-0.21267579031285072,0.0,0.12677595628415303,6,1,12,2024,656
2024-12-02,0.3971410095691681,0.38881900906562805,0.40710800886154175,0.3499549925327301,270646514.0,-0.24045264224385002,-1.0,0.4366120218579235,0,2,12,2024,657
2024-12-03,0.3992590010166168,0.39714500308036804,0.40525099635124207,0.3570519983768463,272481659.0,-0.25542973418434844,-1.0,0.4366120218579235,1,3,12,2024,658
2024-12-04,0.4162830114364624,0.3992590010166168,0.4404410123825073,0.3960820138454437,310593499.0,-0.29645253753320394,-1.0,0.4366120218579235,2,4,12,2024,659
2024-12-05,0.4182499945163727,0.4162830114364624,0.44132500886917114,0.396820992231369,225469255.0,-0.3108217836841769,-1.0,0.4366120218579235,3,5,12,2024,660
2024-12-06,0.4382210075855255,0.4174259901046753,0.45438000559806824,0.4024989902973175,188338854.0,-0.3530710495865893,-1.0,0.4366120218579235,4,6,12,2024,661
2024-12-07,0.42139700055122375,0.4382210075855255,0.438634991645813,0.41583600640296936,94001819.0,-0.3385479071532674,-1.0,0.4366120218579235,5,7,12,2024,662
2024-12-08,0.4130769968032837,0.4203589856624603,0.4203839898109436,0.3991680145263672,102764420.0,-0.33772228412446514,-1.0,0.4366120218579235,6,8,12,2024,663
2024-12-09,0.3490779995918274,0.41464701294898987,0.41464701294898987,0.3126339912414551,195895146.0,-0.22649181527482382,-1.0,0.4366120218579235,0,9,12,2024,664
2024-12-10,0.33875998854637146,0.3490779995918274,0.3656589984893799,0.3097580075263977,213773969.0,-0.21234232711263518,0.0,0.12677595628415303,1,10,12,2024,665
2024-12-11,0.3589729964733124,0.3387570083141327,0.3647409975528717,0.3197680115699768,112681778.0,-0.26749610349501507,-1.0,0.4366120218579235,2,11,12,2024,666
2024-12-12,0.39295199513435364,0.3589699864387512,0.39415499567985535,0.357479989528656,162724759.0,-0.3427085773035207,-1.0,0.4366120218579235,3,12,12,2024,667
2024-12-13,0.3833490014076233,0.3929489850997925,0.3941110074520111,0.37292200326919556,109780125.0,-0.3381392889400239,-1.0,0.4366120218579235,4,13,12,2024,668
2024-12-14,0.39244699478149414,0.3833490014076233,0.43931901454925537,0.3822140097618103,270647037.0,-0.3653580922485285,-1.0,0.4366120218579235,5,14,12,2024,669
2024-12-15,0.39144301414489746,0.39244699478149414,0.4138930141925812,0.3741289973258972,126082624.0,-0.3756445103566282,-1.0,0.4366120218579235,6,15,12,2024,670
2024-12-16,0.3663040101528168,0.39144301414489746,0.3966529965400696,0.3625119924545288,112403027.0,-0.3444911430716918,-1.0,0.4366120218579235,0,16,12,2024,671
2024-12-17,0.33553799986839294,0.3663040101528168,0.36632099747657776,0.33340299129486084,130684538.0,-0.295956829520081,-1.0,0.4366120218579235,1,17,12,2024,672
2024-12-18,0.29388999938964844,0.335532009601593,0.3365190029144287,0.29134199023246765,137944541.0,-0.20569155455563065,0.0,0.12677595628415303,2,18,12,2024,673
2024-12-19,0.2690739929676056,0.29388999938964844,0.30389198660850525,0.26225799322128296,146368223.0,-0.13992272065896236,0.0,0.12677595628415303,3,19,12,2024,674
2024-12-20,0.272258996963501,0.2690710127353668,0.28273600339889526,0.23469200730323792,138675398.0,-0.15750958834481607,0.0,0.12677595628415303,4,20,12,2024,675
2024-12-21,0.25527799129486084,0.272258996963501,0.2903119921684265,0.250995010137558,88155609.0,-0.10963301768711549,0.0,0.12677595628415303,5,21,12,2024,676
2024-12-22,0.2548849880695343,0.25527799129486084,0.26386600732803345,0.2485159933567047,74282809.0,-0.11868551055631096,0.0,0.12677595628415303,6,22,12,2024,677
2024-12-23,0.2671470046043396,0.2548849880695343,0.27294600009918213,0.2483779937028885,78138415.0,-0.1696916802652924,0.0,0.12677595628415303,0,23,12,2024,678
2024-12-24,0.2784070074558258,0.2671470046043396,0.28200799226760864,0.26055198907852173,61129422.0,-0.21522509538284673,0.0,0.12677595628415303,1,24,12,2024,679
2024-12-25,0.2695319950580597,0.27841299772262573,0.28018900752067566,0.26668500900268555,63975479.0,-0.20148105488361173,0.0,0.12677595628415303,2,25,12,2024,680
2024-12-26,0.2460079938173294,0.2695319950580597,0.2712559998035431,0.24291899800300598,68228704.0,-0.1366056800648068,0.0,0.12677595628415303,3,26,12,2024,681
2024-12-27,0.24926500022411346,0.24600699543952942,0.2618440091609955,0.24289999902248383,65655704.0,-0.1591799915254737,0.0,0.12677595628415303,4,27,12,2024,682
2024-12-28,0.2611269950866699,0.24926500022411346,0.26124298572540283,0.24926500022411346,57925447.0,-0.20878883140452117,0.0,0.12677595628415303,5,28,12,2024,683
2024-12-29,0.2484149932861328,0.2611269950866699,0.2611309885978699,0.2449139952659607,54214772.0,-0.17918659281045285,0.0,0.12677595628415303,6,29,12,2024,684
2024-12-30,0.24739499390125275,0.2484149932861328,0.2553830146789551,0.23984600603580475,53967491.0,-0.18611732189434252,0.0,0.12677595628415303,0,30,12,2024,685
2024-12-31,0.24006399512290955,0.24739499390125275,0.2505599856376648,0.23879200220108032,49484702.0,-0.17162713203971466,0.0,0.12677595628415303,1,31,12,2024,686
2025-01-01,0.24942700564861298,0.24006399512290955,0.2507860064506531,0.2352990061044693,38654159.0,-0.21266401511384364,0.0,0.12677595628415303,2,1,1,2025,687
2025-01-02,0.25773701071739197,0.24942700564861298,0.2605830132961273,0.24834899604320526,46444826.0,-0.2488789654400574,-1.0,0.4366120218579235,3,2,1,2025,688
2025-01-03,0.2759450078010559,0.25773701071739197,0.2770310044288635,0.2534799873828888,58754050.0,-0.30984420204986,-1.0,0.4366120218579235,4,3,1,2025,689
2025-01-04,0.27473899722099304,0.2759450078010559,0.28015199303627014,0.2706049978733063,53672065.0,-0.3185526335153219,-1.0,0.4366120218579235,5,4,1,2025,690
2025-01-05,0.2713870108127594,0.27473899722099304,0.27498701214790344,0.26861900091171265,50215809.0,-0.32163674769072587,-1.0,0.4366120218579235,6,5,1,2025,691
2025-01-06,0.27514898777008057,0.2713870108127594,0.283051997423172,0.26669999957084656,71578757.0,-0.34259080098006917,-1.0,0.4366120218579235,0,6,1,2025,692
2025-01-07,0.2463199943304062,0.275162011384964,0.27711498737335205,0.24500900506973267,84155354.0,-0.2765301275636416,-1.0,0.4366120218579235,1,7,1,2025,693
2025-01-08,0.2345840036869049,0.2463199943304062,0.2480819970369339,0.22010000050067902,73027898.0,-0.2502537553495886,-1.0,0.4366120218579235,2,8,1,2025,694
2025-01-09,0.22497500479221344,0.2345840036869049,0.2374889999628067,0.2186339944601059,66087058.0,-0.22690639410225427,-1.0,0.4366120218579235,3,9,1,2025,695
2025-01-10,0.22969600558280945,0.22497400641441345,0.23210300505161285,0.22188900411128998,59291095.0,-0.2519843198022926,-1.0,0.4366120218579235,4,10,1,2025,696
2025-01-11,0.2285670042037964,0.22969600558280945,0.2328539937734604,0.2253440022468567,42906052.0,-0.2565294659774945,-1.0,0.4366120218579235,5,11,1,2025,697
2025-01-12,0.22357399761676788,0.2285670042037964,0.22954200208187103,0.22067099809646606,36744838.0,-0.24805954912930503,-1.0,0.4366120218579235,6,12,1,2025,698
2025-01-13,0.20901399850845337,0.22357699275016785,0.2287909984588623,0.19533200562000275,55803725.0,-0.2046387158208962,0.0,0.12677595628415303,0,13,1,2025,699
2025-01-14,0.21567599475383759,0.20901399850845337,0.2177090048789978,0.2066580057144165,32393086.0,-0.2384192313905517,-1.0,0.4366120218579235,1,14,1,2025,700
2025-01-15,0.23141899704933167,0.21567599475383759,0.23156699538230896,0.20685499906539917,45842250.0,-0.3004834084557703,-1.0,0.4366120218579235,2,15,1,2025,701
2025-01-16,0.22395500540733337,0.23141999542713165,0.23142099380493164,0.22055700421333313,42281803.0,-0.28678392973177597,-1.0,0.4366120218579235,3,16,1,2025,702
2025-01-17,0.23868200182914734,0.22395500540733337,0.24291299283504486,0.22386999428272247,60485936.0,-0.3414379680108084,-1.0,0.4366120218579235,4,17,1,2025,703
2025-01-18,0.2213120013475418,0.23868200182914734,0.24216799437999725,0.21628500521183014,51347694.0,-0.29963764500907886,-1.0,0.4366120218579235,5,18,1,2025,704
2025-01-19,0.19626300036907196,0.2213120013475418,0.22467200458049774,0.19400399923324585,84649654.0,-0.2170805603327403,-1.0,0.4366120218579235,6,19,1,2025,705
2025-01-20,0.1996839940547943,0.19626300036907196,0.2141990065574646,0.18968799710273743,83871979.0,-0.239952081306189,-1.0,0.4366120218579235,0,20,1,2025,706
2025-01-21,0.2048729956150055,0.1996839940547943,0.21073099970817566,0.1898770034313202,36269483.0,-0.26941857937642,-1.0,0.4366120218579235,1,21,1,2025,707
2025-01-22,0.19610600173473358,0.2048729956150055,0.208514004945755,0.19609299302101135,24207749.0,-0.24589569446330056,-1.0,0.4366120218579235,2,22,1,2025,708
2025-01-23,0.19701600074768066,0.19610300660133362,0.20104099810123444,0.19063700735569,34617816.0,-0.258957581672765,-1.0,0.4366120218579235,3,23,1,2025,709
2025-01-24,0.19181500375270844,0.19701600074768066,0.20312100648880005,0.18923799693584442,36159856.0,-0.24813270626836026,-1.0,0.4366120218579235,4,24,1,2025,710
2025-01-25,0.19671300053596497,0.19181500375270844,0.19867099821567535,0.1887889951467514,26351404.0,-0.27674340252098417,-1.0,0.4366120218579235,5,25,1,2025,711
2025-01-26,0.19556699693202972,0.1967190057039261,0.2063779979944229,0.19551600515842438,26219607.0,-0.2837877671857885,-1.0,0.4366120218579235,6,26,1,2025,712
2025-01-27,0.18637299537658691,0.19556699693202972,0.1955759972333908,0.17629800736904144,52265369.0,-0.25994694689812653,-1.0,0.4366120218579235,0,27,1,2025,713
2025-01-28,0.17248199880123138,0.18638500571250916,0.18838900327682495,0.17076300084590912,29473308.0,-0.21009507455823853,0.0,0.12677595628415303,1,28,1,2025,714
2025-01-29,0.17654499411582947,0.17248199880123138,0.18302200734615326,0.17113399505615234,32814001.0,-0.23813607873595627,-1.0,0.4366120218579235,2,29,1,2025,715
2025-01-30,0.1844490021467209,0.1765500009059906,0.18795199692249298,0.17502599954605103,25698656.0,-0.28149452155611226,-1.0,0.4366120218579235,3,30,1,2025,716
2025-01-31,0.18620799481868744,0.1844490021467209,0.19595499336719513,0.1815429925918579,29375985.0,-0.2987370830661999,-1.0,0.4366120218579235,4,31,1,2025,717
2025-02-01,0.16772900521755219,0.18620599806308746,0.18947400152683258,0.16630800068378448,29235116.0,-0.22996238975763592,-1.0,0.4366120218579235,5,1,2,2025,718
2025-02-02,0.1432799994945526,0.16772900521755219,0.17070600390434265,0.13815799355506897,61850090.0,-0.10535764143947533,0.0,0.12677595628415303,6,2,2,2025,719
2025-02-03,0.14872999489307404,0.1432799994945526,0.15018199384212494,0.11072000116109848,124166145.0,-0.14476709652620104,0.0,0.12677595628415303,0,3,2,2025,720
2025-02-04,0.13865000009536743,0.14872999489307404,0.14990699291229248,0.13322299718856812,82515299.0,-0.08829238030672282,0.0,0.12677595628415303,1,4,2,2025,721
2025-02-05,0.1325940042734146,0.13865000009536743,0.14096100628376007,0.13172100484371185,33079560.0,-0.05063221808301982,0.0,0.12677595628415303,2,5,2,2025,722
2025-02-06,0.12737900018692017,0.1325940042734146,0.136245995759964,0.12604400515556335,32526940.0,-0.01547874738752181,0.0,0.12677595628415303,3,6,2,2025,723
2025-02-07,0.13103899359703064,0.12737900018692017,0.14146600663661957,0.12737900018692017,43070624.0,-0.047536513199187856,0.0,0.12677595628415303,4,7,2,2025,724
2025-02-08,0.1359499990940094,0.13103899359703064,0.13668100535869598,0.12975400686264038,30348891.0,-0.08662515668023453,0.0,0.12677595628415303,5,8,2,2025,725
2025-02-09,0.13483700156211853,0.13595299422740936,0.1397480070590973,0.1279599964618683,27880773.0,-0.08285013626547791,0.0,0.12677595628415303,6,9,2,2025,726
2025-02-10,0.14021700620651245,0.13483700156211853,0.14186100661754608,0.1310880035161972,32490660.0,-0.12184553674525198,0.0,0.12677595628415303,0,10,2,2025,727
2025-02-11,0.13556799292564392,0.14021700620651245,0.1474049985408783,0.13504299521446228,31773936.0,-0.09455415674055118,0.0,0.12677595628415303,1,11,2,2025,728
2025-02-12,0.14528200030326843,0.13556799292564392,0.14696499705314636,0.13193300366401672,34219071.0,-0.15975269667361536,0.0,0.12677595628415303,2,12,2,2025,729
2025-02-13,0.1405079960823059,0.14528200030326843,0.1462160050868988,0.13725000619888306,26981639.0,-0.13402996855223376,0.0,0.12677595628415303,3,13,2,2025,730
2025-02-14,0.1437859982252121,0.1405079960823059,0.1473979949951172,0.13997900485992432,28998817.0,-0.15917553288941827,0.0,0.12677595628415303,4,14,2,2025,731
2025-02-15,0.13929399847984314,0.1437859982252121,0.14526499807834625,0.13878299295902252,15813963.0,-0.1381471595679668,0.0,0.12677595628415303,5,15,2,2025,732
2025-02-16,0.14029699563980103,0.13929399847984314,0.14406700432300568,0.13784000277519226,19538695.0,-0.15061973148992164,0.0,0.12677595628415303,6,16,2,2025,733
2025-02-17,0.1401820033788681,0.14029699563980103,0.14677999913692474,0.13782000541687012,26701390.0,-0.156205458482509,0.0,0.12677595628415303,0,17,2,2025,734
2025-02-18,0.1337440013885498,0.1401820033788681,0.1405320018529892,0.12883999943733215,29500623.0,-0.12059073499712189,0.0,0.12677595628415303,1,18,2,2025,735
2025-02-19,0.1368660032749176,0.1337440013885498,0.1377290040254593,0.13177600502967834,20821280.0,-0.14744142110090344,0.0,0.12677595628415303,2,19,2,2025,736
2025-02-20,0.1430020034313202,0.1368660032749176,0.14314299821853638,0.1360439956188202,24274213.0,-0.19106528298298034,0.0,0.12677595628415303,3,20,2,2025,737
2025-02-21,0.14105400443077087,0.1430020034313202,0.1556120067834854,0.13843800127506256,61108413.0,-0.186596247379348,0.0,0.12677595628415303,4,21,2,2025,738
2025-02-22,0.14946499466896057,0.14105400443077087,0.1522500067949295,0.1406259983778,54628927.0,-0.24022232455530798,-1.0,0.4366120218579235,5,22,2,2025,739
2025-02-23,0.14719699323177338,0.14946499466896057,0.15033400058746338,0.14423300325870514,24969517.0,-0.23770861563721674,-1.0,0.4366120218579235,6,23,2,2025,740
2025-02-24,0.13036100566387177,0.14718100428581238,0.14791199564933777,0.13011600077152252,38351960.0,-0.14649817112513347,0.0,0.12677595628415303,0,24,2,2025,741
2025-02-25,0.13222399353981018,0.13036100566387177,0.13433800637722015,0.12220600247383118,44087395.0,-0.1668393147886019,0.0,0.12677595628415303,1,25,2,2025,742
2025-02-26,0.13174200057983398,0.13222399353981018,0.1408270001411438,0.12780000269412994,43392323.0,-0.17038678626711773,0.0,0.12677595628415303,2,26,2,2025,743
2025-02-27,0.13352400064468384,0.13174200057983398,0.13756099343299866,0.1303360015153885,26100531.0,-0.18865594237369973,0.0,0.12677595628415303,3,27,2,2025,744
2025-02-28,0.1319430023431778,0.13352400064468384,0.1337299942970276,0.12165799736976624,41611690.0,-0.18537155077931594,0.0,0.12677595628415303,4,28,2,2025,745
2025-03-01,0.1294029951095581,0.1319430023431778,0.13300000131130219,0.12567800283432007,20914708.0,-0.17437198685359112,0.0,0.12677595628415303,5,1,3,2025,746
2025-03-02,0.13996300101280212,0.1294029951095581,0.14089100062847137,0.1271580010652542,33292943.0,-0.24417151135658627,-1.0,0.4366120218579235,6,2,3,2025,747
2025-03-03,0.12035799771547318,0.13996300101280212,0.14013299345970154,0.11853200197219849,35033446.0,-0.12575319418270933,0.0,0.12677595628415303,0,3,3,2025,748
2025-03-04,0.11696700006723404,0.12035799771547318,0.12046399712562561,0.10835900157690048,38809284.0,-0.1048077477081598,0.0,0.12677595628415303,1,4,3,2025,749
2025-03-05,0.12084099650382996,0.11696700006723404,0.12188199907541275,0.11494799703359604,24661113.0,-0.13865699063359785,0.0,0.12677595628415303,2,5,3,2025,750
2025-03-06,0.11775500327348709,0.12084099650382996,0.12299100309610367,0.11614099889993668,23514832.0,-0.12026971392965628,0.0,0.12677595628415303,3,6,3,2025,751
2025-03-07,0.11714799702167511,0.11775500327348709,0.12176600098609924,0.11257299780845642,27430855.0,-0.1193904685173206,0.0,0.12677595628415303,4,7,3,2025,752
2025-03-08,0.11500400304794312,0.11714799702167511,0.11889199912548065,0.11391100287437439,19319665.0,-0.10582677871653676,0.0,0.12677595628415303,5,8,3,2025,753
2025-03-09,0.10289400070905685,0.11500400304794312,0.11527100205421448,0.10147500038146973,25459156.0,-0.0003734851874259598,0.0,0.12677595628415303,6,9,3,2025,754
2025-03-10,0.09642700105905533,0.10289999842643738,0.10855100303888321,0.09508100152015686,32285945.0,0.0684023354613384,0.0,0.12677595628415303,0,10,3,2025,755
2025-03-11,0.1018579974770546,0.0964139997959137,0.10455100238323212,0.09057699888944626,35042364.0,0.013745115630699625,0.0,0.12677595628415303,1,11,3,2025,756
2025-03-12,0.10341800004243851,0.1018579974770546,0.10638300329446793,0.09929999709129333,23739660.0,0.0007399436666865811,0.0,0.12677595628415303,2,12,3,2025,757
2025-03-13,0.10147199779748917,0.10341800004243851,0.10521200299263,0.09908799827098846,30439186.0,0.02290312375473617,0.0,0.12677595628415303,3,13,3,2025,758
2025-03-14,0.10444000363349915,0.10147199779748917,0.1067420020699501,0.10126899927854538,18882874.0,-0.004226888997821471,0.0,0.12677595628415303,4,14,3,2025,759
2025-03-15,0.10795799642801285,0.10444000363349915,0.10832200199365616,0.10443799942731857,26782705.0,-0.03511812484838963,0.0,0.12677595628415303,5,15,3,2025,760
2025-03-16,0.10240200161933899,0.10795799642801285,0.10833600163459778,0.10145100206136703,18567436.0,0.018747986764557283,0.0,0.12677595628415303,6,16,3,2025,761
2025-03-17,0.10733599960803986,0.10240200161933899,0.10825400054454803,0.10227899998426437,19109651.0,-0.027240227664254664,0.0,0.12677595628415303,0,17,3,2025,762
2025-03-18,0.10544800013303757,0.10733599960803986,0.10741899907588959,0.10185299813747406,18817098.0,-0.009123435799676888,0.0,0.12677595628415303,1,18,3,2025,763
2025-03-19,0.11042699962854385,0.10544800013303757,0.11047700047492981,0.10530800372362137,21639780.0,-0.054606426216911995,0.0,0.12677595628415303,2,19,3,2025,764
2025-03-20,0.10750699788331985,0.11042699962854385,0.11049699783325195,0.1056710034608841,20628216.0,-0.028333466081991752,0.0,0.12677595628415303,3,20,3,2025,765
2025-03-21,0.10594499856233597,0.10750800371170044,0.10841800272464752,0.10403700172901154,16458573.0,-0.01338002356536718,0.0,0.12677595628415303,4,21,3,2025,766
2025-03-22,0.10921499878168106,0.10594499856233597,0.11118300259113312,0.105942003428936,24782368.0,-0.044648054201565805,0.0,0.12677595628415303,5,22,3,2025,767
2025-03-23,0.11351899802684784,0.10921499878168106,0.12091200053691864,0.10872100293636322,65046963.0,-0.0844402243117361,0.0,0.12677595628415303,6,23,3,2025,768
2025-03-24,0.11780799925327301,0.11352299898862839,0.12107300013303757,0.11185099929571152,36516093.0,-0.12166264555977206,0.0,0.12677595628415303,0,24,3,2025,769
2025-03-25,0.1194939985871315,0.11780799925327301,0.11998400092124939,0.11585500091314316,19335451.0,-0.13885055707414592,0.0,0.12677595628415303,1,25,3,2025,770
2025-03-26,0.11686199903488159,0.1194939985871315,0.12243799865245819,0.11550799757242203,29898647.0,-0.12387891182034128,0.0,0.12677595628415303,2,26,3,2025,771
2025-03-27,0.12382999807596207,0.11686199903488159,0.12470100075006485,0.11665099859237671,32813686.0,-0.1766021266268887,0.0,0.12677595628415303,3,27,3,2025,772
2025-03-28,0.11115500330924988,0.12382999807596207,0.12898999452590942,0.10927700251340866,39537838.0,-0.08118995828169087,0.0,0.12677595628415303,4,28,3,2025,773
2025-03-29,0.10368400067090988,0.11115500330924988,0.1122480034828186,0.10151199996471405,21267717.0,-0.00940771452927366,0.0,0.12677595628415303,5,29,3,2025,774
2025-03-30,0.10310900211334229,0.10368400067090988,0.10742499679327011,0.10184399783611298,18258514.0,5.447316224872172e-05,0.0,0.12677595628415303,6,30,3,2025,775
2025-03-31,0.103192999958992,0.10310900211334229,0.10707800090312958,0.101453997194767,20742377.0,0.0042802349595039675,0.0,0.12677595628415303,0,31,3,2025,776
2025-04-01,0.10564199835062027,0.103192999958992,0.11057800054550171,0.10318099707365036,23077244.0,-0.01383489692854882,0.0,0.12677595628415303,1,1,4,2025,777
2025-04-02,0.09782999753952026,0.10564199835062027,0.10808499902486801,0.09636499732732773,25807870.0,0.07051642171934439,0.0,0.12677595628415303,2,2,4,2025,778
2025-04-03,0.1007080003619194,0.09782999753952026,0.10324999690055847,0.0969650000333786,21189367.0,0.04265632185337879,0.0,0.12677595628415303,3,3,4,2025,779
2025-04-04,0.10134600102901459,0.1007080003619194,0.10227899998426437,0.09725599735975266,19303413.0,0.03803047900789995,0.0,0.12677595628415303,4,4,4,2025,780
2025-04-05,0.10017000138759613,0.10134600102901459,0.1022619977593422,0.09849099814891815,13009642.0,0.051464874931637414,0.0,0.12677595628415303,5,5,4,2025,781
2025-04-06,0.0903640016913414,0.10017000138759613,0.1005759984254837,0.0888959988951683,19870701.0,0.1707899133399719,1.0,0.4366120218579235,6,6,4,2025,782
2025-04-07,0.09072799980640411,0.0903640016913414,0.09447599947452545,0.08176899701356888,36397076.0,0.16999451000629096,1.0,0.4366120218579235,0,7,4,2025,783
2025-04-08,0.08604399859905243,0.09072799980640411,0.0936179980635643,0.0854720026254654,18689409.0,0.23914455241712243,1.0,0.4366120218579235,1,8,4,2025,784
2025-04-09,0.09524700045585632,0.08604399859905243,0.09560199826955795,0.0833590030670166,25068741.0,0.12240604724069779,1.0,0.4366120218579235,2,9,4,2025,785
2025-04-10,0.09316200017929077,0.09524700045585632,0.0953729972243309,0.08965399861335754,20277728.0,0.15196671743293014,1.0,0.4366120218579235,3,10,4,2025,786
2025-04-11,0.09626899659633636,0.09315899759531021,0.09702499955892563,0.09221500158309937,17312575.0,0.11620319582516954,0.0,0.12677595628415303,4,11,4,2025,787
2025-04-12,0.10227999836206436,0.09626899659633636,0.1023859977722168,0.0955130010843277,19266502.0,0.05044650151393123,0.0,0.12677595628415303,5,12,4,2025,788
2025-04-13,0.09583300352096558,0.10227999836206436,0.10310299694538116,0.09460599720478058,19162805.0,0.1229464703873776,1.0,0.4366120218579235,6,13,4,2025,789
2025-04-14,0.09661000221967697,0.09583300352096558,0.10005900263786316,0.09514699876308441,20398121.0,0.11518374938292379,0.0,0.12677595628415303,0,14,4,2025,790
2025-04-15,0.09535200148820877,0.09661000221967697,0.09916500002145767,0.09479299932718277,19953109.0,0.13181582701686306,1.0,0.4366120218579235,1,15,4,2025,791
2025-04-16,0.09470000118017197,0.09535200148820877,0.09755100309848785,0.09317299723625183,20352903.0,0.14146224297974608,1.0,0.4366120218579235,2,16,4,2025,792
2025-04-17,0.09705299884080887,0.09470000118017197,0.09872300177812576,0.09453000128269196,17194199.0,0.11405722773495024,0.0,0.12677595628415303,3,17,4,2025,793
2025-04-18,0.0990459993481636,0.09705299884080887,0.10034999996423721,0.09599000215530396,19453809.0,0.08890241728691348,0.0,0.12677595628415303,4,18,4,2025,794
2025-04-19,0.10122200101613998,0.0990459993481636,0.10274899750947952,0.09867700189352036,22901418.0,0.06256331744063887,0.0,0.12677595628415303,5,19,4,2025,795
2025-04-20,0.10382100194692612,0.10122299939393997,0.10421500355005264,0.09950999915599823,24618892.0,0.03263329437349697,0.0,0.12677595628415303,6,20,4,2025,796
2025-04-21,0.10345199704170227,0.10382100194692612,0.11011099815368652,0.10292000323534012,33712141.0,0.033725350558577144,0.0,0.12677595628415303,0,21,4,2025,797
2025-04-22,0.11173699796199799,0.10345199704170227,0.11193899810314178,0.10228200256824493,34938560.0,-0.046945683473506264,0.0,0.12677595628415303,1,22,4,2025,798
2025-04-23,0.11334999650716782,0.11173699796199799,0.1143990010023117,0.11008600145578384,26398970.0,-0.0653538088133853,0.0,0.12677595628415303,2,23,4,2025,799
2025-04-24,0.11413499712944031,0.11334999650716782,0.11436200141906738,0.1077359989285469,25994413.0,-0.07811758018567366,0.0,0.12677595628415303,3,24,4,2025,800
2025-04-25,0.11294600367546082,0.11413499712944031,0.11707299947738647,0.11160799860954285,27055647.0,-0.07425970846933452,0.0,0.12677595628415303,4,25,4,2025,801
2025-04-26,0.1150209978222847,0.1129470020532608,0.11722300201654434,0.11294200271368027,28718332.0,-0.09668605558401017,0.0,0.12677595628415303,5,26,4,2025,802
2025-04-27,0.1089169979095459,0.1150209978222847,0.11606000363826752,0.10798799991607666,19056325.0,-0.050988787819940914,0.0,0.12677595628415303,6,27,4,2025,803
2025-04-28,0.11112900078296661,0.10892099887132645,0.11306499689817429,0.1060509979724884,22719454.0,-0.0743049020186829,0.0,0.12677595628415303,0,28,4,2025,804
2025-04-29,0.10854800045490265,0.11112900078296661,0.11332400143146515,0.10764499753713608,19899791.0,-0.055498823590305904,0.0,0.12677595628415303,1,29,4,2025,805
2025-04-30,0.10668999701738358,0.10854800045490265,0.11180800199508667,0.10501600056886673,20920335.0,-0.04270157084317365,0.0,0.12677595628415303,2,30,4,2025,806
2025-05-01,0.11019399762153625,0.10669100284576416,0.11186499893665314,0.10668399930000305,18925508.0,-0.07859707751847622,0.0,0.12677595628415303,3,1,5,2025,807
2025-05-02,0.1087379977107048,0.1102529987692833,0.11165200173854828,0.10761400312185287,19050235.0,-0.07227002284317106,0.0,0.12677595628415303,4,2,5,2025,808
2025-05-03,0.10129000246524811,0.1087379977107048,0.10916200280189514,0.10110999643802643,19081442.0,-0.009146321365545395,0.0,0.12677595628415303,5,3,5,2025,809
2025-05-04,0.09649500250816345,0.10129000246524811,0.10129000246524811,0.09607300162315369,17855865.0,0.03553870175007447,0.0,0.12677595628415303,6,4,5,2025,810
2025-05-05,0.09856099635362625,0.09649600088596344,0.09969300031661987,0.09606300294399261,16805263.0,0.00893963261718872,0.0,0.12677595628415303,0,5,5,2025,811
2025-05-06,0.09542900323867798,0.09856099635362625,0.0986350029706955,0.09162800014019012,20732093.0,0.0367715067917609,0.0,0.12677595628415303,1,6,5,2025,812
2025-05-07,0.09515099972486496,0.09541100263595581,0.09656299650669098,0.09316699951887131,18621732.0,0.0346451862661188,0.0,0.12677595628415303,2,7,5,2025,813
2025-05-08,0.10602600127458572,0.09515000134706497,0.10661999881267548,0.09513100236654282,24071701.0,-0.0786377300062382,0.0,0.12677595628415303,3,8,5,2025,814
2025-05-09,0.11825200170278549,0.10602600127458572,0.11969400197267532,0.10602600127458572,53548804.0,-0.18333890260993627,0.0,0.12677595628415303,4,9,5,2025,815
2025-05-10,0.12796999514102936,0.11825200170278549,0.12798799574375153,0.11824899911880493,38518642.0,-0.25655042815645474,-1.0,0.4366120218579235,5,10,5,2025,816
2025-05-11,0.12016300112009048,0.12796999514102936,0.13021600246429443,0.11889299750328064,31250746.0,-0.21912181120148877,-1.0,0.4366120218579235,6,11,5,2025,817
2025-05-12,0.12503600120544434,0.12016399949789047,0.12821699678897858,0.11799599975347519,38712438.0,-0.259511363968609,-1.0,0.4366120218579235,0,12,5,2025,818
2025-05-13,0.1285640001296997,0.12503600120544434,0.12984700500965118,0.11683200299739838,37352691.0,-0.28974044645707847,-1.0,0.4366120218579235,1,13,5,2025,819
2025-05-14,0.1208529993891716,0.1285649985074997,0.12992499768733978,0.11992800235748291,35216757.0,-0.2540977550569357,-1.0,0.4366120218579235,2,14,5,2025,820
2025-05-15,0.11226700246334076,0.1208529993891716,0.12258899956941605,0.11005199700593948,41179659.0,-0.20607847207631177,0.0,0.12677595628415303,3,15,5,2025,821
2025-05-16,0.10959500074386597,0.11227399855852127,0.1155019998550415,0.108535997569561,21734381.0,-0.1952780782188151,0.0,0.12677595628415303,4,16,5,2025,822
2025-05-17,0.10542000085115433,0.10959500074386597,0.10977300256490707,0.10413800179958344,21635720.0,-0.17073859864246452,0.0,0.12677595628415303,5,17,5,2025,823
