Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2021-09-20,0.0267179999500513,0.0319480001926422,0.0319870002567768,0.026375999674201,876862.0,0.15910483771203093,0.0,0.1017287234042553,0,20,9,2021
2021-09-21,0.0230180006474256,0.0266600009053945,0.0268789995461702,0.0229470003396272,613003.0,0.3576781721234639,1.0,0.4491356382978723,1,21,9,2021
2021-09-22,0.0304550006985664,0.0230320002883672,0.0307509992271661,0.0229649990797042,1315565.0,0.031349812065352395,0.0,0.1017287234042553,2,22,9,2021
2021-09-23,0.0309709999710321,0.0304910000413656,0.0323360003530979,0.0296000000089406,735738.0,0.016959115055098214,0.0,0.1017287234042553,3,23,9,2021
2021-09-24,0.0277800001204013,0.0309820007532835,0.0322570018470287,0.0252940002828836,962931.0,0.1376616492063629,0.0,0.1017287234042553,4,24,9,2021
2021-09-25,0.0276190005242824,0.0277810003608465,0.0284100007265806,0.0270099993795156,537755.0,0.14647523125084094,0.0,0.1017287234042553,5,25,9,2021
2021-09-26,0.0286759994924068,0.0276180002838373,0.0298609994351863,0.0254999995231628,546146.0,0.1068224769847536,0.0,0.1017287234042553,6,26,9,2021
2021-09-27,0.02730100043118,0.0286720003932714,0.0296550001949071,0.0272010006010532,366653.0,0.16503192505059122,0.0,0.1017287234042553,0,27,9,2021
2021-09-28,0.0257709994912147,0.02730100043118,0.0278719998896121,0.0257399994879961,640320.0,0.2419990007064392,0.0,0.1017287234042553,1,28,9,2021
2021-09-29,0.0262669995427131,0.0257629994302988,0.026936000213027,0.0257629994302988,642818.0,0.2229251425533193,0.0,0.1017287234042553,2,29,9,2021
2021-09-30,0.0271819997578859,0.0261669997125864,0.0282279998064041,0.0261669997125864,519220.0,0.18846623842380372,0.0,0.1017287234042553,3,30,9,2021
2021-10-01,0.0323159992694854,0.0272300001233816,0.0325130000710487,0.0270670000463724,1025535.0,0.0024899077152403617,0.0,0.1017287234042553,4,1,10,2021
2021-10-02,0.0328919999301433,0.032320998609066,0.0334610007703304,0.0318930000066757,548506.0,-0.014233443027302619,0.0,0.1017287234042553,5,2,10,2021
2021-10-03,0.0331300012767314,0.0328840017318725,0.0336630009114742,0.0324169993400573,684096.0,-0.023321180110916634,0.0,0.1017287234042553,6,3,10,2021
2021-10-04,0.0315609984099864,0.0331309996545314,0.0334470011293888,0.0308890007436275,751976.0,0.02363623822160605,0.0,0.1017287234042553,0,4,10,2021
2021-10-05,0.0310789998620748,0.0315629988908767,0.0316689983010292,0.029934000223875,730465.0,0.037342125027888466,0.0,0.1017287234042553,1,5,10,2021
2021-10-06,0.0303869992494583,0.0310730002820491,0.031734999269247,0.0298779997974634,576277.0,0.0590134517723293,0.0,0.1017287234042553,2,6,10,2021
2021-10-07,0.0292869992554187,0.0303819999098777,0.030409999191761,0.0285279992967844,498467.0,0.09760686218061351,0.0,0.1017287234042553,3,7,10,2021
2021-10-08,0.0289760008454322,0.0292860008776187,0.030121000483632,0.0288019999861717,552272.0,0.11690707000130825,0.0,0.1017287234042553,4,8,10,2021
2021-10-09,0.0293269995599985,0.0289840009063482,0.0297359991818666,0.0281850006431341,586694.0,0.11503054182798819,0.0,0.1017287234042553,5,9,10,2021
2021-10-10,0.0288299992680549,0.0293290000408887,0.0302360001951456,0.0286730006337165,454967.0,0.1456385818507053,0.0,0.1017287234042553,6,10,10,2021
2021-10-11,0.02781100012362,0.0288260001689195,0.0290079992264509,0.0273020006716251,693327.0,0.19519454907632985,0.0,0.1017287234042553,0,11,10,2021
2021-10-12,0.0283059999346733,0.0278140008449554,0.0284679997712373,0.0265939999371767,561697.0,0.18124348413451785,0.0,0.1017287234042553,1,12,10,2021
2021-10-13,0.0274219997227191,0.0283059999346733,0.0291510000824928,0.026843000203371,465340.0,0.22723376324407918,0.0,0.1017287234042553,2,13,10,2021
2021-10-14,0.0277910009026527,0.027420999482274,0.0282719992101192,0.026783000677824,567773.0,0.21579458280788302,0.0,0.1017287234042553,3,14,10,2021
2021-10-15,0.027403000742197,0.0277830008417367,0.0288660004734992,0.0271119996905326,640897.0,0.2391715434152788,0.0,0.1017287234042553,4,15,10,2021
2021-10-16,0.0256350003182888,0.0274059996008873,0.0274570006877183,0.0256340000778436,506260.0,0.32969102510625703,1.0,0.4491356382978723,5,16,10,2021
2021-10-17,0.0251839999109506,0.0256329998373985,0.0259789992123842,0.0243939999490976,567208.0,0.3572241773657601,1.0,0.4491356382978723,6,17,10,2021
2021-10-18,0.0242260005325078,0.025187000632286,0.0254810005426406,0.0232410002499818,621157.0,0.4174172916980923,1.0,0.4491356382978723,0,18,10,2021
2021-10-19,0.0245789997279644,0.0242459997534751,0.0251380000263452,0.0239199995994567,692907.0,0.40219370714897484,1.0,0.4491356382978723,1,19,10,2021
2021-10-20,0.0305220000445842,0.0245459992438554,0.0321689993143081,0.0244260001927614,1471389.0,0.12738413929452402,0.0,0.1017287234042553,2,20,10,2021
2021-10-21,0.0259990002959966,0.0305129997432231,0.0306160002946853,0.0259080007672309,966965.0,0.32421830394177364,0.0,0.1017287234042553,3,21,10,2021
2021-10-22,0.0273230001330375,0.0259920004755258,0.0282749999314546,0.0258949995040893,756624.0,0.2608113385619643,0.0,0.1017287234042553,4,22,10,2021
2021-10-23,0.0284790005534887,0.0273269992321729,0.0291939992457628,0.0260920003056526,873149.0,0.20893041064809367,0.0,0.1017287234042553,5,23,10,2021
2021-10-24,0.0267960000783205,0.0284839998930692,0.0286899991333484,0.026775000616908,510279.0,0.28414758227879067,0.0,0.1017287234042553,6,24,10,2021
2021-10-25,0.0280900001525878,0.0267900004982948,0.0289440006017684,0.0257629994302988,1121340.0,0.22385322354339282,0.0,0.1017287234042553,0,25,10,2021
2021-10-26,0.0281060002744197,0.0281050000339746,0.0288910008966922,0.0276129990816116,596135.0,0.22147241049281993,0.0,0.1017287234042553,1,26,10,2021
2021-10-27,0.0269070006906986,0.0281060002744197,0.0289549995213747,0.0259869992733001,507674.0,0.27398003432661994,0.0,0.1017287234042553,2,27,10,2021
2021-10-28,0.0287190005183219,0.0269019994884729,0.0290709994733333,0.0268469993025064,564438.0,0.19108525128516007,0.0,0.1017287234042553,3,28,10,2021
2021-10-29,0.0371889993548393,0.0287219993770122,0.0427329987287521,0.0284160003066062,4807029.0,-0.08594185985157515,0.0,0.1017287234042553,4,29,10,2021
2021-10-30,0.0455060005187988,0.037346001714468,0.049550998955965,0.0360990017652511,4089216.0,-0.26046911705264675,0.0,0.1017287234042553,5,30,10,2021
2021-10-31,0.0381579995155334,0.0455490015447139,0.0457080006599426,0.0368119999766349,1694573.0,-0.12324582589552391,0.0,0.1017287234042553,6,31,10,2021
2021-11-01,0.0396610014140605,0.0381990000605583,0.0412430018186569,0.0361890010535717,1451103.0,-0.1627268207898504,0.0,0.1017287234042553,0,1,11,2021
2021-11-02,0.0367779992520809,0.03957299888134,0.039801999926567,0.036116000264883,1077684.0,-0.10270983018619735,0.0,0.1017287234042553,1,2,11,2021
2021-11-03,0.0337829999625682,0.0367930009961128,0.0385439991950988,0.0321540012955665,1599154.0,-0.027417356519924694,0.0,0.1017287234042553,2,3,11,2021
2021-11-04,0.0325220003724098,0.0337130017578601,0.033985998481512,0.0317820012569427,703687.0,0.005488015594448257,0.0,0.1017287234042553,3,4,11,2021
2021-11-05,0.0323310010135173,0.0325170010328292,0.033415000885725,0.0312029998749494,728199.0,0.006159064966448835,0.0,0.1017287234042553,4,5,11,2021
2021-11-06,0.0361069999635219,0.0323270000517368,0.0386140011250972,0.0321340002119541,1692176.0,-0.10614438791255479,0.0,0.1017287234042553,5,6,11,2021
2021-11-07,0.0354099981486797,0.0361200012266635,0.0377830006182193,0.0354029983282089,782113.0,-0.09540248238065673,0.0,0.1017287234042553,6,7,11,2021
2021-11-08,0.0376689992845058,0.0354610010981559,0.0381169989705085,0.034995999187231,967526.0,-0.15684375497510214,0.0,0.1017287234042553,0,8,11,2021
2021-11-09,0.0366320013999938,0.0376730002462863,0.0386449992656707,0.0349650010466575,973586.0,-0.13887425799583,0.0,0.1017287234042553,1,9,11,2021
2021-11-10,0.0377269983291626,0.0366280004382133,0.0405919998884201,0.0358319990336895,1661757.0,-0.17022680338715268,0.0,0.1017287234042553,2,10,11,2021
2021-11-11,0.0423289984464645,0.0377399995923042,0.0428539998829364,0.0377180017530918,1541570.0,-0.26758816481256015,0.0,0.1017287234042553,3,11,11,2021
2021-11-12,0.0394890010356903,0.0423270016908645,0.0423760004341602,0.0387080013751983,1139520.0,-0.2227441841542389,0.0,0.1017287234042553,4,12,11,2021
2021-11-13,0.0389100015163421,0.0394780002534389,0.0399009995162487,0.0371389985084533,433430.0,-0.21909204342106023,0.0,0.1017287234042553,5,13,11,2021
2021-11-14,0.0382499992847442,0.0389919988811016,0.039377000182867,0.0369240008294582,298424.0,-0.21457804903013808,0.0,0.1017287234042553,6,14,11,2021
2021-11-15,0.0390259996056556,0.0381649993360042,0.0400980003178119,0.0373549982905387,454951.0,-0.23930721111817677,0.0,0.1017287234042553,0,15,11,2021
2021-11-16,0.035640999674797,0.0390539988875389,0.0391019992530345,0.0341150015592575,585969.0,-0.1751426392956173,0.0,0.1017287234042553,1,16,11,2021
2021-11-17,0.0336120016872882,0.0355879999697208,0.0369589999318122,0.0313009992241859,743389.0,-0.1333138687454532,0.0,0.1017287234042553,2,17,11,2021
2021-11-18,0.0308730006217956,0.0336080007255077,0.034570001065731,0.0302089992910623,547764.0,-0.0630108441715518,0.0,0.1017287234042553,3,18,11,2021
2021-11-19,0.0327120013535022,0.0307839997112751,0.0330060012638568,0.0293010007590055,397303.0,-0.12252670833285333,0.0,0.1017287234042553,4,19,11,2021
2021-11-20,0.0309350006282329,0.0327069982886314,0.0328239984810352,0.030604999512434,464755.0,-0.0786679519652737,0.0,0.1017287234042553,5,20,11,2021
2021-11-21,0.036625999957323,0.0309159997850656,0.0374119989573955,0.030894000083208,1440597.0,-0.2303049208551824,0.0,0.1017287234042553,6,21,11,2021
2021-11-22,0.0324780009686946,0.0365430004894733,0.0367290005087852,0.0311879999935627,561877.0,-0.13919453243465177,0.0,0.1017287234042553,0,22,11,2021
2021-11-23,0.0370270013809204,0.0324940010905265,0.0381230004131794,0.0311799999326467,1630373.0,-0.25269550759509474,0.0,0.1017287234042553,1,23,11,2021
2021-11-24,0.037261001765728,0.0378049984574317,0.0385750010609626,0.033330999314785,1581111.0,-0.266373772749213,0.0,0.1017287234042553,2,24,11,2021
2021-11-25,0.0343700014054775,0.0341150015592575,0.0372480005025863,0.0333979986608028,1126151.0,-0.21329058528869005,0.0,0.1017287234042553,3,25,11,2021
2021-11-26,0.0295410007238388,0.0357169993221759,0.0359789989888668,0.0286240000277757,960566.0,-0.0916993189504405,0.0,0.1017287234042553,4,26,11,2021
2021-11-27,0.0288399998098611,0.0295299999415874,0.0301820002496242,0.0283560007810592,863823.0,-0.0766675601230203,0.0,0.1017287234042553,5,27,11,2021
2021-11-28,0.027437999844551,0.0288490001112222,0.0289259999990463,0.0259450003504753,881882.0,-0.038136480825654934,0.0,0.1017287234042553,6,28,11,2021
2021-11-29,0.0271840002387762,0.0274000000208616,0.0285979993641376,0.0267110001295804,554738.0,-0.038439695984486065,0.0,0.1017287234042553,0,29,11,2021
2021-11-30,0.0274170003831386,0.027182999998331,0.0281029995530843,0.0267619993537664,569934.0,-0.05631408827252868,0.0,0.1017287234042553,1,30,11,2021
2021-12-01,0.0407419987022876,0.0273839998990297,0.0413599982857704,0.0273129995912313,4532766.0,-0.37772603246864794,-1.0,0.4491356382978723,2,1,12,2021
2021-12-02,0.0475249998271465,0.0405960008502006,0.0508019998669624,0.0381620004773139,7663322.0,-0.4800031156221338,-1.0,0.4491356382978723,3,2,12,2021
2021-12-03,0.0465559996664524,0.0477349981665611,0.0617940016090869,0.0420759990811347,7891768.0,-0.4825443156321299,-1.0,0.4491356382978723,4,3,12,2021
2021-12-04,0.0391939990222454,0.0465510003268718,0.0479840002954006,0.0354800000786781,3628397.0,-0.3978466879476547,-1.0,0.4491356382978723,5,4,12,2021
2021-12-05,0.0389290004968643,0.0391919985413551,0.046594999730587,0.0387119986116886,2597893.0,-0.40598316924495337,-1.0,0.4491356382978723,6,5,12,2021
2021-12-06,0.0391359999775886,0.038952000439167,0.0415839999914169,0.0321950018405914,2325780.0,-0.42122957677190553,-1.0,0.4491356382978723,0,6,12,2021
2021-12-07,0.0350780002772808,0.0391400009393692,0.0404670014977455,0.0347919985651969,1312683.0,-0.36510644486355887,-1.0,0.4491356382978723,1,7,12,2021
2021-12-08,0.0365220010280609,0.0350759997963905,0.0378279983997345,0.0345170013606548,1309747.0,-0.40142371523740344,-1.0,0.4491356382978723,2,8,12,2021
2021-12-09,0.032634001225233,0.0364900007843971,0.038536000996828,0.0326289981603622,986687.0,-0.34033752902108116,-1.0,0.4491356382978723,3,9,12,2021
2021-12-10,0.0302440002560615,0.0326029993593692,0.0333320014178752,0.0301019996404647,631889.0,-0.2983015991967274,0.0,0.1017287234042553,4,10,12,2021
2021-12-11,0.0327589996159076,0.0302360001951456,0.0327830016613006,0.0298609994351863,714741.0,-0.3631300580877393,-1.0,0.4491356382978723,5,11,12,2021
2021-12-12,0.0313920006155967,0.0327470004558563,0.0331659987568855,0.0306950006633996,711425.0,-0.34490152280133846,-1.0,0.4491356382978723,6,12,12,2021
2021-12-13,0.0275790002197027,0.0314039997756481,0.0315679982304573,0.0263410005718469,951450.0,-0.2630067509438981,0.0,0.1017287234042553,0,13,12,2021
2021-12-14,0.0269889999181032,0.0275829993188381,0.0280750002712011,0.0258719995617866,718195.0,-0.2549646426954312,0.0,0.1017287234042553,1,14,12,2021
2021-12-15,0.0284460000693798,0.0271809995174407,0.0286389999091625,0.0261850003153085,664000.0,-0.30159288557938413,-1.0,0.4491356382978723,2,15,12,2021
2021-12-16,0.0273979995399713,0.0284419991075992,0.0289280004799366,0.0273209996521472,1010630.0,-0.2823489314262198,0.0,0.1017287234042553,3,16,12,2021
2021-12-17,0.0257639996707439,0.0273650009185075,0.0273690000176429,0.0250950008630752,544288.0,-0.24370208544187974,0.0,0.1017287234042553,4,17,12,2021
2021-12-18,0.0263630002737045,0.0257610008120536,0.0269579999148845,0.0251909997314214,492398.0,-0.26909979944903606,0.0,0.1017287234042553,5,18,12,2021
2021-12-19,0.0255500003695487,0.0263630002737045,0.0268190000206232,0.0255149994045496,699720.0,-0.2544633017788796,0.0,0.1017287234042553,6,19,12,2021
2021-12-20,0.0241139996796846,0.0255340002477169,0.0258179996162652,0.022546999156475,953899.0,-0.2183279027710433,0.0,0.1017287234042553,0,20,12,2021
2021-12-21,0.0248199999332427,0.0241110008209943,0.0254379995167255,0.0236569996923208,373977.0,-0.24897707874690178,0.0,0.1017287234042553,1,21,12,2021
2021-12-22,0.0256399996578693,0.0248279999941587,0.0263270009309053,0.0241199992597103,1076099.0,-0.2812062954866973,0.0,0.1017287234042553,2,22,12,2021
2021-12-23,0.0271559990942478,0.0255020000040531,0.0273540001362562,0.0249099992215633,910852.0,-0.3292826410439995,-1.0,0.4491356382978723,3,23,12,2021
2021-12-24,0.02747100032866,0.0271550007164478,0.0299449991434812,0.0264170002192258,785662.0,-0.3454107242661408,-1.0,0.4491356382978723,4,24,12,2021
2021-12-25,0.0262640006840229,0.0274899993091821,0.0278730001300573,0.0262139998376369,423775.0,-0.3239457658511019,-1.0,0.4491356382978723,5,25,12,2021
2021-12-26,0.0256239995360374,0.0262439996004104,0.0263780001550912,0.0244280006736516,743683.0,-0.31608097701373267,-1.0,0.4491356382978723,6,26,12,2021
2021-12-27,0.0260189995169639,0.0256210006773471,0.0275180004537105,0.0255820006132125,494260.0,-0.3357304298050725,-1.0,0.4491356382978723,0,27,12,2021
2021-12-28,0.0240829996764659,0.0260119996964931,0.0260920003056526,0.024066999554634,572692.0,-0.2908490758605479,0.0,0.1017287234042553,1,28,12,2021
2021-12-29,0.023132000118494,0.0240770000964403,0.0240770000964403,0.0225649997591972,486400.0,-0.2703253832273304,0.0,0.1017287234042553,2,29,12,2021
2021-12-30,0.0222999993711709,0.0230769999325275,0.0231940001249313,0.0222309995442628,287362.0,-0.251168389137066,0.0,0.1017287234042553,3,30,12,2021
2021-12-31,0.0223069991916418,0.0222999993711709,0.0236939992755651,0.0221430007368326,363134.0,-0.25867728487846453,0.0,0.1017287234042553,4,31,12,2021
2022-01-01,0.0230379998683929,0.0223140008747577,0.0230790004134178,0.0217470005154609,404600.0,-0.290741056808232,0.0,0.1017287234042553,5,1,1,2022
2022-01-02,0.0249630007892847,0.0230340007692575,0.0251889992505311,0.0226169992238283,787010.0,-0.3546434103501965,-1.0,0.4491356382978723,6,2,1,2022
2022-01-03,0.0247719995677471,0.024957999587059,0.0267539992928504,0.0244670007377862,825603.0,-0.3586538740936159,-1.0,0.4491356382978723,0,3,1,2022
2022-01-04,0.0259889997541904,0.0247709993273019,0.0260739997029304,0.0244449991732835,404708.0,-0.39824611710486485,-1.0,0.4491356382978723,1,4,1,2022
2022-01-05,0.022792000323534,0.0259719993919134,0.0259719993919134,0.0223820004612207,475479.0,-0.32161626748817196,-1.0,0.4491356382978723,2,5,1,2022
2022-01-06,0.0222820006310939,0.022809000685811,0.0228819996118545,0.0210849996656179,432014.0,-0.3131268737747305,-1.0,0.4491356382978723,3,6,1,2022
2022-01-07,0.0197420008480548,0.0222800001502037,0.0225349999964237,0.0191249996423721,434060.0,-0.23041873028810322,0.0,0.1017287234042553,4,7,1,2022
2022-01-08,0.0198240000754594,0.0197429992258548,0.0201670005917549,0.0188619997352361,313221.0,-0.23916483875333075,0.0,0.1017287234042553,5,8,1,2022
2022-01-09,0.0200859997421503,0.0198240000754594,0.0208710003644227,0.0194189995527267,196697.0,-0.25611536076134456,0.0,0.1017287234042553,6,9,1,2022
2022-01-10,0.0191569998860359,0.0200859997421503,0.0201420001685619,0.018707999959588,232672.0,-0.2259400338949954,0.0,0.1017287234042553,0,10,1,2022
2022-01-11,0.0198899991810321,0.0191559996455907,0.020185999572277,0.0187660008668899,339822.0,-0.26124142534775097,0.0,0.1017287234042553,1,11,1,2022
2022-01-12,0.0206289999186992,0.0198929999023675,0.0207310002297163,0.0196979995816946,346963.0,-0.2952666375991524,0.0,0.1017287234042553,2,12,1,2022
2022-01-13,0.0199999995529651,0.0206289999186992,0.0211130008101463,0.0199779998511075,305434.0,-0.28001942642352545,0.0,0.1017287234042553,3,13,1,2022
2022-01-14,0.0198560003191232,0.0200229994952678,0.0203269999474287,0.0194749999791383,433226.0,-0.2815186105577419,0.0,0.1017287234042553,4,14,1,2022
2022-01-15,0.019863000139594,0.0198560003191232,0.0200079996138811,0.0194450002163648,372516.0,-0.28923683142821016,0.0,0.1017287234042553,5,15,1,2022
2022-01-16,0.0215399991720914,0.0198730006814003,0.025272000581026,0.0197219997644424,2450279.0,-0.35315775005255473,-1.0,0.4491356382978723,6,16,1,2022
2022-01-17,0.0191820003092288,0.021526999771595,0.021526999771595,0.0191099997609853,628482.0,-0.2805002473881175,0.0,0.1017287234042553,0,17,1,2022
2022-01-18,0.0183620005846023,0.0191740002483129,0.019285999238491,0.0176470000296831,417392.0,-0.25575264411039306,0.0,0.1017287234042553,1,18,1,2022
2022-01-19,0.0183579996228218,0.0183610003441572,0.0189670007675886,0.0177679993212223,368710.0,-0.2626909890926838,0.0,0.1017287234042553,2,19,1,2022
2022-01-20,0.017867000773549,0.0183569993823766,0.0187710002064704,0.0178650002926588,395732.0,-0.24861894240484173,0.0,0.1017287234042553,3,20,1,2022
2022-01-21,0.014623999595642,0.0178689993917942,0.0179319996386766,0.0145399998873472,461454.0,-0.08534167459185125,0.0,0.1017287234042553,4,21,1,2022
